code_0	code_1	count	id
513	296	3	513_296
124	273	3	124_273
119	24	3	119_24
50	240	3	50_240
197	283	3	197_283
345	297	3	345_297
15	300	3	15_300
339	317	3	339_317
319	329	3	319_329
387	127	3	387_127
170	379	3	170_379
234	58	3	234_58
18	322	3	18_322
508	97	3	508_97
110	400	3	110_400
545	39	3	545_39
231	167	3	231_167
389	332	3	389_332
146	389	3	146_389
471	196	3	471_196
385	516	3	385_516
80	218	3	80_218
404	198	3	404_198
143	424	3	143_424
101	31	3	101_31
467	161	3	467_161
556	143	3	556_143
608	200	3	608_200
393	230	3	393_230
470	9	3	470_9
275	429	3	275_429
328	178	3	328_178
51	3	3	51_3
170	35	3	170_35
65	513	3	65_513
203	456	3	203_456
324	527	3	324_527
80	151	3	80_151
460	371	3	460_371
385	44	3	385_44
585	330	3	585_330
562	192	3	562_192
272	119	3	272_119
52	262	3	52_262
464	22	3	464_22
501	343	3	501_343
63	85	3	63_85
432	354	3	432_354
263	171	3	263_171
460	11	3	460_11
582	144	3	582_144
361	126	3	361_126
261	48	3	261_48
474	5	3	474_5
573	329	3	573_329
338	2	3	338_2
213	103	3	213_103
321	442	3	321_442
15	401	3	15_401
559	23	3	559_23
215	545	3	215_545
40	39	3	40_39
125	129	3	125_129
46	259	3	46_259
95	108	3	95_108
40	148	3	40_148
262	25	3	262_25
581	159	3	581_159
121	193	3	121_193
188	413	3	188_413
2	257	3	2_257
539	168	3	539_168
26	141	3	26_141
259	371	3	259_371
146	215	3	146_215
520	80	3	520_80
81	126	3	81_126
389	348	3	389_348
110	374	3	110_374
606	296	3	606_296
38	237	3	38_237
180	36	3	180_36
163	197	3	163_197
390	320	3	390_320
352	40	3	352_40
361	178	3	361_178
305	72	3	305_72
45	228	3	45_228
165	158	3	165_158
367	113	3	367_113
254	302	3	254_302
93	235	3	93_235
281	49	3	281_49
556	312	3	556_312
330	30	3	330_30
186	474	3	186_474
67	422	3	67_422
438	473	3	438_473
148	319	3	148_319
505	444	3	505_444
128	327	3	128_327
105	116	3	105_116
527	272	3	527_272
46	130	3	46_130
186	277	3	186_277
104	117	3	104_117
332	200	3	332_200
159	171	3	159_171
74	237	3	74_237
567	240	3	567_240
427	457	3	427_457
290	125	3	290_125
136	339	3	136_339
262	192	3	262_192
460	421	3	460_421
578	144	3	578_144
400	275	3	400_275
232	23	3	232_23
453	155	3	453_155
504	279	3	504_279
421	88	3	421_88
365	201	3	365_201
98	194	3	98_194
149	540	3	149_540
267	461	3	267_461
24	348	3	24_348
8	280	3	8_280
233	158	3	233_158
145	36	3	145_36
152	262	3	152_262
370	13	3	370_13
310	364	3	310_364
577	31	3	577_31
317	148	3	317_148
481	267	3	481_267
502	261	3	502_261
182	284	3	182_284
208	240	3	208_240
556	166	3	556_166
365	151	3	365_151
454	136	3	454_136
43	220	3	43_220
200	422	3	200_422
201	164	3	201_164
588	73	3	588_73
325	51	3	325_51
460	42	3	460_42
275	0	3	275_0
364	436	3	364_436
314	18	3	314_18
157	79	3	157_79
259	300	3	259_300
266	150	3	266_150
594	484	3	594_484
103	428	3	103_428
252	99	3	252_99
526	463	3	526_463
311	420	3	311_420
467	26	3	467_26
427	280	3	427_280
314	1	3	314_1
374	467	3	374_467
152	284	3	152_284
571	20	3	571_20
85	9	3	85_9
313	37	3	313_37
607	180	3	607_180
462	53	3	462_53
329	468	3	329_468
181	350	3	181_350
553	197	3	553_197
393	234	3	393_234
90	225	3	90_225
316	265	3	316_265
552	124	3	552_124
580	255	3	580_255
482	17	3	482_17
373	536	3	373_536
463	203	3	463_203
564	143	3	564_143
523	277	3	523_277
69	428	3	69_428
94	185	3	94_185
330	447	3	330_447
207	199	3	207_199
101	183	3	101_183
252	452	3	252_452
279	279	3	279_279
230	177	3	230_177
27	104	3	27_104
395	51	3	395_51
366	53	3	366_53
418	9	3	418_9
562	315	3	562_315
397	471	3	397_471
324	209	3	324_209
388	422	3	388_422
310	25	3	310_25
309	103	3	309_103
590	310	3	590_310
357	102	3	357_102
267	140	3	267_140
190	11	3	190_11
598	347	3	598_347
159	259	3	159_259
98	273	3	98_273
272	527	3	272_527
549	519	3	549_519
193	194	3	193_194
453	348	3	453_348
64	294	3	64_294
208	119	3	208_119
118	88	3	118_88
62	285	3	62_285
526	120	3	526_120
6	21	3	6_21
325	154	3	325_154
193	235	3	193_235
280	92	3	280_92
287	452	3	287_452
288	163	3	288_163
0	13	3	0_13
134	48	3	134_48
179	228	3	179_228
312	538	3	312_538
546	115	3	546_115
535	291	3	535_291
550	4	3	550_4
113	339	3	113_339
85	85	3	85_85
183	238	3	183_238
464	229	3	464_229
193	284	3	193_284
273	193	3	273_193
538	77	3	538_77
360	283	3	360_283
144	2	3	144_2
200	169	3	200_169
385	373	3	385_373
503	388	3	503_388
270	278	3	270_278
9	172	3	9_172
52	389	3	52_389
478	46	3	478_46
178	225	3	178_225
424	32	3	424_32
111	389	3	111_389
602	63	3	602_63
258	325	3	258_325
238	257	3	238_257
170	481	3	170_481
367	7	3	367_7
609	59	3	609_59
285	319	3	285_319
36	528	3	36_528
21	448	3	21_448
320	199	3	320_199
36	42	3	36_42
341	220	3	341_220
135	29	3	135_29
554	405	3	554_405
82	18	3	82_18
142	327	3	142_327
351	275	3	351_275
86	150	3	86_150
43	60	3	43_60
589	409	3	589_409
164	532	3	164_532
549	259	3	549_259
554	1	3	554_1
564	108	3	564_108
24	80	3	24_80
281	139	3	281_139
55	541	3	55_541
249	83	3	249_83
387	229	3	387_229
180	269	3	180_269
324	361	3	324_361
572	305	3	572_305
310	441	3	310_441
65	89	3	65_89
176	337	3	176_337
552	312	3	552_312
237	88	3	237_88
158	0	3	158_0
350	122	3	350_122
177	409	3	177_409
195	239	3	195_239
116	339	3	116_339
256	303	3	256_303
409	414	3	409_414
494	316	3	494_316
514	340	3	514_340
476	457	3	476_457
207	319	3	207_319
125	217	3	125_217
68	256	3	68_256
94	30	3	94_30
599	444	3	599_444
321	115	3	321_115
285	251	3	285_251
324	294	3	324_294
386	23	3	386_23
246	414	3	246_414
253	320	3	253_320
119	199	3	119_199
111	424	3	111_424
140	422	3	140_422
443	87	3	443_87
506	7	3	506_7
104	126	3	104_126
50	89	3	50_89
80	477	3	80_477
526	531	3	526_531
206	32	3	206_32
277	24	3	277_24
100	323	3	100_323
44	541	3	44_541
227	227	3	227_227
161	30	3	161_30
191	263	3	191_263
435	216	3	435_216
277	537	3	277_537
68	435	3	68_435
232	471	3	232_471
124	105	3	124_105
94	472	3	94_472
124	242	3	124_242
247	2	3	247_2
288	96	3	288_96
500	7	3	500_7
327	99	3	327_99
118	1	3	118_1
31	77	3	31_77
361	109	3	361_109
299	2	3	299_2
177	86	3	177_86
538	21	3	538_21
457	33	3	457_33
324	295	3	324_295
526	480	3	526_480
337	29	3	337_29
34	263	3	34_263
337	89	3	337_89
168	24	3	168_24
524	361	3	524_361
539	452	3	539_452
292	266	3	292_266
232	73	3	232_73
375	288	3	375_288
145	388	3	145_388
285	237	3	285_237
457	240	3	457_240
281	220	3	281_220
482	25	3	482_25
493	141	3	493_141
43	136	3	43_136
17	267	3	17_267
178	368	3	178_368
598	167	3	598_167
182	155	3	182_155
82	527	3	82_527
246	253	3	246_253
594	105	3	594_105
248	11	3	248_11
388	177	3	388_177
498	176	3	498_176
523	107	3	523_107
256	345	3	256_345
357	278	3	357_278
37	364	3	37_364
216	287	3	216_287
270	77	3	270_77
57	149	3	57_149
376	300	3	376_300
61	409	3	61_409
19	207	3	19_207
536	28	3	536_28
232	108	3	232_108
341	224	3	341_224
163	277	3	163_277
412	218	3	412_218
100	339	3	100_339
74	11	3	74_11
314	249	3	314_249
240	136	3	240_136
358	104	3	358_104
97	440	3	97_440
265	132	3	265_132
191	4	3	191_4
254	350	3	254_350
499	6	3	499_6
508	189	3	508_189
610	141	3	610_141
553	47	3	553_47
362	326	3	362_326
388	108	3	388_108
275	268	3	275_268
467	273	3	467_273
597	149	3	597_149
330	228	3	330_228
417	110	3	417_110
381	106	3	381_106
460	321	3	460_321
249	24	3	249_24
319	284	3	319_284
590	319	3	590_319
341	232	3	341_232
133	92	3	133_92
147	387	3	147_387
75	294	3	75_294
166	146	3	166_146
238	253	3	238_253
381	193	3	381_193
155	296	3	155_296
215	150	3	215_150
182	115	3	182_115
470	122	3	470_122
9	352	3	9_352
194	316	3	194_316
214	355	3	214_355
84	370	3	84_370
182	255	3	182_255
223	2	3	223_2
390	466	3	390_466
453	337	3	453_337
442	122	3	442_122
315	40	3	315_40
57	449	3	57_449
369	65	3	369_65
523	474	3	523_474
341	155	3	341_155
609	303	3	609_303
360	173	3	360_173
110	368	3	110_368
215	29	3	215_29
95	168	3	95_168
10	288	3	10_288
18	312	3	18_312
383	107	3	383_107
251	160	3	251_160
142	206	3	142_206
152	337	3	152_337
101	479	3	101_479
445	356	3	445_356
186	83	3	186_83
313	168	3	313_168
366	444	3	366_444
251	235	3	251_235
133	163	3	133_163
473	192	3	473_192
554	379	3	554_379
395	88	3	395_88
482	307	3	482_307
387	48	3	387_48
580	60	3	580_60
453	488	3	453_488
583	193	3	583_193
346	532	3	346_532
298	159	3	298_159
89	201	3	89_201
246	528	3	246_528
346	102	3	346_102
589	196	3	589_196
336	218	3	336_218
393	76	3	393_76
208	92	3	208_92
593	326	3	593_326
538	214	3	538_214
174	262	3	174_262
356	206	3	356_206
68	54	3	68_54
142	335	3	142_335
172	8	3	172_8
28	165	3	28_165
560	528	3	560_528
245	137	3	245_137
372	467	3	372_467
105	527	3	105_527
358	5	3	358_5
63	9	3	63_9
455	45	3	455_45
14	426	3	14_426
544	199	3	544_199
360	85	3	360_85
39	428	3	39_428
10	545	3	10_545
306	325	3	306_325
70	447	3	70_447
365	285	3	365_285
43	246	3	43_246
351	199	3	351_199
197	413	3	197_413
60	103	3	60_103
11	372	3	11_372
101	528	3	101_528
552	76	3	552_76
146	116	3	146_116
485	53	3	485_53
56	112	3	56_112
316	387	3	316_387
140	181	3	140_181
163	63	3	163_63
356	519	3	356_519
263	331	3	263_331
385	247	3	385_247
109	311	3	109_311
302	104	3	302_104
506	72	3	506_72
104	32	3	104_32
137	540	3	137_540
357	51	3	357_51
590	85	3	590_85
88	153	3	88_153
300	0	3	300_0
598	231	3	598_231
159	471	3	159_471
566	98	3	566_98
467	299	3	467_299
457	296	3	457_296
123	310	3	123_310
309	234	3	309_234
231	129	3	231_129
434	167	3	434_167
388	101	3	388_101
460	85	3	460_85
155	32	3	155_32
283	143	3	283_143
84	413	3	84_413
352	355	3	352_355
373	273	3	373_273
63	536	3	63_536
160	531	3	160_531
188	158	3	188_158
114	124	3	114_124
489	441	3	489_441
464	401	3	464_401
108	531	3	108_531
440	119	3	440_119
473	119	3	473_119
499	7	3	499_7
244	81	3	244_81
394	99	3	394_99
395	403	3	395_403
253	66	3	253_66
89	368	3	89_368
354	491	3	354_491
45	169	3	45_169
277	241	3	277_241
225	104	3	225_104
442	41	3	442_41
76	23	3	76_23
186	296	3	186_296
586	322	3	586_322
147	220	3	147_220
514	311	3	514_311
577	224	3	577_224
62	541	3	62_541
72	480	3	72_480
155	443	3	155_443
433	343	3	433_343
126	163	3	126_163
101	520	3	101_520
403	477	3	403_477
288	292	3	288_292
552	184	3	552_184
338	429	3	338_429
598	150	3	598_150
427	294	3	427_294
521	181	3	521_181
589	268	3	589_268
476	59	3	476_59
386	46	3	386_46
299	332	3	299_332
445	104	3	445_104
485	115	3	485_115
15	0	3	15_0
295	60	3	295_60
194	296	3	194_296
240	238	3	240_238
274	246	3	274_246
461	63	3	461_63
105	238	3	105_238
386	434	3	386_434
63	322	3	63_322
482	452	3	482_452
506	125	3	506_125
506	188	3	506_188
468	208	3	468_208
561	3	3	561_3
90	125	3	90_125
244	141	3	244_141
536	42	3	536_42
73	81	3	73_81
192	318	3	192_318
37	372	3	37_372
163	380	3	163_380
587	122	3	587_122
64	31	3	64_31
233	348	3	233_348
137	26	3	137_26
239	229	3	239_229
51	545	3	51_545
61	289	3	61_289
259	74	3	259_74
369	197	3	369_197
482	340	3	482_340
457	188	3	457_188
43	135	3	43_135
587	453	3	587_453
109	419	3	109_419
239	339	3	239_339
125	286	3	125_286
525	196	3	525_196
309	332	3	309_332
270	491	3	270_491
496	173	3	496_173
35	156	3	35_156
150	536	3	150_536
29	117	3	29_117
74	70	3	74_70
544	348	3	544_348
512	233	3	512_233
38	0	3	38_0
478	107	3	478_107
498	278	3	498_278
43	26	3	43_26
40	1	3	40_1
557	289	3	557_289
50	529	3	50_529
523	158	3	523_158
166	389	3	166_389
346	246	3	346_246
55	162	3	55_162
241	81	3	241_81
496	184	3	496_184
284	336	3	284_336
417	112	3	417_112
304	415	3	304_415
106	210	3	106_210
512	255	3	512_255
81	169	3	81_169
186	72	3	186_72
303	474	3	303_474
216	110	3	216_110
280	278	3	280_278
74	382	3	74_382
5	116	3	5_116
583	323	3	583_323
541	42	3	541_42
79	65	3	79_65
247	392	3	247_392
568	372	3	568_372
607	321	3	607_321
366	93	3	366_93
421	227	3	421_227
357	109	3	357_109
188	319	3	188_319
248	354	3	248_354
387	469	3	387_469
605	185	3	605_185
280	95	3	280_95
563	259	3	563_259
58	241	3	58_241
262	207	3	262_207
14	447	3	14_447
478	33	3	478_33
12	79	3	12_79
184	345	3	184_345
583	229	3	583_229
600	372	3	600_372
443	491	3	443_491
473	105	3	473_105
587	463	3	587_463
577	283	3	577_283
161	163	3	161_163
470	17	3	470_17
176	449	3	176_449
461	50	3	461_50
140	208	3	140_208
44	159	3	44_159
439	112	3	439_112
507	471	3	507_471
324	101	3	324_101
256	348	3	256_348
512	228	3	512_228
446	28	3	446_28
513	102	3	513_102
415	135	3	415_135
136	85	3	136_85
159	209	3	159_209
506	158	3	506_158
357	410	3	357_410
442	333	3	442_333
112	310	3	112_310
137	442	3	137_442
241	136	3	241_136
8	152	3	8_152
151	228	3	151_228
462	141	3	462_141
229	255	3	229_255
373	432	3	373_432
174	62	3	174_62
454	99	3	454_99
320	141	3	320_141
496	78	3	496_78
63	228	3	63_228
292	293	3	292_293
272	301	3	272_301
431	319	3	431_319
156	262	3	156_262
360	15	3	360_15
605	450	3	605_450
286	68	3	286_68
591	21	3	591_21
455	155	3	455_155
591	247	3	591_247
114	527	3	114_527
552	460	3	552_460
471	141	3	471_141
356	546	3	356_546
236	319	3	236_319
377	226	3	377_226
389	442	3	389_442
58	100	3	58_100
9	410	3	9_410
552	188	3	552_188
481	543	3	481_543
442	8	3	442_8
584	396	3	584_396
90	409	3	90_409
306	321	3	306_321
597	228	3	597_228
417	222	3	417_222
270	165	3	270_165
574	107	3	574_107
321	217	3	321_217
62	130	3	62_130
28	264	3	28_264
253	288	3	253_288
347	298	3	347_298
280	101	3	280_101
411	80	3	411_80
249	5	3	249_5
225	189	3	225_189
128	80	3	128_80
273	161	3	273_161
123	460	3	123_460
126	93	3	126_93
106	142	3	106_142
138	529	3	138_529
63	329	3	63_329
80	196	3	80_196
319	177	3	319_177
54	193	3	54_193
568	428	3	568_428
16	194	3	16_194
330	324	3	330_324
383	160	3	383_160
16	141	3	16_141
11	253	3	11_253
498	447	3	498_447
345	57	3	345_57
88	465	3	88_465
483	125	3	483_125
113	47	3	113_47
348	231	3	348_231
597	112	3	597_112
356	545	3	356_545
180	147	3	180_147
140	395	3	140_395
288	183	3	288_183
68	233	3	68_233
115	152	3	115_152
26	528	3	26_528
77	72	3	77_72
552	148	3	552_148
64	99	3	64_99
24	48	3	24_48
94	110	3	94_110
132	77	3	132_77
492	127	3	492_127
175	104	3	175_104
52	53	3	52_53
460	289	3	460_289
519	9	3	519_9
590	203	3	590_203
578	179	3	578_179
313	408	3	313_408
241	453	3	241_453
112	228	3	112_228
486	33	3	486_33
47	358	3	47_358
251	477	3	251_477
131	174	3	131_174
64	415	3	64_415
123	281	3	123_281
487	180	3	487_180
74	433	3	74_433
108	537	3	108_537
276	95	3	276_95
164	229	3	164_229
346	302	3	346_302
535	279	3	535_279
139	144	3	139_144
307	145	3	307_145
356	158	3	356_158
91	432	3	91_432
331	9	3	331_9
242	448	3	242_448
90	328	3	90_328
282	197	3	282_197
94	281	3	94_281
447	26	3	447_26
292	101	3	292_101
58	222	3	58_222
310	251	3	310_251
445	413	3	445_413
594	67	3	594_67
46	83	3	46_83
51	29	3	51_29
194	263	3	194_263
454	466	3	454_466
543	538	3	543_538
553	343	3	553_343
330	120	3	330_120
507	213	3	507_213
439	164	3	439_164
105	186	3	105_186
606	180	3	606_180
251	229	3	251_229
182	296	3	182_296
341	519	3	341_519
69	175	3	69_175
576	216	3	576_216
504	189	3	504_189
598	180	3	598_180
274	326	3	274_326
68	267	3	68_267
323	233	3	323_233
496	206	3	496_206
85	10	3	85_10
92	516	3	92_516
21	327	3	21_327
373	256	3	373_256
49	207	3	49_207
95	93	3	95_93
295	432	3	295_432
418	434	3	418_434
49	238	3	49_238
321	133	3	321_133
259	389	3	259_389
43	350	3	43_350
253	481	3	253_481
135	491	3	135_491
211	63	3	211_63
403	221	3	403_221
166	39	3	166_39
426	545	3	426_545
546	88	3	546_88
526	357	3	526_357
237	217	3	237_217
381	199	3	381_199
535	206	3	535_206
125	101	3	125_101
536	17	3	536_17
265	187	3	265_187
137	227	3	137_227
478	130	3	478_130
62	301	3	62_301
121	361	3	121_361
264	450	3	264_450
490	99	3	490_99
98	169	3	98_169
536	215	3	536_215
379	280	3	379_280
256	370	3	256_370
215	527	3	215_527
357	110	3	357_110
140	101	3	140_101
491	436	3	491_436
303	229	3	303_229
591	278	3	591_278
115	295	3	115_295
582	194	3	582_194
270	160	3	270_160
343	300	3	343_300
314	114	3	314_114
279	62	3	279_62
152	237	3	152_237
207	94	3	207_94
116	538	3	116_538
208	302	3	208_302
81	401	3	81_401
133	333	3	133_333
576	396	3	576_396
343	175	3	343_175
355	505	3	355_505
139	179	3	139_179
405	129	3	405_129
488	2	3	488_2
142	36	3	142_36
234	92	3	234_92
90	108	3	90_108
516	319	3	516_319
100	263	3	100_263
103	289	3	103_289
281	203	3	281_203
141	339	3	141_339
363	511	3	363_511
231	477	3	231_477
513	77	3	513_77
293	33	3	293_33
390	48	3	390_48
198	62	3	198_62
578	14	3	578_14
606	540	3	606_540
328	323	3	328_323
572	270	3	572_270
163	269	3	163_269
463	207	3	463_207
460	209	3	460_209
538	528	3	538_528
346	372	3	346_372
244	19	3	244_19
183	144	3	183_144
255	153	3	255_153
131	59	3	131_59
457	473	3	457_473
485	361	3	485_361
427	72	3	427_72
468	55	3	468_55
153	238	3	153_238
324	204	3	324_204
580	190	3	580_190
291	47	3	291_47
174	181	3	174_181
74	354	3	74_354
40	303	3	40_303
336	51	3	336_51
262	275	3	262_275
15	310	3	15_310
544	136	3	544_136
372	23	3	372_23
253	125	3	253_125
567	155	3	567_155
233	218	3	233_218
325	473	3	325_473
138	316	3	138_316
241	212	3	241_212
388	229	3	388_229
387	544	3	387_544
46	264	3	46_264
549	141	3	549_141
430	169	3	430_169
407	506	3	407_506
75	139	3	75_139
491	306	3	491_306
203	255	3	203_255
74	275	3	74_275
59	116	3	59_116
119	233	3	119_233
73	313	3	73_313
176	265	3	176_265
73	286	3	73_286
131	26	3	131_26
79	143	3	79_143
365	387	3	365_387
369	327	3	369_327
22	92	3	22_92
585	461	3	585_461
541	81	3	541_81
338	87	3	338_87
256	316	3	256_316
522	65	3	522_65
442	225	3	442_225
410	427	3	410_427
535	5	3	535_5
63	224	3	63_224
165	196	3	165_196
216	149	3	216_149
130	469	3	130_469
360	10	3	360_10
608	254	3	608_254
476	185	3	476_185
518	191	3	518_191
253	316	3	253_316
315	8	3	315_8
309	62	3	309_62
502	409	3	502_409
344	38	3	344_38
407	309	3	407_309
188	116	3	188_116
360	55	3	360_55
515	355	3	515_355
348	190	3	348_190
404	201	3	404_201
149	424	3	149_424
98	108	3	98_108
240	361	3	240_361
368	217	3	368_217
600	58	3	600_58
84	215	3	84_215
479	164	3	479_164
113	22	3	113_22
59	428	3	59_428
370	350	3	370_350
590	243	3	590_243
608	91	3	608_91
606	114	3	606_114
489	158	3	489_158
64	475	3	64_475
375	505	3	375_505
149	353	3	149_353
580	353	3	580_353
328	133	3	328_133
430	528	3	430_528
442	348	3	442_348
86	233	3	86_233
85	507	3	85_507
138	541	3	138_541
178	238	3	178_238
143	312	3	143_312
587	505	3	587_505
329	343	3	329_343
527	108	3	527_108
383	446	3	383_446
421	125	3	421_125
381	442	3	381_442
27	108	3	27_108
295	258	3	295_258
74	431	3	74_431
177	115	3	177_115
51	371	3	51_371
565	374	3	565_374
347	225	3	347_225
214	337	3	214_337
468	183	3	468_183
335	9	3	335_9
317	101	3	317_101
133	39	3	133_39
291	310	3	291_310
44	199	3	44_199
599	348	3	599_348
166	507	3	166_507
103	277	3	103_277
207	232	3	207_232
163	422	3	163_422
223	343	3	223_343
531	359	3	531_359
95	251	3	95_251
256	452	3	256_452
256	98	3	256_98
408	382	3	408_382
114	282	3	114_282
579	176	3	579_176
249	1	3	249_1
233	130	3	233_130
79	505	3	79_505
345	60	3	345_60
115	198	3	115_198
375	166	3	375_166
359	359	3	359_359
139	172	3	139_172
403	431	3	403_431
588	7	3	588_7
303	330	3	303_330
507	36	3	507_36
370	400	3	370_400
137	269	3	137_269
491	5	3	491_5
166	410	3	166_410
112	135	3	112_135
395	128	3	395_128
121	449	3	121_449
314	361	3	314_361
575	527	3	575_527
150	82	3	150_82
27	161	3	27_161
70	193	3	70_193
241	307	3	241_307
171	134	3	171_134
582	197	3	582_197
97	96	3	97_96
353	122	3	353_122
180	7	3	180_7
465	343	3	465_343
522	440	3	522_440
567	448	3	567_448
516	185	3	516_185
584	302	3	584_302
539	133	3	539_133
100	271	3	100_271
21	444	3	21_444
172	394	3	172_394
341	3	3	341_3
342	227	3	342_227
263	22	3	263_22
284	16	3	284_16
125	263	3	125_263
567	26	3	567_26
70	291	3	70_291
275	377	3	275_377
312	262	3	312_262
473	96	3	473_96
185	343	3	185_343
102	7	3	102_7
245	63	3	245_63
303	16	3	303_16
125	165	3	125_165
379	242	3	379_242
74	292	3	74_292
536	160	3	536_160
21	372	3	21_372
206	143	3	206_143
477	494	3	477_494
197	119	3	197_119
527	161	3	527_161
295	180	3	295_180
256	231	3	256_231
269	276	3	269_276
53	75	3	53_75
100	67	3	100_67
135	229	3	135_229
372	463	3	372_463
265	149	3	265_149
98	58	3	98_58
28	527	3	28_527
341	323	3	341_323
336	215	3	336_215
331	75	3	331_75
156	353	3	156_353
293	240	3	293_240
51	273	3	51_273
504	531	3	504_531
332	505	3	332_505
281	373	3	281_373
70	200	3	70_200
358	267	3	358_267
216	190	3	216_190
496	444	3	496_444
368	266	3	368_266
507	442	3	507_442
546	281	3	546_281
15	25	3	15_25
444	140	3	444_140
473	538	3	473_538
106	63	3	106_63
69	97	3	69_97
146	165	3	146_165
143	463	3	143_463
482	371	3	482_371
373	109	3	373_109
320	339	3	320_339
445	465	3	445_465
217	175	3	217_175
310	295	3	310_295
541	316	3	541_316
58	343	3	58_343
609	263	3	609_263
423	283	3	423_283
416	284	3	416_284
410	527	3	410_527
44	77	3	44_77
136	33	3	136_33
401	450	3	401_450
485	436	3	485_436
336	474	3	336_474
232	301	3	232_301
474	435	3	474_435
117	218	3	117_218
151	372	3	151_372
484	342	3	484_342
124	29	3	124_29
274	47	3	274_47
430	327	3	430_327
463	337	3	463_337
233	396	3	233_396
182	474	3	182_474
454	445	3	454_445
88	312	3	88_312
221	2	3	221_2
1	363	3	1_363
553	101	3	553_101
319	388	3	319_388
544	4	3	544_4
335	336	3	335_336
175	401	3	175_401
399	102	3	399_102
429	141	3	429_141
593	396	3	593_396
536	63	3	536_63
593	310	3	593_310
252	131	3	252_131
445	247	3	445_247
244	115	3	244_115
8	62	3	8_62
160	26	3	160_26
324	541	3	324_541
568	171	3	568_171
594	417	3	594_417
393	236	3	393_236
193	531	3	193_531
350	335	3	350_335
289	258	3	289_258
244	240	3	244_240
582	466	3	582_466
515	4	3	515_4
381	42	3	381_42
182	25	3	182_25
404	147	3	404_147
78	3	3	78_3
68	278	3	68_278
35	213	3	35_213
179	175	3	179_175
426	113	3	426_113
590	220	3	590_220
347	15	3	347_15
62	361	3	62_361
430	22	3	430_22
611	241	3	611_241
297	112	3	297_112
347	356	3	347_356
89	166	3	89_166
348	448	3	348_448
260	89	3	260_89
177	13	3	177_13
231	438	3	231_438
187	155	3	187_155
569	229	3	569_229
