code_0	code_1	count	id
453	476	2	453_476
444	217	2	444_217
7	247	2	7_247
146	441	2	146_441
126	20	2	126_20
118	309	2	118_309
492	452	2	492_452
488	55	2	488_55
304	133	2	304_133
402	269	2	402_269
387	116	2	387_116
242	275	2	242_275
10	321	2	10_321
254	143	2	254_143
170	408	2	170_408
447	327	2	447_327
415	332	2	415_332
36	312	2	36_312
245	230	2	245_230
308	169	2	308_169
444	450	2	444_450
90	30	2	90_30
294	25	2	294_25
150	186	2	150_186
85	62	2	85_62
333	221	2	333_221
31	171	2	31_171
337	139	2	337_139
495	127	2	495_127
290	152	2	290_152
175	113	2	175_113
149	444	2	149_444
598	200	2	598_200
162	326	2	162_326
299	417	2	299_417
567	199	2	567_199
475	370	2	475_370
178	376	2	178_376
63	488	2	63_488
488	263	2	488_263
465	319	2	465_319
156	80	2	156_80
170	270	2	170_270
146	286	2	146_286
272	447	2	272_447
178	255	2	178_255
393	339	2	393_339
265	191	2	265_191
363	352	2	363_352
297	166	2	297_166
238	298	2	238_298
281	155	2	281_155
81	356	2	81_356
610	407	2	610_407
362	352	2	362_352
363	62	2	363_62
188	62	2	188_62
476	386	2	476_386
489	350	2	489_350
510	25	2	510_25
113	536	2	113_536
238	465	2	238_465
67	466	2	67_466
77	440	2	77_440
142	209	2	142_209
509	493	2	509_493
515	215	2	515_215
243	493	2	243_493
321	292	2	321_292
410	408	2	410_408
225	331	2	225_331
63	231	2	63_231
406	4	2	406_4
434	273	2	434_273
315	263	2	315_263
210	201	2	210_201
123	443	2	123_443
474	295	2	474_295
436	325	2	436_325
32	188	2	32_188
320	401	2	320_401
194	26	2	194_26
582	43	2	582_43
126	465	2	126_465
37	413	2	37_413
109	324	2	109_324
123	147	2	123_147
425	417	2	425_417
308	289	2	308_289
362	440	2	362_440
378	447	2	378_447
425	448	2	425_448
287	255	2	287_255
158	87	2	158_87
512	63	2	512_63
243	32	2	243_32
252	219	2	252_219
239	78	2	239_78
289	116	2	289_116
81	56	2	81_56
564	125	2	564_125
248	68	2	248_68
194	258	2	194_258
108	318	2	108_318
595	290	2	595_290
325	337	2	325_337
535	296	2	535_296
78	179	2	78_179
93	410	2	93_410
174	452	2	174_452
245	452	2	245_452
433	477	2	433_477
163	186	2	163_186
14	107	2	14_107
195	125	2	195_125
408	36	2	408_36
182	370	2	182_370
35	141	2	35_141
371	83	2	371_83
304	132	2	304_132
166	392	2	166_392
599	183	2	599_183
587	17	2	587_17
173	90	2	173_90
538	205	2	538_205
412	151	2	412_151
581	414	2	581_414
546	371	2	546_371
501	317	2	501_317
389	123	2	389_123
60	10	2	60_10
375	256	2	375_256
518	46	2	518_46
214	329	2	214_329
384	45	2	384_45
306	218	2	306_218
94	129	2	94_129
188	214	2	188_214
422	335	2	422_335
19	187	2	19_187
258	104	2	258_104
486	5	2	486_5
317	101	2	317_101
92	295	2	92_295
611	52	2	611_52
225	168	2	225_168
196	527	2	196_527
134	266	2	134_266
87	186	2	87_186
17	181	2	17_181
561	241	2	561_241
171	9	2	171_9
106	193	2	106_193
265	311	2	265_311
402	318	2	402_318
507	452	2	507_452
390	532	2	390_532
280	5	2	280_5
158	477	2	158_477
349	357	2	349_357
238	206	2	238_206
518	401	2	518_401
411	319	2	411_319
407	202	2	407_202
298	197	2	298_197
59	29	2	59_29
110	403	2	110_403
52	162	2	52_162
78	460	2	78_460
8	159	2	8_159
244	65	2	244_65
590	69	2	590_69
7	309	2	7_309
488	167	2	488_167
337	128	2	337_128
68	66	2	68_66
443	540	2	443_540
255	206	2	255_206
37	15	2	37_15
311	506	2	311_506
223	33	2	223_33
101	434	2	101_434
602	343	2	602_343
59	507	2	59_507
585	387	2	585_387
336	106	2	336_106
406	57	2	406_57
484	535	2	484_535
79	78	2	79_78
253	448	2	253_448
559	299	2	559_299
463	305	2	463_305
609	213	2	609_213
1	229	2	1_229
395	493	2	395_493
611	297	2	611_297
505	101	2	505_101
489	369	2	489_369
340	364	2	340_364
314	370	2	314_370
505	26	2	505_26
42	19	2	42_19
502	476	2	502_476
185	141	2	185_141
356	60	2	356_60
352	396	2	352_396
573	209	2	573_209
120	126	2	120_126
492	9	2	492_9
339	256	2	339_256
86	323	2	86_323
75	343	2	75_343
2	308	2	2_308
85	278	2	85_278
134	441	2	134_441
425	172	2	425_172
67	73	2	67_73
245	138	2	245_138
5	224	2	5_224
68	2	2	68_2
63	371	2	63_371
1	0	2	1_0
1	228	2	1_228
260	231	2	260_231
311	166	2	311_166
136	38	2	136_38
595	507	2	595_507
120	380	2	120_380
308	207	2	308_207
331	120	2	331_120
50	419	2	50_419
587	457	2	587_457
426	179	2	426_179
31	413	2	31_413
567	23	2	567_23
312	329	2	312_329
77	57	2	77_57
85	172	2	85_172
247	92	2	247_92
345	302	2	345_302
239	281	2	239_281
108	81	2	108_81
158	213	2	158_213
194	305	2	194_305
390	0	2	390_0
534	337	2	534_337
25	373	2	25_373
306	237	2	306_237
538	80	2	538_80
158	200	2	158_200
148	435	2	148_435
490	312	2	490_312
464	107	2	464_107
222	181	2	222_181
143	75	2	143_75
176	294	2	176_294
370	193	2	370_193
216	117	2	216_117
608	14	2	608_14
328	72	2	328_72
555	116	2	555_116
337	57	2	337_57
115	220	2	115_220
157	409	2	157_409
317	489	2	317_489
146	219	2	146_219
40	330	2	40_330
237	80	2	237_80
411	101	2	411_101
281	162	2	281_162
217	168	2	217_168
145	243	2	145_243
379	44	2	379_44
140	159	2	140_159
88	229	2	88_229
182	302	2	182_302
311	237	2	311_237
106	456	2	106_456
13	300	2	13_300
80	46	2	80_46
309	61	2	309_61
130	17	2	130_17
389	271	2	389_271
538	62	2	538_62
201	200	2	201_200
256	65	2	256_65
187	99	2	187_99
74	300	2	74_300
567	89	2	567_89
126	87	2	126_87
74	317	2	74_317
206	288	2	206_288
454	424	2	454_424
196	206	2	196_206
166	337	2	166_337
478	22	2	478_22
576	52	2	576_52
303	222	2	303_222
403	161	2	403_161
11	452	2	11_452
125	193	2	125_193
418	321	2	418_321
594	314	2	594_314
544	214	2	544_214
138	50	2	138_50
362	148	2	362_148
227	364	2	227_364
574	206	2	574_206
115	448	2	115_448
122	218	2	122_218
294	19	2	294_19
584	183	2	584_183
131	267	2	131_267
473	184	2	473_184
580	366	2	580_366
416	139	2	416_139
94	78	2	94_78
315	189	2	315_189
491	219	2	491_219
339	109	2	339_109
400	39	2	400_39
421	277	2	421_277
137	4	2	137_4
225	83	2	225_83
303	241	2	303_241
302	95	2	302_95
404	211	2	404_211
388	307	2	388_307
545	270	2	545_270
100	327	2	100_327
565	190	2	565_190
281	499	2	281_499
101	9	2	101_9
135	295	2	135_295
201	58	2	201_58
473	56	2	473_56
353	258	2	353_258
95	317	2	95_317
279	232	2	279_232
23	300	2	23_300
529	61	2	529_61
263	41	2	263_41
412	413	2	412_413
41	235	2	41_235
115	428	2	115_428
122	40	2	122_40
83	116	2	83_116
560	334	2	560_334
575	270	2	575_270
101	171	2	101_171
298	128	2	298_128
526	368	2	526_368
397	541	2	397_541
215	43	2	215_43
80	242	2	80_242
306	169	2	306_169
103	162	2	103_162
357	143	2	357_143
272	43	2	272_43
607	49	2	607_49
225	339	2	225_339
95	246	2	95_246
339	403	2	339_403
137	239	2	137_239
461	463	2	461_463
387	70	2	387_70
317	237	2	317_237
351	88	2	351_88
372	479	2	372_479
394	22	2	394_22
379	469	2	379_469
31	78	2	31_78
165	326	2	165_326
538	180	2	538_180
149	448	2	149_448
382	435	2	382_435
242	80	2	242_80
464	372	2	464_372
413	413	2	413_413
303	126	2	303_126
182	256	2	182_256
69	295	2	69_295
457	166	2	457_166
295	214	2	295_214
567	536	2	567_536
173	228	2	173_228
213	252	2	213_252
153	154	2	153_154
93	237	2	93_237
240	73	2	240_73
166	92	2	166_92
167	26	2	167_26
242	271	2	242_271
608	542	2	608_542
409	88	2	409_88
152	214	2	152_214
270	88	2	270_88
311	363	2	311_363
596	213	2	596_213
405	350	2	405_350
448	409	2	448_409
274	307	2	274_307
370	192	2	370_192
274	264	2	274_264
98	382	2	98_382
360	164	2	360_164
309	200	2	309_200
463	216	2	463_216
294	453	2	294_453
211	142	2	211_142
480	105	2	480_105
135	265	2	135_265
469	73	2	469_73
378	372	2	378_372
7	352	2	7_352
56	473	2	56_473
404	323	2	404_323
179	102	2	179_102
379	112	2	379_112
569	149	2	569_149
55	423	2	55_423
145	113	2	145_113
9	43	2	9_43
220	237	2	220_237
180	536	2	180_536
97	214	2	97_214
58	13	2	58_13
285	169	2	285_169
86	81	2	86_81
355	154	2	355_154
13	498	2	13_498
366	229	2	366_229
241	212	2	241_212
240	353	2	240_353
98	71	2	98_71
8	198	2	8_198
430	531	2	430_531
607	471	2	607_471
135	267	2	135_267
310	369	2	310_369
153	538	2	153_538
298	277	2	298_277
525	284	2	525_284
328	149	2	328_149
217	307	2	217_307
75	282	2	75_282
84	505	2	84_505
319	311	2	319_311
282	113	2	282_113
320	8	2	320_8
99	228	2	99_228
120	120	2	120_120
308	261	2	308_261
380	200	2	380_200
200	150	2	200_150
334	321	2	334_321
164	0	2	164_0
83	158	2	83_158
478	122	2	478_122
151	83	2	151_83
54	188	2	54_188
61	180	2	61_180
233	357	2	233_357
593	201	2	593_201
551	286	2	551_286
284	347	2	284_347
610	355	2	610_355
302	113	2	302_113
592	168	2	592_168
492	412	2	492_412
175	19	2	175_19
292	200	2	292_200
11	143	2	11_143
594	26	2	594_26
84	98	2	84_98
586	123	2	586_123
14	132	2	14_132
534	1	2	534_1
66	45	2	66_45
62	150	2	62_150
496	428	2	496_428
427	145	2	427_145
600	295	2	600_295
203	162	2	203_162
487	357	2	487_357
91	24	2	91_24
397	112	2	397_112
558	432	2	558_432
64	31	2	64_31
351	307	2	351_307
604	340	2	604_340
498	409	2	498_409
136	286	2	136_286
222	263	2	222_263
399	237	2	399_237
511	124	2	511_124
483	210	2	483_210
89	167	2	89_167
552	331	2	552_331
572	224	2	572_224
88	166	2	88_166
541	41	2	541_41
346	255	2	346_255
580	295	2	580_295
606	252	2	606_252
247	4	2	247_4
263	481	2	263_481
486	4	2	486_4
431	63	2	431_63
267	118	2	267_118
518	186	2	518_186
406	302	2	406_302
147	108	2	147_108
336	215	2	336_215
386	36	2	386_36
468	269	2	468_269
196	240	2	196_240
56	452	2	56_452
163	230	2	163_230
408	303	2	408_303
324	51	2	324_51
333	259	2	333_259
599	323	2	599_323
255	13	2	255_13
21	409	2	21_409
342	317	2	342_317
24	206	2	24_206
496	224	2	496_224
199	471	2	199_471
113	61	2	113_61
326	62	2	326_62
181	32	2	181_32
177	105	2	177_105
421	198	2	421_198
370	325	2	370_325
498	5	2	498_5
169	31	2	169_31
170	442	2	170_442
386	476	2	386_476
59	119	2	59_119
145	46	2	145_46
293	31	2	293_31
202	318	2	202_318
86	2	2	86_2
165	245	2	165_245
55	366	2	55_366
118	364	2	118_364
200	63	2	200_63
199	323	2	199_323
502	448	2	502_448
391	532	2	391_532
124	200	2	124_200
289	218	2	289_218
48	237	2	48_237
192	316	2	192_316
308	443	2	308_443
296	317	2	296_317
28	488	2	28_488
527	254	2	527_254
580	209	2	580_209
350	331	2	350_331
308	210	2	308_210
311	473	2	311_473
549	339	2	549_339
448	298	2	448_298
195	47	2	195_47
199	443	2	199_443
270	312	2	270_312
3	160	2	3_160
99	316	2	99_316
291	100	2	291_100
606	186	2	606_186
356	58	2	356_58
37	212	2	37_212
65	435	2	65_435
570	343	2	570_343
487	257	2	487_257
522	382	2	522_382
207	75	2	207_75
353	76	2	353_76
337	320	2	337_320
167	181	2	167_181
567	473	2	567_473
18	174	2	18_174
58	226	2	58_226
376	373	2	376_373
93	30	2	93_30
251	428	2	251_428
157	350	2	157_350
470	38	2	470_38
505	91	2	505_91
480	176	2	480_176
588	105	2	588_105
69	428	2	69_428
287	139	2	287_139
341	197	2	341_197
457	460	2	457_460
592	3	2	592_3
360	73	2	360_73
505	480	2	505_480
388	299	2	388_299
543	296	2	543_296
313	405	2	313_405
532	83	2	532_83
13	303	2	13_303
255	409	2	255_409
186	193	2	186_193
78	435	2	78_435
583	139	2	583_139
44	129	2	44_129
20	56	2	20_56
549	329	2	549_329
274	309	2	274_309
342	535	2	342_535
307	28	2	307_28
222	193	2	222_193
194	326	2	194_326
324	268	2	324_268
513	29	2	513_29
281	161	2	281_161
504	41	2	504_41
234	377	2	234_377
39	460	2	39_460
155	159	2	155_159
95	351	2	95_351
469	351	2	469_351
253	116	2	253_116
312	263	2	312_263
317	188	2	317_188
608	172	2	608_172
374	128	2	374_128
262	233	2	262_233
234	286	2	234_286
581	103	2	581_103
204	537	2	204_537
401	105	2	401_105
578	286	2	578_286
578	188	2	578_188
519	67	2	519_67
509	305	2	509_305
575	151	2	575_151
473	278	2	473_278
138	225	2	138_225
334	314	2	334_314
320	57	2	320_57
556	339	2	556_339
79	192	2	79_192
589	105	2	589_105
410	218	2	410_218
54	308	2	54_308
516	229	2	516_229
199	262	2	199_262
67	240	2	67_240
38	403	2	38_403
134	155	2	134_155
253	443	2	253_443
351	218	2	351_218
335	327	2	335_327
513	199	2	513_199
468	41	2	468_41
439	30	2	439_30
521	93	2	521_93
150	447	2	150_447
487	407	2	487_407
55	344	2	55_344
63	117	2	63_117
318	43	2	318_43
502	159	2	502_159
367	258	2	367_258
187	25	2	187_25
292	254	2	292_254
289	542	2	289_542
367	188	2	367_188
583	504	2	583_504
581	469	2	581_469
311	372	2	311_372
386	55	2	386_55
408	9	2	408_9
303	303	2	303_303
301	23	2	301_23
401	51	2	401_51
181	342	2	181_342
195	408	2	195_408
165	531	2	165_531
67	312	2	67_312
178	348	2	178_348
542	408	2	542_408
104	404	2	104_404
554	173	2	554_173
185	494	2	185_494
390	108	2	390_108
573	245	2	573_245
366	428	2	366_428
247	334	2	247_334
171	31	2	171_31
179	193	2	179_193
440	101	2	440_101
178	192	2	178_192
585	543	2	585_543
59	292	2	59_292
427	18	2	427_18
111	124	2	111_124
368	181	2	368_181
29	169	2	29_169
173	146	2	173_146
133	342	2	133_342
466	106	2	466_106
393	134	2	393_134
504	139	2	504_139
109	387	2	109_387
19	343	2	19_343
2	303	2	2_303
186	285	2	186_285
177	443	2	177_443
56	536	2	56_536
252	223	2	252_223
303	327	2	303_327
482	413	2	482_413
91	337	2	91_337
611	334	2	611_334
289	165	2	289_165
83	62	2	83_62
45	164	2	45_164
319	323	2	319_323
384	218	2	384_218
162	420	2	162_420
542	270	2	542_270
77	7	2	77_7
176	247	2	176_247
467	51	2	467_51
324	108	2	324_108
280	7	2	280_7
586	198	2	586_198
397	102	2	397_102
10	30	2	10_30
151	314	2	151_314
569	36	2	569_36
74	214	2	74_214
581	156	2	581_156
232	107	2	232_107
214	109	2	214_109
18	387	2	18_387
564	191	2	564_191
514	149	2	514_149
338	41	2	338_41
135	95	2	135_95
554	432	2	554_432
413	448	2	413_448
159	3	2	159_3
463	125	2	463_125
501	335	2	501_335
353	36	2	353_36
154	473	2	154_473
384	303	2	384_303
254	85	2	254_85
1	218	2	1_218
448	30	2	448_30
292	263	2	292_263
120	5	2	120_5
397	6	2	397_6
101	252	2	101_252
289	302	2	289_302
382	316	2	382_316
526	133	2	526_133
206	435	2	206_435
69	120	2	69_120
488	158	2	488_158
480	346	2	480_346
580	52	2	580_52
496	465	2	496_465
422	57	2	422_57
519	180	2	519_180
470	310	2	470_310
192	281	2	192_281
595	435	2	595_435
55	92	2	55_92
47	189	2	47_189
291	30	2	291_30
141	253	2	141_253
323	277	2	323_277
444	296	2	444_296
452	163	2	452_163
52	28	2	52_28
440	96	2	440_96
14	115	2	14_115
46	342	2	46_342
323	22	2	323_22
83	350	2	83_350
559	384	2	559_384
312	66	2	312_66
495	443	2	495_443
268	156	2	268_156
89	192	2	89_192
541	364	2	541_364
59	213	2	59_213
160	453	2	160_453
364	431	2	364_431
36	106	2	36_106
292	141	2	292_141
140	407	2	140_407
48	245	2	48_245
181	327	2	181_327
579	372	2	579_372
419	123	2	419_123
431	352	2	431_352
162	13	2	162_13
323	62	2	323_62
274	401	2	274_401
334	377	2	334_377
64	322	2	64_322
359	128	2	359_128
271	413	2	271_413
330	267	2	330_267
79	269	2	79_269
11	394	2	11_394
220	180	2	220_180
559	432	2	559_432
129	70	2	129_70
539	86	2	539_86
564	155	2	564_155
313	78	2	313_78
94	7	2	94_7
248	436	2	248_436
287	407	2	287_407
151	63	2	151_63
316	120	2	316_120
366	324	2	366_324
89	153	2	89_153
20	329	2	20_329
236	48	2	236_48
65	467	2	65_467
295	150	2	295_150
386	77	2	386_77
24	180	2	24_180
226	198	2	226_198
338	4	2	338_4
543	356	2	543_356
464	348	2	464_348
328	130	2	328_130
200	122	2	200_122
106	222	2	106_222
585	65	2	585_65
554	263	2	554_263
321	466	2	321_466
136	51	2	136_51
427	151	2	427_151
361	184	2	361_184
553	143	2	553_143
65	272	2	65_272
490	458	2	490_458
377	226	2	377_226
301	360	2	301_360
313	334	2	313_334
79	360	2	79_360
570	8	2	570_8
597	44	2	597_44
242	289	2	242_289
186	382	2	186_382
37	192	2	37_192
140	258	2	140_258
127	6	2	127_6
600	56	2	600_56
372	358	2	372_358
590	77	2	590_77
473	365	2	473_365
366	4	2	366_4
484	329	2	484_329
363	215	2	363_215
103	29	2	103_29
500	396	2	500_396
244	101	2	244_101
523	460	2	523_460
15	15	2	15_15
423	428	2	423_428
236	325	2	236_325
36	35	2	36_35
602	193	2	602_193
216	120	2	216_120
289	59	2	289_59
43	236	2	43_236
448	29	2	448_29
308	43	2	308_43
395	125	2	395_125
552	186	2	552_186
249	295	2	249_295
541	360	2	541_360
93	83	2	93_83
599	77	2	599_77
534	204	2	534_204
325	545	2	325_545
382	448	2	382_448
109	34	2	109_34
386	414	2	386_414
268	484	2	268_484
236	51	2	236_51
248	391	2	248_391
207	318	2	207_318
44	429	2	44_429
103	314	2	103_314
13	346	2	13_346
401	157	2	401_157
206	314	2	206_314
575	49	2	575_49
308	129	2	308_129
118	162	2	118_162
483	261	2	483_261
254	231	2	254_231
102	289	2	102_289
529	207	2	529_207
568	223	2	568_223
388	339	2	388_339
111	161	2	111_161
590	309	2	590_309
589	194	2	589_194
131	427	2	131_427
223	145	2	223_145
516	238	2	516_238
373	180	2	373_180
570	294	2	570_294
504	397	2	504_397
448	5	2	448_5
164	125	2	164_125
506	322	2	506_322
389	50	2	389_50
343	174	2	343_174
580	178	2	580_178
281	335	2	281_335
83	200	2	83_200
98	18	2	98_18
38	293	2	38_293
569	135	2	569_135
340	166	2	340_166
98	214	2	98_214
592	232	2	592_232
79	314	2	79_314
17	332	2	17_332
89	423	2	89_423
96	419	2	96_419
281	314	2	281_314
577	434	2	577_434
569	340	2	569_340
93	4	2	93_4
415	32	2	415_32
542	26	2	542_26
467	331	2	467_331
384	295	2	384_295
445	231	2	445_231
76	424	2	76_424
584	303	2	584_303
185	429	2	185_429
406	166	2	406_166
93	221	2	93_221
434	252	2	434_252
578	175	2	578_175
297	92	2	297_92
423	229	2	423_229
468	139	2	468_139
491	264	2	491_264
98	32	2	98_32
406	41	2	406_41
461	175	2	461_175
609	28	2	609_28
91	342	2	91_342
542	350	2	542_350
93	265	2	93_265
553	11	2	553_11
251	391	2	251_391
511	73	2	511_73
516	463	2	516_463
417	85	2	417_85
149	173	2	149_173
459	2	2	459_2
404	156	2	404_156
279	215	2	279_215
241	35	2	241_35
473	299	2	473_299
409	339	2	409_339
564	292	2	564_292
293	478	2	293_478
453	253	2	453_253
270	178	2	270_178
595	26	2	595_26
131	279	2	131_279
599	103	2	599_103
611	223	2	611_223
222	380	2	222_380
7	109	2	7_109
532	38	2	532_38
307	214	2	307_214
480	172	2	480_172
495	186	2	495_186
323	150	2	323_150
134	336	2	134_336
97	376	2	97_376
576	104	2	576_104
382	352	2	382_352
375	269	2	375_269
194	161	2	194_161
242	531	2	242_531
333	59	2	333_59
164	331	2	164_331
37	402	2	37_402
71	311	2	71_311
588	271	2	588_271
538	292	2	538_292
563	92	2	563_92
183	348	2	183_348
448	65	2	448_65
570	151	2	570_151
66	63	2	66_63
206	3	2	206_3
498	116	2	498_116
488	289	2	488_289
129	228	2	129_228
595	31	2	595_31
213	299	2	213_299
21	290	2	21_290
564	98	2	564_98
245	291	2	245_291
122	403	2	122_403
195	360	2	195_360
139	309	2	139_309
505	20	2	505_20
568	287	2	568_287
482	296	2	482_296
37	252	2	37_252
342	160	2	342_160
505	147	2	505_147
59	240	2	59_240
195	311	2	195_311
353	81	2	353_81
87	188	2	87_188
153	222	2	153_222
38	158	2	38_158
82	507	2	82_507
182	31	2	182_31
170	483	2	170_483
505	59	2	505_59
574	314	2	574_314
373	101	2	373_101
487	41	2	487_41
530	15	2	530_15
261	450	2	261_450
575	109	2	575_109
490	494	2	490_494
360	129	2	360_129
33	277	2	33_277
104	352	2	104_352
30	268	2	30_268
193	389	2	193_389
156	343	2	156_343
332	18	2	332_18
28	391	2	28_391
509	188	2	509_188
385	51	2	385_51
217	338	2	217_338
355	376	2	355_376
553	297	2	553_297
516	104	2	516_104
186	265	2	186_265
1	155	2	1_155
453	282	2	453_282
120	310	2	120_310
63	299	2	63_299
453	311	2	453_311
155	332	2	155_332
395	505	2	395_505
399	136	2	399_136
209	247	2	209_247
158	305	2	158_305
144	71	2	144_71
140	296	2	140_296
546	180	2	546_180
157	193	2	157_193
344	171	2	344_171
164	264	2	164_264
466	280	2	466_280
21	328	2	21_328
133	31	2	133_31
361	228	2	361_228
574	309	2	574_309
525	189	2	525_189
220	77	2	220_77
502	212	2	502_212
489	130	2	489_130
86	45	2	86_45
416	125	2	416_125
545	489	2	545_489
479	389	2	479_389
476	284	2	476_284
580	464	2	580_464
464	3	2	464_3
494	26	2	494_26
342	235	2	342_235
475	320	2	475_320
358	108	2	358_108
191	453	2	191_453
495	23	2	495_23
160	21	2	160_21
109	124	2	109_124
463	159	2	463_159
111	291	2	111_291
473	356	2	473_356
281	310	2	281_310
529	9	2	529_9
133	85	2	133_85
552	134	2	552_134
174	289	2	174_289
413	146	2	413_146
387	277	2	387_277
478	408	2	478_408
389	386	2	389_386
240	516	2	240_516
358	245	2	358_245
582	406	2	582_406
281	107	2	281_107
221	331	2	221_331
369	245	2	369_245
288	432	2	288_432
181	238	2	181_238
573	169	2	573_169
91	453	2	91_453
167	159	2	167_159
571	242	2	571_242
48	411	2	48_411
232	501	2	232_501
160	382	2	160_382
410	200	2	410_200
108	530	2	108_530
503	306	2	503_306
190	197	2	190_197
85	207	2	85_207
506	411	2	506_411
32	34	2	32_34
515	401	2	515_401
142	153	2	142_153
364	343	2	364_343
88	319	2	88_319
290	160	2	290_160
512	25	2	512_25
343	152	2	343_152
553	85	2	553_85
426	355	2	426_355
221	320	2	221_320
161	15	2	161_15
193	15	2	193_15
195	25	2	195_25
332	225	2	332_225
368	504	2	368_504
3	125	2	3_125
577	62	2	577_62
363	250	2	363_250
553	247	2	553_247
130	155	2	130_155
448	209	2	448_209
195	65	2	195_65
65	455	2	65_455
221	95	2	221_95
587	325	2	587_325
409	450	2	409_450
504	252	2	504_252
229	80	2	229_80
433	176	2	433_176
304	396	2	304_396
11	82	2	11_82
113	188	2	113_188
168	168	2	168_168
507	321	2	507_321
234	21	2	234_21
159	38	2	159_38
280	101	2	280_101
135	141	2	135_141
75	119	2	75_119
546	348	2	546_348
311	320	2	311_320
602	229	2	602_229
305	319	2	305_319
55	183	2	55_183
578	67	2	578_67
78	10	2	78_10
223	400	2	223_400
582	541	2	582_541
494	141	2	494_141
387	189	2	387_189
62	1	2	62_1
368	28	2	368_28
170	114	2	170_114
365	324	2	365_324
52	101	2	52_101
483	235	2	483_235
202	237	2	202_237
415	199	2	415_199
95	134	2	95_134
232	484	2	232_484
337	145	2	337_145
366	13	2	366_13
143	46	2	143_46
349	146	2	349_146
8	400	2	8_400
38	458	2	38_458
95	123	2	95_123
571	218	2	571_218
347	132	2	347_132
162	481	2	162_481
249	317	2	249_317
49	179	2	49_179
76	4	2	76_4
491	285	2	491_285
562	286	2	562_286
358	200	2	358_200
308	284	2	308_284
484	269	2	484_269
162	410	2	162_410
463	66	2	463_66
236	333	2	236_333
80	11	2	80_11
49	15	2	49_15
264	104	2	264_104
27	15	2	27_15
321	166	2	321_166
123	518	2	123_518
601	372	2	601_372
489	312	2	489_312
3	505	2	3_505
229	152	2	229_152
525	117	2	525_117
580	165	2	580_165
