code_0	code_1	count	id
520	410	3	520_410
389	26	3	389_26
274	190	3	274_190
481	151	3	481_151
590	339	3	590_339
488	106	3	488_106
395	59	3	395_59
174	544	3	174_544
253	400	3	253_400
574	197	3	574_197
470	334	3	470_334
91	309	3	91_309
120	428	3	120_428
289	277	3	289_277
49	131	3	49_131
497	81	3	497_81
178	25	3	178_25
460	68	3	460_68
497	452	3	497_452
262	331	3	262_331
356	150	3	356_150
267	82	3	267_82
586	225	3	586_225
381	352	3	381_352
306	337	3	306_337
147	19	3	147_19
1	422	3	1_422
409	334	3	409_334
551	474	3	551_474
198	181	3	198_181
277	475	3	277_475
166	112	3	166_112
270	229	3	270_229
11	233	3	11_233
91	63	3	91_63
299	396	3	299_396
81	364	3	81_364
263	104	3	263_104
579	305	3	579_305
277	51	3	277_51
455	409	3	455_409
91	243	3	91_243
42	169	3	42_169
24	491	3	24_491
540	188	3	540_188
37	196	3	37_196
167	88	3	167_88
540	0	3	540_0
380	452	3	380_452
208	178	3	208_178
358	488	3	358_488
36	329	3	36_329
502	105	3	502_105
52	321	3	52_321
608	86	3	608_86
54	206	3	54_206
471	175	3	471_175
360	269	3	360_269
220	519	3	220_519
566	280	3	566_280
279	405	3	279_405
87	32	3	87_32
364	36	3	364_36
316	447	3	316_447
593	31	3	593_31
84	207	3	84_207
448	132	3	448_132
139	456	3	139_456
484	101	3	484_101
333	519	3	333_519
530	169	3	530_169
167	404	3	167_404
32	311	3	32_311
5	372	3	5_372
508	473	3	508_473
342	483	3	342_483
36	532	3	36_532
274	5	3	274_5
133	473	3	133_473
60	372	3	60_372
572	132	3	572_132
338	46	3	338_46
471	153	3	471_153
600	424	3	600_424
314	127	3	314_127
153	285	3	153_285
245	18	3	245_18
246	111	3	246_111
587	293	3	587_293
332	218	3	332_218
38	465	3	38_465
30	443	3	30_443
523	308	3	523_308
154	471	3	154_471
271	242	3	271_242
405	263	3	405_263
355	339	3	355_339
541	469	3	541_469
454	505	3	454_505
16	238	3	16_238
403	262	3	403_262
37	38	3	37_38
484	511	3	484_511
552	285	3	552_285
473	80	3	473_80
144	357	3	144_357
516	141	3	516_141
568	542	3	568_542
423	229	3	423_229
498	83	3	498_83
268	139	3	268_139
511	217	3	511_217
80	297	3	80_297
40	44	3	40_44
235	285	3	235_285
371	422	3	371_422
475	309	3	475_309
359	83	3	359_83
303	206	3	303_206
103	201	3	103_201
524	172	3	524_172
311	156	3	311_156
330	281	3	330_281
38	22	3	38_22
138	151	3	138_151
248	165	3	248_165
517	115	3	517_115
317	65	3	317_65
62	57	3	62_57
526	401	3	526_401
287	342	3	287_342
58	131	3	58_131
356	372	3	356_372
547	372	3	547_372
349	531	3	349_531
308	20	3	308_20
238	514	3	238_514
168	209	3	168_209
74	117	3	74_117
445	531	3	445_531
469	312	3	469_312
206	439	3	206_439
295	139	3	295_139
366	58	3	366_58
106	26	3	106_26
316	77	3	316_77
159	317	3	159_317
200	531	3	200_531
374	243	3	374_243
581	143	3	581_143
494	296	3	494_296
80	0	3	80_0
257	498	3	257_498
244	223	3	244_223
133	254	3	133_254
188	31	3	188_31
100	144	3	100_144
602	429	3	602_429
403	87	3	403_87
499	104	3	499_104
94	530	3	94_530
18	74	3	18_74
44	257	3	44_257
488	253	3	488_253
229	97	3	229_97
566	319	3	566_319
73	166	3	73_166
389	7	3	389_7
390	542	3	390_542
42	100	3	42_100
480	285	3	480_285
136	327	3	136_327
33	141	3	33_141
386	411	3	386_411
514	241	3	514_241
343	13	3	343_13
232	106	3	232_106
596	436	3	596_436
565	199	3	565_199
385	319	3	385_319
386	447	3	386_447
516	59	3	516_59
424	410	3	424_410
135	184	3	135_184
137	270	3	137_270
335	269	3	335_269
527	92	3	527_92
476	300	3	476_300
187	531	3	187_531
97	91	3	97_91
54	532	3	54_532
539	353	3	539_353
460	424	3	460_424
582	355	3	582_355
287	312	3	287_312
499	0	3	499_0
445	212	3	445_212
447	270	3	447_270
110	47	3	110_47
211	93	3	211_93
183	46	3	183_46
348	172	3	348_172
66	234	3	66_234
24	254	3	24_254
94	374	3	94_374
355	376	3	355_376
144	531	3	144_531
391	63	3	391_63
593	312	3	593_312
206	49	3	206_49
519	272	3	519_272
598	153	3	598_153
225	410	3	225_410
524	310	3	524_310
293	124	3	293_124
52	432	3	52_432
240	257	3	240_257
304	181	3	304_181
27	21	3	27_21
318	218	3	318_218
468	279	3	468_279
137	62	3	137_62
237	372	3	237_372
153	51	3	153_51
576	98	3	576_98
43	187	3	43_187
283	300	3	283_300
211	199	3	211_199
345	3	3	345_3
1	465	3	1_465
504	300	3	504_300
523	188	3	523_188
285	152	3	285_152
288	528	3	288_528
343	33	3	343_33
175	194	3	175_194
40	99	3	40_99
499	22	3	499_22
312	288	3	312_288
374	477	3	374_477
179	70	3	179_70
507	383	3	507_383
74	232	3	74_232
507	180	3	507_180
390	36	3	390_36
389	91	3	389_91
255	287	3	255_287
361	236	3	361_236
242	245	3	242_245
74	50	3	74_50
263	111	3	263_111
41	24	3	41_24
514	105	3	514_105
587	370	3	587_370
569	28	3	569_28
308	537	3	308_537
86	139	3	86_139
410	409	3	410_409
168	9	3	168_9
106	528	3	106_528
149	258	3	149_258
516	119	3	516_119
49	156	3	49_156
555	3	3	555_3
502	45	3	502_45
343	109	3	343_109
47	275	3	47_275
159	299	3	159_299
321	310	3	321_310
460	365	3	460_365
401	164	3	401_164
398	95	3	398_95
538	143	3	538_143
82	86	3	82_86
554	314	3	554_314
173	335	3	173_335
110	441	3	110_441
557	112	3	557_112
603	325	3	603_325
232	471	3	232_471
317	449	3	317_449
418	262	3	418_262
58	29	3	58_29
510	108	3	510_108
89	321	3	89_321
467	529	3	467_529
435	475	3	435_475
393	6	3	393_6
574	29	3	574_29
311	288	3	311_288
373	532	3	373_532
53	231	3	53_231
253	1	3	253_1
472	357	3	472_357
602	80	3	602_80
274	323	3	274_323
393	456	3	393_456
174	429	3	174_429
324	163	3	324_163
290	5	3	290_5
346	473	3	346_473
607	246	3	607_246
292	167	3	292_167
217	352	3	217_352
163	96	3	163_96
410	359	3	410_359
544	322	3	544_322
608	529	3	608_529
569	387	3	569_387
229	231	3	229_231
453	74	3	453_74
70	463	3	70_463
483	48	3	483_48
541	304	3	541_304
566	302	3	566_302
314	43	3	314_43
606	463	3	606_463
484	110	3	484_110
484	62	3	484_62
109	231	3	109_231
104	286	3	104_286
350	88	3	350_88
455	507	3	455_507
491	19	3	491_19
303	72	3	303_72
372	108	3	372_108
577	360	3	577_360
141	25	3	141_25
191	498	3	191_498
539	29	3	539_29
46	352	3	46_352
108	8	3	108_8
352	460	3	352_460
405	352	3	405_352
55	410	3	55_410
352	32	3	352_32
554	180	3	554_180
211	334	3	211_334
314	340	3	314_340
524	302	3	524_302
321	62	3	321_62
208	277	3	208_277
28	178	3	28_178
250	197	3	250_197
385	463	3	385_463
160	453	3	160_453
165	85	3	165_85
180	356	3	180_356
582	76	3	582_76
252	465	3	252_465
505	481	3	505_481
537	51	3	537_51
603	123	3	603_123
285	484	3	285_484
68	185	3	68_185
423	5	3	423_5
336	158	3	336_158
69	471	3	69_471
579	206	3	579_206
609	401	3	609_401
136	101	3	136_101
71	269	3	71_269
194	123	3	194_123
366	388	3	366_388
566	536	3	566_536
327	64	3	327_64
8	153	3	8_153
55	113	3	55_113
355	151	3	355_151
92	8	3	92_8
198	4	3	198_4
3	7	3	3_7
119	307	3	119_307
182	7	3	182_7
585	444	3	585_444
155	329	3	155_329
383	21	3	383_21
318	358	3	318_358
248	31	3	248_31
322	343	3	322_343
105	218	3	105_218
484	95	3	484_95
173	396	3	173_396
115	139	3	115_139
139	413	3	139_413
52	532	3	52_532
582	493	3	582_493
273	45	3	273_45
595	340	3	595_340
245	43	3	245_43
124	262	3	124_262
127	545	3	127_545
247	542	3	247_542
442	13	3	442_13
536	175	3	536_175
101	120	3	101_120
327	520	3	327_520
583	26	3	583_26
85	279	3	85_279
165	447	3	165_447
4	58	3	4_58
603	88	3	603_88
31	303	3	31_303
117	537	3	117_537
57	1	3	57_1
329	58	3	329_58
203	350	3	203_350
252	100	3	252_100
370	47	3	370_47
337	155	3	337_155
170	443	3	170_443
217	129	3	217_129
253	444	3	253_444
460	47	3	460_47
114	33	3	114_33
156	1	3	156_1
193	163	3	193_163
246	179	3	246_179
606	313	3	606_313
304	342	3	304_342
368	125	3	368_125
281	280	3	281_280
288	317	3	288_317
358	46	3	358_46
296	54	3	296_54
42	285	3	42_285
507	113	3	507_113
242	150	3	242_150
570	488	3	570_488
469	333	3	469_333
275	139	3	275_139
260	69	3	260_69
51	409	3	51_409
579	194	3	579_194
283	93	3	283_93
486	308	3	486_308
368	72	3	368_72
106	160	3	106_160
294	89	3	294_89
259	330	3	259_330
68	491	3	68_491
473	3	3	473_3
344	218	3	344_218
11	111	3	11_111
546	444	3	546_444
115	65	3	115_65
516	43	3	516_43
321	0	3	321_0
324	72	3	324_72
545	480	3	545_480
293	290	3	293_290
14	471	3	14_471
90	307	3	90_307
358	300	3	358_300
17	125	3	17_125
348	80	3	348_80
516	332	3	516_332
445	82	3	445_82
18	444	3	18_444
215	291	3	215_291
557	141	3	557_141
535	318	3	535_318
113	444	3	113_444
85	350	3	85_350
561	453	3	561_453
28	166	3	28_166
204	123	3	204_123
63	3	3	63_3
285	14	3	285_14
71	359	3	71_359
506	229	3	506_229
106	112	3	106_112
103	543	3	103_543
554	335	3	554_335
340	399	3	340_399
503	2	3	503_2
82	122	3	82_122
68	121	3	68_121
211	126	3	211_126
369	119	3	369_119
30	104	3	30_104
535	348	3	535_348
215	214	3	215_214
500	23	3	500_23
455	29	3	455_29
134	465	3	134_465
248	30	3	248_30
194	63	3	194_63
567	278	3	567_278
234	293	3	234_293
269	292	3	269_292
11	215	3	11_215
373	122	3	373_122
112	443	3	112_443
582	124	3	582_124
312	193	3	312_193
98	180	3	98_180
315	99	3	315_99
58	26	3	58_26
243	73	3	243_73
559	123	3	559_123
71	529	3	71_529
189	540	3	189_540
566	366	3	566_366
40	241	3	40_241
129	422	3	129_422
275	313	3	275_313
338	281	3	338_281
453	180	3	453_180
399	91	3	399_91
9	463	3	9_463
319	172	3	319_172
537	253	3	537_253
505	39	3	505_39
518	540	3	518_540
357	69	3	357_69
386	443	3	386_443
542	435	3	542_435
319	112	3	319_112
109	73	3	109_73
509	85	3	509_85
105	355	3	105_355
510	337	3	510_337
149	348	3	149_348
356	461	3	356_461
325	63	3	325_63
446	447	3	446_447
447	89	3	447_89
367	448	3	367_448
173	351	3	173_351
72	267	3	72_267
32	70	3	32_70
355	5	3	355_5
240	128	3	240_128
173	38	3	173_38
442	112	3	442_112
483	104	3	483_104
482	22	3	482_22
589	340	3	589_340
97	352	3	97_352
295	54	3	295_54
440	199	3	440_199
104	410	3	104_410
219	340	3	219_340
204	441	3	204_441
124	122	3	124_122
24	392	3	24_392
599	445	3	599_445
163	297	3	163_297
388	291	3	388_291
74	25	3	74_25
468	168	3	468_168
317	228	3	317_228
607	357	3	607_357
186	282	3	186_282
294	372	3	294_372
58	43	3	58_43
115	148	3	115_148
59	7	3	59_7
471	279	3	471_279
488	365	3	488_365
596	15	3	596_15
80	291	3	80_291
571	527	3	571_527
498	216	3	498_216
111	338	3	111_338
565	231	3	565_231
275	474	3	275_474
316	460	3	316_460
382	364	3	382_364
275	420	3	275_420
104	357	3	104_357
356	379	3	356_379
336	246	3	336_246
279	340	3	279_340
140	75	3	140_75
381	148	3	381_148
62	377	3	62_377
550	463	3	550_463
393	544	3	393_544
403	111	3	403_111
439	32	3	439_32
503	435	3	503_435
83	164	3	83_164
514	51	3	514_51
330	102	3	330_102
85	469	3	85_469
341	18	3	341_18
538	254	3	538_254
155	67	3	155_67
576	133	3	576_133
408	203	3	408_203
476	53	3	476_53
346	520	3	346_520
165	366	3	165_366
512	196	3	512_196
159	41	3	159_41
314	282	3	314_282
147	196	3	147_196
279	238	3	279_238
95	214	3	95_214
486	145	3	486_145
152	125	3	152_125
113	186	3	113_186
90	62	3	90_62
380	389	3	380_389
135	249	3	135_249
141	278	3	141_278
78	285	3	78_285
353	77	3	353_77
392	210	3	392_210
167	536	3	167_536
395	354	3	395_354
530	7	3	530_7
471	470	3	471_470
225	473	3	225_473
598	100	3	598_100
526	97	3	526_97
459	307	3	459_307
435	412	3	435_412
143	156	3	143_156
502	83	3	502_83
361	513	3	361_513
310	263	3	310_263
413	249	3	413_249
89	100	3	89_100
81	4	3	81_4
370	70	3	370_70
603	267	3	603_267
504	299	3	504_299
151	0	3	151_0
484	329	3	484_329
336	484	3	336_484
68	197	3	68_197
454	413	3	454_413
478	60	3	478_60
244	77	3	244_77
341	197	3	341_197
34	290	3	34_290
387	527	3	387_527
74	333	3	74_333
100	169	3	100_169
330	49	3	330_49
503	532	3	503_532
62	11	3	62_11
352	325	3	352_325
18	340	3	18_340
366	149	3	366_149
318	356	3	318_356
192	418	3	192_418
69	130	3	69_130
285	527	3	285_527
535	352	3	535_352
300	262	3	300_262
283	416	3	283_416
526	143	3	526_143
473	213	3	473_213
102	402	3	102_402
241	243	3	241_243
586	255	3	586_255
373	383	3	373_383
302	105	3	302_105
379	238	3	379_238
340	231	3	340_231
253	356	3	253_356
225	96	3	225_96
496	433	3	496_433
241	129	3	241_129
161	60	3	161_60
303	203	3	303_203
611	26	3	611_26
470	323	3	470_323
314	174	3	314_174
241	55	3	241_55
518	31	3	518_31
489	120	3	489_120
370	267	3	370_267
582	252	3	582_252
89	155	3	89_155
539	59	3	539_59
482	470	3	482_470
408	303	3	408_303
574	126	3	574_126
182	288	3	182_288
598	183	3	598_183
484	167	3	484_167
81	337	3	81_337
184	484	3	184_484
386	308	3	386_308
512	43	3	512_43
362	115	3	362_115
543	21	3	543_21
402	505	3	402_505
507	263	3	507_263
348	299	3	348_299
546	164	3	546_164
234	253	3	234_253
114	75	3	114_75
504	166	3	504_166
95	299	3	95_299
336	103	3	336_103
295	237	3	295_237
333	537	3	333_537
483	26	3	483_26
371	167	3	371_167
384	371	3	384_371
387	218	3	387_218
496	484	3	496_484
330	447	3	330_447
445	491	3	445_491
347	458	3	347_458
192	377	3	192_377
582	268	3	582_268
593	343	3	593_343
174	237	3	174_237
499	494	3	499_494
526	296	3	526_296
489	258	3	489_258
578	114	3	578_114
61	232	3	61_232
281	92	3	281_92
431	99	3	431_99
155	291	3	155_291
201	241	3	201_241
468	314	3	468_314
81	251	3	81_251
97	337	3	97_337
250	5	3	250_5
409	206	3	409_206
399	444	3	399_444
73	24	3	73_24
41	220	3	41_220
14	55	3	14_55
511	51	3	511_51
498	104	3	498_104
110	197	3	110_197
433	167	3	433_167
391	409	3	391_409
563	428	3	563_428
544	432	3	544_432
60	269	3	60_269
52	47	3	52_47
165	374	3	165_374
94	110	3	94_110
472	242	3	472_242
242	157	3	242_157
608	372	3	608_372
596	66	3	596_66
70	484	3	70_484
225	104	3	225_104
291	105	3	291_105
476	266	3	476_266
442	175	3	442_175
35	295	3	35_295
564	308	3	564_308
587	204	3	587_204
191	66	3	191_66
232	153	3	232_153
355	59	3	355_59
362	241	3	362_241
52	311	3	52_311
131	343	3	131_343
139	481	3	139_481
557	337	3	557_337
286	71	3	286_71
300	9	3	300_9
35	65	3	35_65
296	126	3	296_126
50	60	3	50_60
37	207	3	37_207
104	541	3	104_541
70	334	3	70_334
82	327	3	82_327
177	36	3	177_36
173	431	3	173_431
129	373	3	129_373
328	429	3	328_429
128	47	3	128_47
130	442	3	130_442
357	106	3	357_106
375	376	3	375_376
561	318	3	561_318
101	22	3	101_22
518	232	3	518_232
608	474	3	608_474
208	540	3	208_540
102	403	3	102_403
79	319	3	79_319
561	475	3	561_475
474	48	3	474_48
241	283	3	241_283
13	152	3	13_152
94	474	3	94_474
244	422	3	244_422
109	24	3	109_24
277	202	3	277_202
358	105	3	358_105
302	198	3	302_198
373	408	3	373_408
58	207	3	58_207
467	13	3	467_13
290	43	3	290_43
427	7	3	427_7
331	88	3	331_88
606	355	3	606_355
375	190	3	375_190
359	58	3	359_58
98	99	3	98_99
79	449	3	79_449
124	475	3	124_475
515	465	3	515_465
459	177	3	459_177
38	283	3	38_283
380	213	3	380_213
32	123	3	32_123
530	32	3	530_32
207	40	3	207_40
539	329	3	539_329
136	212	3	136_212
101	537	3	101_537
192	468	3	192_468
269	144	3	269_144
232	174	3	232_174
129	327	3	129_327
502	129	3	502_129
341	299	3	341_299
564	409	3	564_409
582	541	3	582_541
89	134	3	89_134
317	94	3	317_94
74	538	3	74_538
177	166	3	177_166
252	261	3	252_261
15	45	3	15_45
527	282	3	527_282
325	5	3	325_5
106	199	3	106_199
403	172	3	403_172
358	16	3	358_16
295	206	3	295_206
54	279	3	54_279
244	309	3	244_309
310	444	3	310_444
532	269	3	532_269
572	229	3	572_229
144	337	3	144_337
313	312	3	313_312
509	452	3	509_452
355	323	3	355_323
191	305	3	191_305
106	104	3	106_104
566	264	3	566_264
284	312	3	284_312
37	372	3	37_372
468	124	3	468_124
584	312	3	584_312
43	358	3	43_358
482	107	3	482_107
40	186	3	40_186
375	89	3	375_89
561	396	3	561_396
52	227	3	52_227
145	278	3	145_278
329	262	3	329_262
460	318	3	460_318
355	119	3	355_119
81	153	3	81_153
609	228	3	609_228
336	294	3	336_294
135	296	3	135_296
326	89	3	326_89
590	253	3	590_253
181	273	3	181_273
272	199	3	272_199
127	263	3	127_263
142	89	3	142_89
2	214	3	2_214
64	233	3	64_233
222	199	3	222_199
600	200	3	600_200
322	545	3	322_545
605	299	3	605_299
90	251	3	90_251
502	249	3	502_249
95	516	3	95_516
66	215	3	66_215
37	532	3	37_532
374	463	3	374_463
598	298	3	598_298
360	458	3	360_458
165	108	3	165_108
226	340	3	226_340
281	422	3	281_422
109	185	3	109_185
468	276	3	468_276
538	289	3	538_289
110	339	3	110_339
69	288	3	69_288
129	169	3	129_169
124	306	3	124_306
80	360	3	80_360
552	290	3	552_290
114	299	3	114_299
170	188	3	170_188
399	447	3	399_447
292	538	3	292_538
177	194	3	177_194
159	76	3	159_76
232	199	3	232_199
509	294	3	509_294
441	104	3	441_104
188	469	3	188_469
302	288	3	302_288
260	141	3	260_141
590	198	3	590_198
195	231	3	195_231
1	85	3	1_85
239	135	3	239_135
361	297	3	361_297
192	532	3	192_532
240	403	3	240_403
121	151	3	121_151
108	339	3	108_339
442	527	3	442_527
333	305	3	333_305
108	425	3	108_425
42	310	3	42_310
122	364	3	122_364
102	133	3	102_133
303	414	3	303_414
539	166	3	539_166
603	155	3	603_155
502	366	3	502_366
321	45	3	321_45
65	127	3	65_127
82	419	3	82_419
272	299	3	272_299
535	174	3	535_174
183	23	3	183_23
120	294	3	120_294
307	91	3	307_91
307	468	3	307_468
306	199	3	306_199
5	267	3	5_267
504	32	3	504_32
9	47	3	9_47
312	152	3	312_152
483	428	3	483_428
181	473	3	181_473
302	9	3	302_9
582	280	3	582_280
66	347	3	66_347
2	187	3	2_187
439	159	3	439_159
539	181	3	539_181
267	501	3	267_501
105	136	3	105_136
327	408	3	327_408
135	422	3	135_422
302	269	3	302_269
207	2	3	207_2
90	446	3	90_446
498	215	3	498_215
182	305	3	182_305
429	442	3	429_442
14	537	3	14_537
480	410	3	480_410
277	404	3	277_404
3	531	3	3_531
94	236	3	94_236
453	538	3	453_538
143	479	3	143_479
82	396	3	82_396
7	80	3	7_80
176	531	3	176_531
7	19	3	7_19
49	234	3	49_234
210	238	3	210_238
535	432	3	535_432
63	463	3	63_463
387	269	3	387_269
314	252	3	314_252
531	198	3	531_198
473	282	3	473_282
287	231	3	287_231
216	484	3	216_484
109	541	3	109_541
212	89	3	212_89
395	278	3	395_278
586	197	3	586_197
367	436	3	367_436
482	320	3	482_320
357	509	3	357_509
43	193	3	43_193
404	345	3	404_345
251	26	3	251_26
265	259	3	265_259
256	318	3	256_318
486	56	3	486_56
296	15	3	296_15
326	141	3	326_141
94	306	3	94_306
377	137	3	377_137
11	542	3	11_542
70	130	3	70_130
598	50	3	598_50
36	296	3	36_296
213	303	3	213_303
245	189	3	245_189
327	334	3	327_334
27	483	3	27_483
285	148	3	285_148
609	312	3	609_312
79	109	3	79_109
112	468	3	112_468
94	109	3	94_109
576	305	3	576_305
227	450	3	227_450
295	50	3	295_50
519	3	3	519_3
109	132	3	109_132
68	238	3	68_238
410	329	3	410_329
131	545	3	131_545
46	447	3	46_447
391	60	3	391_60
505	186	3	505_186
305	491	3	305_491
189	440	3	189_440
254	98	3	254_98
52	274	3	52_274
397	164	3	397_164
98	286	3	98_286
364	534	3	364_534
518	213	3	518_213
231	200	3	231_200
471	493	3	471_493
365	307	3	365_307
351	277	3	351_277
555	24	3	555_24
368	165	3	368_165
295	355	3	295_355
145	236	3	145_236
386	152	3	386_152
384	279	3	384_279
107	311	3	107_311
197	516	3	197_516
386	343	3	386_343
59	334	3	59_334
536	167	3	536_167
358	147	3	358_147
565	229	3	565_229
232	267	3	232_267
353	452	3	353_452
85	337	3	85_337
300	352	3	300_352
366	74	3	366_74
303	543	3	303_543
470	240	3	470_240
608	88	3	608_88
339	453	3	339_453
31	278	3	31_278
379	213	3	379_213
147	29	3	147_29
148	429	3	148_429
512	133	3	512_133
94	79	3	94_79
567	128	3	567_128
295	267	3	295_267
360	372	3	360_372
338	66	3	338_66
383	296	3	383_296
519	537	3	519_537
561	98	3	561_98
587	28	3	587_28
36	153	3	36_153
472	40	3	472_40
361	258	3	361_258
404	153	3	404_153
77	443	3	77_443
396	340	3	396_340
267	250	3	267_250
255	54	3	255_54
98	491	3	98_491
275	535	3	275_535
608	266	3	608_266
139	156	3	139_156
229	540	3	229_540
375	196	3	375_196
386	170	3	386_170
467	200	3	467_200
120	474	3	120_474
159	161	3	159_161
343	346	3	343_346
90	49	3	90_49
330	26	3	330_26
288	106	3	288_106
95	18	3	95_18
95	428	3	95_428
554	15	3	554_15
372	89	3	372_89
604	372	3	604_372
166	108	3	166_108
244	342	3	244_342
52	177	3	52_177
65	519	3	65_519
388	45	3	388_45
110	45	3	110_45
290	361	3	290_361
259	201	3	259_201
581	396	3	581_396
390	284	3	390_284
521	3	3	521_3
338	336	3	338_336
470	207	3	470_207
611	354	3	611_354
353	115	3	353_115
110	546	3	110_546
559	162	3	559_162
354	101	3	354_101
189	0	3	189_0
318	20	3	318_20
66	120	3	66_120
299	528	3	299_528
40	332	3	40_332
253	158	3	253_158
442	106	3	442_106
567	543	3	567_543
346	187	3	346_187
104	203	3	104_203
308	340	3	308_340
454	279	3	454_279
24	59	3	24_59
604	29	3	604_29
208	318	3	208_318
37	149	3	37_149
136	312	3	136_312
337	51	3	337_51
182	542	3	182_542
225	267	3	225_267
74	136	3	74_136
497	382	3	497_382
478	372	3	478_372
262	339	3	262_339
55	273	3	55_273
275	209	3	275_209
115	172	3	115_172
580	428	3	580_428
297	168	3	297_168
409	402	3	409_402
280	329	3	280_329
602	92	3	602_92
393	386	3	393_386
38	348	3	38_348
111	540	3	111_540
52	145	3	52_145
220	125	3	220_125
582	429	3	582_429
449	532	3	449_532
557	342	3	557_342
64	413	3	64_413
183	175	3	183_175
167	312	3	167_312
7	245	3	7_245
311	227	3	311_227
277	225	3	277_225
581	527	3	581_527
129	264	3	129_264
598	293	3	598_293
163	127	3	163_127
99	469	3	99_469
385	314	3	385_314
496	359	3	496_359
355	483	3	355_483
32	155	3	32_155
361	181	3	361_181
75	72	3	75_72
196	197	3	196_197
240	331	3	240_331
321	180	3	321_180
138	339	3	138_339
280	473	3	280_473
553	143	3	553_143
324	40	3	324_40
537	56	3	537_56
203	529	3	203_529
92	49	3	92_49
390	298	3	390_298
544	288	3	544_288
305	2	3	305_2
308	431	3	308_431
98	242	3	98_242
74	214	3	74_214
135	165	3	135_165
445	545	3	445_545
57	0	3	57_0
133	355	3	133_355
78	284	3	78_284
109	399	3	109_399
459	108	3	459_108
113	300	3	113_300
485	519	3	485_519
257	450	3	257_450
360	126	3	360_126
349	155	3	349_155
278	357	3	278_357
532	364	3	532_364
285	465	3	285_465
417	250	3	417_250
602	5	3	602_5
183	325	3	183_325
335	297	3	335_297
259	0	3	259_0
145	527	3	145_527
592	290	3	592_290
370	17	3	370_17
239	161	3	239_161
80	402	3	80_402
8	174	3	8_174
145	123	3	145_123
231	72	3	231_72
61	277	3	61_277
598	321	3	598_321
54	354	3	54_354
27	473	3	27_473
342	7	3	342_7
501	447	3	501_447
116	123	3	116_123
313	5	3	313_5
363	436	3	363_436
385	146	3	385_146
244	335	3	244_335
