code_0	code_1	count	id
2	316	5	2_316
295	102	5	295_102
480	206	5	480_206
7	126	5	7_126
169	541	5	169_541
281	532	5	281_532
181	484	5	181_484
482	283	5	482_283
152	337	5	152_337
504	72	5	504_72
123	453	5	123_453
131	337	5	131_337
531	155	5	531_155
259	73	5	259_73
470	245	5	470_245
281	372	5	281_372
76	198	5	76_198
531	128	5	531_128
82	242	5	82_242
511	54	5	511_54
95	542	5	95_542
38	334	5	38_334
313	527	5	313_527
85	167	5	85_167
430	463	5	430_463
163	119	5	163_119
575	441	5	575_441
387	520	5	387_520
97	72	5	97_72
195	258	5	195_258
212	491	5	212_491
606	44	5	606_44
74	4	5	74_4
43	356	5	43_356
481	306	5	481_306
94	290	5	94_290
241	200	5	241_200
290	238	5	290_238
265	0	5	265_0
294	167	5	294_167
382	320	5	382_320
238	413	5	238_413
82	416	5	82_416
566	294	5	566_294
488	26	5	488_26
135	185	5	135_185
480	345	5	480_345
608	335	5	608_335
577	7	5	577_7
295	270	5	295_270
206	116	5	206_116
211	368	5	211_368
470	527	5	470_527
112	453	5	112_453
73	396	5	73_396
607	100	5	607_100
607	429	5	607_429
393	388	5	393_388
241	262	5	241_262
182	334	5	182_334
263	67	5	263_67
412	26	5	412_26
176	491	5	176_491
356	302	5	356_302
151	81	5	151_81
604	452	5	604_452
85	428	5	85_428
460	5	5	460_5
524	428	5	524_428
21	396	5	21_396
237	337	5	237_337
60	302	5	60_302
366	312	5	366_312
337	527	5	337_527
611	15	5	611_15
283	213	5	283_213
523	396	5	523_396
519	312	5	519_312
43	429	5	43_429
305	238	5	305_238
605	38	5	605_38
109	19	5	109_19
324	311	5	324_311
314	488	5	314_488
78	410	5	78_410
496	365	5	496_365
80	11	5	80_11
531	72	5	531_72
231	312	5	231_312
407	2	5	407_2
130	337	5	130_337
31	72	5	31_72
11	312	5	11_312
552	310	5	552_310
296	296	5	296_296
220	199	5	220_199
482	352	5	482_352
322	125	5	322_125
155	410	5	155_410
307	339	5	307_339
463	95	5	463_95
70	316	5	70_316
295	361	5	295_361
577	355	5	577_355
76	368	5	76_368
58	56	5	58_56
486	334	5	486_334
71	197	5	71_197
513	334	5	513_334
300	428	5	300_428
360	296	5	360_296
159	123	5	159_123
489	453	5	489_453
10	72	5	10_72
334	199	5	334_199
207	141	5	207_141
238	370	5	238_370
608	171	5	608_171
157	199	5	157_199
606	166	5	606_166
187	143	5	187_143
460	338	5	460_338
587	201	5	587_201
174	3	5	174_3
300	337	5	300_337
94	228	5	94_228
588	9	5	588_9
364	488	5	364_488
90	442	5	90_442
94	155	5	94_155
51	488	5	51_488
6	123	5	6_123
91	340	5	91_340
526	273	5	526_273
200	24	5	200_24
589	45	5	589_45
170	339	5	170_339
367	355	5	367_355
532	284	5	532_284
551	238	5	551_238
167	543	5	167_543
405	2	5	405_2
164	392	5	164_392
496	120	5	496_120
522	519	5	522_519
507	163	5	507_163
481	275	5	481_275
206	334	5	206_334
360	543	5	360_543
108	104	5	108_104
70	442	5	70_442
67	532	5	67_532
7	542	5	7_542
293	327	5	293_327
163	63	5	163_63
603	435	5	603_435
404	77	5	404_77
139	115	5	139_115
62	168	5	62_168
588	23	5	588_23
361	297	5	361_297
322	312	5	322_312
330	224	5	330_224
393	101	5	393_101
95	310	5	95_310
266	376	5	266_376
223	537	5	223_537
331	60	5	331_60
293	356	5	293_356
579	166	5	579_166
35	167	5	35_167
16	327	5	16_327
28	0	5	28_0
327	104	5	327_104
218	447	5	218_447
192	327	5	192_327
85	357	5	85_357
241	30	5	241_30
353	344	5	353_344
78	396	5	78_396
253	312	5	253_312
445	43	5	445_43
237	531	5	237_531
324	199	5	324_199
283	354	5	283_354
110	357	5	110_357
592	290	5	592_290
442	127	5	442_127
370	149	5	370_149
94	291	5	94_291
496	466	5	496_466
82	46	5	82_46
593	0	5	593_0
609	190	5	609_190
496	459	5	496_459
7	540	5	7_540
216	209	5	216_209
594	391	5	594_391
484	459	5	484_459
117	111	5	117_111
467	26	5	467_26
120	468	5	120_468
346	327	5	346_327
283	473	5	283_473
160	16	5	160_16
35	199	5	35_199
17	542	5	17_542
566	84	5	566_84
94	491	5	94_491
574	103	5	574_103
91	95	5	91_95
579	123	5	579_123
13	72	5	13_72
137	340	5	137_340
360	112	5	360_112
143	343	5	143_343
608	178	5	608_178
484	173	5	484_173
609	61	5	609_61
607	152	5	607_152
539	42	5	539_42
376	536	5	376_536
295	510	5	295_510
279	312	5	279_312
108	473	5	108_473
339	383	5	339_383
254	396	5	254_396
163	453	5	163_453
318	199	5	318_199
277	392	5	277_392
484	265	5	484_265
552	136	5	552_136
464	471	5	464_471
279	403	5	279_403
275	428	5	275_428
261	238	5	261_238
146	190	5	146_190
95	284	5	95_284
106	231	5	106_231
94	52	5	94_52
523	337	5	523_337
356	357	5	356_357
184	396	5	184_396
477	316	5	477_316
52	113	5	52_113
519	209	5	519_209
76	149	5	76_149
172	465	5	172_465
83	119	5	83_119
129	542	5	129_542
395	270	5	395_270
610	51	5	610_51
600	465	5	600_465
463	151	5	463_151
478	199	5	478_199
355	488	5	355_488
100	273	5	100_273
294	190	5	294_190
500	229	5	500_229
429	238	5	429_238
170	474	5	170_474
532	50	5	532_50
426	158	5	426_158
295	69	5	295_69
554	229	5	554_229
39	484	5	39_484
519	322	5	519_322
393	229	5	393_229
15	428	5	15_428
139	229	5	139_229
576	290	5	576_290
105	26	5	105_26
330	104	5	330_104
80	60	5	80_60
162	189	5	162_189
409	197	5	409_197
322	348	5	322_348
212	410	5	212_410
527	94	5	527_94
170	273	5	170_273
86	8	5	86_8
189	324	5	189_324
571	125	5	571_125
584	484	5	584_484
475	519	5	475_519
203	318	5	203_318
100	443	5	100_443
80	141	5	80_141
522	29	5	522_29
574	80	5	574_80
14	72	5	14_72
209	527	5	209_527
471	413	5	471_413
476	28	5	476_28
100	545	5	100_545
375	249	5	375_249
365	26	5	365_26
567	307	5	567_307
507	124	5	507_124
192	442	5	192_442
535	39	5	535_39
483	242	5	483_242
543	160	5	543_160
200	235	5	200_235
293	444	5	293_444
294	36	5	294_36
133	320	5	133_320
532	166	5	532_166
14	443	5	14_443
535	128	5	535_128
521	334	5	521_334
86	371	5	86_371
607	28	5	607_28
205	258	5	205_258
567	484	5	567_484
295	408	5	295_408
274	541	5	274_541
308	23	5	308_23
320	443	5	320_443
553	527	5	553_527
211	428	5	211_428
375	131	5	375_131
192	180	5	192_180
584	441	5	584_441
512	123	5	512_123
610	72	5	610_72
252	77	5	252_77
252	379	5	252_379
281	463	5	281_463
331	337	5	331_337
201	238	5	201_238
80	297	5	80_297
139	519	5	139_519
347	447	5	347_447
355	258	5	355_258
565	168	5	565_168
141	519	5	141_519
409	545	5	409_545
527	396	5	527_396
42	231	5	42_231
519	371	5	519_371
58	29	5	58_29
408	429	5	408_429
385	165	5	385_165
244	229	5	244_229
263	465	5	263_465
324	119	5	324_119
330	80	5	330_80
577	256	5	577_256
502	290	5	502_290
95	103	5	95_103
151	348	5	151_348
162	410	5	162_410
40	252	5	40_252
527	319	5	527_319
101	494	5	101_494
108	95	5	108_95
336	185	5	336_185
482	134	5	482_134
312	67	5	312_67
608	332	5	608_332
101	394	5	101_394
608	73	5	608_73
61	396	5	61_396
483	321	5	483_321
281	7	5	281_7
491	340	5	491_340
273	0	5	273_0
167	428	5	167_428
255	277	5	255_277
215	463	5	215_463
244	116	5	244_116
126	0	5	126_0
442	171	5	442_171
403	89	5	403_89
8	530	5	8_530
288	199	5	288_199
561	100	5	561_100
298	428	5	298_428
388	443	5	388_443
379	460	5	379_460
388	422	5	388_422
610	372	5	610_372
288	372	5	288_372
85	36	5	85_36
86	245	5	86_245
180	359	5	180_359
375	543	5	375_543
330	453	5	330_453
109	165	5	109_165
356	442	5	356_442
281	273	5	281_273
58	319	5	58_319
109	294	5	109_294
602	0	5	602_0
507	545	5	507_545
163	536	5	163_536
442	135	5	442_135
94	488	5	94_488
453	124	5	453_124
611	241	5	611_241
465	531	5	465_531
146	104	5	146_104
539	155	5	539_155
267	343	5	267_343
160	345	5	160_345
159	536	5	159_536
484	305	5	484_305
345	536	5	345_536
13	258	5	13_258
189	338	5	189_338
552	199	5	552_199
510	77	5	510_77
552	267	5	552_267
377	340	5	377_340
14	81	5	14_81
39	125	5	39_125
103	368	5	103_368
14	156	5	14_156
200	417	5	200_417
58	259	5	58_259
52	505	5	52_505
482	266	5	482_266
54	72	5	54_72
241	186	5	241_186
453	303	5	453_303
68	364	5	68_364
530	190	5	530_190
519	392	5	519_392
598	531	5	598_531
88	376	5	88_376
480	109	5	480_109
82	231	5	82_231
382	545	5	382_545
102	24	5	102_24
505	329	5	505_329
146	77	5	146_77
142	343	5	142_343
554	269	5	554_269
74	448	5	74_448
215	104	5	215_104
216	199	5	216_199
392	340	5	392_340
368	484	5	368_484
496	233	5	496_233
308	30	5	308_30
40	468	5	40_468
449	197	5	449_197
244	357	5	244_357
497	26	5	497_26
507	368	5	507_368
73	542	5	73_542
66	0	5	66_0
251	334	5	251_334
61	228	5	61_228
408	328	5	408_328
521	81	5	521_81
85	186	5	85_186
3	383	5	3_383
566	86	5	566_86
445	141	5	445_141
89	334	5	89_334
126	388	5	126_388
311	26	5	311_26
64	444	5	64_444
561	102	5	561_102
554	193	5	554_193
146	403	5	146_403
271	327	5	271_327
568	488	5	568_488
174	101	5	174_101
241	288	5	241_288
375	3	5	375_3
120	410	5	120_410
66	401	5	66_401
37	484	5	37_484
79	258	5	79_258
58	305	5	58_305
74	102	5	74_102
191	167	5	191_167
583	308	5	583_308
292	519	5	292_519
476	23	5	476_23
207	172	5	207_172
134	199	5	134_199
342	237	5	342_237
189	59	5	189_59
609	238	5	609_238
592	115	5	592_115
344	99	5	344_99
174	386	5	174_386
76	172	5	76_172
241	368	5	241_368
607	143	5	607_143
232	125	5	232_125
130	77	5	130_77
393	237	5	393_237
512	238	5	512_238
608	491	5	608_491
171	410	5	171_410
561	225	5	561_225
283	83	5	283_83
178	123	5	178_123
308	143	5	308_143
515	527	5	515_527
91	185	5	91_185
94	109	5	94_109
352	461	5	352_461
277	155	5	277_155
94	292	5	94_292
385	63	5	385_63
527	29	5	527_29
304	337	5	304_337
216	312	5	216_312
552	488	5	552_488
385	180	5	385_180
579	183	5	579_183
91	396	5	91_396
385	11	5	385_11
85	111	5	85_111
382	543	5	382_543
413	123	5	413_123
108	181	5	108_181
476	77	5	476_77
76	66	5	76_66
21	104	5	21_104
507	465	5	507_465
188	172	5	188_172
123	409	5	123_409
48	452	5	48_452
307	172	5	307_172
321	372	5	321_372
381	241	5	381_241
166	312	5	166_312
486	198	5	486_198
281	46	5	281_46
192	241	5	192_241
460	66	5	460_66
108	307	5	108_307
375	317	5	375_317
356	343	5	356_343
482	535	5	482_535
476	340	5	476_340
191	452	5	191_452
272	543	5	272_543
135	206	5	135_206
409	155	5	409_155
343	172	5	343_172
566	343	5	566_343
375	203	5	375_203
439	258	5	439_258
408	190	5	408_190
369	463	5	369_463
484	262	5	484_262
126	312	5	126_312
371	123	5	371_123
259	193	5	259_193
507	32	5	507_32
281	472	5	281_472
86	197	5	86_197
270	123	5	270_123
291	95	5	291_95
58	545	5	58_545
135	444	5	135_444
108	334	5	108_334
80	519	5	80_519
510	136	5	510_136
3	119	5	3_119
576	325	5	576_325
356	484	5	356_484
129	305	5	129_305
405	428	5	405_428
270	237	5	270_237
480	305	5	480_305
379	125	5	379_125
484	283	5	484_283
269	447	5	269_447
459	125	5	459_125
157	81	5	157_81
480	226	5	480_226
137	242	5	137_242
391	368	5	391_368
527	541	5	527_541
105	348	5	105_348
94	267	5	94_267
62	72	5	62_72
405	32	5	405_32
135	18	5	135_18
364	405	5	364_405
303	311	5	303_311
552	133	5	552_133
382	32	5	382_32
558	302	5	558_302
516	376	5	516_376
366	453	5	366_453
413	527	5	413_527
481	213	5	481_213
374	337	5	374_337
557	302	5	557_302
135	145	5	135_145
592	197	5	592_197
319	452	5	319_452
128	538	5	128_538
239	444	5	239_444
87	125	5	87_125
146	197	5	146_197
534	24	5	534_24
262	95	5	262_95
589	312	5	589_312
14	507	5	14_507
244	63	5	244_63
485	536	5	485_536
482	320	5	482_320
314	444	5	314_444
431	24	5	431_24
561	241	5	561_241
14	345	5	14_345
368	95	5	368_95
414	125	5	414_125
115	337	5	115_337
186	72	5	186_72
160	428	5	160_428
109	319	5	109_319
476	186	5	476_186
483	428	5	483_428
378	241	5	378_241
295	40	5	295_40
101	38	5	101_38
203	23	5	203_23
476	198	5	476_198
82	468	5	82_468
66	484	5	66_484
375	338	5	375_338
129	134	5	129_134
194	125	5	194_125
86	93	5	86_93
296	44	5	296_44
475	0	5	475_0
117	356	5	117_356
556	391	5	556_391
17	125	5	17_125
58	7	5	58_7
141	172	5	141_172
358	410	5	358_410
389	545	5	389_545
262	328	5	262_328
581	471	5	581_471
68	113	5	68_113
535	309	5	535_309
95	98	5	95_98
74	310	5	74_310
327	161	5	327_161
23	125	5	23_125
582	237	5	582_237
79	458	5	79_458
473	408	5	473_408
476	96	5	476_96
259	4	5	259_4
223	396	5	223_396
100	0	5	100_0
507	123	5	507_123
103	123	5	103_123
482	252	5	482_252
278	376	5	278_376
82	324	5	82_324
40	460	5	40_460
503	240	5	503_240
363	427	5	363_427
509	314	5	509_314
433	373	5	433_373
69	534	5	69_534
159	104	5	159_104
398	348	5	398_348
26	123	5	26_123
167	104	5	167_104
200	230	5	200_230
255	542	5	255_542
598	332	5	598_332
375	544	5	375_544
484	141	5	484_141
174	528	5	174_528
58	354	5	58_354
140	0	5	140_0
76	81	5	76_81
374	478	5	374_478
482	322	5	482_322
259	143	5	259_143
606	225	5	606_225
476	110	5	476_110
86	181	5	86_181
94	184	5	94_184
593	231	5	593_231
39	410	5	39_410
389	314	5	389_314
78	327	5	78_327
498	447	5	498_447
376	460	5	376_460
114	484	5	114_484
5	348	5	5_348
388	468	5	388_468
81	197	5	81_197
475	447	5	475_447
254	527	5	254_527
283	269	5	283_269
284	237	5	284_237
566	326	5	566_326
100	119	5	100_119
180	295	5	180_295
562	531	5	562_531
106	442	5	106_442
361	24	5	361_24
192	165	5	192_165
85	370	5	85_370
407	429	5	407_429
136	125	5	136_125
606	22	5	606_22
274	63	5	274_63
607	59	5	607_59
554	160	5	554_160
95	359	5	95_359
318	116	5	318_116
159	95	5	159_95
385	29	5	385_29
433	165	5	433_165
370	532	5	370_532
609	185	5	609_185
470	337	5	470_337
339	366	5	339_366
440	396	5	440_396
460	235	5	460_235
464	261	5	464_261
275	335	5	275_335
594	116	5	594_116
388	355	5	388_355
552	196	5	552_196
379	312	5	379_312
393	317	5	393_317
436	396	5	436_396
496	388	5	496_388
321	261	5	321_261
272	484	5	272_484
561	123	5	561_123
165	95	5	165_95
364	463	5	364_463
161	356	5	161_356
229	447	5	229_447
247	26	5	247_26
284	197	5	284_197
589	281	5	589_281
397	0	5	397_0
496	4	5	496_4
574	1	5	574_1
499	161	5	499_161
53	216	5	53_216
259	310	5	259_310
488	348	5	488_348
328	0	5	328_0
473	180	5	473_180
336	253	5	336_253
135	217	5	135_217
406	531	5	406_531
80	101	5	80_101
280	24	5	280_24
82	162	5	82_162
484	175	5	484_175
134	473	5	134_473
259	88	5	259_88
66	447	5	66_447
554	316	5	554_316
587	264	5	587_264
546	428	5	546_428
94	448	5	94_448
606	20	5	606_20
120	416	5	120_416
109	469	5	109_469
159	364	5	159_364
295	528	5	295_528
496	411	5	496_411
197	537	5	197_537
44	119	5	44_119
498	443	5	498_443
259	103	5	259_103
265	312	5	265_312
101	508	5	101_508
93	45	5	93_45
393	432	5	393_432
509	161	5	509_161
111	99	5	111_99
299	444	5	299_444
153	468	5	153_468
377	158	5	377_158
486	460	5	486_460
262	143	5	262_143
176	357	5	176_357
275	327	5	275_327
403	519	5	403_519
122	348	5	122_348
482	97	5	482_97
579	373	5	579_373
95	530	5	95_530
182	519	5	182_519
376	491	5	376_491
281	11	5	281_11
171	312	5	171_312
332	428	5	332_428
510	282	5	510_282
174	391	5	174_391
130	119	5	130_119
144	167	5	144_167
521	77	5	521_77
447	460	5	447_460
238	63	5	238_63
67	340	5	67_340
142	143	5	142_143
583	465	5	583_465
109	72	5	109_72
389	327	5	389_327
94	351	5	94_351
422	452	5	422_452
370	542	5	370_542
470	357	5	470_357
173	265	5	173_265
416	527	5	416_527
598	318	5	598_318
513	376	5	513_376
170	477	5	170_477
498	303	5	498_303
252	400	5	252_400
611	218	5	611_218
126	104	5	126_104
336	125	5	336_125
333	452	5	333_452
576	413	5	576_413
396	337	5	396_337
241	364	5	241_364
218	396	5	218_396
238	24	5	238_24
122	428	5	122_428
604	334	5	604_334
565	132	5	565_132
76	143	5	76_143
195	484	5	195_484
259	339	5	259_339
386	339	5	386_339
15	0	5	15_0
484	56	5	484_56
112	428	5	112_428
510	230	5	510_230
133	199	5	133_199
445	123	5	445_123
507	190	5	507_190
527	249	5	527_249
176	364	5	176_364
80	309	5	80_309
552	46	5	552_46
208	542	5	208_542
371	199	5	371_199
505	340	5	505_340
93	424	5	93_424
167	484	5	167_484
129	540	5	129_540
149	241	5	149_241
107	435	5	107_435
227	357	5	227_357
68	435	5	68_435
364	311	5	364_311
181	443	5	181_443
566	167	5	566_167
76	431	5	76_431
244	460	5	244_460
480	537	5	480_537
442	327	5	442_327
364	466	5	364_466
147	337	5	147_337
439	483	5	439_483
20	238	5	20_238
310	167	5	310_167
137	402	5	137_402
183	519	5	183_519
91	536	5	91_536
393	176	5	393_176
159	290	5	159_290
101	428	5	101_428
489	371	5	489_371
262	92	5	262_92
427	527	5	427_527
526	376	5	526_376
459	229	5	459_229
172	348	5	172_348
549	429	5	549_429
238	336	5	238_336
267	416	5	267_416
329	26	5	329_26
2	15	5	2_15
503	7	5	503_7
574	172	5	574_172
109	321	5	109_321
277	241	5	277_241
283	346	5	283_346
302	258	5	302_258
606	354	5	606_354
253	199	5	253_199
337	357	5	337_357
217	24	5	217_24
512	198	5	512_198
40	199	5	40_199
19	473	5	19_473
576	128	5	576_128
214	527	5	214_527
324	72	5	324_72
66	540	5	66_540
268	172	5	268_172
97	452	5	97_452
192	63	5	192_63
170	403	5	170_403
90	368	5	90_368
241	309	5	241_309
225	364	5	225_364
596	116	5	596_116
442	36	5	442_36
478	128	5	478_128
2	357	5	2_357
496	392	5	496_392
237	357	5	237_357
88	337	5	88_337
76	231	5	76_231
109	505	5	109_505
364	307	5	364_307
17	452	5	17_452
442	43	5	442_43
241	53	5	241_53
460	54	5	460_54
189	284	5	189_284
174	67	5	174_67
140	463	5	140_463
608	542	5	608_542
386	238	5	386_238
434	125	5	434_125
145	167	5	145_167
603	424	5	603_424
507	300	5	507_300
270	443	5	270_443
197	356	5	197_356
604	310	5	604_310
561	289	5	561_289
510	34	5	510_34
215	229	5	215_229
77	540	5	77_540
54	294	5	54_294
543	312	5	543_312
188	368	5	188_368
603	51	5	603_51
174	374	5	174_374
43	237	5	43_237
302	32	5	302_32
482	120	5	482_120
579	159	5	579_159
98	123	5	98_123
295	72	5	295_72
122	329	5	122_329
393	340	5	393_340
460	124	5	460_124
507	271	5	507_271
448	115	5	448_115
598	452	5	598_452
275	83	5	275_83
563	316	5	563_316
2	530	5	2_530
58	8	5	58_8
109	335	5	109_335
368	460	5	368_460
64	63	5	64_63
314	334	5	314_334
596	354	5	596_354
382	388	5	382_388
2	311	5	2_311
526	36	5	526_36
114	453	5	114_453
505	536	5	505_536
393	484	5	393_484
58	222	5	58_222
391	164	5	391_164
145	447	5	145_447
416	238	5	416_238
42	357	5	42_357
302	80	5	302_80
8	0	5	8_0
37	519	5	37_519
361	478	5	361_478
295	51	5	295_51
230	432	5	230_432
267	263	5	267_263
579	187	5	579_187
603	284	5	603_284
387	327	5	387_327
582	197	5	582_197
283	22	5	283_22
274	444	5	274_444
1	312	5	1_312
384	258	5	384_258
498	348	5	498_348
390	133	5	390_133
402	465	5	402_465
129	2	5	129_2
436	337	5	436_337
53	318	5	53_318
442	55	5	442_55
109	409	5	109_409
294	428	5	294_428
125	127	5	125_127
543	293	5	543_293
53	15	5	53_15
281	171	5	281_171
184	471	5	184_471
386	357	5	386_357
308	189	5	308_189
256	343	5	256_343
143	316	5	143_316
203	321	5	203_321
82	120	5	82_120
293	312	5	293_312
3	327	5	3_327
192	218	5	192_218
82	326	5	82_326
74	273	5	74_273
86	23	5	86_23
566	154	5	566_154
390	383	5	390_383
372	545	5	372_545
95	164	5	95_164
445	213	5	445_213
243	452	5	243_452
511	348	5	511_348
505	444	5	505_444
561	179	5	561_179
83	413	5	83_413
283	277	5	283_277
293	77	5	293_77
546	180	5	546_180
244	314	5	244_314
247	357	5	247_357
502	203	5	502_203
588	81	5	588_81
416	156	5	416_156
365	197	5	365_197
607	302	5	607_302
365	316	5	365_316
100	63	5	100_63
480	33	5	480_33
307	327	5	307_327
37	290	5	37_290
384	465	5	384_465
289	237	5	289_237
511	366	5	511_366
262	32	5	262_32
510	104	5	510_104
496	335	5	496_335
165	444	5	165_444
535	370	5	535_370
94	138	5	94_138
499	81	5	499_81
192	98	5	192_98
556	488	5	556_488
3	536	5	3_536
387	183	5	387_183
181	413	5	181_413
135	453	5	135_453
133	370	5	133_370
342	241	5	342_241
532	65	5	532_65
393	106	5	393_106
106	156	5	106_156
470	324	5	470_324
40	194	5	40_194
509	428	5	509_428
460	9	5	460_9
496	215	5	496_215
478	173	5	478_173
197	258	5	197_258
270	303	5	270_303
191	364	5	191_364
141	337	5	141_337
574	231	5	574_231
373	527	5	373_527
38	527	5	38_527
558	452	5	558_452
498	15	5	498_15
180	77	5	180_77
561	91	5	561_91
446	447	5	446_447
304	376	5	304_376
408	396	5	408_396
253	175	5	253_175
541	368	5	541_368
316	238	5	316_238
81	340	5	81_340
206	247	5	206_247
139	125	5	139_125
519	316	5	519_316
82	45	5	82_45
253	125	5	253_125
2	527	5	2_527
94	472	5	94_472
332	77	5	332_77
123	468	5	123_468
165	396	5	165_396
482	157	5	482_157
180	443	5	180_443
300	36	5	300_36
588	229	5	588_229
49	72	5	49_72
496	137	5	496_137
347	26	5	347_26
53	22	5	53_22
127	444	5	127_444
308	160	5	308_160
511	368	5	511_368
46	312	5	46_312
162	468	5	162_468
19	376	5	19_376
519	213	5	519_213
78	444	5	78_444
387	161	5	387_161
604	348	5	604_348
280	337	5	280_337
327	167	5	327_167
464	49	5	464_49
594	444	5	594_444
171	125	5	171_125
342	167	5	342_167
135	311	5	135_311
496	358	5	496_358
129	545	5	129_545
508	72	5	508_72
94	356	5	94_356
447	180	5	447_180
554	249	5	554_249
371	316	5	371_316
460	472	5	460_472
587	428	5	587_428
261	409	5	261_409
609	156	5	609_156
598	392	5	598_392
602	327	5	602_327
588	413	5	588_413
566	42	5	566_42
318	21	5	318_21
565	339	5	565_339
147	278	5	147_278
588	376	5	588_376
167	527	5	167_527
65	368	5	65_368
165	231	5	165_231
335	125	5	335_125
101	229	5	101_229
575	166	5	575_166
255	273	5	255_273
474	306	5	474_306
140	541	5	140_541
375	264	5	375_264
516	447	5	516_447
454	316	5	454_316
303	477	5	303_477
277	213	5	277_213
535	187	5	535_187
453	519	5	453_519
160	172	5	160_172
547	531	5	547_531
163	473	5	163_473
337	99	5	337_99
76	266	5	76_266
194	316	5	194_316
62	444	5	62_444
174	416	5	174_416
40	178	5	40_178
371	319	5	371_319
50	125	5	50_125
281	45	5	281_45
159	342	5	159_342
574	488	5	574_488
522	429	5	522_429
336	0	5	336_0
200	99	5	200_99
194	428	5	194_428
579	256	5	579_256
52	149	5	52_149
455	133	5	455_133
459	465	5	459_465
441	104	5	441_104
393	466	5	393_466
55	545	5	55_545
129	42	5	129_42
58	175	5	58_175
554	255	5	554_255
173	463	5	173_463
324	334	5	324_334
541	161	5	541_161
388	269	5	388_269
167	355	5	167_355
496	183	5	496_183
607	2	5	607_2
42	452	5	42_452
363	441	5	363_441
361	327	5	361_327
480	280	5	480_280
530	156	5	530_156
198	263	5	198_263
376	461	5	376_461
287	258	5	287_258
358	316	5	358_316
117	104	5	117_104
445	13	5	445_13
259	308	5	259_308
277	296	5	277_296
336	343	5	336_343
