code_0,code_1,no_protein,protein,enrichment
122,132,2.6666666666666665,5,2.3333333333333335
122,133,13,13.666666666666666,0.6666666666666661
122,134,7,8,1
122,135,12,5.333333333333333,-6.666666666666667
122,136,11,3,-8
122,137,9,2,-7
122,138,7,1.6666666666666667,-5.333333333333333
122,139,19.666666666666668,2.3333333333333335,-17.333333333333336
122,140,8,1.3333333333333333,-6.666666666666667
122,141,36,58,22
122,142,5,2,-3
122,143,22.666666666666668,18.333333333333332,-4.333333333333336
122,144,1,1,0
122,145,2.5,31.333333333333332,28.833333333333332
122,146,4,2.3333333333333335,-1.6666666666666665
122,147,3.6666666666666665,4,0.3333333333333335
122,148,12,4,-8
122,149,16.333333333333332,12.666666666666666,-3.666666666666666
122,150,30,7.333333333333333,-22.666666666666668
122,151,22,10.666666666666666,-11.333333333333334
122,152,3,3,0
122,153,5.666666666666667,3.3333333333333335,-2.3333333333333335
122,154,1.5,1.5,0
122,155,6.333333333333333,5.333333333333333,-1
122,156,67.66666666666667,13.333333333333334,-54.333333333333336
122,157,11.666666666666666,2.6666666666666665,-9
122,158,9,15.333333333333334,6.333333333333334
122,159,4.5,2.3333333333333335,-2.1666666666666665
122,160,13.666666666666666,11.333333333333334,-2.333333333333332
122,161,10.333333333333334,7.666666666666667,-2.666666666666667
122,162,17,6,-11
122,163,13,2.3333333333333335,-10.666666666666666
122,164,78.66666666666667,68.66666666666667,-10
122,165,8.666666666666666,7.333333333333333,-1.333333333333333
122,166,32,9.333333333333334,-22.666666666666664
122,167,22,47.333333333333336,25.333333333333336
122,168,2,3.3333333333333335,1.3333333333333335
122,169,7.666666666666667,9.666666666666666,1.9999999999999991
122,170,4,1.5,-2.5
122,171,38.666666666666664,7,-31.666666666666664
122,172,94.66666666666667,41.666666666666664,-53.00000000000001
122,173,10,944.3333333333334,934.3333333333334
122,174,15,5,-10
122,175,8.666666666666666,4.333333333333333,-4.333333333333333
122,176,18.333333333333332,3.3333333333333335,-14.999999999999998
122,177,24,7.333333333333333,-16.666666666666668
122,178,6,5,-1
122,179,10.333333333333334,6,-4.333333333333334
122,180,13.333333333333334,6.666666666666667,-6.666666666666667
122,181,16.666666666666668,9.666666666666666,-7.000000000000002
122,183,11,9,-2
122,184,4,1.6666666666666667,-2.333333333333333
122,185,12.333333333333334,8,-4.333333333333334
122,186,10,5.333333333333333,-4.666666666666667
122,187,10,5.333333333333333,-4.666666666666667
122,188,4,2.5,-1.5
122,189,7,7.333333333333333,0.33333333333333304
122,190,12.5,13,0.5
122,191,13.333333333333334,5,-8.333333333333334
122,192,3,4.333333333333333,1.333333333333333
122,193,48,7.666666666666667,-40.333333333333336
122,194,20.666666666666668,2,-18.666666666666668
122,195,1,2,1
122,196,58.333333333333336,12.666666666666666,-45.66666666666667
122,197,61,43.666666666666664,-17.333333333333336
122,198,6.333333333333333,2,-4.333333333333333
122,199,66,62.666666666666664,-3.3333333333333357
122,200,36,8.666666666666666,-27.333333333333336
122,201,15.333333333333334,3.6666666666666665,-11.666666666666668
122,202,5.5,3,-2.5
122,203,14.666666666666666,1.6666666666666667,-13
122,204,18.666666666666668,3,-15.666666666666668
122,206,7.333333333333333,7.333333333333333,0
122,207,12.666666666666666,4,-8.666666666666666
122,208,2,3,1
122,209,6.666666666666667,4,-2.666666666666667
122,210,5,2,-3
122,211,4,1,-3
122,212,11,4.333333333333333,-6.666666666666667
122,213,30.666666666666668,8,-22.666666666666668
122,214,9.333333333333334,4,-5.333333333333334
122,215,4.666666666666667,3,-1.666666666666667
122,216,2,3.3333333333333335,1.3333333333333335
122,217,11,2,-9
122,218,4,7.666666666666667,3.666666666666667
122,219,20,1,-19
122,220,12.333333333333334,8.666666666666666,-3.666666666666668
122,221,2,1,-1
122,222,10,2.3333333333333335,-7.666666666666666
122,223,14,2.6666666666666665,-11.333333333333334
122,224,5.333333333333333,3.6666666666666665,-1.6666666666666665
122,225,28.5,6,-22.5
122,226,8.333333333333334,2,-6.333333333333334
122,227,6,2,-4
122,228,15,7,-8
122,229,12.333333333333334,13.333333333333334,1
122,230,8.666666666666666,3.5,-5.166666666666666
122,231,11.666666666666666,12,0.3333333333333339
122,232,15,7.666666666666667,-7.333333333333333
122,233,2.5,3.3333333333333335,0.8333333333333335
122,234,2,3,1
122,235,7.333333333333333,2,-5.333333333333333
122,236,4.5,1.6666666666666667,-2.833333333333333
122,237,27.333333333333332,14.666666666666666,-12.666666666666666
122,238,79,69.33333333333333,-9.666666666666671
122,239,10,1.3333333333333333,-8.666666666666666
122,240,16.333333333333332,3,-13.333333333333332
122,241,20.666666666666668,9.333333333333334,-11.333333333333334
122,242,10.666666666666666,10.333333333333334,-0.33333333333333215
122,243,10.666666666666666,1,-9.666666666666666
122,245,3,7,4
122,246,5,3,-2
122,247,19.333333333333332,9.333333333333334,-9.999999999999998
122,248,3,2.5,-0.5
122,249,10.5,4,-6.5
122,250,4,2.5,-1.5
122,251,0,1.6666666666666667,1.6666666666666667
122,252,39,4.666666666666667,-34.333333333333336
122,253,16.666666666666668,3.5,-13.166666666666668
122,254,2.6666666666666665,5.333333333333333,2.6666666666666665
122,255,14.666666666666666,5.333333333333333,-9.333333333333332
122,256,22.333333333333332,4.333333333333333,-18
122,257,25.333333333333332,6.333333333333333,-19
122,258,2.5,16,13.5
122,259,6.666666666666667,6.666666666666667,0
122,261,7,4,-3
122,262,13,8,-5
122,263,10.333333333333334,12.333333333333334,2
122,264,13.666666666666666,7.333333333333333,-6.333333333333333
122,265,24.666666666666668,8.666666666666666,-16
122,266,5.5,4.333333333333333,-1.166666666666667
122,267,11,4.666666666666667,-6.333333333333333
122,268,1,4,3
122,269,51.666666666666664,20.666666666666668,-30.999999999999996
122,270,13.333333333333334,278,264.6666666666667
122,271,12.666666666666666,3.3333333333333335,-9.333333333333332
122,272,6,1.5,-4.5
122,273,8.333333333333334,11,2.666666666666666
122,274,0,2,2
122,275,10,3,-7
122,276,1,2,1
122,277,21.333333333333332,11.666666666666666,-9.666666666666666
122,278,16.333333333333332,6.333333333333333,-10
122,279,12,11.666666666666666,-0.3333333333333339
122,280,0,2.3333333333333335,2.3333333333333335
122,281,7.333333333333333,1.3333333333333333,-6
122,282,6,1.5,-4.5
122,283,6.333333333333333,2,-4.333333333333333
122,284,15.333333333333334,7.333333333333333,-8
122,285,9.5,4,-5.5
122,286,19,1.3333333333333333,-17.666666666666668
122,287,1,2.3333333333333335,1.3333333333333335
122,288,21.333333333333332,5.666666666666667,-15.666666666666664
122,289,6.333333333333333,7.666666666666667,1.333333333333334
122,290,15.666666666666666,9,-6.666666666666666
122,291,6,2,-4
122,292,17.333333333333332,6,-11.333333333333332
122,293,13.5,3.6666666666666665,-9.833333333333334
122,294,24,8.333333333333334,-15.666666666666666
122,295,15.666666666666666,3.6666666666666665,-12
122,296,39,23.666666666666668,-15.333333333333332
122,297,4.666666666666667,2.6666666666666665,-2.0000000000000004
122,298,13.666666666666666,5.333333333333333,-8.333333333333332
122,299,20,6.666666666666667,-13.333333333333332
122,300,44.333333333333336,7.666666666666667,-36.66666666666667
122,301,4,2.6666666666666665,-1.3333333333333335
122,302,11,6.666666666666667,-4.333333333333333
122,303,30.666666666666668,15,-15.666666666666668
122,305,19,6,-13
122,306,17.333333333333332,5.333333333333333,-12
122,307,24,21.666666666666668,-2.333333333333332
122,308,5.333333333333333,5,-0.33333333333333304
122,309,9.333333333333334,6,-3.333333333333334
122,310,28.333333333333332,13,-15.333333333333332
122,311,29.666666666666668,12.333333333333334,-17.333333333333336
122,312,65.33333333333333,57.666666666666664,-7.666666666666664
122,313,0,1,1
122,314,9.333333333333334,5.5,-3.833333333333334
122,315,8,3,-5
122,316,24,18.333333333333332,-5.666666666666668
122,317,4.5,4.5,0
122,318,24.666666666666668,8,-16.666666666666668
122,319,33.333333333333336,13,-20.333333333333336
122,320,11.666666666666666,3.3333333333333335,-8.333333333333332
122,321,9.666666666666666,5,-4.666666666666666
122,322,3.3333333333333335,9,5.666666666666666
122,323,31.666666666666668,8.666666666666666,-23
122,324,2,6.666666666666667,4.666666666666667
122,325,24,5.666666666666667,-18.333333333333332
122,326,1,0,-1
122,327,23,40.333333333333336,17.333333333333336
122,328,5.5,2,-3.5
122,329,37,50.333333333333336,13.333333333333336
122,330,12,7.5,-4.5
122,331,12.333333333333334,3.3333333333333335,-9
122,332,2.6666666666666665,4.333333333333333,1.6666666666666665
122,333,13.5,3,-10.5
122,334,40.666666666666664,36,-4.666666666666664
122,335,6.333333333333333,13.666666666666666,7.333333333333333
122,336,2,6,4
122,337,54,47.333333333333336,-6.666666666666664
122,338,24,9,-15
122,339,46.666666666666664,37.666666666666664,-9
122,340,21.666666666666668,32,10.333333333333332
122,342,20,3.6666666666666665,-16.333333333333332
122,343,59.333333333333336,54.666666666666664,-4.666666666666671
122,344,18.666666666666668,7.333333333333333,-11.333333333333336
122,345,39.333333333333336,20,-19.333333333333336
122,346,7,3,-4
122,347,6.333333333333333,1.5,-4.833333333333333
122,348,45.666666666666664,51.333333333333336,5.666666666666671
122,349,3,1.5,-1.5
122,350,4.333333333333333,3,-1.333333333333333
122,351,16,4.666666666666667,-11.333333333333332
122,352,10,4.666666666666667,-5.333333333333333
122,353,21.666666666666668,6.333333333333333,-15.333333333333336
122,354,3.5,4,0.5
122,355,24.333333333333332,9.666666666666666,-14.666666666666666
122,356,24.666666666666668,13.666666666666666,-11.000000000000002
122,357,73.33333333333333,104.66666666666667,31.333333333333343
122,358,10.666666666666666,6.333333333333333,-4.333333333333333
122,359,4.5,4.5,0
122,360,6.5,3.6666666666666665,-2.8333333333333335
122,361,2,3.6666666666666665,1.6666666666666665
122,362,5.666666666666667,2,-3.666666666666667
122,363,18,1.3333333333333333,-16.666666666666668
122,364,32.333333333333336,21,-11.333333333333336
122,365,14,5,-9
122,366,9.666666666666666,7,-2.666666666666666
122,367,2,1,-1
122,368,8.5,19,10.5
122,369,22.333333333333332,7,-15.333333333333332
122,370,4.666666666666667,8.666666666666666,3.999999999999999
122,371,12,11.333333333333334,-0.6666666666666661
122,372,50,51.333333333333336,1.3333333333333357
122,373,15.333333333333334,3.3333333333333335,-12
122,374,1.5,3,1.5
122,375,2,2.3333333333333335,0.3333333333333335
122,376,27,27,0
122,377,1,3.3333333333333335,2.3333333333333335
122,378,1,0,-1
122,379,3,1.5,-1.5
122,380,1,2,1
122,381,1,1,0
122,382,7,4,-3
122,383,11.666666666666666,9.666666666666666,-2
122,384,1,0,-1
122,385,2,0,-2
122,386,3.6666666666666665,3,-0.6666666666666665
122,387,16,6.333333333333333,-9.666666666666668
122,388,1.5,4.666666666666667,3.166666666666667
122,389,4,7.666666666666667,3.666666666666667
122,390,3,3,0
122,391,14.666666666666666,8.333333333333334,-6.333333333333332
122,392,7.666666666666667,17.333333333333332,9.666666666666664
122,393,0,7,7
122,394,8,7.5,-0.5
122,395,2,4.333333333333333,2.333333333333333
122,396,23.666666666666668,38.333333333333336,14.666666666666668
122,397,6.333333333333333,5,-1.333333333333333
122,398,5,3,-2
122,399,9.333333333333334,3.3333333333333335,-6
122,400,7.666666666666667,3,-4.666666666666667
122,401,4.333333333333333,6.333333333333333,2
122,402,8.666666666666666,6,-2.666666666666666
122,403,13,10.666666666666666,-2.333333333333334
122,404,5.5,11.333333333333334,5.833333333333334
122,405,6,2.6666666666666665,-3.3333333333333335
122,406,7,2.3333333333333335,-4.666666666666666
122,407,6,5.666666666666667,-0.33333333333333304
122,408,16.333333333333332,8,-8.333333333333332
122,409,33.666666666666664,27.666666666666668,-5.9999999999999964
122,410,60,66.33333333333333,6.333333333333329
122,411,27.5,2.6666666666666665,-24.833333333333332
122,412,1,3,2
122,413,33.666666666666664,20.333333333333332,-13.333333333333332
122,414,1,5.666666666666667,4.666666666666667
122,415,18,3,-15
122,416,6,6.333333333333333,0.33333333333333304
122,417,9,4,-5
122,418,7,2.6666666666666665,-4.333333333333334
122,419,5.666666666666667,6.333333333333333,0.6666666666666661
122,420,7,7.666666666666667,0.666666666666667
122,421,1,3,2
122,422,27.333333333333332,18,-9.333333333333332
122,423,8,2.5,-5.5
122,424,31.333333333333332,14.333333333333334,-17
122,425,14,3.6666666666666665,-10.333333333333334
122,426,6,4,-2
122,427,20,5.666666666666667,-14.333333333333332
122,428,82,30.333333333333332,-51.66666666666667
122,429,9,21,12
122,430,6.333333333333333,4.5,-1.833333333333333
122,431,14.333333333333334,9.666666666666666,-4.666666666666668
122,432,31.5,13,-18.5
122,433,12,7.666666666666667,-4.333333333333333
122,434,9.666666666666666,4.333333333333333,-5.333333333333333
122,435,24.666666666666668,22.666666666666668,-2
122,436,7.333333333333333,12.333333333333334,5.000000000000001
122,437,1.5,3,1.5
122,438,13,3.5,-9.5
122,439,5,5.333333333333333,0.33333333333333304
122,440,2,2.6666666666666665,0.6666666666666665
122,441,25,20.333333333333332,-4.666666666666668
122,442,50.333333333333336,28,-22.333333333333336
122,443,32.666666666666664,28.333333333333332,-4.333333333333332
122,444,28.666666666666668,32,3.333333333333332
122,445,5.5,4,-1.5
122,446,6,3,-3
122,447,62,60,-2
122,448,18.333333333333332,15,-3.333333333333332
122,449,6.5,4,-2.5
122,450,170,160.33333333333334,-9.666666666666657
122,451,6.5,3.3333333333333335,-3.1666666666666665
122,452,114.33333333333333,124,9.666666666666671
122,453,35,21.333333333333332,-13.666666666666668
122,454,8,1.6666666666666667,-6.333333333333333
122,455,6.5,2,-4.5
122,456,1,0,-1
122,457,7.666666666666667,3.6666666666666665,-4
122,458,5,8.333333333333334,3.333333333333334
122,459,13.333333333333334,8,-5.333333333333334
122,460,18.666666666666668,15,-3.666666666666668
122,461,4,4.333333333333333,0.33333333333333304
122,462,15,1,-14
122,463,40.333333333333336,24,-16.333333333333336
122,464,24.666666666666668,7,-17.666666666666668
122,465,55.333333333333336,49,-6.333333333333336
122,466,10,9,-1
122,467,10.333333333333334,4.666666666666667,-5.666666666666667
122,468,26.333333333333332,29,2.666666666666668
122,469,6,3,-3
122,470,7,5.333333333333333,-1.666666666666667
122,471,27.333333333333332,25.333333333333332,-2
122,472,8,6,-2
122,473,49.333333333333336,60.333333333333336,11
122,474,6,547.3333333333334,541.3333333333334
122,475,6.333333333333333,6,-0.33333333333333304
122,476,6,7.333333333333333,1.333333333333333
122,477,19.333333333333332,9,-10.333333333333332
122,478,14,8.666666666666666,-5.333333333333334
122,479,13.333333333333334,5.666666666666667,-7.666666666666667
122,480,13,5.666666666666667,-7.333333333333333
122,481,12.333333333333334,10.666666666666666,-1.6666666666666679
122,482,5.5,3.3333333333333335,-2.1666666666666665
122,483,14.333333333333334,11.666666666666666,-2.666666666666668
122,484,30.333333333333332,35.666666666666664,5.333333333333332
122,485,2,1,-1
122,486,8,0,-8
122,487,0,1,1
122,488,32,17,-15
122,489,0,4,4
122,490,4,1.3333333333333333,-2.666666666666667
122,491,40.666666666666664,20,-20.666666666666664
122,492,0,2,2
122,493,17.5,8.333333333333334,-9.166666666666666
122,494,6.333333333333333,8.666666666666666,2.333333333333333
122,495,7,4,-3
122,496,7,2,-5
122,497,1,1.5,0.5
122,498,19,9.333333333333334,-9.666666666666666
122,499,8.5,5,-3.5
122,501,6,2,-4
122,502,0,1,1
122,503,4.5,1.5,-3
122,504,6.5,1.6666666666666667,-4.833333333333333
122,505,46,15.666666666666666,-30.333333333333336
122,506,0,4,4
122,507,1,2.6666666666666665,1.6666666666666665
122,508,4.5,4.666666666666667,0.16666666666666696
122,509,0,1,1
122,510,0,5,5
122,511,5,1.5,-3.5
122,512,0,1.5,1.5
122,513,22,6,-16
122,514,6,4.666666666666667,-1.333333333333333
122,515,3.3333333333333335,5.333333333333333,1.9999999999999996
122,516,5.333333333333333,4,-1.333333333333333
122,517,0,1,1
122,518,4.333333333333333,4.333333333333333,0
122,519,11.333333333333334,14.333333333333334,3
122,520,19.666666666666668,4.666666666666667,-15
122,521,1,0,-1
122,522,0,1,1
122,526,9.333333333333334,8.333333333333334,-1
122,527,17,25,8
122,528,24.333333333333332,15.333333333333334,-8.999999999999998
122,529,4.666666666666667,4.666666666666667,0
122,530,4.333333333333333,6.333333333333333,2
122,531,94.33333333333333,86,-8.333333333333329
122,532,12,18,6
122,534,10.333333333333334,8.333333333333334,-2
122,535,13.5,7,-6.5
122,536,14.333333333333334,18,3.666666666666666
122,537,30.333333333333332,13.333333333333334,-17
122,538,12,15,3
122,539,4,4,0
122,540,15,28.666666666666668,13.666666666666668
122,541,10.5,18.333333333333332,7.833333333333332
