code_0	code_1	count	id
134	531	3	134_531
150	473	3	150_473
265	484	3	265_484
610	448	3	610_448
294	322	3	294_322
55	19	3	55_19
216	121	3	216_121
453	422	3	453_422
485	372	3	485_372
75	329	3	75_329
318	80	3	318_80
404	40	3	404_40
582	230	3	582_230
596	156	3	596_156
39	55	3	39_55
262	258	3	262_258
446	111	3	446_111
542	422	3	542_422
136	545	3	136_545
90	199	3	90_199
75	253	3	75_253
140	340	3	140_340
590	74	3	590_74
223	537	3	223_537
502	177	3	502_177
66	269	3	66_269
536	119	3	536_119
128	465	3	128_465
545	493	3	545_493
436	422	3	436_422
79	185	3	79_185
505	289	3	505_289
539	335	3	539_335
232	330	3	232_330
124	275	3	124_275
542	528	3	542_528
181	352	3	181_352
590	63	3	590_63
266	81	3	266_81
15	240	3	15_240
346	94	3	346_94
251	57	3	251_57
241	291	3	241_291
32	238	3	32_238
325	422	3	325_422
293	388	3	293_388
502	149	3	502_149
94	234	3	94_234
343	101	3	343_101
442	306	3	442_306
417	546	3	417_546
602	286	3	602_286
288	395	3	288_395
610	166	3	610_166
558	172	3	558_172
228	229	3	228_229
439	44	3	439_44
149	295	3	149_295
108	77	3	108_77
590	371	3	590_371
176	6	3	176_6
339	31	3	339_31
367	298	3	367_298
409	217	3	409_217
117	156	3	117_156
25	114	3	25_114
86	349	3	86_349
362	365	3	362_365
446	180	3	446_180
154	303	3	154_303
144	516	3	144_516
368	178	3	368_178
98	535	3	98_535
99	123	3	99_123
288	418	3	288_418
505	67	3	505_67
363	198	3	363_198
498	546	3	498_546
116	172	3	116_172
98	407	3	98_407
576	280	3	576_280
155	151	3	155_151
246	82	3	246_82
392	432	3	392_432
565	535	3	565_535
524	168	3	524_168
174	368	3	174_368
253	102	3	253_102
496	351	3	496_351
116	167	3	116_167
309	30	3	309_30
382	63	3	382_63
489	409	3	489_409
150	361	3	150_361
342	422	3	342_422
129	120	3	129_120
184	303	3	184_303
287	89	3	287_89
176	520	3	176_520
575	285	3	575_285
139	18	3	139_18
376	477	3	376_477
180	178	3	180_178
454	209	3	454_209
194	493	3	194_493
436	160	3	436_160
274	356	3	274_356
426	128	3	426_128
237	338	3	237_338
328	403	3	328_403
598	403	3	598_403
31	281	3	31_281
245	21	3	245_21
92	465	3	92_465
451	269	3	451_269
138	171	3	138_171
81	39	3	81_39
611	105	3	611_105
441	420	3	441_420
120	188	3	120_188
356	17	3	356_17
535	402	3	535_402
581	300	3	581_300
111	23	3	111_23
147	498	3	147_498
188	71	3	188_71
327	65	3	327_65
177	257	3	177_257
225	506	3	225_506
226	307	3	226_307
455	331	3	455_331
53	337	3	53_337
123	299	3	123_299
70	229	3	70_229
495	443	3	495_443
608	168	3	608_168
69	473	3	69_473
335	316	3	335_316
500	188	3	500_188
208	118	3	208_118
21	542	3	21_542
536	44	3	536_44
65	10	3	65_10
531	59	3	531_59
332	72	3	332_72
224	206	3	224_206
52	78	3	52_78
608	72	3	608_72
398	343	3	398_343
508	198	3	508_198
86	221	3	86_221
561	334	3	561_334
212	74	3	212_74
56	60	3	56_60
80	162	3	80_162
28	252	3	28_252
544	43	3	544_43
238	235	3	238_235
113	353	3	113_353
229	203	3	229_203
251	222	3	251_222
408	119	3	408_119
18	409	3	18_409
113	30	3	113_30
149	492	3	149_492
582	270	3	582_270
49	274	3	49_274
19	233	3	19_233
217	183	3	217_183
195	69	3	195_69
215	300	3	215_300
587	115	3	587_115
427	352	3	427_352
216	189	3	216_189
566	139	3	566_139
244	269	3	244_269
247	26	3	247_26
111	120	3	111_120
240	298	3	240_298
581	225	3	581_225
552	311	3	552_311
561	295	3	561_295
522	339	3	522_339
254	200	3	254_200
390	376	3	390_376
108	291	3	108_291
234	102	3	234_102
324	183	3	324_183
194	292	3	194_292
408	394	3	408_394
460	92	3	460_92
13	123	3	13_123
421	226	3	421_226
265	389	3	265_389
260	75	3	260_75
307	266	3	307_266
453	4	3	453_4
160	33	3	160_33
460	382	3	460_382
591	262	3	591_262
463	206	3	463_206
38	219	3	38_219
473	177	3	473_177
110	407	3	110_407
460	275	3	460_275
83	353	3	83_353
145	473	3	145_473
86	143	3	86_143
387	35	3	387_35
579	152	3	579_152
114	269	3	114_269
46	271	3	46_271
341	132	3	341_132
85	373	3	85_373
45	5	3	45_5
324	44	3	324_44
390	129	3	390_129
125	188	3	125_188
19	171	3	19_171
452	545	3	452_545
86	195	3	86_195
125	539	3	125_539
247	135	3	247_135
455	545	3	455_545
300	83	3	300_83
535	1	3	535_1
424	263	3	424_263
103	429	3	103_429
398	299	3	398_299
598	279	3	598_279
497	292	3	497_292
255	95	3	255_95
99	292	3	99_292
362	484	3	362_484
77	318	3	77_318
363	175	3	363_175
44	479	3	44_479
134	537	3	134_537
157	471	3	157_471
287	162	3	287_162
590	213	3	590_213
424	292	3	424_292
537	247	3	537_247
254	396	3	254_396
439	71	3	439_71
568	49	3	568_49
433	164	3	433_164
318	449	3	318_449
372	417	3	372_417
373	254	3	373_254
315	540	3	315_540
602	270	3	602_270
149	216	3	149_216
545	531	3	545_531
62	17	3	62_17
371	314	3	371_314
40	295	3	40_295
554	267	3	554_267
532	437	3	532_437
564	280	3	564_280
236	357	3	236_357
288	190	3	288_190
382	154	3	382_154
575	546	3	575_546
262	193	3	262_193
360	351	3	360_351
539	262	3	539_262
369	0	3	369_0
442	383	3	442_383
415	167	3	415_167
260	59	3	260_59
254	134	3	254_134
581	332	3	581_332
394	343	3	394_343
329	442	3	329_442
567	294	3	567_294
245	323	3	245_323
279	190	3	279_190
163	168	3	163_168
343	281	3	343_281
49	75	3	49_75
152	166	3	152_166
498	4	3	498_4
553	104	3	553_104
289	543	3	289_543
245	452	3	245_452
342	45	3	342_45
111	139	3	111_139
239	125	3	239_125
497	467	3	497_467
305	92	3	305_92
182	122	3	182_122
220	94	3	220_94
120	514	3	120_514
160	212	3	160_212
255	432	3	255_432
345	527	3	345_527
373	49	3	373_49
435	214	3	435_214
439	270	3	439_270
445	193	3	445_193
79	506	3	79_506
421	219	3	421_219
553	231	3	553_231
63	514	3	63_514
239	327	3	239_327
174	435	3	174_435
232	268	3	232_268
70	198	3	70_198
232	516	3	232_516
213	117	3	213_117
545	25	3	545_25
210	289	3	210_289
327	52	3	327_52
126	135	3	126_135
476	467	3	476_467
535	303	3	535_303
48	225	3	48_225
41	358	3	41_358
102	106	3	102_106
515	352	3	515_352
17	160	3	17_160
361	319	3	361_319
121	155	3	121_155
328	23	3	328_23
103	286	3	103_286
90	32	3	90_32
574	441	3	574_441
433	429	3	433_429
115	292	3	115_292
440	40	3	440_40
239	95	3	239_95
214	291	3	214_291
386	306	3	386_306
554	212	3	554_212
532	199	3	532_199
19	222	3	19_222
217	409	3	217_409
82	282	3	82_282
524	265	3	524_265
392	88	3	392_88
363	421	3	363_421
254	258	3	254_258
544	387	3	544_387
356	183	3	356_183
408	186	3	408_186
303	543	3	303_543
304	225	3	304_225
8	297	3	8_297
256	124	3	256_124
512	334	3	512_334
146	107	3	146_107
0	339	3	0_339
19	285	3	19_285
251	444	3	251_444
151	311	3	151_311
260	484	3	260_484
381	469	3	381_469
558	120	3	558_120
249	45	3	249_45
484	123	3	484_123
476	220	3	476_220
274	56	3	274_56
401	443	3	401_443
281	176	3	281_176
381	52	3	381_52
453	100	3	453_100
260	387	3	260_387
416	0	3	416_0
105	491	3	105_491
439	537	3	439_537
299	200	3	299_200
55	475	3	55_475
159	120	3	159_120
312	0	3	312_0
491	54	3	491_54
193	103	3	193_103
524	314	3	524_314
120	363	3	120_363
453	543	3	453_543
260	53	3	260_53
89	179	3	89_179
31	324	3	31_324
336	38	3	336_38
116	97	3	116_97
379	70	3	379_70
387	25	3	387_25
482	422	3	482_422
94	199	3	94_199
238	134	3	238_134
46	257	3	46_257
543	468	3	543_468
562	70	3	562_70
375	323	3	375_323
391	288	3	391_288
254	473	3	254_473
55	324	3	55_324
582	245	3	582_245
470	136	3	470_136
578	237	3	578_237
165	171	3	165_171
471	448	3	471_448
372	29	3	372_29
588	543	3	588_543
282	95	3	282_95
574	283	3	574_283
90	177	3	90_177
343	86	3	343_86
363	491	3	363_491
440	44	3	440_44
363	203	3	363_203
52	169	3	52_169
193	280	3	193_280
81	93	3	81_93
375	308	3	375_308
408	32	3	408_32
118	262	3	118_262
267	7	3	267_7
272	194	3	272_194
155	278	3	155_278
268	450	3	268_450
317	147	3	317_147
355	415	3	355_415
155	203	3	155_203
27	123	3	27_123
379	134	3	379_134
388	230	3	388_230
556	228	3	556_228
311	116	3	311_116
74	77	3	74_77
164	327	3	164_327
363	41	3	363_41
206	101	3	206_101
39	52	3	39_52
275	127	3	275_127
308	520	3	308_520
539	265	3	539_265
274	302	3	274_302
373	379	3	373_379
486	415	3	486_415
49	41	3	49_41
475	402	3	475_402
448	22	3	448_22
357	317	3	357_317
108	537	3	108_537
337	68	3	337_68
395	106	3	395_106
229	419	3	229_419
522	125	3	522_125
242	477	3	242_477
332	531	3	332_531
318	403	3	318_403
183	542	3	183_542
205	465	3	205_465
184	417	3	184_417
272	28	3	272_28
152	209	3	152_209
446	91	3	446_91
62	203	3	62_203
459	297	3	459_297
273	0	3	273_0
506	62	3	506_62
429	97	3	429_97
167	364	3	167_364
533	269	3	533_269
503	312	3	503_312
433	39	3	433_39
327	91	3	327_91
36	136	3	36_136
360	19	3	360_19
237	270	3	237_270
78	471	3	78_471
283	129	3	283_129
460	477	3	460_477
300	489	3	300_489
155	237	3	155_237
246	443	3	246_443
300	356	3	300_356
147	10	3	147_10
381	528	3	381_528
503	432	3	503_432
85	100	3	85_100
287	284	3	287_284
208	190	3	208_190
606	175	3	606_175
200	545	3	200_545
606	303	3	606_303
178	452	3	178_452
41	353	3	41_353
467	220	3	467_220
188	215	3	188_215
429	318	3	429_318
114	212	3	114_212
321	217	3	321_217
134	543	3	134_543
195	433	3	195_433
21	238	3	21_238
267	307	3	267_307
170	180	3	170_180
331	403	3	331_403
42	65	3	42_65
389	348	3	389_348
113	176	3	113_176
82	227	3	82_227
214	34	3	214_34
169	239	3	169_239
41	278	3	41_278
480	520	3	480_520
486	3	3	486_3
55	445	3	55_445
81	480	3	81_480
25	278	3	25_278
568	116	3	568_116
344	309	3	344_309
111	382	3	111_382
256	226	3	256_226
611	46	3	611_46
586	6	3	586_6
452	87	3	452_87
262	347	3	262_347
355	252	3	355_252
251	475	3	251_475
81	361	3	81_361
205	136	3	205_136
21	140	3	21_140
31	332	3	31_332
24	19	3	24_19
372	191	3	372_191
221	450	3	221_450
75	99	3	75_99
7	71	3	7_71
265	124	3	265_124
321	158	3	321_158
254	169	3	254_169
66	310	3	66_310
505	377	3	505_377
515	5	3	515_5
91	177	3	91_177
312	288	3	312_288
234	477	3	234_477
404	168	3	404_168
223	77	3	223_77
184	169	3	184_169
598	123	3	598_123
527	112	3	527_112
7	184	3	7_184
194	49	3	194_49
64	386	3	64_386
348	188	3	348_188
274	123	3	274_123
608	181	3	608_181
214	400	3	214_400
336	13	3	336_13
307	143	3	307_143
171	540	3	171_540
235	172	3	235_172
421	338	3	421_338
13	424	3	13_424
582	112	3	582_112
348	414	3	348_414
409	145	3	409_145
482	176	3	482_176
329	32	3	329_32
262	460	3	262_460
245	230	3	245_230
192	162	3	192_162
548	132	3	548_132
215	140	3	215_140
0	279	3	0_279
279	50	3	279_50
527	108	3	527_108
500	60	3	500_60
168	176	3	168_176
70	183	3	70_183
216	97	3	216_97
110	248	3	110_248
248	102	3	248_102
319	493	3	319_493
426	121	3	426_121
265	111	3	265_111
70	100	3	70_100
323	233	3	323_233
185	537	3	185_537
374	501	3	374_501
127	190	3	127_190
108	544	3	108_544
561	207	3	561_207
472	70	3	472_70
453	3	3	453_3
351	444	3	351_444
523	345	3	523_345
349	413	3	349_413
130	186	3	130_186
167	220	3	167_220
328	543	3	328_543
500	278	3	500_278
407	273	3	407_273
42	57	3	42_57
102	57	3	102_57
301	491	3	301_491
606	18	3	606_18
13	122	3	13_122
390	240	3	390_240
287	541	3	287_541
165	51	3	165_51
246	300	3	246_300
373	52	3	373_52
575	516	3	575_516
116	345	3	116_345
478	204	3	478_204
184	401	3	184_401
538	125	3	538_125
439	120	3	439_120
427	450	3	427_450
444	348	3	444_348
525	303	3	525_303
38	377	3	38_377
52	476	3	52_476
180	526	3	180_526
351	433	3	351_433
155	65	3	155_65
256	19	3	256_19
164	72	3	164_72
565	520	3	565_520
309	245	3	309_245
344	175	3	344_175
139	421	3	139_421
80	540	3	80_540
218	262	3	218_262
512	280	3	512_280
169	389	3	169_389
274	122	3	274_122
609	221	3	609_221
556	536	3	556_536
284	253	3	284_253
140	157	3	140_157
140	46	3	140_46
292	269	3	292_269
485	65	3	485_65
363	91	3	363_91
136	227	3	136_227
607	233	3	607_233
374	41	3	374_41
147	316	3	147_316
259	285	3	259_285
312	82	3	312_82
480	19	3	480_19
523	421	3	523_421
311	258	3	311_258
87	116	3	87_116
55	383	3	55_383
125	256	3	125_256
247	483	3	247_483
263	264	3	263_264
163	130	3	163_130
503	197	3	503_197
203	46	3	203_46
486	245	3	486_245
453	188	3	453_188
90	457	3	90_457
247	219	3	247_219
95	248	3	95_248
359	10	3	359_10
163	319	3	163_319
512	292	3	512_292
227	273	3	227_273
299	479	3	299_479
72	164	3	72_164
394	77	3	394_77
584	167	3	584_167
2	471	3	2_471
125	97	3	125_97
164	7	3	164_7
239	414	3	239_414
73	72	3	73_72
192	198	3	192_198
377	179	3	377_179
502	22	3	502_22
260	63	3	260_63
163	269	3	163_269
329	59	3	329_59
494	392	3	494_392
283	470	3	283_470
321	144	3	321_144
184	162	3	184_162
453	178	3	453_178
311	197	3	311_197
4	84	3	4_84
399	81	3	399_81
98	89	3	98_89
3	441	3	3_441
160	29	3	160_29
379	299	3	379_299
79	55	3	79_55
31	389	3	31_389
255	331	3	255_331
603	117	3	603_117
125	95	3	125_95
180	321	3	180_321
320	22	3	320_22
142	312	3	142_312
602	240	3	602_240
201	39	3	201_39
481	545	3	481_545
154	179	3	154_179
611	463	3	611_463
206	443	3	206_443
218	19	3	218_19
430	85	3	430_85
153	145	3	153_145
362	237	3	362_237
588	453	3	588_453
341	177	3	341_177
127	450	3	127_450
177	120	3	177_120
570	252	3	570_252
37	345	3	37_345
312	101	3	312_101
58	100	3	58_100
169	540	3	169_540
84	94	3	84_94
58	543	3	58_543
582	387	3	582_387
440	15	3	440_15
282	334	3	282_334
66	306	3	66_306
171	470	3	171_470
491	358	3	491_358
106	118	3	106_118
454	196	3	454_196
26	396	3	26_396
283	99	3	283_99
80	214	3	80_214
174	532	3	174_532
176	203	3	176_203
399	231	3	399_231
441	348	3	441_348
69	310	3	69_310
226	303	3	226_303
135	56	3	135_56
89	279	3	89_279
433	417	3	433_417
115	392	3	115_392
396	209	3	396_209
476	71	3	476_71
306	337	3	306_337
151	8	3	151_8
167	150	3	167_150
223	49	3	223_49
237	130	3	237_130
16	305	3	16_305
125	134	3	125_134
591	18	3	591_18
245	16	3	245_16
442	122	3	442_122
461	443	3	461_443
293	44	3	293_44
390	267	3	390_267
399	183	3	399_183
328	179	3	328_179
574	299	3	574_299
117	484	3	117_484
435	84	3	435_84
504	453	3	504_453
329	80	3	329_80
496	163	3	496_163
50	8	3	50_8
275	166	3	275_166
195	54	3	195_54
126	449	3	126_449
594	135	3	594_135
350	296	3	350_296
439	162	3	439_162
328	94	3	328_94
603	253	3	603_253
113	452	3	113_452
438	106	3	438_106
177	491	3	177_491
98	387	3	98_387
103	531	3	103_531
123	32	3	123_32
96	59	3	96_59
28	106	3	28_106
514	308	3	514_308
575	436	3	575_436
306	135	3	306_135
589	278	3	589_278
448	334	3	448_334
19	280	3	19_280
483	264	3	483_264
495	183	3	495_183
567	193	3	567_193
142	33	3	142_33
210	21	3	210_21
80	542	3	80_542
100	276	3	100_276
479	117	3	479_117
571	42	3	571_42
142	448	3	142_448
537	337	3	537_337
105	10	3	105_10
17	432	3	17_432
567	535	3	567_535
536	432	3	536_432
596	155	3	596_155
381	233	3	381_233
241	382	3	241_382
173	75	3	173_75
390	410	3	390_410
287	58	3	287_58
121	25	3	121_25
606	403	3	606_403
532	447	3	532_447
288	197	3	288_197
169	501	3	169_501
253	8	3	253_8
301	235	3	301_235
120	19	3	120_19
129	214	3	129_214
452	149	3	452_149
101	243	3	101_243
573	357	3	573_357
509	263	3	509_263
388	233	3	388_233
143	21	3	143_21
242	319	3	242_319
345	282	3	345_282
408	194	3	408_194
31	542	3	31_542
454	278	3	454_278
108	207	3	108_207
331	87	3	331_87
275	149	3	275_149
611	335	3	611_335
144	335	3	144_335
559	124	3	559_124
539	321	3	539_321
16	167	3	16_167
269	191	3	269_191
538	491	3	538_491
267	232	3	267_232
496	310	3	496_310
362	17	3	362_17
2	219	3	2_219
348	10	3	348_10
607	460	3	607_460
188	126	3	188_126
115	201	3	115_201
363	171	3	363_171
13	96	3	13_96
216	236	3	216_236
212	117	3	212_117
485	94	3	485_94
527	262	3	527_262
142	0	3	142_0
399	540	3	399_540
496	294	3	496_294
106	16	3	106_16
240	361	3	240_361
552	228	3	552_228
245	93	3	245_93
584	318	3	584_318
495	452	3	495_452
334	30	3	334_30
463	337	3	463_337
605	310	3	605_310
214	183	3	214_183
286	327	3	286_327
536	262	3	536_262
379	264	3	379_264
246	232	3	246_232
342	100	3	342_100
44	300	3	44_300
611	415	3	611_415
52	436	3	52_436
279	348	3	279_348
494	156	3	494_156
150	296	3	150_296
532	498	3	532_498
28	94	3	28_94
508	346	3	508_346
329	537	3	329_537
565	540	3	565_540
115	420	3	115_420
430	181	3	430_181
76	63	3	76_63
325	112	3	325_112
150	160	3	150_160
454	135	3	454_135
499	92	3	499_92
421	491	3	421_491
596	109	3	596_109
386	99	3	386_99
158	170	3	158_170
531	277	3	531_277
304	284	3	304_284
411	232	3	411_232
340	158	3	340_158
467	252	3	467_252
394	318	3	394_318
52	254	3	52_254
507	92	3	507_92
409	164	3	409_164
321	332	3	321_332
482	382	3	482_382
176	332	3	176_332
339	179	3	339_179
238	196	3	238_196
351	285	3	351_285
467	136	3	467_136
137	494	3	137_494
183	400	3	183_400
608	436	3	608_436
79	147	3	79_147
182	252	3	182_252
377	77	3	377_77
314	230	3	314_230
281	55	3	281_55
478	225	3	478_225
146	447	3	146_447
535	232	3	535_232
608	199	3	608_199
207	25	3	207_25
11	290	3	11_290
237	279	3	237_279
214	139	3	214_139
139	53	3	139_53
512	318	3	512_318
358	342	3	358_342
118	26	3	118_26
604	164	3	604_164
130	465	3	130_465
182	74	3	182_74
393	76	3	393_76
576	229	3	576_229
606	501	3	606_501
355	119	3	355_119
59	342	3	59_342
544	286	3	544_286
484	228	3	484_228
498	150	3	498_150
354	286	3	354_286
364	277	3	364_277
245	531	3	245_531
32	324	3	32_324
112	545	3	112_545
285	163	3	285_163
78	292	3	78_292
140	163	3	140_163
195	109	3	195_109
346	266	3	346_266
397	163	3	397_163
303	545	3	303_545
610	422	3	610_422
35	286	3	35_286
339	297	3	339_297
590	457	3	590_457
359	31	3	359_31
283	296	3	283_296
151	167	3	151_167
308	125	3	308_125
151	364	3	151_364
483	181	3	483_181
339	279	3	339_279
235	324	3	235_324
185	206	3	185_206
251	470	3	251_470
504	237	3	504_237
210	193	3	210_193
504	22	3	504_22
281	46	3	281_46
249	5	3	249_5
240	250	3	240_250
387	213	3	387_213
387	537	3	387_537
317	15	3	317_15
589	394	3	589_394
198	130	3	198_130
337	59	3	337_59
118	238	3	118_238
55	109	3	55_109
370	138	3	370_138
257	200	3	257_200
336	136	3	336_136
76	339	3	76_339
269	439	3	269_439
482	148	3	482_148
353	463	3	353_463
212	58	3	212_58
39	484	3	39_484
510	306	3	510_306
234	435	3	234_435
321	369	3	321_369
564	119	3	564_119
482	444	3	482_444
31	219	3	31_219
187	541	3	187_541
305	167	3	305_167
332	465	3	332_465
504	139	3	504_139
216	241	3	216_241
353	478	3	353_478
240	255	3	240_255
82	20	3	82_20
58	450	3	58_450
217	217	3	217_217
3	508	3	3_508
483	379	3	483_379
463	156	3	463_156
410	162	3	410_162
80	222	3	80_222
421	48	3	421_48
62	278	3	62_278
598	149	3	598_149
198	8	3	198_8
50	471	3	50_471
421	468	3	421_468
21	130	3	21_130
44	286	3	44_286
483	111	3	483_111
565	267	3	565_267
99	21	3	99_21
279	245	3	279_245
497	21	3	497_21
353	102	3	353_102
386	30	3	386_30
48	396	3	48_396
108	388	3	108_388
63	83	3	63_83
47	75	3	47_75
333	465	3	333_465
182	114	3	182_114
201	186	3	201_186
433	226	3	433_226
177	74	3	177_74
439	528	3	439_528
210	403	3	210_403
343	290	3	343_290
581	335	3	581_335
53	324	3	53_324
420	123	3	420_123
94	233	3	94_233
380	531	3	380_531
430	135	3	430_135
44	81	3	44_81
217	64	3	217_64
342	331	3	342_331
27	389	3	27_389
191	115	3	191_115
169	468	3	169_468
163	339	3	163_339
554	158	3	554_158
508	318	3	508_318
473	165	3	473_165
183	319	3	183_319
439	532	3	439_532
336	52	3	336_52
253	175	3	253_175
105	541	3	105_541
219	112	3	219_112
409	421	3	409_421
288	254	3	288_254
287	123	3	287_123
600	97	3	600_97
406	49	3	406_49
181	354	3	181_354
119	452	3	119_452
87	199	3	87_199
118	196	3	118_196
472	119	3	472_119
194	10	3	194_10
31	388	3	31_388
100	199	3	100_199
265	161	3	265_161
3	128	3	3_128
127	36	3	127_36
597	404	3	597_404
15	209	3	15_209
358	124	3	358_124
460	75	3	460_75
403	404	3	403_404
445	128	3	445_128
154	232	3	154_232
566	372	3	566_372
565	350	3	565_350
55	315	3	55_315
15	422	3	15_422
572	53	3	572_53
52	61	3	52_61
460	292	3	460_292
245	136	3	245_136
263	99	3	263_99
283	73	3	283_73
409	325	3	409_325
121	200	3	121_200
81	282	3	81_282
460	66	3	460_66
393	187	3	393_187
46	153	3	46_153
40	64	3	40_64
374	275	3	374_275
258	49	3	258_49
330	546	3	330_546
496	187	3	496_187
112	322	3	112_322
376	70	3	376_70
214	289	3	214_289
94	333	3	94_333
131	318	3	131_318
175	5	3	175_5
349	206	3	349_206
312	392	3	312_392
272	168	3	272_168
287	101	3	287_101
256	94	3	256_94
544	129	3	544_129
510	348	3	510_348
430	10	3	430_10
609	255	3	609_255
553	126	3	553_126
154	225	3	154_225
157	520	3	157_520
139	113	3	139_113
610	112	3	610_112
589	103	3	589_103
592	392	3	592_392
5	231	3	5_231
441	442	3	441_442
442	271	3	442_271
24	401	3	24_401
241	60	3	241_60
596	266	3	596_266
182	183	3	182_183
3	404	3	3_404
594	128	3	594_128
142	84	3	142_84
117	219	3	117_219
410	120	3	410_120
515	319	3	515_319
536	151	3	536_151
611	229	3	611_229
485	306	3	485_306
251	472	3	251_472
40	78	3	40_78
373	288	3	373_288
82	124	3	82_124
279	21	3	279_21
287	361	3	287_361
303	40	3	303_40
76	22	3	76_22
147	447	3	147_447
93	342	3	93_342
62	104	3	62_104
383	330	3	383_330
559	142	3	559_142
105	28	3	105_28
611	357	3	611_357
55	275	3	55_275
120	203	3	120_203
513	189	3	513_189
575	513	3	575_513
569	229	3	569_229
518	180	3	518_180
112	43	3	112_43
438	493	3	438_493
248	165	3	248_165
136	22	3	136_22
166	247	3	166_247
174	146	3	174_146
101	544	3	101_544
247	44	3	247_44
70	199	3	70_199
274	63	3	274_63
59	152	3	59_152
127	364	3	127_364
100	14	3	100_14
32	130	3	32_130
170	131	3	170_131
387	91	3	387_91
359	493	3	359_493
343	322	3	343_322
240	332	3	240_332
503	403	3	503_403
576	117	3	576_117
73	151	3	73_151
361	109	3	361_109
312	8	3	312_8
109	500	3	109_500
114	396	3	114_396
552	17	3	552_17
36	10	3	36_10
294	155	3	294_155
25	546	3	25_546
336	472	3	336_472
182	198	3	182_198
20	343	3	20_343
36	288	3	36_288
535	448	3	535_448
59	352	3	59_352
103	543	3	103_543
386	152	3	386_152
241	54	3	241_54
461	198	3	461_198
91	180	3	91_180
544	70	3	544_70
461	115	3	461_115
14	325	3	14_325
378	327	3	378_327
560	72	3	560_72
124	191	3	124_191
366	240	3	366_240
69	191	3	69_191
258	88	3	258_88
283	225	3	283_225
526	308	3	526_308
1	397	3	1_397
309	343	3	309_343
255	516	3	255_516
55	476	3	55_476
411	225	3	411_225
292	129	3	292_129
131	179	3	131_179
293	372	3	293_372
394	469	3	394_469
167	4	3	167_4
260	31	3	260_31
93	105	3	93_105
275	541	3	275_541
330	296	3	330_296
73	168	3	73_168
