code_0	code_1	count	id
382	162	3	382_162
40	505	3	40_505
565	306	3	565_306
43	409	3	43_409
318	281	3	318_281
336	484	3	336_484
49	58	3	49_58
390	339	3	390_339
197	348	3	197_348
454	316	3	454_316
271	422	3	271_422
516	213	3	516_213
579	478	3	579_478
474	187	3	474_187
521	527	3	521_527
599	396	3	599_396
200	201	3	200_201
83	72	3	83_72
555	173	3	555_173
209	455	3	209_455
473	66	3	473_66
40	335	3	40_335
238	419	3	238_419
362	167	3	362_167
546	375	3	546_375
367	60	3	367_60
37	191	3	37_191
109	189	3	109_189
54	544	3	54_544
152	526	3	152_526
304	527	3	304_527
564	111	3	564_111
4	543	3	4_543
505	461	3	505_461
575	424	3	575_424
275	337	3	275_337
359	91	3	359_91
505	408	3	505_408
178	307	3	178_307
200	0	3	200_0
256	102	3	256_102
369	296	3	369_296
566	367	3	566_367
366	355	3	366_355
476	31	3	476_31
360	532	3	360_532
290	536	3	290_536
522	299	3	522_299
435	372	3	435_372
324	322	3	324_322
511	311	3	511_311
296	267	3	296_267
133	63	3	133_63
461	123	3	461_123
249	167	3	249_167
522	283	3	522_283
566	40	3	566_40
595	0	3	595_0
600	207	3	600_207
427	410	3	427_410
327	528	3	327_528
42	213	3	42_213
478	146	3	478_146
543	99	3	543_99
156	63	3	156_63
171	322	3	171_322
242	542	3	242_542
286	453	3	286_453
31	237	3	31_237
606	143	3	606_143
538	19	3	538_19
582	442	3	582_442
117	89	3	117_89
262	158	3	262_158
53	484	3	53_484
574	133	3	574_133
5	532	3	5_532
489	45	3	489_45
323	2	3	323_2
336	536	3	336_536
554	160	3	554_160
253	105	3	253_105
295	395	3	295_395
380	278	3	380_278
340	463	3	340_463
541	59	3	541_59
229	542	3	229_542
100	143	3	100_143
155	45	3	155_45
381	409	3	381_409
596	191	3	596_191
352	334	3	352_334
476	391	3	476_391
165	218	3	165_218
379	544	3	379_544
45	125	3	45_125
313	40	3	313_40
536	383	3	536_383
469	141	3	469_141
70	402	3	70_402
1	95	3	1_95
545	166	3	545_166
86	358	3	86_358
432	312	3	432_312
62	218	3	62_218
296	216	3	296_216
32	444	3	32_444
579	66	3	579_66
255	87	3	255_87
519	484	3	519_484
291	87	3	291_87
424	36	3	424_36
380	488	3	380_488
174	100	3	174_100
269	103	3	269_103
352	102	3	352_102
356	132	3	356_132
499	376	3	499_376
445	111	3	445_111
308	310	3	308_310
87	199	3	87_199
14	183	3	14_183
527	37	3	527_37
388	467	3	388_467
57	24	3	57_24
239	2	3	239_2
538	324	3	538_324
203	225	3	203_225
317	13	3	317_13
187	428	3	187_428
574	238	3	574_238
484	55	3	484_55
416	32	3	416_32
320	536	3	320_536
100	218	3	100_218
295	461	3	295_461
309	177	3	309_177
153	179	3	153_179
259	135	3	259_135
302	441	3	302_441
54	66	3	54_66
291	344	3	291_344
279	334	3	279_334
7	484	3	7_484
503	392	3	503_392
79	368	3	79_368
421	371	3	421_371
495	531	3	495_531
484	42	3	484_42
206	250	3	206_250
184	392	3	184_392
360	27	3	360_27
499	98	3	499_98
121	290	3	121_290
52	104	3	52_104
554	215	3	554_215
104	398	3	104_398
480	119	3	480_119
389	442	3	389_442
476	275	3	476_275
159	371	3	159_371
535	396	3	535_396
31	91	3	31_91
89	410	3	89_410
600	278	3	600_278
554	141	3	554_141
358	379	3	358_379
576	69	3	576_69
43	136	3	43_136
126	464	3	126_464
606	67	3	606_67
277	530	3	277_530
15	340	3	15_340
285	311	3	285_311
464	540	3	464_540
404	62	3	404_62
236	167	3	236_167
511	54	3	511_54
561	274	3	561_274
389	125	3	389_125
570	370	3	570_370
455	25	3	455_25
388	120	3	388_120
357	267	3	357_267
349	327	3	349_327
137	150	3	137_150
308	72	3	308_72
535	48	3	535_48
105	348	3	105_348
174	35	3	174_35
361	258	3	361_258
455	396	3	455_396
530	122	3	530_122
338	297	3	338_297
177	197	3	177_197
82	298	3	82_298
287	453	3	287_453
415	312	3	415_312
182	149	3	182_149
512	206	3	512_206
300	536	3	300_536
503	20	3	503_20
547	10	3	547_10
62	259	3	62_259
7	305	3	7_305
236	536	3	236_536
86	281	3	86_281
48	409	3	48_409
602	0	3	602_0
478	179	3	478_179
605	53	3	605_53
507	310	3	507_310
608	311	3	608_311
576	4	3	576_4
515	342	3	515_342
536	229	3	536_229
370	237	3	370_237
359	357	3	359_357
576	62	3	576_62
58	358	3	58_358
206	191	3	206_191
192	507	3	192_507
582	133	3	582_133
373	149	3	373_149
94	447	3	94_447
558	468	3	558_468
262	165	3	262_165
27	327	3	27_327
554	110	3	554_110
39	543	3	39_543
145	334	3	145_334
131	309	3	131_309
395	302	3	395_302
55	318	3	55_318
144	230	3	144_230
14	418	3	14_418
358	528	3	358_528
369	337	3	369_337
552	24	3	552_24
438	183	3	438_183
63	20	3	63_20
189	152	3	189_152
52	261	3	52_261
359	465	3	359_465
526	439	3	526_439
19	540	3	19_540
87	149	3	87_149
438	484	3	438_484
117	30	3	117_30
312	396	3	312_396
152	532	3	152_532
265	361	3	265_361
569	296	3	569_296
109	441	3	109_441
610	473	3	610_473
44	170	3	44_170
2	245	3	2_245
102	72	3	102_72
289	370	3	289_370
58	201	3	58_201
404	104	3	404_104
78	336	3	78_336
566	47	3	566_47
251	158	3	251_158
360	178	3	360_178
267	180	3	267_180
267	45	3	267_45
74	41	3	74_41
380	141	3	380_141
182	336	3	182_336
239	348	3	239_348
52	60	3	52_60
28	63	3	28_63
233	123	3	233_123
539	338	3	539_338
471	337	3	471_337
587	306	3	587_306
90	368	3	90_368
259	110	3	259_110
435	428	3	435_428
189	116	3	189_116
479	81	3	479_81
427	123	3	427_123
484	87	3	484_87
291	143	3	291_143
485	447	3	485_447
464	442	3	464_442
259	225	3	259_225
83	543	3	83_543
578	275	3	578_275
62	44	3	62_44
127	290	3	127_290
348	319	3	348_319
138	396	3	138_396
38	199	3	38_199
63	100	3	63_100
173	519	3	173_519
574	297	3	574_297
490	428	3	490_428
358	491	3	358_491
259	216	3	259_216
74	294	3	74_294
461	197	3	461_197
309	32	3	309_32
598	324	3	598_324
553	300	3	553_300
345	349	3	345_349
192	127	3	192_127
223	343	3	223_343
127	348	3	127_348
174	84	3	174_84
590	531	3	590_531
503	351	3	503_351
597	276	3	597_276
195	540	3	195_540
153	172	3	153_172
569	229	3	569_229
263	468	3	263_468
366	435	3	366_435
594	136	3	594_136
476	310	3	476_310
94	371	3	94_371
137	536	3	137_536
265	505	3	265_505
52	324	3	52_324
7	18	3	7_18
100	58	3	100_58
507	201	3	507_201
89	483	3	89_483
99	42	3	99_42
104	417	3	104_417
144	534	3	144_534
89	465	3	89_465
131	104	3	131_104
590	368	3	590_368
441	259	3	441_259
436	357	3	436_357
229	141	3	229_141
32	197	3	32_197
523	307	3	523_307
476	32	3	476_32
76	113	3	76_113
577	352	3	577_352
80	122	3	80_122
247	0	3	247_0
123	517	3	123_517
579	35	3	579_35
155	307	3	155_307
313	95	3	313_95
206	190	3	206_190
566	104	3	566_104
109	460	3	109_460
577	376	3	577_376
226	431	3	226_431
348	238	3	348_238
180	77	3	180_77
97	164	3	97_164
454	42	3	454_42
202	543	3	202_543
194	231	3	194_231
52	318	3	52_318
538	24	3	538_24
375	508	3	375_508
311	534	3	311_534
193	172	3	193_172
484	344	3	484_344
377	393	3	377_393
325	435	3	325_435
125	473	3	125_473
66	325	3	66_325
311	55	3	311_55
433	303	3	433_303
253	290	3	253_290
587	498	3	587_498
272	269	3	272_269
313	334	3	313_334
170	312	3	170_312
474	281	3	474_281
460	197	3	460_197
198	383	3	198_383
318	207	3	318_207
454	334	3	454_334
482	375	3	482_375
507	121	3	507_121
194	213	3	194_213
274	270	3	274_270
53	358	3	53_358
488	59	3	488_59
265	443	3	265_443
460	468	3	460_468
485	241	3	485_241
129	308	3	129_308
521	197	3	521_197
312	401	3	312_401
137	40	3	137_40
145	322	3	145_322
259	149	3	259_149
313	266	3	313_266
63	327	3	63_327
489	278	3	489_278
256	370	3	256_370
236	237	3	236_237
336	355	3	336_355
259	113	3	259_113
253	345	3	253_345
39	60	3	39_60
344	478	3	344_478
394	447	3	394_447
299	119	3	299_119
229	63	3	229_63
366	165	3	366_165
375	14	3	375_14
169	242	3	169_242
362	186	3	362_186
244	316	3	244_316
202	40	3	202_40
170	163	3	170_163
600	444	3	600_444
275	330	3	275_330
393	107	3	393_107
198	199	3	198_199
66	81	3	66_81
527	146	3	527_146
308	353	3	308_353
358	540	3	358_540
291	320	3	291_320
330	214	3	330_214
189	138	3	189_138
265	488	3	265_488
598	161	3	598_161
525	447	3	525_447
496	366	3	496_366
442	146	3	442_146
181	192	3	181_192
609	469	3	609_469
62	352	3	62_352
275	183	3	275_183
73	376	3	73_376
253	38	3	253_38
207	229	3	207_229
295	391	3	295_391
33	141	3	33_141
569	72	3	569_72
308	105	3	308_105
348	516	3	348_516
192	183	3	192_183
472	258	3	472_258
393	39	3	393_39
170	253	3	170_253
591	536	3	591_536
189	258	3	189_258
49	126	3	49_126
312	465	3	312_465
460	254	3	460_254
327	468	3	327_468
273	372	3	273_372
203	520	3	203_520
185	312	3	185_312
554	492	3	554_492
484	368	3	484_368
440	258	3	440_258
502	277	3	502_277
4	143	3	4_143
480	145	3	480_145
386	337	3	386_337
464	72	3	464_72
225	444	3	225_444
265	316	3	265_316
511	465	3	511_465
74	116	3	74_116
161	81	3	161_81
27	361	3	27_361
461	376	3	461_376
198	126	3	198_126
189	403	3	189_403
53	429	3	53_429
80	68	3	80_68
242	270	3	242_270
602	241	3	602_241
610	335	3	610_335
565	224	3	565_224
112	26	3	112_26
510	136	3	510_136
538	473	3	538_473
533	98	3	533_98
295	53	3	295_53
314	443	3	314_443
259	333	3	259_333
416	536	3	416_536
180	441	3	180_441
453	58	3	453_58
34	345	3	34_345
237	99	3	237_99
54	339	3	54_339
500	67	3	500_67
242	495	3	242_495
347	119	3	347_119
357	294	3	357_294
16	447	3	16_447
371	441	3	371_441
598	144	3	598_144
82	291	3	82_291
213	172	3	213_172
218	143	3	218_143
255	537	3	255_537
607	0	3	607_0
433	483	3	433_483
244	151	3	244_151
135	190	3	135_190
82	159	3	82_159
398	269	3	398_269
497	465	3	497_465
453	362	3	453_362
208	460	3	208_460
296	409	3	296_409
608	323	3	608_323
174	94	3	174_94
288	4	3	288_4
81	540	3	81_540
461	429	3	461_429
268	172	3	268_172
86	431	3	86_431
277	531	3	277_531
389	478	3	389_478
527	473	3	527_473
310	36	3	310_36
600	189	3	600_189
200	528	3	200_528
510	82	3	510_82
378	372	3	378_372
101	302	3	101_302
517	24	3	517_24
511	31	3	511_31
31	27	3	31_27
153	303	3	153_303
464	291	3	464_291
326	2	3	326_2
106	92	3	106_92
260	460	3	260_460
566	226	3	566_226
335	165	3	335_165
552	357	3	552_357
288	438	3	288_438
255	342	3	255_342
287	428	3	287_428
538	401	3	538_401
239	241	3	239_241
290	356	3	290_356
553	4	3	553_4
441	465	3	441_465
21	241	3	21_241
279	4	3	279_4
489	312	3	489_312
336	481	3	336_481
281	336	3	281_336
7	115	3	7_115
511	65	3	511_65
261	36	3	261_36
138	81	3	138_81
18	327	3	18_327
43	42	3	43_42
182	348	3	182_348
147	190	3	147_190
160	4	3	160_4
481	45	3	481_45
501	119	3	501_119
303	169	3	303_169
417	259	3	417_259
342	348	3	342_348
76	403	3	76_403
608	193	3	608_193
82	280	3	82_280
107	264	3	107_264
244	306	3	244_306
430	441	3	430_441
94	329	3	94_329
314	404	3	314_404
608	225	3	608_225
559	55	3	559_55
174	195	3	174_195
99	431	3	99_431
198	537	3	198_537
503	354	3	503_354
333	447	3	333_447
491	542	3	491_542
266	527	3	266_527
38	251	3	38_251
15	119	3	15_119
390	267	3	390_267
14	441	3	14_441
587	453	3	587_453
120	443	3	120_443
348	368	3	348_368
527	265	3	527_265
176	542	3	176_542
53	284	3	53_284
312	77	3	312_77
36	45	3	36_45
137	169	3	137_169
91	412	3	91_412
461	453	3	461_453
259	28	3	259_28
61	189	3	61_189
364	308	3	364_308
102	337	3	102_337
177	91	3	177_91
256	465	3	256_465
254	302	3	254_302
496	240	3	496_240
606	48	3	606_48
354	491	3	354_491
466	24	3	466_24
39	226	3	39_226
47	32	3	47_32
465	369	3	465_369
535	140	3	535_140
61	32	3	61_32
338	85	3	338_85
117	401	3	117_401
537	54	3	537_54
27	372	3	27_372
393	538	3	393_538
237	259	3	237_259
206	229	3	206_229
284	30	3	284_30
229	237	3	229_237
409	89	3	409_89
567	444	3	567_444
194	352	3	194_352
253	428	3	253_428
97	273	3	97_273
161	322	3	161_322
324	468	3	324_468
68	178	3	68_178
416	435	3	416_435
281	144	3	281_144
290	542	3	290_542
92	545	3	92_545
117	316	3	117_316
146	204	3	146_204
215	364	3	215_364
91	484	3	91_484
288	458	3	288_458
94	498	3	94_498
519	178	3	519_178
72	0	3	72_0
136	444	3	136_444
517	72	3	517_72
294	443	3	294_443
84	2	3	84_2
393	289	3	393_289
390	468	3	390_468
191	387	3	191_387
536	52	3	536_52
110	26	3	110_26
338	386	3	338_386
576	224	3	576_224
0	343	3	0_343
579	69	3	579_69
354	424	3	354_424
593	40	3	593_40
156	442	3	156_442
62	536	3	62_536
35	80	3	35_80
19	45	3	19_45
80	157	3	80_157
608	28	3	608_28
211	337	3	211_337
589	89	3	589_89
248	161	3	248_161
337	50	3	337_50
22	0	3	22_0
273	396	3	273_396
338	435	3	338_435
404	164	3	404_164
496	470	3	496_470
549	276	3	549_276
567	49	3	567_49
363	334	3	363_334
153	207	3	153_207
608	321	3	608_321
191	167	3	191_167
442	181	3	442_181
587	238	3	587_238
168	185	3	168_185
512	153	3	512_153
144	351	3	144_351
2	228	3	2_228
401	340	3	401_340
167	361	3	167_361
417	392	3	417_392
607	99	3	607_99
100	23	3	100_23
415	348	3	415_348
165	306	3	165_306
409	291	3	409_291
482	480	3	482_480
368	185	3	368_185
404	415	3	404_415
262	191	3	262_191
374	468	3	374_468
258	10	3	258_10
82	224	3	82_224
460	117	3	460_117
2	181	3	2_181
159	314	3	159_314
232	376	3	232_376
457	283	3	457_283
289	89	3	289_89
52	181	3	52_181
395	357	3	395_357
482	90	3	482_90
16	348	3	16_348
117	115	3	117_115
259	410	3	259_410
442	207	3	442_207
552	369	3	552_369
97	443	3	97_443
445	342	3	445_342
76	307	3	76_307
117	432	3	117_432
356	65	3	356_65
267	197	3	267_197
228	167	3	228_167
497	405	3	497_405
7	145	3	7_145
190	258	3	190_258
460	1	3	460_1
170	16	3	170_16
135	361	3	135_361
134	401	3	134_401
150	334	3	150_334
117	483	3	117_483
553	237	3	553_237
254	226	3	254_226
300	123	3	300_123
7	361	3	7_361
275	25	3	275_25
110	95	3	110_95
173	337	3	173_337
602	348	3	602_348
294	199	3	294_199
301	241	3	301_241
445	328	3	445_328
174	468	3	174_468
393	392	3	393_392
294	535	3	294_535
341	237	3	341_237
268	376	3	268_376
168	334	3	168_334
382	45	3	382_45
58	6	3	58_6
283	163	3	283_163
507	353	3	507_353
283	424	3	283_424
385	446	3	385_446
192	50	3	192_50
293	330	3	293_330
308	530	3	308_530
58	132	3	58_132
566	422	3	566_422
393	235	3	393_235
275	232	3	275_232
329	189	3	329_189
480	170	3	480_170
547	119	3	547_119
482	402	3	482_402
51	238	3	51_238
1	368	3	1_368
191	364	3	191_364
277	40	3	277_40
252	532	3	252_532
150	345	3	150_345
244	442	3	244_442
121	253	3	121_253
269	361	3	269_361
368	95	3	368_95
255	181	3	255_181
74	154	3	74_154
304	537	3	304_537
314	516	3	314_516
577	300	3	577_300
185	453	3	185_453
254	75	3	254_75
545	156	3	545_156
470	536	3	470_536
91	123	3	91_123
332	270	3	332_270
8	541	3	8_541
80	443	3	80_443
445	314	3	445_314
42	48	3	42_48
455	493	3	455_493
607	112	3	607_112
556	167	3	556_167
52	71	3	52_71
80	370	3	80_370
244	178	3	244_178
147	124	3	147_124
94	99	3	94_99
322	364	3	322_364
499	408	3	499_408
84	167	3	84_167
461	403	3	461_403
554	46	3	554_46
487	206	3	487_206
486	343	3	486_343
377	77	3	377_77
59	531	3	59_531
572	531	3	572_531
254	444	3	254_444
299	447	3	299_447
375	362	3	375_362
511	273	3	511_273
248	72	3	248_72
186	172	3	186_172
69	442	3	69_442
539	531	3	539_531
182	402	3	182_402
319	465	3	319_465
110	475	3	110_475
442	81	3	442_81
288	459	3	288_459
611	26	3	611_26
488	383	3	488_383
357	318	3	357_318
325	536	3	325_536
460	56	3	460_56
43	299	3	43_299
262	424	3	262_424
393	280	3	393_280
244	50	3	244_50
607	327	3	607_327
74	327	3	74_327
385	59	3	385_59
137	247	3	137_247
127	329	3	127_329
191	0	3	191_0
385	72	3	385_72
58	347	3	58_347
52	363	3	52_363
276	372	3	276_372
160	409	3	160_409
43	36	3	43_36
561	13	3	561_13
22	60	3	22_60
222	327	3	222_327
509	273	3	509_273
9	32	3	9_32
252	305	3	252_305
232	172	3	232_172
58	261	3	58_261
89	5	3	89_5
346	192	3	346_192
577	40	3	577_40
76	477	3	76_477
297	4	3	297_4
279	410	3	279_410
325	0	3	325_0
607	48	3	607_48
242	2	3	242_2
298	452	3	298_452
253	111	3	253_111
2	83	3	2_83
595	270	3	595_270
180	5	3	180_5
328	465	3	328_465
503	84	3	503_84
42	242	3	42_242
89	526	3	89_526
124	43	3	124_43
476	44	3	476_44
303	422	3	303_422
137	99	3	137_99
563	196	3	563_196
60	334	3	60_334
318	158	3	318_158
193	32	3	193_32
38	7	3	38_7
409	452	3	409_452
609	228	3	609_228
371	158	3	371_158
581	228	3	581_228
370	345	3	370_345
49	317	3	49_317
593	123	3	593_123
611	186	3	611_186
318	340	3	318_340
512	191	3	512_191
330	149	3	330_149
375	94	3	375_94
86	161	3	86_161
336	420	3	336_420
379	50	3	379_50
178	542	3	178_542
474	519	3	474_519
356	329	3	356_329
576	516	3	576_516
473	535	3	473_535
330	130	3	330_130
326	340	3	326_340
420	38	3	420_38
308	181	3	308_181
588	364	3	588_364
268	324	3	268_324
188	48	3	188_48
259	151	3	259_151
342	141	3	342_141
464	348	3	464_348
527	202	3	527_202
218	185	3	218_185
607	189	3	607_189
12	531	3	12_531
510	1	3	510_1
307	542	3	307_542
43	228	3	43_228
460	292	3	460_292
579	197	3	579_197
336	463	3	336_463
125	190	3	125_190
298	536	3	298_536
349	484	3	349_484
324	120	3	324_120
576	407	3	576_407
341	463	3	341_463
281	242	3	281_242
44	472	3	44_472
122	95	3	122_95
360	130	3	360_130
519	130	3	519_130
251	410	3	251_410
42	174	3	42_174
110	329	3	110_329
43	241	3	43_241
229	527	3	229_527
336	183	3	336_183
449	428	3	449_428
610	232	3	610_232
254	247	3	254_247
488	462	3	488_462
476	105	3	476_105
178	258	3	178_258
519	429	3	519_429
489	532	3	489_532
4	334	3	4_334
403	172	3	403_172
578	188	3	578_188
249	115	3	249_115
318	402	3	318_402
200	296	3	200_296
579	48	3	579_48
241	519	3	241_519
558	130	3	558_130
68	77	3	68_77
90	357	3	90_357
382	123	3	382_123
170	97	3	170_97
136	172	3	136_172
447	413	3	447_413
385	422	3	385_422
260	25	3	260_25
139	359	3	139_359
341	100	3	341_100
170	65	3	170_65
577	145	3	577_145
611	129	3	611_129
346	471	3	346_471
240	55	3	240_55
169	29	3	169_29
14	420	3	14_420
141	63	3	141_63
248	452	3	248_452
53	333	3	53_333
212	409	3	212_409
20	536	3	20_536
604	319	3	604_319
253	94	3	253_94
356	193	3	356_193
307	190	3	307_190
304	66	3	304_66
259	23	3	259_23
304	104	3	304_104
152	238	3	152_238
135	358	3	135_358
357	29	3	357_29
482	136	3	482_136
403	429	3	403_429
581	32	3	581_32
162	519	3	162_519
482	102	3	482_102
390	383	3	390_383
564	179	3	564_179
507	235	3	507_235
445	424	3	445_424
162	302	3	162_302
442	72	3	442_72
436	348	3	436_348
606	21	3	606_21
109	134	3	109_134
482	542	3	482_542
254	297	3	254_297
250	376	3	250_376
485	254	3	485_254
538	43	3	538_43
460	532	3	460_532
246	9	3	246_9
295	130	3	295_130
554	7	3	554_7
508	133	3	508_133
380	204	3	380_204
134	410	3	134_410
509	342	3	509_342
255	473	3	255_473
393	25	3	393_25
404	127	3	404_127
54	402	3	54_402
405	320	3	405_320
112	453	3	112_453
596	141	3	596_141
532	484	3	532_484
435	368	3	435_368
448	18	3	448_18
281	373	3	281_373
241	494	3	241_494
410	167	3	410_167
352	297	3	352_297
9	89	3	9_89
53	350	3	53_350
44	333	3	44_333
116	120	3	116_120
507	357	3	507_357
476	414	3	476_414
2	61	3	2_61
336	519	3	336_519
360	121	3	360_121
497	226	3	497_226
486	56	3	486_56
341	368	3	341_368
403	356	3	403_356
50	536	3	50_536
58	184	3	58_184
441	270	3	441_270
375	461	3	375_461
385	104	3	385_104
498	284	3	498_284
2	2	3	2_2
42	337	3	42_337
326	135	3	326_135
369	389	3	369_389
132	447	3	132_447
215	493	3	215_493
607	429	3	607_429
480	118	3	480_118
207	292	3	207_292
65	0	3	65_0
58	291	3	58_291
127	190	3	127_190
58	183	3	58_183
247	465	3	247_465
481	38	3	481_38
16	340	3	16_340
523	152	3	523_152
245	511	3	245_511
503	309	3	503_309
82	237	3	82_237
299	241	3	299_241
53	49	3	53_49
537	119	3	537_119
283	199	3	283_199
592	23	3	592_23
335	104	3	335_104
379	413	3	379_413
68	228	3	68_228
407	291	3	407_291
255	49	3	255_49
160	364	3	160_364
65	190	3	65_190
499	16	3	499_16
107	355	3	107_355
122	337	3	122_337
608	316	3	608_316
300	73	3	300_73
360	406	3	360_406
285	410	3	285_410
11	30	3	11_30
486	149	3	486_149
478	303	3	478_303
607	225	3	607_225
476	112	3	476_112
137	166	3	137_166
470	543	3	470_543
460	376	3	460_376
129	224	3	129_224
181	99	3	181_99
68	319	3	68_319
327	207	3	327_207
467	259	3	467_259
217	143	3	217_143
497	537	3	497_537
363	189	3	363_189
522	532	3	522_532
455	224	3	455_224
531	250	3	531_250
498	149	3	498_149
70	448	3	70_448
200	258	3	200_258
360	124	3	360_124
518	179	3	518_179
387	462	3	387_462
76	58	3	76_58
95	323	3	95_323
322	465	3	322_465
605	54	3	605_54
109	176	3	109_176
467	229	3	467_229
481	98	3	481_98
523	158	3	523_158
541	98	3	541_98
522	352	3	522_352
180	329	3	180_329
254	101	3	254_101
128	370	3	128_370
561	232	3	561_232
181	63	3	181_63
375	34	3	375_34
381	464	3	381_464
434	337	3	434_337
133	343	3	133_343
25	372	3	25_372
194	428	3	194_428
473	484	3	473_484
203	138	3	203_138
519	532	3	519_532
248	104	3	248_104
165	308	3	165_308
52	242	3	52_242
474	314	3	474_314
69	95	3	69_95
94	337	3	94_337
217	24	3	217_24
133	241	3	133_241
42	338	3	42_338
280	241	3	280_241
440	119	3	440_119
484	206	3	484_206
463	314	3	463_314
104	471	3	104_471
129	306	3	129_306
40	130	3	40_130
384	428	3	384_428
471	443	3	471_443
95	477	3	95_477
445	532	3	445_532
245	390	3	245_390
304	358	3	304_358
140	231	3	140_231
69	45	3	69_45
120	67	3	120_67
482	151	3	482_151
445	365	3	445_365
518	527	3	518_527
85	81	3	85_81
560	537	3	560_537
346	429	3	346_429
295	355	3	295_355
138	542	3	138_542
16	463	3	16_463
129	256	3	129_256
552	64	3	552_64
39	413	3	39_413
159	74	3	159_74
147	175	3	147_175
544	368	3	544_368
82	417	3	82_417
66	223	3	66_223
547	258	3	547_258
409	99	3	409_99
567	117	3	567_117
505	510	3	505_510
104	199	3	104_199
554	236	3	554_236
507	396	3	507_396
387	33	3	387_33
241	473	3	241_473
606	15	3	606_15
503	98	3	503_98
189	160	3	189_160
303	457	3	303_457
502	95	3	502_95
497	172	3	497_172
404	422	3	404_422
7	171	3	7_171
576	97	3	576_97
206	110	3	206_110
375	175	3	375_175
61	417	3	61_417
474	167	3	474_167
469	172	3	469_172
578	125	3	578_125
192	233	3	192_233
543	356	3	543_356
282	447	3	282_447
531	409	3	531_409
552	374	3	552_374
570	167	3	570_167
346	193	3	346_193
607	194	3	607_194
94	204	3	94_204
579	63	3	579_63
350	165	3	350_165
174	363	3	174_363
132	370	3	132_370
240	343	3	240_343
181	409	3	181_409
529	99	3	529_99
605	123	3	605_123
445	271	3	445_271
258	190	3	258_190
299	197	3	299_197
91	392	3	91_392
242	50	3	242_50
411	531	3	411_531
64	343	3	64_343
541	220	3	541_220
554	466	3	554_466
32	22	3	32_22
291	392	3	291_392
