code_0	code_1	count	id
292	21	5	292_21
453	443	5	453_443
309	322	5	309_322
431	9	5	431_9
155	391	5	155_391
80	282	5	80_282
113	252	5	113_252
308	465	5	308_465
81	473	5	81_473
602	70	5	602_70
217	228	5	217_228
54	32	5	54_32
177	3	5	177_3
496	387	5	496_387
111	240	5	111_240
491	271	5	491_271
15	49	5	15_49
377	537	5	377_537
353	450	5	353_450
237	66	5	237_66
302	154	5	302_154
356	59	5	356_59
137	245	5	137_245
321	250	5	321_250
135	309	5	135_309
461	122	5	461_122
436	96	5	436_96
370	411	5	370_411
170	144	5	170_144
183	25	5	183_25
31	60	5	31_60
181	99	5	181_99
183	220	5	183_220
430	167	5	430_167
312	400	5	312_400
503	84	5	503_84
207	102	5	207_102
236	228	5	236_228
330	109	5	330_109
312	129	5	312_129
169	72	5	169_72
94	453	5	94_453
163	25	5	163_25
364	417	5	364_417
248	377	5	248_377
241	160	5	241_160
421	261	5	421_261
259	160	5	259_160
85	453	5	85_453
567	295	5	567_295
330	86	5	330_86
370	254	5	370_254
223	156	5	223_156
240	76	5	240_76
226	168	5	226_168
129	247	5	129_247
50	312	5	50_312
609	125	5	609_125
124	36	5	124_36
314	400	5	314_400
180	408	5	180_408
337	284	5	337_284
133	516	5	133_516
279	151	5	279_151
496	45	5	496_45
100	203	5	100_203
140	264	5	140_264
147	252	5	147_252
125	300	5	125_300
24	44	5	24_44
279	348	5	279_348
337	545	5	337_545
152	271	5	152_271
407	168	5	407_168
302	408	5	302_408
35	134	5	35_134
609	97	5	609_97
319	263	5	319_263
28	538	5	28_538
288	410	5	288_410
388	229	5	388_229
513	4	5	513_4
444	339	5	444_339
136	95	5	136_95
83	232	5	83_232
215	209	5	215_209
561	159	5	561_159
442	339	5	442_339
73	300	5	73_300
162	26	5	162_26
311	273	5	311_273
225	327	5	225_327
140	65	5	140_65
460	396	5	460_396
553	364	5	553_364
274	7	5	274_7
572	59	5	572_59
543	505	5	543_505
229	176	5	229_176
537	8	5	537_8
251	288	5	251_288
49	334	5	49_334
113	17	5	113_17
120	351	5	120_351
38	94	5	38_94
578	225	5	578_225
239	77	5	239_77
102	130	5	102_130
319	538	5	319_538
311	99	5	311_99
66	30	5	66_30
506	300	5	506_300
167	231	5	167_231
572	257	5	572_257
554	403	5	554_403
564	50	5	564_50
582	33	5	582_33
194	322	5	194_322
279	150	5	279_150
395	45	5	395_45
253	84	5	253_84
476	32	5	476_32
427	48	5	427_48
147	271	5	147_271
114	132	5	114_132
430	171	5	430_171
214	344	5	214_344
31	442	5	31_442
322	5	5	322_5
483	42	5	483_42
55	452	5	55_452
321	297	5	321_297
410	43	5	410_43
100	375	5	100_375
110	391	5	110_391
100	545	5	100_545
254	125	5	254_125
358	353	5	358_353
454	179	5	454_179
361	64	5	361_64
488	264	5	488_264
457	64	5	457_64
322	538	5	322_538
307	225	5	307_225
105	265	5	105_265
136	193	5	136_193
329	262	5	329_262
245	158	5	245_158
503	342	5	503_342
358	83	5	358_83
368	201	5	368_201
176	55	5	176_55
136	162	5	136_162
130	113	5	130_113
345	0	5	345_0
165	299	5	165_299
19	84	5	19_84
159	387	5	159_387
416	106	5	416_106
491	408	5	491_408
245	66	5	245_66
337	520	5	337_520
170	306	5	170_306
208	491	5	208_491
607	117	5	607_117
515	92	5	515_92
145	443	5	145_443
186	81	5	186_81
344	357	5	344_357
124	143	5	124_143
351	488	5	351_488
84	307	5	84_307
321	147	5	321_147
570	231	5	570_231
38	135	5	38_135
337	92	5	337_92
189	159	5	189_159
488	73	5	488_73
110	31	5	110_31
472	5	5	472_5
457	332	5	457_332
549	117	5	549_117
303	97	5	303_97
242	345	5	242_345
175	72	5	175_72
313	409	5	313_409
98	359	5	98_359
357	391	5	357_391
82	163	5	82_163
421	311	5	421_311
367	25	5	367_25
90	447	5	90_447
240	65	5	240_65
163	413	5	163_413
228	88	5	228_88
83	70	5	83_70
133	520	5	133_520
83	15	5	83_15
178	77	5	178_77
567	337	5	567_337
140	290	5	140_290
558	337	5	558_337
393	322	5	393_322
272	88	5	272_88
253	164	5	253_164
403	543	5	403_543
263	186	5	263_186
192	112	5	192_112
606	131	5	606_131
14	252	5	14_252
272	181	5	272_181
499	81	5	499_81
29	9	5	29_9
74	30	5	74_30
25	392	5	25_392
1	122	5	1_122
55	434	5	55_434
146	124	5	146_124
123	421	5	123_421
453	212	5	453_212
78	99	5	78_99
589	435	5	589_435
183	284	5	183_284
576	44	5	576_44
273	345	5	273_345
567	319	5	567_319
483	155	5	483_155
358	194	5	358_194
439	396	5	439_396
427	292	5	427_292
352	201	5	352_201
416	7	5	416_7
162	177	5	162_177
260	186	5	260_186
11	540	5	11_540
36	342	5	36_342
81	332	5	81_332
336	122	5	336_122
182	72	5	182_72
587	187	5	587_187
8	15	5	8_15
125	85	5	125_85
62	26	5	62_26
330	215	5	330_215
216	403	5	216_403
375	113	5	375_113
73	200	5	73_200
162	302	5	162_302
170	102	5	170_102
363	335	5	363_335
102	105	5	102_105
317	273	5	317_273
442	129	5	442_129
143	48	5	143_48
76	9	5	76_9
361	448	5	361_448
312	334	5	312_334
590	151	5	590_151
94	308	5	94_308
313	334	5	313_334
241	311	5	241_311
11	6	5	11_6
608	183	5	608_183
321	29	5	321_29
589	64	5	589_64
488	355	5	488_355
554	343	5	554_343
343	348	5	343_348
104	150	5	104_150
405	314	5	405_314
390	3	5	390_3
36	26	5	36_26
597	156	5	597_156
265	429	5	265_429
312	148	5	312_148
262	433	5	262_433
542	5	5	542_5
439	314	5	439_314
209	463	5	209_463
37	343	5	37_343
29	343	5	29_343
58	443	5	58_443
587	123	5	587_123
182	185	5	182_185
125	422	5	125_422
537	213	5	537_213
173	320	5	173_320
49	294	5	49_294
283	77	5	283_77
134	26	5	134_26
234	122	5	234_122
544	181	5	544_181
173	163	5	173_163
120	392	5	120_392
314	87	5	314_87
526	4	5	526_4
364	513	5	364_513
370	107	5	370_107
82	377	5	82_377
241	55	5	241_55
460	488	5	460_488
126	162	5	126_162
170	85	5	170_85
177	96	5	177_96
356	88	5	356_88
268	409	5	268_409
93	252	5	93_252
351	209	5	351_209
248	70	5	248_70
152	331	5	152_331
68	391	5	68_391
242	339	5	242_339
62	321	5	62_321
247	255	5	247_255
403	496	5	403_496
312	206	5	312_206
241	15	5	241_15
346	150	5	346_150
565	97	5	565_97
445	87	5	445_87
268	300	5	268_300
321	171	5	321_171
381	319	5	381_319
259	403	5	259_403
436	218	5	436_218
488	271	5	488_271
389	116	5	389_116
459	172	5	459_172
536	325	5	536_325
481	9	5	481_9
46	212	5	46_212
44	257	5	44_257
324	60	5	324_60
368	403	5	368_403
311	179	5	311_179
502	96	5	502_96
208	307	5	208_307
39	15	5	39_15
182	411	5	182_411
473	210	5	473_210
482	452	5	482_452
42	297	5	42_297
313	172	5	313_172
316	116	5	316_116
288	3	5	288_3
173	383	5	173_383
254	543	5	254_543
565	55	5	565_55
284	28	5	284_28
115	337	5	115_337
352	452	5	352_452
95	169	5	95_169
108	125	5	108_125
441	343	5	441_343
217	452	5	217_452
242	450	5	242_450
330	95	5	330_95
559	179	5	559_179
393	70	5	393_70
474	189	5	474_189
174	324	5	174_324
68	53	5	68_53
113	235	5	113_235
134	31	5	134_31
108	3	5	108_3
178	280	5	178_280
388	342	5	388_342
136	26	5	136_26
413	218	5	413_218
126	505	5	126_505
248	66	5	248_66
41	64	5	41_64
194	21	5	194_21
308	54	5	308_54
424	310	5	424_310
109	37	5	109_37
9	88	5	9_88
480	134	5	480_134
77	409	5	77_409
424	263	5	424_263
108	323	5	108_323
226	329	5	226_329
55	357	5	55_357
106	194	5	106_194
368	356	5	368_356
52	477	5	52_477
361	53	5	361_53
273	491	5	273_491
214	191	5	214_191
390	403	5	390_403
36	257	5	36_257
435	262	5	435_262
588	64	5	588_64
149	199	5	149_199
485	453	5	485_453
180	302	5	180_302
194	176	5	194_176
135	19	5	135_19
246	364	5	246_364
564	343	5	564_343
567	237	5	567_237
52	201	5	52_201
164	435	5	164_435
38	225	5	38_225
249	432	5	249_432
403	2	5	403_2
162	25	5	162_25
231	31	5	231_31
163	364	5	163_364
212	39	5	212_39
106	6	5	106_6
385	84	5	385_84
588	355	5	588_355
102	113	5	102_113
435	166	5	435_166
183	471	5	183_471
379	103	5	379_103
194	403	5	194_403
166	204	5	166_204
295	172	5	295_172
110	274	5	110_274
152	342	5	152_342
234	107	5	234_107
314	116	5	314_116
575	186	5	575_186
582	353	5	582_353
54	277	5	54_277
142	31	5	142_31
357	28	5	357_28
195	107	5	195_107
108	417	5	108_417
476	431	5	476_431
177	15	5	177_15
362	545	5	362_545
46	231	5	46_231
307	56	5	307_56
554	386	5	554_386
288	276	5	288_276
366	543	5	366_543
214	225	5	214_225
607	314	5	607_314
561	435	5	561_435
403	6	5	403_6
256	171	5	256_171
375	420	5	375_420
459	23	5	459_23
341	299	5	341_299
73	4	5	73_4
165	162	5	165_162
121	9	5	121_9
584	463	5	584_463
476	247	5	476_247
358	335	5	358_335
504	56	5	504_56
387	296	5	387_296
344	101	5	344_101
319	277	5	319_277
442	105	5	442_105
47	312	5	47_312
473	173	5	473_173
483	253	5	483_253
184	134	5	184_134
279	329	5	279_329
353	95	5	353_95
557	17	5	557_17
99	196	5	99_196
579	200	5	579_200
184	540	5	184_540
421	8	5	421_8
203	120	5	203_120
285	32	5	285_32
302	300	5	302_300
485	255	5	485_255
310	64	5	310_64
68	66	5	68_66
143	150	5	143_150
214	143	5	214_143
234	191	5	234_191
1	42	5	1_42
460	429	5	460_429
256	108	5	256_108
247	471	5	247_471
379	420	5	379_420
472	413	5	472_413
371	463	5	371_463
203	310	5	203_310
53	22	5	53_22
324	15	5	324_15
390	40	5	390_40
362	448	5	362_448
4	538	5	4_538
592	543	5	592_543
25	164	5	25_164
413	54	5	413_54
236	329	5	236_329
308	278	5	308_278
554	411	5	554_411
343	38	5	343_38
467	238	5	467_238
110	546	5	110_546
14	6	5	14_6
233	409	5	233_409
109	374	5	109_374
182	67	5	182_67
375	212	5	375_212
201	8	5	201_8
195	256	5	195_256
440	312	5	440_312
558	531	5	558_531
358	167	5	358_167
51	232	5	51_232
50	1	5	50_1
499	88	5	499_88
485	265	5	485_265
25	252	5	25_252
136	63	5	136_63
454	122	5	454_122
461	58	5	461_58
68	80	5	68_80
232	111	5	232_111
38	112	5	38_112
246	278	5	246_278
259	180	5	259_180
52	136	5	52_136
389	21	5	389_21
476	409	5	476_409
182	531	5	182_531
101	498	5	101_498
515	343	5	515_343
41	469	5	41_469
582	190	5	582_190
101	113	5	101_113
110	460	5	110_460
28	473	5	28_473
320	329	5	320_329
243	318	5	243_318
368	314	5	368_314
245	164	5	245_164
393	545	5	393_545
171	193	5	171_193
104	403	5	104_403
242	513	5	242_513
100	207	5	100_207
118	189	5	118_189
611	139	5	611_139
307	235	5	307_235
478	23	5	478_23
360	203	5	360_203
565	181	5	565_181
203	331	5	203_331
578	273	5	578_273
374	483	5	374_483
137	115	5	137_115
543	175	5	543_175
375	168	5	375_168
330	402	5	330_402
86	97	5	86_97
357	300	5	357_300
140	453	5	140_453
310	25	5	310_25
232	411	5	232_411
476	498	5	476_498
165	177	5	165_177
473	202	5	473_202
472	94	5	472_94
100	51	5	100_51
162	321	5	162_321
387	372	5	387_372
482	410	5	482_410
375	450	5	375_450
135	171	5	135_171
93	414	5	93_414
337	473	5	337_473
7	327	5	7_327
312	396	5	312_396
590	453	5	590_453
246	257	5	246_257
210	357	5	210_357
312	66	5	312_66
142	117	5	142_117
272	77	5	272_77
149	219	5	149_219
229	417	5	229_417
106	298	5	106_298
239	112	5	239_112
426	10	5	426_10
229	356	5	229_356
244	263	5	244_263
393	183	5	393_183
286	392	5	286_392
499	32	5	499_32
24	256	5	24_256
306	453	5	306_453
93	17	5	93_17
6	10	5	6_10
173	338	5	173_338
459	463	5	459_463
513	179	5	513_179
363	200	5	363_200
392	172	5	392_172
302	358	5	302_358
182	332	5	182_332
188	322	5	188_322
527	22	5	527_22
108	447	5	108_447
274	231	5	274_231
300	139	5	300_139
470	123	5	470_123
260	296	5	260_296
503	307	5	503_307
207	28	5	207_28
37	111	5	37_111
607	505	5	607_505
14	448	5	14_448
37	411	5	37_411
237	33	5	237_33
120	305	5	120_305
565	151	5	565_151
232	297	5	232_297
559	30	5	559_30
293	408	5	293_408
561	505	5	561_505
512	520	5	512_520
186	143	5	186_143
508	91	5	508_91
232	28	5	232_28
166	376	5	166_376
267	167	5	267_167
589	343	5	589_343
496	190	5	496_190
126	9	5	126_9
106	70	5	106_70
69	108	5	69_108
85	338	5	85_338
253	392	5	253_392
354	229	5	354_229
81	130	5	81_130
135	317	5	135_317
0	231	5	0_231
288	62	5	288_62
94	22	5	94_22
39	95	5	39_95
182	327	5	182_327
560	443	5	560_443
165	38	5	165_38
173	493	5	173_493
345	101	5	345_101
352	355	5	352_355
36	183	5	36_183
147	200	5	147_200
362	199	5	362_199
198	232	5	198_232
377	269	5	377_269
582	15	5	582_15
251	128	5	251_128
352	57	5	352_57
518	343	5	518_343
357	337	5	357_337
426	300	5	426_300
137	469	5	137_469
201	420	5	201_420
188	150	5	188_150
185	88	5	185_88
52	290	5	52_290
500	164	5	500_164
585	26	5	585_26
404	129	5	404_129
125	389	5	125_389
505	471	5	505_471
225	227	5	225_227
240	267	5	240_267
124	214	5	124_214
105	77	5	105_77
259	0	5	259_0
343	447	5	343_447
249	262	5	249_262
582	57	5	582_57
80	129	5	80_129
516	8	5	516_8
358	477	5	358_477
240	218	5	240_218
436	87	5	436_87
335	300	5	335_300
72	471	5	72_471
444	424	5	444_424
483	255	5	483_255
317	55	5	317_55
503	71	5	503_71
575	322	5	575_322
70	69	5	70_69
7	275	5	7_275
377	63	5	377_63
554	213	5	554_213
314	386	5	314_386
125	87	5	125_87
229	69	5	229_69
62	331	5	62_331
406	443	5	406_443
123	420	5	123_420
63	303	5	63_303
307	80	5	307_80
70	295	5	70_295
413	337	5	413_337
351	30	5	351_30
356	113	5	356_113
159	66	5	159_66
488	50	5	488_50
389	232	5	389_232
299	102	5	299_102
245	448	5	245_448
242	169	5	242_169
165	317	5	165_317
505	155	5	505_155
105	30	5	105_30
120	421	5	120_421
602	191	5	602_191
91	306	5	91_306
85	471	5	85_471
8	54	5	8_54
407	292	5	407_292
505	343	5	505_343
389	542	5	389_542
567	83	5	567_83
327	175	5	327_175
436	181	5	436_181
476	228	5	476_228
50	449	5	50_449
366	383	5	366_383
146	538	5	146_538
504	109	5	504_109
602	309	5	602_309
44	167	5	44_167
482	115	5	482_115
578	316	5	578_316
339	179	5	339_179
69	57	5	69_57
50	435	5	50_435
100	70	5	100_70
24	274	5	24_274
1	225	5	1_225
409	432	5	409_432
553	289	5	553_289
254	329	5	254_329
203	238	5	203_238
78	345	5	78_345
473	247	5	473_247
329	171	5	329_171
208	484	5	208_484
343	303	5	343_303
390	331	5	390_331
104	228	5	104_228
402	64	5	402_64
497	59	5	497_59
181	264	5	181_264
265	212	5	265_212
172	345	5	172_345
379	112	5	379_112
423	36	5	423_36
416	151	5	416_151
17	4	5	17_4
135	68	5	135_68
136	513	5	136_513
319	5	5	319_5
109	539	5	109_539
356	0	5	356_0
170	217	5	170_217
307	186	5	307_186
472	63	5	472_63
256	443	5	256_443
178	189	5	178_189
395	403	5	395_403
51	33	5	51_33
568	5	5	568_5
274	49	5	274_49
302	305	5	302_305
558	277	5	558_277
353	83	5	353_83
602	229	5	602_229
121	343	5	121_343
214	130	5	214_130
523	113	5	523_113
11	389	5	11_389
356	87	5	356_87
348	255	5	348_255
255	116	5	255_116
162	143	5	162_143
321	35	5	321_35
522	160	5	522_160
182	148	5	182_148
427	302	5	427_302
436	265	5	436_265
217	334	5	217_334
473	11	5	473_11
566	491	5	566_491
129	542	5	129_542
549	229	5	549_229
393	377	5	393_377
178	308	5	178_308
162	64	5	162_64
165	203	5	165_203
149	70	5	149_70
124	158	5	124_158
355	314	5	355_314
360	410	5	360_410
525	463	5	525_463
59	263	5	59_263
409	200	5	409_200
307	316	5	307_316
605	329	5	605_329
592	409	5	592_409
160	123	5	160_123
357	345	5	357_345
564	7	5	564_7
430	396	5	430_396
433	357	5	433_357
260	72	5	260_72
318	520	5	318_520
480	520	5	480_520
318	139	5	318_139
86	330	5	86_330
584	160	5	584_160
203	232	5	203_232
588	26	5	588_26
108	119	5	108_119
149	114	5	149_114
393	85	5	393_85
50	76	5	50_76
376	155	5	376_155
572	180	5	572_180
368	436	5	368_436
325	49	5	325_49
457	218	5	457_218
532	43	5	532_43
53	172	5	53_172
28	303	5	28_303
288	279	5	288_279
123	85	5	123_85
116	196	5	116_196
55	411	5	55_411
21	449	5	21_449
509	16	5	509_16
409	74	5	409_74
314	127	5	314_127
28	225	5	28_225
82	105	5	82_105
91	206	5	91_206
85	258	5	85_258
279	420	5	279_420
2	262	5	2_262
248	30	5	248_30
559	228	5	559_228
374	375	5	374_375
363	218	5	363_218
337	65	5	337_65
121	442	5	121_442
339	95	5	339_95
303	185	5	303_185
242	417	5	242_417
596	176	5	596_176
18	88	5	18_88
255	420	5	255_420
19	139	5	19_139
324	23	5	324_23
285	302	5	285_302
0	172	5	0_172
483	278	5	483_278
2	5	5	2_5
180	283	5	180_283
609	471	5	609_471
374	514	5	374_514
50	206	5	50_206
553	187	5	553_187
14	91	5	14_91
554	214	5	554_214
351	391	5	351_391
272	193	5	272_193
125	30	5	125_30
232	122	5	232_122
207	80	5	207_80
382	465	5	382_465
407	117	5	407_117
609	448	5	609_448
78	420	5	78_420
102	447	5	102_447
108	263	5	108_263
409	187	5	409_187
188	80	5	188_80
262	135	5	262_135
366	64	5	366_64
164	47	5	164_47
536	228	5	536_228
64	190	5	64_190
201	22	5	201_22
236	262	5	236_262
460	545	5	460_545
476	543	5	476_543
101	38	5	101_38
141	538	5	141_538
214	1	5	214_1
357	5	5	357_5
385	278	5	385_278
46	47	5	46_47
240	322	5	240_322
403	64	5	403_64
49	469	5	49_469
330	448	5	330_448
387	471	5	387_471
497	180	5	497_180
342	85	5	342_85
164	531	5	164_531
433	348	5	433_348
242	252	5	242_252
403	256	5	403_256
295	116	5	295_116
232	542	5	232_542
81	38	5	81_38
43	491	5	43_491
454	253	5	454_253
137	239	5	137_239
503	191	5	503_191
457	447	5	457_447
435	59	5	435_59
248	71	5	248_71
368	288	5	368_288
589	318	5	589_318
457	102	5	457_102
98	421	5	98_421
488	392	5	488_392
554	378	5	554_378
81	157	5	81_157
194	307	5	194_307
496	289	5	496_289
78	129	5	78_129
440	128	5	440_128
152	233	5	152_233
370	389	5	370_389
188	477	5	188_477
409	42	5	409_42
485	254	5	485_254
16	206	5	16_206
219	229	5	219_229
445	207	5	445_207
240	275	5	240_275
152	396	5	152_396
440	1	5	440_1
303	39	5	303_39
142	140	5	142_140
50	232	5	50_232
94	57	5	94_57
288	355	5	288_355
404	279	5	404_279
15	196	5	15_196
137	256	5	137_256
79	111	5	79_111
388	16	5	388_16
86	201	5	86_201
302	55	5	302_55
346	417	5	346_417
293	99	5	293_99
596	9	5	596_9
223	403	5	223_403
178	158	5	178_158
2	410	5	2_410
248	255	5	248_255
569	220	5	569_220
55	286	5	55_286
181	112	5	181_112
368	128	5	368_128
582	150	5	582_150
10	318	5	10_318
302	400	5	302_400
273	49	5	273_49
315	23	5	315_23
486	374	5	486_374
31	8	5	31_8
178	72	5	178_72
382	97	5	382_97
575	337	5	575_337
553	331	5	553_331
385	169	5	385_169
502	72	5	502_72
327	277	5	327_277
181	468	5	181_468
480	450	5	480_450
275	48	5	275_48
439	242	5	439_242
255	364	5	255_364
19	546	5	19_546
137	147	5	137_147
318	235	5	318_235
159	314	5	159_314
181	106	5	181_106
479	63	5	479_63
241	1	5	241_1
594	220	5	594_220
417	49	5	417_49
318	7	5	318_7
445	49	5	445_49
102	42	5	102_42
274	520	5	274_520
393	163	5	393_163
279	294	5	279_294
537	42	5	537_42
281	262	5	281_262
56	155	5	56_155
173	235	5	173_235
143	505	5	143_505
137	96	5	137_96
180	6	5	180_6
362	345	5	362_345
579	505	5	579_505
270	54	5	270_54
111	7	5	111_7
144	401	5	144_401
609	339	5	609_339
86	542	5	86_542
367	263	5	367_263
7	89	5	7_89
38	5	5	38_5
330	41	5	330_41
343	77	5	343_77
232	81	5	232_81
361	431	5	361_431
393	149	5	393_149
350	279	5	350_279
247	113	5	247_113
79	376	5	79_376
381	39	5	381_39
337	26	5	337_26
488	70	5	488_70
106	312	5	106_312
512	81	5	512_81
460	284	5	460_284
345	203	5	345_203
232	47	5	232_47
85	542	5	85_542
94	169	5	94_169
393	394	5	393_394
208	171	5	208_171
363	28	5	363_28
359	392	5	359_392
7	16	5	7_16
497	235	5	497_235
260	63	5	260_63
281	392	5	281_392
433	199	5	433_199
173	170	5	173_170
564	408	5	564_408
62	274	5	62_274
165	319	5	165_319
63	415	5	63_415
55	166	5	55_166
85	289	5	85_289
572	105	5	572_105
504	23	5	504_23
74	122	5	74_122
80	132	5	80_132
216	47	5	216_47
576	5	5	576_5
86	202	5	86_202
94	8	5	94_8
464	186	5	464_186
132	443	5	132_443
356	253	5	356_253
55	16	5	55_16
606	338	5	606_338
182	278	5	182_278
1	75	5	1_75
307	151	5	307_151
118	116	5	118_116
350	151	5	350_151
134	80	5	134_80
68	204	5	68_204
120	53	5	120_53
108	391	5	108_391
353	38	5	353_38
391	116	5	391_116
180	53	5	180_53
70	230	5	70_230
553	179	5	553_179
162	493	5	162_493
460	190	5	460_190
229	22	5	229_22
389	228	5	389_228
485	120	5	485_120
539	432	5	539_432
324	255	5	324_255
110	256	5	110_256
409	348	5	409_348
420	172	5	420_172
314	379	5	314_379
436	169	5	436_169
137	145	5	137_145
89	57	5	89_57
308	220	5	308_220
25	538	5	25_538
177	125	5	177_125
80	119	5	80_119
237	403	5	237_403
98	340	5	98_340
285	396	5	285_396
125	443	5	125_443
281	7	5	281_7
597	443	5	597_443
314	474	5	314_474
101	132	5	101_132
81	73	5	81_73
35	21	5	35_21
537	317	5	537_317
439	306	5	439_306
374	238	5	374_238
484	408	5	484_408
5	128	5	5_128
388	392	5	388_392
142	286	5	142_286
19	264	5	19_264
295	372	5	295_372
393	31	5	393_31
554	389	5	554_389
457	115	5	457_115
160	432	5	160_432
473	541	5	473_541
569	252	5	569_252
370	362	5	370_362
370	103	5	370_103
445	325	5	445_325
445	252	5	445_252
214	4	5	214_4
596	169	5	596_169
582	84	5	582_84
460	401	5	460_401
159	218	5	159_218
68	171	5	68_171
159	225	5	159_225
191	206	5	191_206
439	296	5	439_296
225	288	5	225_288
64	113	5	64_113
313	432	5	313_432
403	345	5	403_345
433	167	5	433_167
478	155	5	478_155
94	53	5	94_53
165	284	5	165_284
439	203	5	439_203
232	309	5	232_309
426	115	5	426_115
262	132	5	262_132
248	112	5	248_112
215	8	5	215_8
31	32	5	31_32
366	26	5	366_26
446	345	5	446_345
587	23	5	587_23
602	443	5	602_443
181	235	5	181_235
68	389	5	68_389
318	473	5	318_473
352	402	5	352_402
70	77	5	70_77
68	281	5	68_281
345	342	5	345_342
539	58	5	539_58
387	266	5	387_266
196	538	5	196_538
17	339	5	17_339
470	7	5	470_7
195	473	5	195_473
109	326	5	109_326
78	262	5	78_262
296	8	5	296_8
194	442	5	194_442
3	328	5	3_328
496	237	5	496_237
191	329	5	191_329
579	48	5	579_48
570	225	5	570_225
543	180	5	543_180
239	491	5	239_491
525	232	5	525_232
561	4	5	561_4
237	277	5	237_277
377	200	5	377_200
503	34	5	503_34
161	26	5	161_26
163	403	5	163_403
540	420	5	540_420
35	542	5	35_542
109	68	5	109_68
483	334	5	483_334
310	237	5	310_237
316	54	5	316_54
321	55	5	321_55
356	342	5	356_342
377	303	5	377_303
499	505	5	499_505
204	9	5	204_9
125	84	5	125_84
106	477	5	106_477
77	403	5	77_403
446	168	5	446_168
234	128	5	234_128
37	278	5	37_278
83	116	5	83_116
82	207	5	82_207
352	56	5	352_56
24	209	5	24_209
102	73	5	102_73
58	183	5	58_183
381	283	5	381_283
373	180	5	373_180
512	167	5	512_167
39	300	5	39_300
389	227	5	389_227
307	444	5	307_444
494	22	5	494_22
182	134	5	182_134
284	277	5	284_277
394	538	5	394_538
236	108	5	236_108
19	420	5	19_420
80	410	5	80_410
135	77	5	135_77
295	207	5	295_207
370	16	5	370_16
379	160	5	379_160
153	101	5	153_101
66	8	5	66_8
565	278	5	565_278
329	531	5	329_531
325	262	5	325_262
177	51	5	177_51
358	208	5	358_208
327	432	5	327_432
155	189	5	155_189
564	53	5	564_53
137	178	5	137_178
342	235	5	342_235
393	450	5	393_450
386	314	5	386_314
149	85	5	149_85
78	235	5	78_235
47	59	5	47_59
95	541	5	95_541
161	491	5	161_491
338	443	5	338_443
183	334	5	183_334
