code_0	code_1	count	id
55	95	4	55_95
87	543	4	87_543
151	403	4	151_403
439	230	4	439_230
285	292	4	285_292
215	60	4	215_60
314	119	4	314_119
272	312	4	272_312
173	297	4	173_297
68	285	4	68_285
215	103	4	215_103
120	332	4	120_332
154	150	4	154_150
180	156	4	180_156
311	193	4	311_193
136	26	4	136_26
113	43	4	113_43
55	39	4	55_39
442	450	4	442_450
440	99	4	440_99
233	334	4	233_334
196	465	4	196_465
121	125	4	121_125
188	89	4	188_89
163	265	4	163_265
59	321	4	59_321
387	431	4	387_431
603	452	4	603_452
483	542	4	483_542
355	164	4	355_164
106	293	4	106_293
55	335	4	55_335
336	40	4	336_40
536	417	4	536_417
262	279	4	262_279
66	1	4	66_1
256	29	4	256_29
342	339	4	342_339
308	319	4	308_319
526	151	4	526_151
86	149	4	86_149
71	4	4	71_4
256	119	4	256_119
302	520	4	302_520
461	448	4	461_448
417	334	4	417_334
106	107	4	106_107
588	63	4	588_63
2	409	4	2_409
304	288	4	304_288
561	0	4	561_0
217	169	4	217_169
216	11	4	216_11
473	208	4	473_208
511	10	4	511_10
311	421	4	311_421
536	235	4	536_235
515	181	4	515_181
315	420	4	315_420
565	130	4	565_130
446	151	4	446_151
134	303	4	134_303
312	196	4	312_196
464	193	4	464_193
73	167	4	73_167
235	199	4	235_199
194	447	4	194_447
19	358	4	19_358
143	59	4	143_59
19	348	4	19_348
215	527	4	215_527
506	545	4	506_545
223	450	4	223_450
575	232	4	575_232
54	408	4	54_408
566	435	4	566_435
186	57	4	186_57
549	172	4	549_172
373	443	4	373_443
584	150	4	584_150
502	284	4	502_284
237	199	4	237_199
225	474	4	225_474
239	356	4	239_356
50	445	4	50_445
134	488	4	134_488
408	63	4	408_63
40	166	4	40_166
385	233	4	385_233
482	65	4	482_65
14	327	4	14_327
135	315	4	135_315
13	424	4	13_424
215	95	4	215_95
496	174	4	496_174
161	269	4	161_269
516	99	4	516_99
564	36	4	564_36
24	101	4	24_101
68	109	4	68_109
153	417	4	153_417
106	41	4	106_41
219	36	4	219_36
322	160	4	322_160
472	196	4	472_196
201	167	4	201_167
460	273	4	460_273
193	84	4	193_84
572	181	4	572_181
295	448	4	295_448
358	335	4	358_335
611	171	4	611_171
30	31	4	30_31
225	513	4	225_513
180	150	4	180_150
93	180	4	93_180
375	237	4	375_237
185	311	4	185_311
98	397	4	98_397
575	166	4	575_166
44	87	4	44_87
163	417	4	163_417
591	59	4	591_59
603	300	4	603_300
522	310	4	522_310
574	400	4	574_400
311	312	4	311_312
120	241	4	120_241
345	377	4	345_377
310	9	4	310_9
31	293	4	31_293
249	545	4	249_545
156	29	4	156_29
608	101	4	608_101
439	14	4	439_14
288	124	4	288_124
327	232	4	327_232
38	6	4	38_6
486	508	4	486_508
74	214	4	74_214
431	5	4	431_5
155	339	4	155_339
525	292	4	525_292
312	143	4	312_143
24	143	4	24_143
320	158	4	320_158
36	171	4	36_171
274	325	4	274_325
330	279	4	330_279
386	164	4	386_164
164	473	4	164_473
440	538	4	440_538
347	344	4	347_344
152	231	4	152_231
295	312	4	295_312
206	209	4	206_209
39	160	4	39_160
130	21	4	130_21
342	187	4	342_187
5	325	4	5_325
79	94	4	79_94
585	36	4	585_36
303	237	4	303_237
413	435	4	413_435
161	345	4	161_345
38	541	4	38_541
374	469	4	374_469
170	74	4	170_74
136	85	4	136_85
110	339	4	110_339
110	240	4	110_240
232	324	4	232_324
129	16	4	129_16
182	348	4	182_348
52	355	4	52_355
249	513	4	249_513
225	541	4	225_541
536	3	4	536_3
310	443	4	310_443
189	184	4	189_184
186	15	4	186_15
416	505	4	416_505
397	327	4	397_327
140	167	4	140_167
439	140	4	439_140
4	262	4	4_262
61	409	4	61_409
325	358	4	325_358
544	30	4	544_30
161	225	4	161_225
610	43	4	610_43
42	337	4	42_337
395	125	4	395_125
55	468	4	55_468
236	199	4	236_199
236	321	4	236_321
115	256	4	115_256
178	87	4	178_87
370	22	4	370_22
320	175	4	320_175
365	125	4	365_125
145	99	4	145_99
81	54	4	81_54
362	73	4	362_73
396	5	4	396_5
370	178	4	370_178
31	255	4	31_255
149	428	4	149_428
161	29	4	161_29
80	19	4	80_19
390	332	4	390_332
606	545	4	606_545
239	296	4	239_296
543	4	4	543_4
89	299	4	89_299
539	176	4	539_176
341	76	4	341_76
256	413	4	256_413
28	155	4	28_155
2	72	4	2_72
37	191	4	37_191
506	359	4	506_359
59	364	4	59_364
574	83	4	574_83
147	413	4	147_413
36	45	4	36_45
273	339	4	273_339
215	544	4	215_544
8	89	4	8_89
54	432	4	54_432
358	324	4	358_324
188	392	4	188_392
255	57	4	255_57
63	343	4	63_343
403	119	4	403_119
267	450	4	267_450
134	324	4	134_324
467	156	4	467_156
577	356	4	577_356
237	132	4	237_132
496	231	4	496_231
103	331	4	103_331
410	541	4	410_541
542	106	4	542_106
359	357	4	359_357
523	265	4	523_265
250	358	4	250_358
161	444	4	161_444
94	493	4	94_493
466	29	4	466_29
308	95	4	308_95
564	58	4	564_58
522	48	4	522_48
49	103	4	49_103
131	463	4	131_463
174	0	4	174_0
281	353	4	281_353
483	214	4	483_214
105	42	4	105_42
211	253	4	211_253
100	57	4	100_57
15	412	4	15_412
150	396	4	150_396
368	111	4	368_111
46	411	4	46_411
83	271	4	83_271
8	71	4	8_71
452	471	4	452_471
382	122	4	382_122
184	89	4	184_89
350	473	4	350_473
82	221	4	82_221
284	128	4	284_128
438	543	4	438_543
228	181	4	228_181
504	200	4	504_200
3	101	4	3_101
343	452	4	343_452
244	337	4	244_337
25	442	4	25_442
182	18	4	182_18
439	472	4	439_472
7	20	4	7_20
433	220	4	433_220
529	505	4	529_505
184	401	4	184_401
356	1	4	356_1
310	126	4	310_126
200	128	4	200_128
183	99	4	183_99
440	148	4	440_148
302	128	4	302_128
17	514	4	17_514
93	535	4	93_535
302	71	4	302_71
606	89	4	606_89
38	359	4	38_359
173	307	4	173_307
345	134	4	345_134
403	527	4	403_527
42	158	4	42_158
363	180	4	363_180
13	55	4	13_55
564	169	4	564_169
242	520	4	242_520
135	401	4	135_401
494	83	4	494_83
362	26	4	362_26
170	28	4	170_28
538	413	4	538_413
200	133	4	200_133
376	328	4	376_328
162	69	4	162_69
304	537	4	304_537
33	538	4	33_538
155	5	4	155_5
272	112	4	272_112
108	64	4	108_64
161	520	4	161_520
126	531	4	126_531
130	5	4	130_5
272	119	4	272_119
98	284	4	98_284
15	474	4	15_474
182	77	4	182_77
125	48	4	125_48
267	4	4	267_4
159	316	4	159_316
281	431	4	281_431
382	358	4	382_358
66	206	4	66_206
140	127	4	140_127
48	262	4	48_262
4	311	4	4_311
589	463	4	589_463
439	179	4	439_179
486	358	4	486_358
393	429	4	393_429
574	228	4	574_228
131	8	4	131_8
387	163	4	387_163
587	519	4	587_519
40	209	4	40_209
37	513	4	37_513
307	321	4	307_321
473	290	4	473_290
473	276	4	473_276
485	449	4	485_449
119	538	4	119_538
216	363	4	216_363
460	505	4	460_505
481	200	4	481_200
138	23	4	138_23
395	113	4	395_113
452	187	4	452_187
295	452	4	295_452
235	443	4	235_443
114	190	4	114_190
1	95	4	1_95
606	128	4	606_128
238	376	4	238_376
607	62	4	607_62
491	408	4	491_408
150	75	4	150_75
100	422	4	100_422
207	179	4	207_179
174	140	4	174_140
121	357	4	121_357
102	323	4	102_323
376	21	4	376_21
134	21	4	134_21
131	45	4	131_45
394	269	4	394_269
3	15	4	3_15
482	17	4	482_17
215	265	4	215_265
42	6	4	42_6
123	269	4	123_269
323	91	4	323_91
47	143	4	47_143
467	299	4	467_299
161	199	4	161_199
481	199	4	481_199
341	265	4	341_265
128	99	4	128_99
171	133	4	171_133
403	387	4	403_387
236	432	4	236_432
310	305	4	310_305
544	196	4	544_196
440	49	4	440_49
146	183	4	146_183
113	177	4	113_177
302	166	4	302_166
8	338	4	8_338
255	53	4	255_53
608	116	4	608_116
334	106	4	334_106
482	196	4	482_196
386	15	4	386_15
78	217	4	78_217
109	480	4	109_480
308	314	4	308_314
435	269	4	435_269
116	125	4	116_125
86	484	4	86_484
273	432	4	273_432
380	77	4	380_77
81	298	4	81_298
245	96	4	245_96
346	31	4	346_31
342	116	4	342_116
322	143	4	322_143
482	391	4	482_391
74	473	4	74_473
192	26	4	192_26
330	389	4	330_389
441	286	4	441_286
553	187	4	553_187
73	200	4	73_200
154	8	4	154_8
399	288	4	399_288
153	460	4	153_460
336	295	4	336_295
245	258	4	245_258
473	474	4	473_474
108	193	4	108_193
502	62	4	502_62
561	75	4	561_75
308	113	4	308_113
212	448	4	212_448
501	26	4	501_26
70	213	4	70_213
582	80	4	582_80
441	128	4	441_128
537	191	4	537_191
32	145	4	32_145
185	241	4	185_241
307	214	4	307_214
49	166	4	49_166
503	473	4	503_473
541	206	4	541_206
214	77	4	214_77
424	540	4	424_540
609	531	4	609_531
234	231	4	234_231
281	392	4	281_392
78	161	4	78_161
19	82	4	19_82
79	173	4	79_173
387	452	4	387_452
387	233	4	387_233
135	475	4	135_475
390	183	4	390_183
226	335	4	226_335
118	289	4	118_289
564	92	4	564_92
393	74	4	393_74
109	215	4	109_215
0	443	4	0_443
566	126	4	566_126
312	113	4	312_113
518	176	4	518_176
47	99	4	47_99
234	345	4	234_345
42	491	4	42_491
113	75	4	113_75
17	168	4	17_168
129	448	4	129_448
445	203	4	445_203
146	55	4	146_55
499	177	4	499_177
569	9	4	569_9
606	389	4	606_389
262	84	4	262_84
32	218	4	32_218
94	250	4	94_250
602	168	4	602_168
1	213	4	1_213
15	184	4	15_184
339	102	4	339_102
565	172	4	565_172
310	265	4	310_265
606	353	4	606_353
260	164	4	260_164
300	199	4	300_199
607	498	4	607_498
157	292	4	157_292
156	443	4	156_443
240	117	4	240_117
225	255	4	225_255
195	51	4	195_51
375	306	4	375_306
510	150	4	510_150
254	212	4	254_212
287	57	4	287_57
131	85	4	131_85
331	488	4	331_488
152	106	4	152_106
265	94	4	265_94
609	99	4	609_99
57	32	4	57_32
445	23	4	445_23
175	216	4	175_216
214	96	4	214_96
427	351	4	427_351
207	209	4	207_209
91	420	4	91_420
277	113	4	277_113
212	318	4	212_318
32	26	4	32_26
226	453	4	226_453
336	375	4	336_375
394	289	4	394_289
170	204	4	170_204
500	48	4	500_48
225	94	4	225_94
259	135	4	259_135
479	376	4	479_376
480	471	4	480_471
390	66	4	390_66
114	443	4	114_443
424	277	4	424_277
69	123	4	69_123
503	342	4	503_342
554	71	4	554_71
248	319	4	248_319
120	345	4	120_345
208	34	4	208_34
440	327	4	440_327
365	286	4	365_286
334	463	4	334_463
205	505	4	205_505
39	322	4	39_322
575	493	4	575_493
38	410	4	38_410
579	311	4	579_311
390	364	4	390_364
260	248	4	260_248
110	183	4	110_183
224	452	4	224_452
472	310	4	472_310
507	7	4	507_7
6	5	4	6_5
512	180	4	512_180
183	408	4	183_408
129	108	4	129_108
235	542	4	235_542
146	158	4	146_158
244	257	4	244_257
606	130	4	606_130
385	372	4	385_372
438	58	4	438_58
259	138	4	259_138
312	84	4	312_84
557	491	4	557_491
215	123	4	215_123
308	449	4	308_449
339	364	4	339_364
51	87	4	51_87
366	339	4	366_339
498	537	4	498_537
283	271	4	283_271
314	536	4	314_536
208	493	4	208_493
76	35	4	76_35
28	103	4	28_103
374	220	4	374_220
82	307	4	82_307
256	57	4	256_57
5	42	4	5_42
161	271	4	161_271
312	112	4	312_112
587	23	4	587_23
445	232	4	445_232
303	64	4	303_64
103	447	4	103_447
259	282	4	259_282
242	179	4	242_179
481	408	4	481_408
102	214	4	102_214
232	25	4	232_25
566	59	4	566_59
45	109	4	45_109
128	538	4	128_538
253	33	4	253_33
108	311	4	108_311
605	339	4	605_339
403	171	4	403_171
445	448	4	445_448
184	382	4	184_382
184	98	4	184_98
229	314	4	229_314
241	35	4	241_35
166	95	4	166_95
78	318	4	78_318
26	314	4	26_314
454	435	4	454_435
275	132	4	275_132
256	232	4	256_232
440	54	4	440_54
537	190	4	537_190
38	296	4	38_296
328	463	4	328_463
251	434	4	251_434
94	6	4	94_6
480	25	4	480_25
341	22	4	341_22
416	338	4	416_338
324	520	4	324_520
353	537	4	353_537
164	322	4	164_322
16	307	4	16_307
28	543	4	28_543
335	303	4	335_303
40	545	4	40_545
584	383	4	584_383
89	143	4	89_143
21	144	4	21_144
164	359	4	164_359
13	491	4	13_491
381	348	4	381_348
301	318	4	301_318
329	65	4	329_65
69	82	4	69_82
303	537	4	303_537
497	148	4	497_148
582	308	4	582_308
114	19	4	114_19
47	240	4	47_240
74	538	4	74_538
364	39	4	364_39
307	82	4	307_82
201	35	4	201_35
272	450	4	272_450
139	311	4	139_311
195	465	4	195_465
315	343	4	315_343
381	469	4	381_469
259	505	4	259_505
492	540	4	492_540
232	442	4	232_442
16	357	4	16_357
355	123	4	355_123
91	398	4	91_398
194	336	4	194_336
124	540	4	124_540
21	133	4	21_133
95	266	4	95_266
78	52	4	78_52
587	65	4	587_65
161	311	4	161_311
149	288	4	149_288
85	14	4	85_14
302	81	4	302_81
90	253	4	90_253
90	413	4	90_413
239	544	4	239_544
149	14	4	149_14
337	531	4	337_531
113	136	4	113_136
102	294	4	102_294
358	132	4	358_132
548	373	4	548_373
494	28	4	494_28
245	69	4	245_69
162	373	4	162_373
60	531	4	60_531
174	192	4	174_192
239	452	4	239_452
125	292	4	125_292
297	538	4	297_538
239	112	4	239_112
393	345	4	393_345
582	432	4	582_432
208	60	4	208_60
600	253	4	600_253
363	94	4	363_94
442	18	4	442_18
80	214	4	80_214
134	376	4	134_376
353	337	4	353_337
47	76	4	47_76
324	92	4	324_92
491	545	4	491_545
262	334	4	262_334
181	75	4	181_75
140	3	4	140_3
527	271	4	527_271
69	225	4	69_225
408	348	4	408_348
373	294	4	373_294
164	28	4	164_28
216	248	4	216_248
194	372	4	194_372
188	229	4	188_229
188	519	4	188_519
317	265	4	317_265
491	73	4	491_73
270	460	4	270_460
14	258	4	14_258
334	277	4	334_277
125	81	4	125_81
482	231	4	482_231
273	7	4	273_7
281	531	4	281_531
244	39	4	244_39
128	409	4	128_409
21	372	4	21_372
106	335	4	106_335
111	73	4	111_73
352	64	4	352_64
318	25	4	318_25
170	191	4	170_191
21	422	4	21_422
139	151	4	139_151
162	42	4	162_42
388	198	4	388_198
237	125	4	237_125
68	442	4	68_442
427	338	4	427_338
180	516	4	180_516
77	200	4	77_200
79	542	4	79_542
37	292	4	37_292
90	222	4	90_222
119	129	4	119_129
165	125	4	165_125
150	32	4	150_32
408	413	4	408_413
433	265	4	433_265
415	237	4	415_237
186	0	4	186_0
317	52	4	317_52
182	214	4	182_214
506	179	4	506_179
57	271	4	57_271
30	253	4	30_253
552	162	4	552_162
561	82	4	561_82
245	354	4	245_354
367	58	4	367_58
108	284	4	108_284
154	318	4	154_318
393	62	4	393_62
98	424	4	98_424
28	435	4	28_435
557	463	4	557_463
95	34	4	95_34
594	311	4	594_311
356	520	4	356_520
275	57	4	275_57
444	323	4	444_323
433	372	4	433_372
113	20	4	113_20
184	193	4	184_193
254	45	4	254_45
308	279	4	308_279
153	541	4	153_541
37	303	4	37_303
603	435	4	603_435
16	39	4	16_39
82	354	4	82_354
256	166	4	256_166
164	158	4	164_158
362	21	4	362_21
180	20	4	180_20
482	164	4	482_164
325	185	4	325_185
22	453	4	22_453
295	72	4	295_72
284	537	4	284_537
427	541	4	427_541
281	191	4	281_191
4	321	4	4_321
146	34	4	146_34
589	289	4	589_289
417	422	4	417_422
70	124	4	70_124
358	376	4	358_376
169	148	4	169_148
549	39	4	549_39
223	228	4	223_228
129	66	4	129_66
124	172	4	124_172
609	191	4	609_191
277	199	4	277_199
86	408	4	86_408
299	32	4	299_32
467	53	4	467_53
321	40	4	321_40
308	76	4	308_76
273	241	4	273_241
262	112	4	262_112
368	74	4	368_74
597	45	4	597_45
260	145	4	260_145
440	200	4	440_200
240	164	4	240_164
251	399	4	251_399
177	225	4	177_225
544	432	4	544_432
24	327	4	24_327
140	102	4	140_102
274	298	4	274_298
24	175	4	24_175
223	321	4	223_321
512	262	4	512_262
411	292	4	411_292
598	31	4	598_31
558	257	4	558_257
270	387	4	270_387
370	280	4	370_280
373	389	4	373_389
283	324	4	283_324
123	267	4	123_267
301	337	4	301_337
35	325	4	35_325
214	87	4	214_87
216	135	4	216_135
86	491	4	86_491
58	42	4	58_42
257	329	4	257_329
473	496	4	473_496
251	131	4	251_131
55	310	4	55_310
441	155	4	441_155
368	87	4	368_87
441	175	4	441_175
317	54	4	317_54
238	450	4	238_450
53	201	4	53_201
100	229	4	100_229
130	280	4	130_280
203	47	4	203_47
184	169	4	184_169
589	419	4	589_419
370	237	4	370_237
100	92	4	100_92
500	242	4	500_242
110	51	4	110_51
115	516	4	115_516
42	42	4	42_42
496	1	4	496_1
136	113	4	136_113
38	168	4	38_168
111	117	4	111_117
417	256	4	417_256
502	429	4	502_429
577	364	4	577_364
1	119	4	1_119
301	477	4	301_477
140	29	4	140_29
14	361	4	14_361
127	155	4	127_155
542	488	4	542_488
38	215	4	38_215
166	233	4	166_233
299	117	4	299_117
302	73	4	302_73
304	179	4	304_179
203	109	4	203_109
93	335	4	93_335
63	143	4	63_143
259	97	4	259_97
225	276	4	225_276
127	329	4	127_329
76	123	4	76_123
430	151	4	430_151
200	26	4	200_26
274	232	4	274_232
79	326	4	79_326
203	348	4	203_348
454	290	4	454_290
295	65	4	295_65
610	196	4	610_196
178	166	4	178_166
24	109	4	24_109
284	505	4	284_505
544	171	4	544_171
241	183	4	241_183
206	277	4	206_277
408	471	4	408_471
185	40	4	185_40
223	311	4	223_311
315	339	4	315_339
438	2	4	438_2
93	382	4	93_382
123	413	4	123_413
330	135	4	330_135
2	256	4	2_256
166	264	4	166_264
575	318	4	575_318
330	404	4	330_404
174	273	4	174_273
44	358	4	44_358
246	453	4	246_453
161	102	4	161_102
405	238	4	405_238
194	498	4	194_498
378	541	4	378_541
119	318	4	119_318
94	340	4	94_340
124	299	4	124_299
174	364	4	174_364
58	541	4	58_541
14	96	4	14_96
148	505	4	148_505
374	452	4	374_452
277	413	4	277_413
310	54	4	310_54
174	235	4	174_235
413	293	4	413_293
512	300	4	512_300
253	108	4	253_108
283	47	4	283_47
113	200	4	113_200
61	240	4	61_240
453	17	4	453_17
442	345	4	442_345
433	132	4	433_132
235	303	4	235_303
113	150	4	113_150
85	264	4	85_264
39	107	4	39_107
13	403	4	13_403
62	73	4	62_73
215	447	4	215_447
385	535	4	385_535
549	142	4	549_142
4	409	4	4_409
184	392	4	184_392
106	477	4	106_477
363	309	4	363_309
91	213	4	91_213
368	484	4	368_484
505	116	4	505_116
442	212	4	442_212
80	191	4	80_191
247	199	4	247_199
587	220	4	587_220
80	132	4	80_132
36	32	4	36_32
4	505	4	4_505
9	542	4	9_542
62	531	4	62_531
496	188	4	496_188
357	337	4	357_337
46	240	4	46_240
129	541	4	129_541
575	448	4	575_448
21	220	4	21_220
416	145	4	416_145
356	158	4	356_158
32	542	4	32_542
2	203	4	2_203
180	248	4	180_248
313	228	4	313_228
149	206	4	149_206
195	535	4	195_535
597	52	4	597_52
81	442	4	81_442
605	255	4	605_255
19	516	4	19_516
329	463	4	329_463
80	290	4	80_290
46	229	4	46_229
584	172	4	584_172
608	325	4	608_325
409	200	4	409_200
242	208	4	242_208
73	8	4	73_8
215	209	4	215_209
606	14	4	606_14
285	222	4	285_222
135	187	4	135_187
539	99	4	539_99
232	120	4	232_120
563	253	4	563_253
522	285	4	522_285
115	60	4	115_60
85	241	4	85_241
426	111	4	426_111
447	116	4	447_116
503	343	4	503_343
103	306	4	103_306
20	280	4	20_280
166	465	4	166_465
399	263	4	399_263
197	253	4	197_253
229	392	4	229_392
408	403	4	408_403
193	21	4	193_21
460	371	4	460_371
66	324	4	66_324
254	294	4	254_294
76	7	4	76_7
283	410	4	283_410
318	32	4	318_32
2	92	4	2_92
382	196	4	382_196
301	5	4	301_5
95	175	4	95_175
14	156	4	14_156
173	177	4	173_177
566	372	4	566_372
95	219	4	95_219
84	543	4	84_543
267	329	4	267_329
549	117	4	549_117
259	351	4	259_351
223	129	4	223_129
273	4	4	273_4
340	273	4	340_273
547	488	4	547_488
167	247	4	167_247
208	491	4	208_491
485	108	4	485_108
59	25	4	59_25
409	158	4	409_158
234	460	4	234_460
250	463	4	250_463
78	19	4	78_19
39	17	4	39_17
323	453	4	323_453
79	17	4	79_17
193	220	4	193_220
184	174	4	184_174
176	278	4	176_278
310	47	4	310_47
209	5	4	209_5
386	343	4	386_343
129	209	4	129_209
343	408	4	343_408
348	413	4	348_413
82	153	4	82_153
171	443	4	171_443
485	0	4	485_0
296	32	4	296_32
82	386	4	82_386
536	63	4	536_63
320	228	4	320_228
83	409	4	83_409
8	2	4	8_2
376	311	4	376_311
234	94	4	234_94
442	47	4	442_47
440	21	4	440_21
232	414	4	232_414
39	151	4	39_151
24	117	4	24_117
392	58	4	392_58
216	419	4	216_419
374	22	4	374_22
341	402	4	341_402
42	342	4	42_342
16	59	4	16_59
386	23	4	386_23
436	65	4	436_65
328	123	4	328_123
575	99	4	575_99
124	298	4	124_298
330	296	4	330_296
325	471	4	325_471
18	63	4	18_63
181	308	4	181_308
8	342	4	8_342
129	290	4	129_290
163	488	4	163_488
27	442	4	27_442
150	88	4	150_88
133	100	4	133_100
216	126	4	216_126
214	422	4	214_422
285	97	4	285_97
281	102	4	281_102
181	140	4	181_140
256	225	4	256_225
272	0	4	272_0
31	477	4	31_477
116	306	4	116_306
362	150	4	362_150
361	429	4	361_429
237	164	4	237_164
36	155	4	36_155
586	288	3	586_288
516	187	3	516_187
567	4	3	567_4
206	33	3	206_33
95	28	3	95_28
362	169	3	362_169
364	106	3	364_106
406	101	3	406_101
195	152	3	195_152
467	294	3	467_294
565	237	3	565_237
250	228	3	250_228
18	156	3	18_156
131	113	3	131_113
232	70	3	232_70
434	452	3	434_452
193	81	3	193_81
381	527	3	381_527
142	531	3	142_531
497	299	3	497_299
93	235	3	93_235
1	203	3	1_203
126	228	3	126_228
361	399	3	361_399
143	106	3	143_106
475	23	3	475_23
153	40	3	153_40
494	101	3	494_101
160	358	3	160_358
502	190	3	502_190
95	148	3	95_148
265	478	3	265_478
439	272	3	439_272
141	5	3	141_5
559	181	3	559_181
424	47	3	424_47
453	339	3	453_339
323	63	3	323_63
442	43	3	442_43
186	429	3	186_429
208	76	3	208_76
70	190	3	70_190
567	542	3	567_542
2	40	3	2_40
200	220	3	200_220
480	258	3	480_258
13	74	3	13_74
387	532	3	387_532
482	1	3	482_1
444	136	3	444_136
163	543	3	163_543
363	255	3	363_255
332	53	3	332_53
113	396	3	113_396
549	264	3	549_264
132	280	3	132_280
194	105	3	194_105
233	143	3	233_143
375	279	3	375_279
248	311	3	248_311
320	401	3	320_401
602	346	3	602_346
3	345	3	3_345
321	426	3	321_426
522	160	3	522_160
380	273	3	380_273
74	424	3	74_424
51	208	3	51_208
467	100	3	467_100
33	269	3	33_269
17	229	3	17_229
196	23	3	196_23
252	337	3	252_337
474	38	3	474_38
351	403	3	351_403
302	320	3	302_320
236	198	3	236_198
581	265	3	581_265
483	543	3	483_543
607	401	3	607_401
442	357	3	442_357
183	540	3	183_540
373	331	3	373_331
566	101	3	566_101
364	117	3	364_117
605	193	3	605_193
127	200	3	127_200
375	159	3	375_159
436	263	3	436_263
307	71	3	307_71
259	89	3	259_89
410	335	3	410_335
436	7	3	436_7
343	155	3	343_155
386	140	3	386_140
134	77	3	134_77
439	483	3	439_483
38	308	3	38_308
58	318	3	58_318
247	232	3	247_232
348	15	3	348_15
575	85	3	575_85
532	465	3	532_465
17	7	3	17_7
58	180	3	58_180
38	449	3	38_449
396	364	3	396_364
567	537	3	567_537
229	136	3	229_136
124	61	3	124_61
536	518	3	536_518
8	55	3	8_55
410	220	3	410_220
566	64	3	566_64
51	58	3	51_58
486	181	3	486_181
19	361	3	19_361
336	242	3	336_242
605	102	3	605_102
296	409	3	296_409
609	265	3	609_265
576	117	3	576_117
78	60	3	78_60
21	7	3	21_7
287	238	3	287_238
177	209	3	177_209
497	309	3	497_309
113	542	3	113_542
51	241	3	51_241
146	256	3	146_256
293	314	3	293_314
444	270	3	444_270
256	286	3	256_286
381	404	3	381_404
496	427	3	496_427
190	125	3	190_125
275	152	3	275_152
35	176	3	35_176
416	224	3	416_224
370	535	3	370_535
231	473	3	231_473
131	150	3	131_150
237	531	3	237_531
348	199	3	348_199
336	114	3	336_114
513	417	3	513_417
215	173	3	215_173
248	443	3	248_443
565	53	3	565_53
241	224	3	241_224
246	23	3	246_23
553	109	3	553_109
185	413	3	185_413
352	178	3	352_178
58	273	3	58_273
309	280	3	309_280
444	169	3	444_169
393	209	3	393_209
275	181	3	275_181
559	232	3	559_232
611	206	3	611_206
14	25	3	14_25
148	403	3	148_403
42	382	3	42_382
