code_0	code_1	count	id
448	72	7	448_72
452	332	7	452_332
95	151	7	95_151
194	477	7	194_477
171	206	7	171_206
214	277	7	214_277
98	193	7	98_193
170	155	7	170_155
265	88	7	265_88
124	262	7	124_262
379	531	7	379_531
361	278	7	361_278
52	106	7	52_106
55	42	7	55_42
14	7	7	14_7
52	543	7	52_543
162	49	7	162_49
589	545	7	589_545
403	80	7	403_80
330	133	7	330_133
135	312	7	135_312
32	321	7	32_321
109	176	7	109_176
427	273	7	427_273
566	293	7	566_293
481	396	7	481_396
93	59	7	93_59
247	181	7	247_181
435	9	7	435_9
95	232	7	95_232
582	52	7	582_52
216	156	7	216_156
164	63	7	164_63
195	77	7	195_77
497	262	7	497_262
314	125	7	314_125
366	448	7	366_448
207	453	7	207_453
491	540	7	491_540
439	103	7	439_103
7	89	7	7_89
127	488	7	127_488
460	543	7	460_543
109	93	7	109_93
245	443	7	245_443
574	305	7	574_305
146	198	7	146_198
182	237	7	182_237
216	62	7	216_62
176	538	7	176_538
215	102	7	215_102
152	126	7	152_126
139	253	7	139_253
382	409	7	382_409
482	31	7	482_31
321	302	7	321_302
287	181	7	287_181
327	314	7	327_314
68	311	7	68_311
255	58	7	255_58
120	156	7	120_156
79	233	7	79_233
310	505	7	310_505
292	334	7	292_334
28	540	7	28_540
582	237	7	582_237
62	190	7	62_190
329	318	7	329_318
129	229	7	129_229
241	26	7	241_26
15	73	7	15_73
275	357	7	275_357
216	151	7	216_151
80	103	7	80_103
234	262	7	234_262
366	179	7	366_179
86	38	7	86_38
102	155	7	102_155
0	181	7	0_181
352	493	7	352_493
186	231	7	186_231
15	314	7	15_314
460	176	7	460_176
137	140	7	137_140
40	262	7	40_262
582	199	7	582_199
70	435	7	70_435
178	99	7	178_99
161	339	7	161_339
460	288	7	460_288
154	199	7	154_199
342	463	7	342_463
355	442	7	355_442
259	64	7	259_64
376	4	7	376_4
607	100	7	607_100
608	164	7	608_164
366	540	7	366_540
237	30	7	237_30
427	225	7	427_225
162	33	7	162_33
607	505	7	607_505
165	58	7	165_58
173	266	7	173_266
237	65	7	237_65
350	102	7	350_102
115	116	7	115_116
239	409	7	239_409
162	7	7	162_7
21	113	7	21_113
393	51	7	393_51
352	473	7	352_473
68	343	7	68_343
508	253	7	508_253
162	396	7	162_396
7	43	7	7_43
265	95	7	265_95
579	125	7	579_125
98	218	7	98_218
160	545	7	160_545
93	42	7	93_42
38	257	7	38_257
181	98	7	181_98
129	200	7	129_200
330	63	7	330_63
352	72	7	352_72
162	312	7	162_312
137	288	7	137_288
108	232	7	108_232
245	298	7	245_298
388	26	7	388_26
336	152	7	336_152
607	300	7	607_300
351	9	7	351_9
208	314	7	208_314
166	33	7	166_33
274	463	7	274_463
367	364	7	367_364
354	30	7	354_30
265	1	7	265_1
184	5	7	184_5
336	58	7	336_58
41	181	7	41_181
457	540	7	457_540
390	303	7	390_303
358	280	7	358_280
262	357	7	262_357
553	166	7	553_166
215	311	7	215_311
137	309	7	137_309
486	156	7	486_156
559	488	7	559_488
307	256	7	307_256
481	176	7	481_176
265	491	7	265_491
417	47	7	417_47
62	168	7	62_168
62	314	7	62_314
79	52	7	79_52
559	187	7	559_187
125	531	7	125_531
178	294	7	178_294
123	442	7	123_442
55	352	7	55_352
216	64	7	216_64
86	528	7	86_528
123	318	7	123_318
417	222	7	417_222
342	334	7	342_334
361	159	7	361_159
543	343	7	543_343
31	123	7	31_123
572	257	6	572_257
120	33	6	120_33
236	116	6	236_116
62	396	6	62_396
187	72	6	187_72
345	23	6	345_23
149	409	6	149_409
504	199	6	504_199
582	306	6	582_306
51	117	6	51_117
606	62	6	606_62
133	343	6	133_343
302	196	6	302_196
153	337	6	153_337
393	342	6	393_342
502	286	6	502_286
473	494	6	473_494
42	7	6	42_7
39	28	6	39_28
55	298	6	55_298
508	357	6	508_357
181	4	6	181_4
188	67	6	188_67
360	311	6	360_311
119	265	6	119_265
320	8	6	320_8
426	311	6	426_311
172	155	6	172_155
314	450	6	314_450
184	160	6	184_160
345	179	6	345_179
7	346	6	7_346
109	322	6	109_322
15	138	6	15_138
122	403	6	122_403
38	346	6	38_346
165	14	6	165_14
102	314	6	102_314
356	257	6	356_257
539	116	6	539_116
300	265	6	300_265
81	28	6	81_28
403	308	6	403_308
170	277	6	170_277
48	337	6	48_337
19	408	6	19_408
93	30	6	93_30
237	232	6	237_232
379	179	6	379_179
460	88	6	460_88
91	1	6	91_1
38	240	6	38_240
381	33	6	381_33
581	403	6	581_403
482	156	6	482_156
189	64	6	189_64
225	391	6	225_391
582	235	6	582_235
439	364	6	439_364
93	323	6	93_323
193	1	6	193_1
181	179	6	181_179
93	129	6	93_129
165	122	6	165_122
182	32	6	182_32
158	488	6	158_488
589	538	6	589_538
366	413	6	366_413
126	488	6	126_488
311	538	6	311_538
457	229	6	457_229
347	116	6	347_116
189	543	6	189_543
73	453	6	73_453
466	293	6	466_293
574	413	6	574_413
82	257	6	82_257
248	289	6	248_289
1	531	6	1_531
466	472	6	466_472
368	401	6	368_401
177	209	6	177_209
78	263	6	78_263
553	45	6	553_45
169	199	6	169_199
607	339	6	607_339
361	220	6	361_220
358	125	6	358_125
374	97	6	374_97
350	537	6	350_537
452	105	6	452_105
567	296	6	567_296
83	7	6	83_7
379	338	6	379_338
284	453	6	284_453
502	22	6	502_22
358	225	6	358_225
31	219	6	31_219
370	392	6	370_392
106	164	6	106_164
416	228	6	416_228
109	335	6	109_335
561	288	6	561_288
24	28	6	24_28
321	80	6	321_80
452	161	6	452_161
403	151	6	403_151
46	116	6	46_116
171	4	6	171_4
557	538	6	557_538
50	374	6	50_374
120	39	6	120_39
607	473	6	607_473
366	70	6	366_70
516	262	6	516_262
241	286	6	241_286
161	67	6	161_67
110	113	6	110_113
57	488	6	57_488
283	269	6	283_269
105	303	6	105_303
194	115	6	194_115
565	443	6	565_443
497	413	6	497_413
574	263	6	574_263
594	334	6	594_334
234	33	6	234_33
81	129	6	81_129
201	277	6	201_277
71	172	6	71_172
173	220	6	173_220
137	126	6	137_126
457	28	6	457_28
36	538	6	36_538
80	280	6	80_280
180	306	6	180_306
367	327	6	367_327
508	333	6	508_333
572	3	6	572_3
162	31	6	162_31
1	465	6	1_465
110	16	6	110_16
101	155	6	101_155
21	450	6	21_450
336	194	6	336_194
196	409	6	196_409
74	55	6	74_55
494	542	6	494_542
159	70	6	159_70
195	14	6	195_14
81	448	6	81_448
373	231	6	373_231
98	245	6	98_245
149	225	6	149_225
452	541	6	452_541
245	235	6	245_235
14	377	6	14_377
346	106	6	346_106
379	403	6	379_403
39	151	6	39_151
78	98	6	78_98
373	23	6	373_23
311	72	6	311_72
183	248	6	183_248
413	187	6	413_187
110	164	6	110_164
245	122	6	245_122
197	540	6	197_540
239	348	6	239_348
215	463	6	215_463
301	176	6	301_176
588	176	6	588_176
183	289	6	183_289
15	51	6	15_51
368	314	6	368_314
194	213	6	194_213
189	520	6	189_520
553	150	6	553_150
180	450	6	180_450
281	7	6	281_7
272	143	6	272_143
375	342	6	375_342
348	289	6	348_289
552	357	6	552_357
14	39	6	14_39
214	125	6	214_125
558	253	6	558_253
281	531	6	281_531
238	52	6	238_52
516	334	6	516_334
341	116	6	341_116
171	382	6	171_382
70	107	6	70_107
58	231	6	58_231
241	45	6	241_45
607	15	6	607_15
350	77	6	350_77
329	171	6	329_171
98	100	6	98_100
165	96	6	165_96
241	424	6	241_424
53	65	6	53_65
266	488	6	266_488
426	117	6	426_117
79	213	6	79_213
19	108	6	19_108
52	127	6	52_127
225	187	6	225_187
352	288	6	352_288
74	151	6	74_151
135	54	6	135_54
288	7	6	288_7
161	5	6	161_5
154	125	6	154_125
421	106	6	421_106
44	65	6	44_65
210	488	6	210_488
558	357	6	558_357
460	169	6	460_169
25	358	6	25_358
366	106	6	366_106
173	57	6	173_57
208	117	6	208_117
308	132	6	308_132
370	370	6	370_370
68	33	6	68_33
28	125	6	28_125
82	190	6	82_190
336	100	6	336_100
439	31	6	439_31
207	63	6	207_63
82	44	6	82_44
129	392	6	129_392
473	291	6	473_291
151	172	6	151_172
558	376	6	558_376
15	450	6	15_450
153	311	6	153_311
329	329	6	329_329
287	225	6	287_225
354	228	6	354_228
232	294	6	232_294
300	409	6	300_409
259	544	6	259_544
537	329	6	537_329
403	220	6	403_220
440	85	6	440_85
330	237	6	330_237
257	262	6	257_262
375	323	6	375_323
464	322	6	464_322
111	442	6	111_442
101	216	6	101_216
496	296	6	496_296
329	312	6	329_312
70	254	6	70_254
51	450	6	51_450
393	303	6	393_303
511	308	6	511_308
155	59	6	155_59
387	39	6	387_39
150	95	6	150_95
374	473	6	374_473
195	104	6	195_104
139	318	6	139_318
345	83	6	345_83
483	107	6	483_107
216	329	6	216_329
321	149	6	321_149
82	71	6	82_71
254	463	6	254_463
162	424	6	162_424
0	59	6	0_59
18	228	6	18_228
270	31	6	270_31
403	303	6	403_303
381	186	6	381_186
559	162	6	559_162
434	488	6	434_488
325	95	6	325_95
155	318	6	155_318
216	113	6	216_113
140	83	6	140_83
307	317	6	307_317
589	537	6	589_537
176	432	6	176_432
31	113	6	31_113
549	540	6	549_540
128	225	6	128_225
178	343	6	178_343
139	513	6	139_513
361	66	6	361_66
178	463	6	178_463
109	159	6	109_159
588	334	6	588_334
174	342	6	174_342
317	235	6	317_235
180	175	6	180_175
166	257	6	166_257
361	305	6	361_305
110	538	6	110_538
454	156	6	454_156
321	404	6	321_404
137	95	6	137_95
122	117	6	122_117
133	408	6	133_408
358	473	6	358_473
255	99	6	255_99
149	150	6	149_150
66	262	6	66_262
126	453	6	126_453
31	460	6	31_460
496	123	6	496_123
279	42	6	279_42
360	164	6	360_164
438	200	6	438_200
312	31	6	312_31
288	133	6	288_133
83	99	6	83_99
283	206	6	283_206
165	22	6	165_22
543	269	6	543_269
149	242	6	149_242
244	36	6	244_36
373	57	6	373_57
502	112	6	502_112
94	429	6	94_429
283	196	6	283_196
237	542	6	237_542
133	99	6	133_99
262	164	6	262_164
511	288	6	511_288
241	225	6	241_225
360	65	6	360_65
295	190	6	295_190
176	200	6	176_200
201	318	6	201_318
307	53	6	307_53
367	271	6	367_271
516	187	6	516_187
55	294	6	55_294
136	218	6	136_218
154	545	6	154_545
91	33	6	91_33
186	288	6	186_288
181	232	6	181_232
281	181	6	281_181
427	49	6	427_49
194	43	6	194_43
38	435	6	38_435
191	463	6	191_463
439	392	6	439_392
71	538	6	71_538
169	352	6	169_352
502	318	6	502_318
354	289	6	354_289
259	364	6	259_364
321	169	6	321_169
308	112	6	308_112
173	453	6	173_453
232	265	6	232_265
442	325	6	442_325
457	151	6	457_151
561	403	6	561_403
494	357	6	494_357
324	435	6	324_435
232	435	6	232_435
287	143	6	287_143
281	103	6	281_103
549	306	6	549_306
247	314	6	247_314
381	38	6	381_38
324	75	6	324_75
203	505	6	203_505
584	334	6	584_334
283	537	6	283_537
494	31	6	494_31
460	133	6	460_133
293	358	6	293_358
522	265	6	522_265
300	342	6	300_342
361	242	6	361_242
189	40	6	189_40
135	114	6	135_114
62	44	6	62_44
113	352	6	113_352
274	125	6	274_125
105	46	6	105_46
86	231	6	86_231
225	97	6	225_97
8	326	6	8_326
409	262	6	409_262
166	314	6	166_314
66	289	6	66_289
345	237	6	345_237
82	136	6	82_136
312	177	6	312_177
360	47	6	360_47
324	164	6	324_164
15	478	6	15_478
445	172	6	445_172
15	165	6	15_165
31	257	6	31_257
310	222	6	310_222
288	408	6	288_408
284	409	6	284_409
101	531	6	101_531
180	130	6	180_130
590	31	6	590_31
610	166	6	610_166
316	125	6	316_125
86	273	6	86_273
330	82	6	330_82
120	298	6	120_298
151	4	6	151_4
404	343	6	404_343
109	365	6	109_365
55	220	6	55_220
180	404	6	180_404
433	172	6	433_172
1	181	6	1_181
413	5	6	413_5
234	94	6	234_94
355	67	6	355_67
284	125	6	284_125
536	58	6	536_58
225	186	6	225_186
17	303	6	17_303
159	151	6	159_151
14	187	6	14_187
310	113	6	310_113
82	214	6	82_214
606	473	6	606_473
326	488	6	326_488
177	248	6	177_248
310	417	6	310_417
120	218	6	120_218
502	443	6	502_443
442	109	6	442_109
436	312	6	436_312
106	312	6	106_312
321	242	6	321_242
52	452	6	52_452
564	169	6	564_169
225	130	6	225_130
356	477	6	356_477
267	364	6	267_364
442	289	6	442_289
572	83	6	572_83
360	538	6	360_538
358	311	6	358_311
114	113	6	114_113
194	1	6	194_1
102	129	6	102_129
93	213	6	93_213
281	299	6	281_299
302	128	6	302_128
55	132	6	55_132
439	54	6	439_54
182	5	6	182_5
336	331	6	336_331
281	450	6	281_450
125	220	6	125_220
506	473	6	506_473
608	156	6	608_156
176	33	6	176_33
360	122	6	360_122
162	22	6	162_22
237	408	6	237_408
31	513	6	31_513
348	36	6	348_36
177	65	6	177_65
496	179	6	496_179
236	334	6	236_334
95	73	6	95_73
177	231	6	177_231
508	318	6	508_318
137	229	6	137_229
373	169	6	373_169
82	372	6	82_372
494	318	6	494_318
3	321	6	3_321
169	88	6	169_88
373	198	6	373_198
251	90	6	251_90
608	106	6	608_106
381	123	6	381_123
174	240	6	174_240
52	96	6	52_96
14	3	6	14_3
246	538	6	246_538
341	420	6	341_420
607	321	6	607_321
289	409	6	289_409
7	92	6	7_92
166	217	6	166_217
496	117	6	496_117
307	106	6	307_106
544	54	6	544_54
174	538	6	174_538
109	399	6	109_399
73	337	6	73_337
214	17	6	214_17
46	543	6	46_543
81	303	6	81_303
234	39	6	234_39
503	288	6	503_288
117	329	6	117_329
403	420	6	403_420
52	180	6	52_180
1	45	6	1_45
452	334	6	452_334
208	8	6	208_8
7	69	6	7_69
290	36	6	290_36
308	166	6	308_166
552	505	6	552_505
162	8	6	162_8
225	354	6	225_354
229	218	6	229_218
466	289	6	466_289
189	98	6	189_98
86	391	6	86_391
320	150	6	320_150
98	45	6	98_45
565	392	6	565_392
216	278	6	216_278
346	364	6	346_364
1	63	6	1_63
270	364	6	270_364
178	338	6	178_338
113	21	6	113_21
173	275	6	173_275
152	469	6	152_469
390	231	6	390_231
39	88	6	39_88
73	213	6	73_213
302	289	6	302_289
341	453	6	341_453
40	337	6	40_337
266	199	6	266_199
502	95	6	502_95
609	129	6	609_129
366	145	6	366_145
464	116	6	464_116
508	331	6	508_331
238	176	6	238_176
609	352	6	609_352
259	65	6	259_65
352	0	6	352_0
314	323	6	314_323
443	116	6	443_116
240	172	6	240_172
50	383	6	50_383
426	338	6	426_338
234	119	6	234_119
157	463	6	157_463
324	538	6	324_538
181	9	6	181_9
346	409	6	346_409
318	232	6	318_232
140	191	6	140_191
195	25	6	195_25
182	18	6	182_18
381	293	6	381_293
35	465	6	35_465
330	328	6	330_328
241	193	6	241_193
454	319	6	454_319
93	337	6	93_337
55	241	6	55_241
13	5	6	13_5
214	81	6	214_81
358	396	6	358_396
83	540	6	83_540
183	265	6	183_265
50	415	6	50_415
42	337	6	42_337
159	265	6	159_265
214	543	6	214_543
162	145	6	162_145
137	127	6	137_127
13	77	6	13_77
176	265	6	176_265
70	545	6	70_545
324	410	6	324_410
281	155	6	281_155
86	42	6	86_42
100	334	6	100_334
273	65	6	273_65
497	122	6	497_122
310	81	6	310_81
584	450	6	584_450
229	29	6	229_29
470	343	6	470_343
377	463	6	377_463
13	545	6	13_545
607	334	6	607_334
157	289	6	157_289
602	156	6	602_156
52	42	6	52_42
159	519	6	159_519
531	334	6	531_334
497	179	6	497_179
413	23	6	413_23
19	364	6	19_364
38	302	6	38_302
76	463	6	76_463
396	209	6	396_209
19	193	6	19_193
46	129	6	46_129
161	151	6	161_151
287	432	6	287_432
410	81	6	410_81
139	337	6	139_337
146	38	6	146_38
85	125	6	85_125
336	161	6	336_161
242	453	6	242_453
80	342	6	80_342
105	128	6	105_128
389	312	6	389_312
80	113	6	80_113
24	540	6	24_540
460	102	6	460_102
336	119	6	336_119
38	1	6	38_1
152	143	6	152_143
582	245	6	582_245
174	108	6	174_108
561	343	6	561_343
295	40	6	295_40
80	87	6	80_87
86	149	6	86_149
104	253	6	104_253
543	237	6	543_237
328	7	6	328_7
308	298	6	308_298
307	151	6	307_151
248	329	6	248_329
416	343	6	416_343
55	257	6	55_257
602	277	6	602_277
356	448	6	356_448
15	391	6	15_391
265	230	6	265_230
66	52	6	66_52
91	538	6	91_538
183	540	6	183_540
162	218	6	162_218
19	125	6	19_125
307	460	6	307_460
379	493	6	379_493
216	179	6	216_179
273	460	6	273_460
352	162	6	352_162
101	318	6	101_318
572	463	6	572_463
352	348	6	352_348
499	396	6	499_396
137	300	6	137_300
229	179	6	229_179
79	238	6	79_238
177	348	6	177_348
387	519	6	387_519
120	263	6	120_263
370	80	6	370_80
355	28	6	355_28
348	262	6	348_262
262	339	6	262_339
382	5	6	382_5
247	88	6	247_88
265	545	6	265_545
138	289	6	138_289
180	516	6	180_516
299	177	6	299_177
473	412	6	473_412
161	228	6	161_228
225	34	6	225_34
80	53	6	80_53
180	284	6	180_284
207	265	6	207_265
103	280	6	103_280
46	151	6	46_151
413	305	6	413_305
225	537	6	225_537
194	17	6	194_17
139	5	6	139_5
345	21	6	345_21
129	265	6	129_265
324	198	6	324_198
362	81	6	362_81
579	193	6	579_193
361	87	6	361_87
153	99	6	153_99
395	318	6	395_318
161	288	6	161_288
143	396	6	143_396
98	3	6	98_3
374	91	6	374_91
568	538	6	568_538
105	33	6	105_33
74	70	6	74_70
55	542	6	55_542
389	435	6	389_435
7	519	6	7_519
312	321	6	312_321
357	334	6	357_334
81	43	6	81_43
526	447	6	526_447
406	262	6	406_262
103	460	6	103_460
19	292	6	19_292
491	271	6	491_271
232	299	6	232_299
143	453	6	143_453
98	132	6	98_132
74	77	6	74_77
76	5	6	76_5
275	428	6	275_428
216	88	6	216_88
582	447	6	582_447
544	257	6	544_257
61	253	6	61_253
323	318	6	323_318
62	323	6	62_323
66	408	6	66_408
245	545	6	245_545
283	73	6	283_73
106	199	6	106_199
103	193	6	103_193
579	265	6	579_265
21	292	6	21_292
284	60	6	284_60
161	321	6	161_321
553	271	6	553_271
55	164	6	55_164
253	117	6	253_117
504	262	6	504_262
70	181	6	70_181
293	538	6	293_538
606	45	6	606_45
372	364	6	372_364
108	334	6	108_334
283	505	6	283_505
101	128	6	101_128
239	25	6	239_25
576	199	6	576_199
131	277	6	131_277
14	450	6	14_450
259	26	6	259_26
367	70	6	367_70
46	269	6	46_269
85	128	6	85_128
433	277	6	433_277
82	413	6	82_413
239	26	6	239_26
300	337	6	300_337
581	484	6	581_484
259	119	6	259_119
52	477	6	52_477
607	143	6	607_143
259	264	6	259_264
21	81	6	21_81
50	515	6	50_515
314	429	6	314_429
162	372	6	162_372
98	343	6	98_343
135	411	6	135_411
408	364	6	408_364
214	108	6	214_108
321	240	6	321_240
24	450	6	24_450
466	29	6	466_29
137	208	6	137_208
41	30	6	41_30
98	134	6	98_134
225	263	6	225_263
503	493	6	503_493
159	199	6	159_199
149	95	6	149_95
81	72	6	81_72
62	261	6	62_261
129	143	6	129_143
393	505	6	393_505
366	53	6	366_53
31	21	6	31_21
64	262	6	64_262
259	312	6	259_312
173	309	6	173_309
444	318	6	444_318
7	532	6	7_532
182	67	6	182_67
0	289	6	0_289
38	519	6	38_519
317	450	6	317_450
241	277	6	241_277
438	23	6	438_23
216	53	6	216_53
50	196	6	50_196
471	540	6	471_540
241	81	6	241_81
177	1	6	177_1
370	82	6	370_82
265	169	6	265_169
66	520	6	66_520
321	108	6	321_108
62	237	6	62_237
226	318	6	226_318
109	301	6	109_301
52	338	6	52_338
170	90	6	170_90
101	49	6	101_49
120	200	6	120_200
177	358	6	177_358
104	357	6	104_357
439	63	6	439_63
497	85	6	497_85
38	324	6	38_324
85	28	6	85_28
3	314	6	3_314
95	112	6	95_112
303	417	6	303_417
186	453	6	186_453
241	353	6	241_353
374	264	6	374_264
581	156	6	581_156
50	508	6	50_508
61	156	6	61_156
150	32	6	150_32
607	352	6	607_352
110	355	6	110_355
80	220	6	80_220
7	305	6	7_305
177	229	6	177_229
216	262	6	216_262
234	179	6	234_179
504	116	6	504_116
52	335	6	52_335
162	10	6	162_10
86	130	6	86_130
582	264	6	582_264
36	472	6	36_472
95	368	6	95_368
1	240	6	1_240
262	343	6	262_343
275	218	6	275_218
155	9	6	155_9
165	491	6	165_491
241	151	6	241_151
361	234	6	361_234
19	473	6	19_473
389	85	6	389_85
448	228	6	448_228
262	116	6	262_116
353	36	6	353_36
19	33	6	19_33
282	30	6	282_30
508	240	6	508_240
385	325	6	385_325
452	186	6	452_186
362	102	6	362_102
162	119	6	162_119
241	345	6	241_345
174	263	6	174_263
123	7	6	123_7
149	408	6	149_408
62	119	6	62_119
90	220	6	90_220
467	253	6	467_253
273	376	6	273_376
350	128	6	350_128
508	204	6	508_204
476	7	6	476_7
403	319	6	403_319
114	99	6	114_99
488	228	6	488_228
66	531	6	66_531
610	155	6	610_155
460	72	6	460_72
311	443	6	311_443
173	471	6	173_471
345	168	6	345_168
413	181	6	413_181
259	422	6	259_422
105	172	6	105_172
174	106	6	174_106
171	450	6	171_450
11	545	6	11_545
40	358	6	40_358
499	106	6	499_106
11	537	6	11_537
352	338	6	352_338
473	335	6	473_335
245	303	6	245_303
28	343	6	28_343
256	83	6	256_83
249	181	6	249_181
355	468	6	355_468
385	209	6	385_209
105	151	6	105_151
86	73	6	86_73
153	155	6	153_155
177	28	6	177_28
120	119	6	120_119
367	538	6	367_538
317	343	6	317_343
339	181	6	339_181
113	81	6	113_81
70	162	6	70_162
317	140	6	317_140
177	106	6	177_106
275	159	6	275_159
409	119	6	409_119
366	32	6	366_32
24	289	6	24_289
240	417	6	240_417
388	218	6	388_218
602	36	6	602_36
229	155	6	229_155
146	429	6	146_429
516	30	6	516_30
254	5	6	254_5
101	343	6	101_343
111	106	6	111_106
381	63	6	381_63
248	214	6	248_214
596	229	6	596_229
73	463	6	73_463
15	543	6	15_543
170	28	6	170_28
336	53	6	336_53
427	240	6	427_240
120	96	6	120_96
115	318	6	115_318
208	220	6	208_220
367	5	6	367_5
377	401	6	377_401
452	389	6	452_389
321	383	6	321_383
355	531	6	355_531
275	463	6	275_463
368	48	6	368_48
114	542	6	114_542
587	357	6	587_357
52	224	6	52_224
232	323	6	232_323
300	505	6	300_505
127	128	6	127_128
409	155	6	409_155
7	535	6	7_535
606	103	6	606_103
314	129	6	314_129
70	442	6	70_442
433	498	6	433_498
5	23	6	5_23
273	143	6	273_143
83	15	6	83_15
361	71	6	361_71
226	30	6	226_30
106	216	6	106_216
189	336	6	189_336
115	30	6	115_30
417	52	6	417_52
494	28	6	494_28
457	29	6	457_29
36	58	6	36_58
544	187	6	544_187
341	88	6	341_88
165	177	6	165_177
457	314	6	457_314
567	321	6	567_321
137	335	6	137_335
135	294	6	135_294
1	189	6	1_189
549	277	6	549_277
176	448	6	176_448
169	311	6	169_311
453	200	6	453_200
256	357	6	256_357
182	63	6	182_63
370	428	6	370_428
426	80	6	426_80
47	36	6	47_36
272	364	6	272_364
315	125	6	315_125
295	391	6	295_391
106	21	6	106_21
52	139	6	52_139
178	59	6	178_59
275	102	6	275_102
175	30	6	175_30
288	158	6	288_158
362	343	6	362_343
46	85	6	46_85
608	99	6	608_99
8	531	6	8_531
93	520	6	93_520
503	55	6	503_55
171	82	6	171_82
278	36	6	278_36
453	334	6	453_334
553	541	6	553_541
279	253	6	279_253
174	101	6	174_101
611	103	6	611_103
476	258	6	476_258
589	435	6	589_435
59	358	6	59_358
81	71	6	81_71
389	252	6	389_252
389	323	6	389_323
223	80	6	223_80
307	113	6	307_113
279	453	6	279_453
385	112	6	385_112
446	181	6	446_181
145	116	6	145_116
62	163	6	62_163
178	161	6	178_161
248	408	6	248_408
115	277	6	115_277
73	199	6	73_199
66	207	6	66_207
123	513	6	123_513
69	334	6	69_334
146	431	6	146_431
344	206	6	344_206
366	312	6	366_312
572	123	6	572_123
194	339	6	194_339
502	44	6	502_44
194	452	6	194_452
249	4	6	249_4
192	190	6	192_190
86	95	6	86_95
106	331	6	106_331
194	62	6	194_62
151	319	6	151_319
452	440	6	452_440
497	156	6	497_156
355	288	6	355_288
95	45	6	95_45
444	465	6	444_465
381	92	6	381_92
363	289	6	363_289
500	338	6	500_338
21	513	6	21_513
109	184	6	109_184
464	166	6	464_166
308	72	6	308_72
166	101	6	166_101
361	91	6	361_91
208	271	6	208_271
125	265	6	125_265
539	257	6	539_257
127	26	6	127_26
164	164	6	164_164
215	166	6	215_166
409	354	6	409_354
108	513	6	108_513
68	113	6	68_113
229	253	6	229_253
62	245	6	62_245
483	206	6	483_206
566	102	6	566_102
300	63	6	300_63
122	99	6	122_99
125	310	6	125_310
537	453	6	537_453
52	424	6	52_424
174	314	6	174_314
251	136	6	251_136
1	288	6	1_288
281	128	6	281_128
203	409	6	203_409
