code_0	code_1	count	id
180	119	2	180_119
314	427	2	314_427
387	38	2	387_38
488	8	2	488_8
279	543	2	279_543
126	238	2	126_238
208	48	2	208_48
529	77	2	529_77
461	31	2	461_31
353	326	2	353_326
310	447	2	310_447
441	136	2	441_136
436	281	2	436_281
293	92	2	293_92
191	206	2	191_206
264	139	2	264_139
478	273	2	478_273
166	30	2	166_30
221	58	2	221_58
83	120	2	83_120
4	151	2	4_151
189	208	2	189_208
311	203	2	311_203
576	243	2	576_243
102	537	2	102_537
181	32	2	181_32
472	245	2	472_245
389	303	2	389_303
300	186	2	300_186
469	411	2	469_411
97	38	2	97_38
158	272	2	158_272
498	275	2	498_275
66	421	2	66_421
337	117	2	337_117
183	410	2	183_410
91	275	2	91_275
192	209	2	192_209
474	465	2	474_465
102	42	2	102_42
481	312	2	481_312
132	307	2	132_307
267	13	2	267_13
476	328	2	476_328
2	535	2	2_535
7	327	2	7_327
106	305	2	106_305
608	39	2	608_39
498	450	2	498_450
251	429	2	251_429
272	5	2	272_5
256	488	2	256_488
487	432	2	487_432
524	494	2	524_494
53	366	2	53_366
481	167	2	481_167
387	65	2	387_65
314	404	2	314_404
79	59	2	79_59
605	126	2	605_126
563	42	2	563_42
535	115	2	535_115
465	92	2	465_92
541	303	2	541_303
373	208	2	373_208
176	281	2	176_281
545	444	2	545_444
305	45	2	305_45
91	100	2	91_100
436	271	2	436_271
522	214	2	522_214
501	396	2	501_396
151	303	2	151_303
532	262	2	532_262
273	311	2	273_311
234	34	2	234_34
268	22	2	268_22
235	324	2	235_324
37	531	2	37_531
330	156	2	330_156
191	272	2	191_272
597	161	2	597_161
344	348	2	344_348
448	530	2	448_530
221	516	2	221_516
404	127	2	404_127
528	23	2	528_23
447	269	2	447_269
29	479	2	29_479
141	120	2	141_120
92	403	2	92_403
329	8	2	329_8
561	429	2	561_429
522	78	2	522_78
536	544	2	536_544
160	535	2	160_535
11	288	2	11_288
19	447	2	19_447
531	43	2	531_43
129	300	2	129_300
476	476	2	476_476
36	288	2	36_288
545	263	2	545_263
463	356	2	463_356
260	34	2	260_34
504	30	2	504_30
552	81	2	552_81
53	148	2	53_148
192	344	2	192_344
410	541	2	410_541
298	254	2	298_254
81	372	2	81_372
211	228	2	211_228
113	92	2	113_92
198	232	2	198_232
464	88	2	464_88
555	271	2	555_271
406	171	2	406_171
496	42	2	496_42
285	206	2	285_206
152	133	2	152_133
580	299	2	580_299
102	129	2	102_129
37	273	2	37_273
452	253	2	452_253
109	48	2	109_48
92	280	2	92_280
479	435	2	479_435
171	288	2	171_288
95	103	2	95_103
384	531	2	384_531
16	352	2	16_352
306	514	2	306_514
192	516	2	192_516
192	472	2	192_472
217	447	2	217_447
192	2	2	192_2
531	464	2	531_464
570	303	2	570_303
18	59	2	18_59
136	57	2	136_57
332	22	2	332_22
314	60	2	314_60
286	338	2	286_338
120	267	2	120_267
286	334	2	286_334
394	179	2	394_179
543	325	2	543_325
87	186	2	87_186
481	339	2	481_339
94	483	2	94_483
485	88	2	485_88
109	230	2	109_230
351	345	2	351_345
194	95	2	194_95
559	228	2	559_228
388	4	2	388_4
336	173	2	336_173
578	351	2	578_351
73	263	2	73_263
364	223	2	364_223
546	129	2	546_129
129	284	2	129_284
569	177	2	569_177
289	448	2	289_448
382	53	2	382_53
562	307	2	562_307
421	81	2	421_81
435	157	2	435_157
286	460	2	286_460
358	53	2	358_53
287	292	2	287_292
174	347	2	174_347
147	415	2	147_415
24	299	2	24_299
476	271	2	476_271
109	268	2	109_268
540	72	2	540_72
324	286	2	324_286
273	342	2	273_342
576	404	2	576_404
280	499	2	280_499
281	75	2	281_75
483	293	2	483_293
350	203	2	350_203
355	93	2	355_93
70	30	2	70_30
73	215	2	73_215
176	59	2	176_59
180	325	2	180_325
70	150	2	70_150
536	472	2	536_472
67	35	2	67_35
470	147	2	470_147
558	19	2	558_19
579	527	2	579_527
64	380	2	64_380
36	175	2	36_175
464	35	2	464_35
455	71	2	455_71
288	516	2	288_516
585	164	2	585_164
333	460	2	333_460
469	122	2	469_122
497	177	2	497_177
35	349	2	35_349
250	106	2	250_106
227	225	2	227_225
596	81	2	596_81
589	428	2	589_428
277	327	2	277_327
543	292	2	543_292
502	357	2	502_357
199	431	2	199_431
467	217	2	467_217
332	123	2	332_123
174	480	2	174_480
308	149	2	308_149
521	283	2	521_283
491	353	2	491_353
366	166	2	366_166
206	476	2	206_476
404	115	2	404_115
484	473	2	484_473
59	102	2	59_102
314	333	2	314_333
229	231	2	229_231
145	112	2	145_112
363	422	2	363_422
416	302	2	416_302
310	198	2	310_198
53	456	2	53_456
163	419	2	163_419
565	297	2	565_297
212	40	2	212_40
427	97	2	427_97
118	431	2	118_431
138	38	2	138_38
378	141	2	378_141
455	142	2	455_142
373	146	2	373_146
57	149	2	57_149
165	175	2	165_175
327	175	2	327_175
550	106	2	550_106
397	88	2	397_88
17	157	2	17_157
594	256	2	594_256
44	63	2	44_63
432	115	2	432_115
43	295	2	43_295
239	81	2	239_81
425	366	2	425_366
77	151	2	77_151
505	469	2	505_469
362	264	2	362_264
138	74	2	138_74
169	240	2	169_240
177	356	2	177_356
144	262	2	144_262
404	85	2	404_85
309	288	2	309_288
10	218	2	10_218
484	104	2	484_104
131	319	2	131_319
92	335	2	92_335
136	119	2	136_119
418	300	2	418_300
315	171	2	315_171
589	96	2	589_96
601	47	2	601_47
121	188	2	121_188
170	356	2	170_356
427	308	2	427_308
233	273	2	233_273
594	15	2	594_15
383	452	2	383_452
243	229	2	243_229
139	391	2	139_391
92	339	2	92_339
192	265	2	192_265
483	102	2	483_102
58	312	2	58_312
441	150	2	441_150
499	401	2	499_401
289	22	2	289_22
90	123	2	90_123
188	70	2	188_70
263	353	2	263_353
286	74	2	286_74
607	255	2	607_255
496	27	2	496_27
152	83	2	152_83
501	543	2	501_543
253	206	2	253_206
549	376	2	549_376
587	174	2	587_174
371	330	2	371_330
264	187	2	264_187
337	133	2	337_133
516	116	2	516_116
390	30	2	390_30
338	355	2	338_355
69	253	2	69_253
170	264	2	170_264
419	185	2	419_185
516	63	2	516_63
543	269	2	543_269
79	338	2	79_338
318	424	2	318_424
52	193	2	52_193
66	48	2	66_48
341	342	2	341_342
65	309	2	65_309
384	213	2	384_213
472	400	2	472_400
332	207	2	332_207
464	415	2	464_415
361	132	2	361_132
548	543	2	548_543
554	443	2	554_443
610	279	2	610_279
319	354	2	319_354
444	435	2	444_435
147	503	2	147_503
544	298	2	544_298
39	4	2	39_4
165	334	2	165_334
341	237	2	341_237
61	337	2	61_337
150	36	2	150_36
68	424	2	68_424
80	162	2	80_162
564	166	2	564_166
345	225	2	345_225
104	101	2	104_101
133	6	2	133_6
120	505	2	120_505
265	277	2	265_277
252	171	2	252_171
340	189	2	340_189
71	286	2	71_286
52	232	2	52_232
457	361	2	457_361
307	201	2	307_201
494	44	2	494_44
174	26	2	174_26
553	33	2	553_33
517	343	2	517_343
94	452	2	94_452
212	58	2	212_58
82	186	2	82_186
241	213	2	241_213
585	87	2	585_87
17	286	2	17_286
303	293	2	303_293
559	221	2	559_221
14	445	2	14_445
377	103	2	377_103
553	171	2	553_171
129	101	2	129_101
574	156	2	574_156
353	318	2	353_318
491	167	2	491_167
538	308	2	538_308
231	491	2	231_491
610	155	2	610_155
594	93	2	594_93
355	198	2	355_198
182	323	2	182_323
153	35	2	153_35
298	294	2	298_294
11	441	2	11_441
69	21	2	69_21
252	345	2	252_345
562	400	2	562_400
515	536	2	515_536
244	476	2	244_476
533	62	2	533_62
494	435	2	494_435
364	47	2	364_47
289	375	2	289_375
321	69	2	321_69
253	312	2	253_312
157	43	2	157_43
420	531	2	420_531
71	420	2	71_420
343	250	2	343_250
265	471	2	265_471
328	284	2	328_284
88	125	2	88_125
523	126	2	523_126
144	87	2	144_87
347	31	2	347_31
268	166	2	268_166
280	427	2	280_427
145	281	2	145_281
101	81	2	101_81
360	419	2	360_419
206	221	2	206_221
554	22	2	554_22
552	294	2	552_294
508	181	2	508_181
147	140	2	147_140
583	178	2	583_178
515	499	2	515_499
336	355	2	336_355
12	432	2	12_432
589	478	2	589_478
66	296	2	66_296
66	488	2	66_488
355	323	2	355_323
468	107	2	468_107
540	489	2	540_489
459	245	2	459_245
184	28	2	184_28
578	387	2	578_387
345	108	2	345_108
419	71	2	419_71
405	498	2	405_498
360	298	2	360_298
141	1	2	141_1
69	424	2	69_424
589	130	2	589_130
353	256	2	353_256
207	53	2	207_53
259	153	2	259_153
197	319	2	197_319
288	430	2	288_430
460	122	2	460_122
202	56	2	202_56
166	156	2	166_156
547	175	2	547_175
611	296	2	611_296
578	164	2	578_164
335	488	2	335_488
299	505	2	299_505
335	73	2	335_73
585	129	2	585_129
583	538	2	583_538
254	453	2	254_453
173	72	2	173_72
137	278	2	137_278
238	374	2	238_374
407	156	2	407_156
582	484	2	582_484
176	492	2	176_492
302	216	2	302_216
353	400	2	353_400
195	235	2	195_235
416	209	2	416_209
438	319	2	438_319
543	436	2	543_436
109	138	2	109_138
441	237	2	441_237
534	36	2	534_36
356	171	2	356_171
217	62	2	217_62
80	199	2	80_199
301	506	2	301_506
364	71	2	364_71
62	43	2	62_43
305	480	2	305_480
123	447	2	123_447
72	20	2	72_20
400	23	2	400_23
240	38	2	240_38
82	171	2	82_171
582	422	2	582_422
64	226	2	64_226
320	5	2	320_5
507	78	2	507_78
533	352	2	533_352
147	64	2	147_64
55	288	2	55_288
324	419	2	324_419
239	346	2	239_346
95	107	2	95_107
318	343	2	318_343
167	11	2	167_11
574	180	2	574_180
515	295	2	515_295
89	58	2	89_58
302	72	2	302_72
221	231	2	221_231
368	70	2	368_70
292	188	2	292_188
404	511	2	404_511
389	468	2	389_468
65	271	2	65_271
572	278	2	572_278
269	236	2	269_236
164	311	2	164_311
178	213	2	178_213
1	343	2	1_343
471	192	2	471_192
137	69	2	137_69
411	185	2	411_185
568	392	2	568_392
367	89	2	367_89
65	407	2	65_407
299	50	2	299_50
340	33	2	340_33
316	191	2	316_191
143	271	2	143_271
494	431	2	494_431
495	463	2	495_463
58	92	2	58_92
136	428	2	136_428
267	210	2	267_210
98	352	2	98_352
256	320	2	256_320
317	235	2	317_235
275	92	2	275_92
481	492	2	481_492
28	116	2	28_116
605	144	2	605_144
312	279	2	312_279
13	172	2	13_172
204	292	2	204_292
536	259	2	536_259
481	327	2	481_327
232	23	2	232_23
464	347	2	464_347
472	106	2	472_106
597	193	2	597_193
244	469	2	244_469
134	147	2	134_147
421	310	2	421_310
525	149	2	525_149
388	161	2	388_161
378	23	2	378_23
66	340	2	66_340
2	50	2	2_50
63	160	2	63_160
480	302	2	480_302
186	388	2	186_388
564	361	2	564_361
445	65	2	445_65
324	51	2	324_51
489	192	2	489_192
253	330	2	253_330
217	5	2	217_5
535	105	2	535_105
298	30	2	298_30
472	50	2	472_50
333	171	2	333_171
268	125	2	268_125
284	8	2	284_8
185	472	2	185_472
527	386	2	527_386
445	240	2	445_240
303	48	2	303_48
281	429	2	281_429
353	3	2	353_3
100	38	2	100_38
601	265	2	601_265
127	311	2	127_311
62	143	2	62_143
504	9	2	504_9
329	35	2	329_35
1	507	2	1_507
390	284	2	390_284
420	166	2	420_166
259	288	2	259_288
98	39	2	98_39
226	181	2	226_181
502	332	2	502_332
99	80	2	99_80
567	302	2	567_302
426	316	2	426_316
14	28	2	14_28
541	403	2	541_403
479	269	2	479_269
372	209	2	372_209
197	30	2	197_30
342	453	2	342_453
121	338	2	121_338
130	61	2	130_61
597	452	2	597_452
22	38	2	22_38
313	61	2	313_61
144	323	2	144_323
321	270	2	321_270
231	90	2	231_90
208	322	2	208_322
7	33	2	7_33
517	387	2	517_387
574	196	2	574_196
265	60	2	265_60
222	413	2	222_413
383	289	2	383_289
237	225	2	237_225
266	5	2	266_5
457	465	2	457_465
524	65	2	524_65
483	15	2	483_15
425	159	2	425_159
565	127	2	565_127
394	217	2	394_217
183	416	2	183_416
234	0	2	234_0
554	20	2	554_20
416	122	2	416_122
595	177	2	595_177
350	311	2	350_311
410	161	2	410_161
131	175	2	131_175
604	117	2	604_117
566	150	2	566_150
315	362	2	315_362
39	332	2	39_332
543	83	2	543_83
390	340	2	390_340
314	72	2	314_72
386	128	2	386_128
289	300	2	289_300
314	311	2	314_311
299	47	2	299_47
350	432	2	350_432
567	167	2	567_167
570	507	2	570_507
583	245	2	583_245
39	35	2	39_35
188	161	2	188_161
236	125	2	236_125
469	368	2	469_368
512	77	2	512_77
370	99	2	370_99
138	82	2	138_82
387	475	2	387_475
590	176	2	590_176
313	215	2	313_215
521	129	2	521_129
198	151	2	198_151
491	348	2	491_348
36	277	2	36_277
188	392	2	188_392
480	223	2	480_223
366	376	2	366_376
453	540	2	453_540
51	13	2	51_13
235	126	2	235_126
135	365	2	135_365
182	419	2	182_419
519	206	2	519_206
201	1	2	201_1
40	351	2	40_351
344	61	2	344_61
479	108	2	479_108
281	25	2	281_25
393	58	2	393_58
216	50	2	216_50
40	57	2	40_57
217	113	2	217_113
411	397	2	411_397
125	254	2	125_254
421	507	2	421_507
457	224	2	457_224
49	410	2	49_410
30	327	2	30_327
147	321	2	147_321
192	53	2	192_53
256	54	2	256_54
132	469	2	132_469
258	105	2	258_105
513	254	2	513_254
287	237	2	287_237
250	257	2	250_257
31	370	2	31_370
172	188	2	172_188
224	26	2	224_26
154	498	2	154_498
178	113	2	178_113
529	443	2	529_443
590	61	2	590_61
243	95	2	243_95
36	328	2	36_328
143	477	2	143_477
115	453	2	115_453
76	435	2	76_435
447	443	2	447_443
177	479	2	177_479
517	99	2	517_99
322	112	2	322_112
384	296	2	384_296
143	119	2	143_119
544	226	2	544_226
191	53	2	191_53
94	15	2	94_15
475	346	2	475_346
149	480	2	149_480
335	177	2	335_177
558	410	2	558_410
146	181	2	146_181
62	65	2	62_65
429	289	2	429_289
145	214	2	145_214
20	20	2	20_20
191	181	2	191_181
191	491	2	191_491
441	358	2	441_358
147	194	2	147_194
166	325	2	166_325
289	285	2	289_285
486	342	2	486_342
324	77	2	324_77
288	213	2	288_213
501	311	2	501_311
254	193	2	254_193
137	103	2	137_103
53	520	2	53_520
254	8	2	254_8
352	325	2	352_325
115	268	2	115_268
377	322	2	377_322
135	214	2	135_214
223	473	2	223_473
84	214	2	84_214
602	306	2	602_306
457	239	2	457_239
380	332	2	380_332
317	86	2	317_86
290	355	2	290_355
191	156	2	191_156
369	469	2	369_469
271	520	2	271_520
110	58	2	110_58
226	0	2	226_0
133	285	2	133_285
291	269	2	291_269
11	214	2	11_214
399	43	2	399_43
420	7	2	420_7
503	181	2	503_181
11	473	2	11_473
84	5	2	84_5
82	222	2	82_222
144	541	2	144_541
162	448	2	162_448
238	141	2	238_141
582	43	2	582_43
491	147	2	491_147
318	345	2	318_345
598	60	2	598_60
128	28	2	128_28
414	323	2	414_323
489	299	2	489_299
262	118	2	262_118
85	388	2	85_388
330	483	2	330_483
406	148	2	406_148
367	36	2	367_36
424	179	2	424_179
191	328	2	191_328
94	160	2	94_160
254	113	2	254_113
186	334	2	186_334
7	62	2	7_62
33	116	2	33_116
248	528	2	248_528
526	318	2	526_318
41	180	2	41_180
58	279	2	58_279
455	469	2	455_469
386	141	2	386_141
299	473	2	299_473
263	345	2	263_345
168	42	2	168_42
237	347	2	237_347
610	357	2	610_357
364	292	2	364_292
302	320	2	302_320
192	160	2	192_160
580	242	2	580_242
110	493	2	110_493
95	45	2	95_45
53	154	2	53_154
420	1	2	420_1
91	385	2	91_385
481	403	2	481_403
564	408	2	564_408
533	439	2	533_439
342	286	2	342_286
391	469	2	391_469
432	229	2	432_229
411	126	2	411_126
484	99	2	484_99
259	175	2	259_175
188	30	2	188_30
115	54	2	115_54
58	323	2	58_323
432	9	2	432_9
273	70	2	273_70
459	104	2	459_104
178	289	2	178_289
410	424	2	410_424
35	80	2	35_80
582	479	2	582_479
190	191	2	190_191
553	352	2	553_352
210	387	2	210_387
397	403	2	397_403
401	225	2	401_225
471	64	2	471_64
315	39	2	315_39
354	409	2	354_409
226	322	2	226_322
340	220	2	340_220
47	443	2	47_443
324	233	2	324_233
601	225	2	601_225
527	129	2	527_129
263	448	2	263_448
131	220	2	131_220
532	422	2	532_422
83	247	2	83_247
175	334	2	175_334
134	428	2	134_428
101	27	2	101_27
445	214	2	445_214
431	26	2	431_26
291	460	2	291_460
111	166	2	111_166
108	372	2	108_372
164	111	2	164_111
264	17	2	264_17
483	239	2	483_239
92	81	2	92_81
114	140	2	114_140
606	83	2	606_83
504	276	2	504_276
169	187	2	169_187
518	284	2	518_284
135	49	2	135_49
507	257	2	507_257
220	306	2	220_306
117	50	2	117_50
521	372	2	521_372
2	268	2	2_268
178	147	2	178_147
137	157	2	137_157
288	23	2	288_23
169	321	2	169_321
349	391	2	349_391
113	116	2	113_116
366	233	2	366_233
148	94	2	148_94
491	231	2	491_231
127	425	2	127_425
359	70	2	359_70
87	453	2	87_453
317	214	2	317_214
432	117	2	432_117
592	63	2	592_63
375	149	2	375_149
121	357	2	121_357
81	476	2	81_476
108	463	2	108_463
26	261	2	26_261
299	154	2	299_154
85	187	2	85_187
574	273	2	574_273
525	358	2	525_358
136	19	2	136_19
76	282	2	76_282
105	228	2	105_228
537	256	2	537_256
534	284	2	534_284
607	518	2	607_518
196	255	2	196_255
473	147	2	473_147
137	535	2	137_535
232	463	2	232_463
394	287	2	394_287
265	153	2	265_153
539	337	2	539_337
18	206	2	18_206
445	112	2	445_112
479	422	2	479_422
575	183	2	575_183
553	40	2	553_40
386	4	2	386_4
497	362	2	497_362
388	206	2	388_206
29	134	2	29_134
448	127	2	448_127
349	89	2	349_89
66	89	2	66_89
601	292	2	601_292
142	93	2	142_93
115	408	2	115_408
257	200	2	257_200
578	365	2	578_365
372	410	2	372_410
132	294	2	132_294
545	175	2	545_175
139	534	2	139_534
582	285	2	582_285
60	228	2	60_228
194	220	2	194_220
359	72	2	359_72
317	397	2	317_397
185	373	2	185_373
529	291	2	529_291
609	537	2	609_537
188	532	2	188_532
155	340	2	155_340
72	202	2	72_202
272	150	2	272_150
353	294	2	353_294
297	54	2	297_54
132	257	2	132_257
213	420	2	213_420
355	21	2	355_21
303	51	2	303_51
522	169	2	522_169
584	215	2	584_215
201	224	2	201_224
276	174	2	276_174
371	318	2	371_318
92	469	2	92_469
129	51	2	129_51
538	483	2	538_483
205	307	2	205_307
206	258	2	206_258
609	112	2	609_112
40	358	2	40_358
114	108	2	114_108
69	465	2	69_465
611	170	2	611_170
262	220	2	262_220
508	130	2	508_130
236	1	2	236_1
569	166	2	569_166
457	31	2	457_31
530	11	2	530_11
207	279	2	207_279
272	238	2	272_238
509	350	2	509_350
36	33	2	36_33
446	326	2	446_326
324	261	2	324_261
232	334	2	232_334
476	122	2	476_122
148	420	2	148_420
421	348	2	421_348
483	226	2	483_226
513	81	2	513_81
364	361	2	364_361
267	181	2	267_181
70	412	2	70_412
287	5	2	287_5
577	128	2	577_128
176	357	2	176_357
529	240	2	529_240
202	371	2	202_371
165	305	2	165_305
67	233	2	67_233
246	57	2	246_57
584	234	2	584_234
498	402	2	498_402
106	102	2	106_102
138	428	2	138_428
43	543	2	43_543
429	371	2	429_371
420	245	2	420_245
396	9	2	396_9
225	294	2	225_294
192	37	2	192_37
494	440	2	494_440
456	151	2	456_151
553	32	2	553_32
540	21	2	540_21
453	428	2	453_428
170	198	2	170_198
118	329	2	118_329
128	371	2	128_371
87	191	2	87_191
468	102	2	468_102
52	134	2	52_134
584	283	2	584_283
368	364	2	368_364
332	127	2	332_127
35	348	2	35_348
304	333	2	304_333
373	254	2	373_254
163	227	2	163_227
387	346	2	387_346
151	504	2	151_504
417	128	2	417_128
302	394	2	302_394
455	284	2	455_284
553	289	2	553_289
186	128	2	186_128
313	329	2	313_329
427	484	2	427_484
559	63	2	559_63
481	11	2	481_11
244	62	2	244_62
50	50	2	50_50
482	180	2	482_180
263	273	2	263_273
18	237	2	18_237
464	302	2	464_302
171	308	2	171_308
134	307	2	134_307
135	319	2	135_319
362	115	2	362_115
287	56	2	287_56
79	288	2	79_288
348	6	2	348_6
274	191	2	274_191
531	136	2	531_136
149	108	2	149_108
131	335	2	131_335
538	140	2	538_140
313	106	2	313_106
540	175	2	540_175
288	26	2	288_26
138	156	2	138_156
382	70	2	382_70
464	396	2	464_396
359	534	2	359_534
392	353	2	392_353
11	94	2	11_94
182	134	2	182_134
412	323	2	412_323
466	423	2	466_423
537	179	2	537_179
597	164	2	597_164
179	294	2	179_294
387	252	2	387_252
176	253	2	176_253
182	106	2	182_106
553	100	2	553_100
293	413	2	293_413
231	46	2	231_46
496	190	2	496_190
378	172	2	378_172
462	6	2	462_6
337	179	2	337_179
510	36	2	510_36
307	35	2	307_35
167	346	2	167_346
281	280	2	281_280
29	153	2	29_153
137	189	2	137_189
53	183	2	53_183
35	5	2	35_5
325	314	2	325_314
204	57	2	204_57
507	305	2	507_305
583	65	2	583_65
467	42	2	467_42
294	477	2	294_477
594	236	2	594_236
376	168	2	376_168
363	115	2	363_115
122	488	2	122_488
475	478	2	475_478
65	168	2	65_168
523	1	2	523_1
121	472	2	121_472
55	43	2	55_43
352	409	2	352_409
467	245	2	467_245
513	236	2	513_236
155	26	2	155_26
0	389	2	0_389
356	116	2	356_116
592	247	2	592_247
400	31	2	400_31
290	181	2	290_181
175	272	2	175_272
401	536	2	401_536
581	314	2	581_314
480	376	2	480_376
45	319	2	45_319
173	60	2	173_60
94	168	2	94_168
98	498	2	98_498
571	424	2	571_424
409	39	2	409_39
537	245	2	537_245
599	139	2	599_139
373	433	2	373_433
480	89	2	480_89
195	306	2	195_306
254	150	2	254_150
576	151	2	576_151
302	447	2	302_447
346	329	2	346_329
311	107	2	311_107
230	258	2	230_258
417	321	2	417_321
590	10	2	590_10
445	42	2	445_42
525	167	2	525_167
492	515	2	492_515
178	218	2	178_218
267	40	2	267_40
178	151	2	178_151
3	422	2	3_422
569	57	2	569_57
594	54	2	594_54
307	535	2	307_535
412	95	2	412_95
132	7	2	132_7
321	235	2	321_235
362	1	2	362_1
280	293	2	280_293
499	408	2	499_408
336	343	2	336_343
72	204	2	72_204
70	283	2	70_283
381	413	2	381_413
246	200	2	246_200
410	13	2	410_13
109	520	2	109_520
436	279	2	436_279
582	354	2	582_354
362	206	2	362_206
111	36	2	111_36
496	236	2	496_236
386	261	2	386_261
64	307	2	64_307
157	21	2	157_21
95	481	2	95_481
317	531	2	317_531
387	320	2	387_320
410	42	2	410_42
471	343	2	471_343
39	164	2	39_164
310	307	2	310_307
98	34	2	98_34
45	357	2	45_357
199	294	2	199_294
321	136	2	321_136
532	228	2	532_228
572	329	2	572_329
150	21	2	150_21
169	259	2	169_259
234	343	2	234_343
284	535	2	284_535
534	291	2	534_291
468	59	2	468_59
181	527	2	181_527
187	192	2	187_192
485	297	2	485_297
310	401	2	310_401
182	178	2	182_178
148	410	2	148_410
489	20	2	489_20
422	125	2	422_125
532	9	2	532_9
534	305	2	534_305
28	56	2	28_56
494	372	2	494_372
45	305	2	45_305
96	279	2	96_279
18	57	2	18_57
265	170	2	265_170
375	419	2	375_419
163	530	2	163_530
480	292	2	480_292
423	106	2	423_106
190	463	2	190_463
133	107	2	133_107
35	93	2	35_93
194	253	2	194_253
66	336	2	66_336
406	279	2	406_279
583	42	2	583_42
409	301	2	409_301
463	277	2	463_277
551	98	2	551_98
202	199	2	202_199
101	8	2	101_8
135	135	2	135_135
457	179	2	457_179
8	115	2	8_115
493	151	2	493_151
294	48	2	294_48
104	69	2	104_69
347	356	2	347_356
304	235	2	304_235
294	58	2	294_58
199	183	2	199_183
121	245	2	121_245
318	463	2	318_463
590	39	2	590_39
472	461	2	472_461
203	457	2	203_457
68	264	2	68_264
554	319	2	554_319
167	415	2	167_415
584	166	2	584_166
109	11	2	109_11
169	83	2	169_83
253	32	2	253_32
591	448	2	591_448
571	60	2	571_60
530	302	2	530_302
385	254	2	385_254
471	465	2	471_465
133	98	2	133_98
206	197	2	206_197
607	326	2	607_326
263	45	2	263_45
568	89	2	568_89
137	417	2	137_417
535	544	2	535_544
291	396	2	291_396
252	138	2	252_138
24	542	2	24_542
427	446	2	427_446
198	410	2	198_410
597	89	2	597_89
308	50	2	308_50
179	263	2	179_263
543	237	2	543_237
126	45	2	126_45
469	303	2	469_303
179	360	2	179_360
103	89	2	103_89
320	93	2	320_93
177	186	2	177_186
