code_0	code_1	count	id
225	155	4	225_155
342	296	4	342_296
312	3	4	312_3
281	106	4	281_106
597	101	4	597_101
472	228	4	472_228
183	116	4	183_116
552	19	4	552_19
91	26	4	91_26
57	428	4	57_428
505	198	4	505_198
309	300	4	309_300
466	136	4	466_136
153	428	4	153_428
51	311	4	51_311
526	538	4	526_538
289	177	4	289_177
101	181	4	101_181
495	112	4	495_112
413	291	4	413_291
55	286	4	55_286
380	55	4	380_55
389	43	4	389_43
7	19	4	7_19
481	284	4	481_284
401	180	4	401_180
583	192	4	583_192
42	125	4	42_125
545	192	4	545_192
185	305	4	185_305
314	59	4	314_59
377	284	4	377_284
138	277	4	138_277
590	290	4	590_290
55	316	4	55_316
553	372	4	553_372
511	28	4	511_28
37	108	4	37_108
305	245	4	305_245
342	176	4	342_176
228	19	4	228_19
177	43	4	177_43
403	203	4	403_203
69	155	4	69_155
361	306	4	361_306
153	26	4	153_26
146	316	4	146_316
336	419	4	336_419
483	109	4	483_109
67	43	4	67_43
433	65	4	433_65
431	180	4	431_180
590	197	4	590_197
101	271	4	101_271
62	80	4	62_80
289	130	4	289_130
390	263	4	390_263
602	63	4	602_63
561	149	4	561_149
359	294	4	359_294
491	371	4	491_371
321	305	4	321_305
445	289	4	445_289
568	81	4	568_81
482	469	4	482_469
350	50	4	350_50
128	531	4	128_531
154	463	4	154_463
586	199	4	586_199
131	408	4	131_408
583	102	4	583_102
281	325	4	281_325
538	295	4	538_295
364	348	4	364_348
93	200	4	93_200
281	3	4	281_3
129	491	4	129_491
91	193	4	91_193
447	228	4	447_228
448	202	4	448_202
386	253	4	386_253
524	484	4	524_484
553	179	4	553_179
464	125	4	464_125
146	290	4	146_290
457	160	4	457_160
529	493	4	529_493
516	319	4	516_319
202	134	4	202_134
350	447	4	350_447
573	89	4	573_89
142	318	4	142_318
83	88	4	83_88
411	19	4	411_19
316	5	4	316_5
270	15	4	270_15
157	428	4	157_428
15	431	4	15_431
95	188	4	95_188
137	80	4	137_80
109	105	4	109_105
581	401	4	581_401
578	392	4	578_392
584	269	4	584_269
120	203	4	120_203
183	288	4	183_288
21	448	4	21_448
542	132	4	542_132
125	191	4	125_191
544	71	4	544_71
582	169	4	582_169
330	26	4	330_26
371	428	4	371_428
95	172	4	95_172
152	54	4	152_54
314	300	4	314_300
502	5	4	502_5
317	469	4	317_469
390	360	4	390_360
526	332	4	526_332
277	175	4	277_175
76	292	4	76_292
582	232	4	582_232
256	303	4	256_303
128	115	4	128_115
373	150	4	373_150
580	176	4	580_176
306	343	4	306_343
472	403	4	472_403
129	181	4	129_181
190	271	4	190_271
84	411	4	84_411
485	420	4	485_420
482	155	4	482_155
399	108	4	399_108
327	85	4	327_85
343	49	4	343_49
75	88	4	75_88
472	329	4	472_329
59	262	4	59_262
192	128	4	192_128
51	307	4	51_307
189	279	4	189_279
268	465	4	268_465
498	269	4	498_269
367	80	4	367_80
385	229	4	385_229
590	253	4	590_253
344	299	4	344_299
476	120	4	476_120
102	64	4	102_64
216	117	4	216_117
157	57	4	157_57
240	59	4	240_59
390	135	4	390_135
157	343	4	157_343
115	240	4	115_240
111	72	4	111_72
93	87	4	93_87
322	112	4	322_112
464	99	4	464_99
388	55	4	388_55
576	151	4	576_151
64	151	4	64_151
3	305	4	3_305
37	403	4	37_403
57	218	4	57_218
78	119	4	78_119
315	323	4	315_323
590	146	4	590_146
158	150	4	158_150
109	183	4	109_183
100	67	4	100_67
415	329	4	415_329
159	8	4	159_8
147	39	4	147_39
516	334	4	516_334
469	448	4	469_448
281	355	4	281_355
496	296	4	496_296
502	123	4	502_123
527	352	4	527_352
62	96	4	62_96
538	386	4	538_386
442	21	4	442_21
568	443	4	568_443
331	318	4	331_318
162	30	4	162_30
111	219	4	111_219
189	19	4	189_19
411	167	4	411_167
314	58	4	314_58
98	303	4	98_303
20	5	4	20_5
342	264	4	342_264
498	320	4	498_320
73	213	4	73_213
35	28	4	35_28
361	453	4	361_453
52	43	4	52_43
216	319	4	216_319
358	176	4	358_176
573	107	4	573_107
538	229	4	538_229
442	193	4	442_193
297	357	4	297_357
270	316	4	270_316
149	162	4	149_162
535	44	4	535_44
352	51	4	352_51
478	269	4	478_269
281	316	4	281_316
351	371	4	351_371
318	263	4	318_263
433	263	4	433_263
181	325	4	181_325
156	65	4	156_65
600	21	4	600_21
152	113	4	152_113
148	116	4	148_116
195	63	4	195_63
305	31	4	305_31
39	307	4	39_307
123	295	4	123_295
254	318	4	254_318
109	319	4	109_319
308	89	4	308_89
343	101	4	343_101
45	463	4	45_463
44	21	4	44_21
467	231	4	467_231
489	43	4	489_43
383	25	4	383_25
527	15	4	527_15
176	348	4	176_348
7	147	4	7_147
527	124	4	527_124
531	119	4	531_119
554	394	4	554_394
580	123	4	580_123
102	149	4	102_149
524	323	4	524_323
63	303	4	63_303
101	287	4	101_287
370	242	4	370_242
411	168	4	411_168
149	448	4	149_448
314	186	4	314_186
384	318	4	384_318
330	188	4	330_188
322	125	4	322_125
473	481	4	473_481
415	141	4	415_141
390	3	4	390_3
49	67	4	49_67
469	123	4	469_123
470	57	4	470_57
19	218	4	19_218
224	19	4	224_19
483	176	4	483_176
70	295	4	70_295
553	116	4	553_116
578	156	4	578_156
24	348	4	24_348
165	288	4	165_288
502	57	4	502_57
126	161	4	126_161
506	357	4	506_357
482	71	4	482_71
136	80	4	136_80
74	334	4	74_334
367	488	4	367_488
576	53	4	576_53
159	5	4	159_5
473	505	4	473_505
262	428	4	262_428
308	91	4	308_91
166	176	4	166_176
84	431	4	84_431
229	214	4	229_214
575	330	4	575_330
8	103	4	8_103
415	77	4	415_77
101	413	4	101_413
382	246	4	382_246
137	356	4	137_356
104	50	4	104_50
152	303	4	152_303
194	342	4	194_342
154	294	4	154_294
189	208	4	189_208
181	498	4	181_498
492	180	4	492_180
135	62	4	135_62
531	112	4	531_112
248	401	4	248_401
109	200	4	109_200
126	308	4	126_308
358	245	4	358_245
160	55	4	160_55
82	89	4	82_89
135	83	4	135_83
438	15	4	438_15
165	95	4	165_95
110	128	4	110_128
192	80	4	192_80
332	232	4	332_232
109	203	4	109_203
303	228	4	303_228
232	52	4	232_52
545	128	4	545_128
322	45	4	322_45
587	516	4	587_516
196	329	4	196_329
37	436	4	37_436
100	20	4	100_20
529	212	4	529_212
510	10	4	510_10
116	167	4	116_167
285	329	4	285_329
366	247	4	366_247
165	45	4	165_45
20	229	4	20_229
190	338	4	190_338
282	72	4	282_72
519	295	4	519_295
405	23	4	405_23
8	28	4	8_28
574	38	4	574_38
15	352	4	15_352
502	413	4	502_413
243	112	4	243_112
129	113	4	129_113
102	303	4	102_303
466	129	4	466_129
182	403	4	182_403
314	124	4	314_124
173	240	4	173_240
464	256	4	464_256
338	186	4	338_186
8	387	4	8_387
474	463	4	474_463
358	194	4	358_194
152	197	4	152_197
154	169	4	154_169
390	334	4	390_334
554	23	4	554_23
518	453	4	518_453
529	344	4	529_344
498	357	4	498_357
142	253	4	142_253
159	77	4	159_77
98	30	4	98_30
267	263	4	267_263
390	20	4	390_20
473	63	4	473_63
50	288	4	50_288
182	77	4	182_77
67	30	4	67_30
58	357	4	58_357
14	432	4	14_432
375	33	4	375_33
57	9	4	57_9
282	164	4	282_164
538	363	4	538_363
361	198	4	361_198
283	229	4	283_229
381	21	4	381_21
329	253	4	329_253
109	194	4	109_194
89	134	4	89_134
287	92	4	287_92
303	6	4	303_6
126	312	4	126_312
225	450	4	225_450
270	48	4	270_48
256	271	4	256_271
101	162	4	101_162
387	201	4	387_201
359	62	4	359_62
11	258	4	11_258
480	488	4	480_488
472	26	4	472_26
31	435	4	31_435
464	164	4	464_164
476	280	4	476_280
409	386	4	409_386
600	263	4	600_263
457	168	4	457_168
280	128	4	280_128
570	107	4	570_107
377	228	4	377_228
131	231	4	131_231
570	471	4	570_471
440	151	4	440_151
587	48	4	587_48
291	112	4	291_112
511	218	4	511_218
576	149	4	576_149
119	303	4	119_303
192	31	4	192_31
378	342	4	378_342
159	146	4	159_146
155	19	4	155_19
354	339	4	354_339
157	103	4	157_103
504	193	4	504_193
256	143	4	256_143
352	291	4	352_291
593	43	4	593_43
404	72	4	404_72
101	420	4	101_420
73	443	4	73_443
457	271	4	457_271
207	334	4	207_334
76	23	4	76_23
529	54	4	529_54
577	23	4	577_23
565	9	4	565_9
255	175	4	255_175
146	359	4	146_359
158	338	4	158_338
346	289	4	346_289
346	229	4	346_229
149	432	4	149_432
81	316	4	81_316
79	1	4	79_1
572	50	4	572_50
76	151	4	76_151
385	294	4	385_294
338	188	4	338_188
189	4	4	189_4
267	465	4	267_465
568	38	4	568_38
375	257	4	375_257
373	88	4	373_88
150	97	4	150_97
177	164	4	177_164
521	278	4	521_278
11	225	4	11_225
124	206	4	124_206
467	334	4	467_334
505	289	4	505_289
554	19	4	554_19
189	229	4	189_229
318	95	4	318_95
203	124	4	203_124
364	29	4	364_29
32	225	4	32_225
343	80	4	343_80
320	277	4	320_277
406	465	4	406_465
433	277	4	433_277
124	240	4	124_240
374	156	4	374_156
171	364	4	171_364
229	294	4	229_294
200	107	4	200_107
111	311	4	111_311
31	43	4	31_43
312	292	4	312_292
39	116	4	39_116
338	91	4	338_91
336	161	4	336_161
75	57	4	75_57
478	240	4	478_240
139	15	4	139_15
333	30	4	333_30
584	21	4	584_21
597	306	4	597_306
353	241	4	353_241
357	26	4	357_26
110	129	4	110_129
188	325	4	188_325
565	145	4	565_145
442	150	4	442_150
80	319	4	80_319
157	303	4	157_303
183	119	4	183_119
361	294	4	361_294
267	222	4	267_222
94	355	4	94_355
464	519	4	464_519
504	150	4	504_150
390	130	4	390_130
314	99	4	314_99
143	102	4	143_102
581	15	4	581_15
288	396	4	288_396
92	200	4	92_200
7	373	4	7_373
50	325	4	50_325
221	97	4	221_97
109	69	4	109_69
281	176	4	281_176
67	107	4	67_107
189	332	4	189_332
153	39	4	153_39
312	327	4	312_327
252	436	4	252_436
62	201	4	62_201
389	339	4	389_339
457	9	4	457_9
522	103	4	522_103
381	377	4	381_377
351	228	4	351_228
311	496	4	311_496
413	292	4	413_292
95	206	4	95_206
571	237	4	571_237
467	531	4	467_531
581	151	4	581_151
512	78	4	512_78
578	125	4	578_125
379	7	4	379_7
120	325	4	120_325
471	102	4	471_102
70	105	4	70_105
421	545	4	421_545
378	51	4	378_51
369	273	4	369_273
427	63	4	427_63
488	42	4	488_42
350	255	4	350_255
390	310	4	390_310
577	45	4	577_45
573	428	4	573_428
91	328	4	91_328
433	318	4	433_318
476	228	4	476_228
365	66	4	365_66
37	65	4	37_65
479	164	4	479_164
285	21	4	285_21
543	209	4	543_209
439	295	4	439_295
96	237	4	96_237
303	319	4	303_319
173	332	4	173_332
125	106	4	125_106
135	279	4	135_279
439	116	4	439_116
553	201	4	553_201
528	19	4	528_19
385	99	4	385_99
536	329	4	536_329
38	432	4	38_432
586	312	4	586_312
554	169	4	554_169
181	213	4	181_213
110	318	4	110_318
8	292	4	8_292
142	5	4	142_5
601	136	4	601_136
310	290	4	310_290
469	318	4	469_318
339	269	4	339_269
280	294	4	280_294
364	240	4	364_240
94	352	4	94_352
590	321	4	590_321
11	198	4	11_198
383	231	4	383_231
280	306	4	280_306
370	176	4	370_176
512	233	4	512_233
225	160	4	225_160
381	348	4	381_348
79	262	4	79_262
208	169	4	208_169
401	277	4	401_277
188	33	4	188_33
606	171	4	606_171
457	23	4	457_23
114	168	4	114_168
52	113	4	52_113
363	92	4	363_92
403	312	4	403_312
242	311	4	242_311
364	188	4	364_188
112	49	4	112_49
529	112	4	529_112
143	263	4	143_263
55	55	4	55_55
332	317	4	332_317
245	465	4	245_465
137	168	4	137_168
556	176	4	556_176
486	520	4	486_520
305	263	4	305_263
186	151	4	186_151
500	32	4	500_32
473	332	4	473_332
20	188	4	20_188
131	317	4	131_317
73	317	4	73_317
123	263	4	123_263
303	164	4	303_164
146	340	4	146_340
366	279	4	366_279
86	148	4	86_148
95	335	4	95_335
125	48	4	125_48
140	262	4	140_262
70	264	4	70_264
105	233	4	105_233
553	125	4	553_125
488	7	4	488_7
159	119	4	159_119
333	460	4	333_460
289	339	4	289_339
385	324	4	385_324
361	75	4	361_75
233	19	4	233_19
299	288	4	299_288
367	411	4	367_411
322	453	4	322_453
345	453	4	345_453
70	5	4	70_5
354	150	4	354_150
14	81	4	14_81
164	356	4	164_356
258	55	4	258_55
529	203	4	529_203
262	463	4	262_463
501	3	4	501_3
8	5	4	8_5
299	253	4	299_253
513	164	4	513_164
358	323	4	358_323
197	126	4	197_126
262	337	4	262_337
483	422	4	483_422
134	153	4	134_153
256	294	4	256_294
152	99	4	152_99
220	308	4	220_308
327	325	4	327_325
166	119	4	166_119
507	232	4	507_232
44	352	4	44_352
360	448	4	360_448
87	161	4	87_161
439	29	4	439_29
153	318	4	153_318
246	150	4	246_150
110	3	4	110_3
17	15	4	17_15
536	279	4	536_279
109	445	4	109_445
413	186	4	413_186
136	343	4	136_343
61	32	4	61_32
251	373	4	251_373
454	7	4	454_7
66	231	4	66_231
521	415	4	521_415
552	161	4	552_161
29	126	4	29_126
333	228	4	333_228
471	123	4	471_123
312	96	4	312_96
332	190	4	332_190
294	7	4	294_7
532	257	4	532_257
281	292	4	281_292
163	300	4	163_300
567	186	4	567_186
608	325	4	608_325
301	452	4	301_452
342	228	4	342_228
82	262	4	82_262
339	323	4	339_323
370	190	4	370_190
31	72	4	31_72
55	171	4	55_171
363	109	4	363_109
108	247	4	108_247
483	465	4	483_465
163	192	4	163_192
578	100	4	578_100
189	120	4	189_120
303	535	4	303_535
273	143	4	273_143
347	30	4	347_30
251	292	4	251_292
576	166	4	576_166
351	200	4	351_200
75	162	4	75_162
87	106	4	87_106
488	15	4	488_15
492	348	4	492_348
369	409	4	369_409
268	168	4	268_168
68	450	4	68_450
583	348	4	583_348
360	21	4	360_21
50	371	4	50_371
100	184	4	100_184
111	200	4	111_200
332	26	4	332_26
132	354	4	132_354
169	48	4	169_48
357	133	4	357_133
496	435	4	496_435
320	98	4	320_98
576	285	4	576_285
378	396	4	378_396
376	471	4	376_471
139	100	4	139_100
342	258	4	342_258
481	463	4	481_463
358	94	4	358_94
328	245	4	328_245
188	240	4	188_240
506	171	4	506_171
334	180	4	334_180
102	117	4	102_117
137	235	4	137_235
529	206	4	529_206
530	199	4	530_199
528	113	4	528_113
299	441	4	299_441
308	310	4	308_310
22	431	4	22_431
292	65	4	292_65
360	310	4	360_310
385	520	4	385_520
350	28	4	350_28
7	334	4	7_334
50	240	4	50_240
32	166	4	32_166
456	231	4	456_231
322	178	4	322_178
496	200	4	496_200
296	294	4	296_294
375	154	4	375_154
487	55	4	487_55
84	126	4	84_126
302	107	4	302_107
576	213	4	576_213
189	303	4	189_303
367	123	4	367_123
168	60	4	168_60
352	228	4	352_228
19	116	4	19_116
340	242	4	340_242
573	136	4	573_136
11	431	4	11_431
66	402	4	66_402
564	411	4	564_411
374	80	4	374_80
312	119	4	312_119
427	289	4	427_289
484	442	4	484_442
455	312	4	455_312
445	23	4	445_23
488	463	4	488_463
498	322	4	498_322
237	187	4	237_187
80	409	4	80_409
308	201	4	308_201
86	300	4	86_300
504	255	4	504_255
600	337	4	600_337
79	29	4	79_29
288	469	4	288_469
485	296	4	485_296
4	7	4	4_7
39	58	4	39_58
314	178	4	314_178
66	164	4	66_164
322	81	4	322_81
56	88	4	56_88
355	184	4	355_184
91	253	4	91_253
133	471	4	133_471
110	25	4	110_25
18	307	4	18_307
377	123	4	377_123
104	112	4	104_112
163	40	4	163_40
262	228	4	262_228
55	56	4	55_56
172	149	4	172_149
73	60	4	73_60
127	183	4	127_183
81	200	4	81_200
345	377	4	345_377
390	111	4	390_111
11	95	4	11_95
390	226	4	390_226
83	126	4	83_126
189	102	4	189_102
321	531	4	321_531
379	176	4	379_176
265	4	4	265_4
50	471	4	50_471
527	303	4	527_303
96	63	4	96_63
5	123	4	5_123
586	123	4	586_123
146	448	4	146_448
152	428	4	152_428
14	156	4	14_156
74	528	4	74_528
165	198	4	165_198
287	164	4	287_164
390	479	4	390_479
509	161	4	509_161
19	181	4	19_181
1	267	4	1_267
319	220	4	319_220
175	7	4	175_7
564	190	4	564_190
74	415	4	74_415
65	125	4	65_125
556	463	4	556_463
137	99	4	137_99
109	306	4	109_306
390	87	4	390_87
351	190	4	351_190
64	23	4	64_23
351	161	4	351_161
8	35	4	8_35
66	235	4	66_235
466	294	4	466_294
353	58	4	353_58
153	106	4	153_106
564	117	4	564_117
368	15	4	368_15
170	130	4	170_130
421	120	4	421_120
189	67	4	189_67
228	57	4	228_57
473	460	4	473_460
303	312	4	303_312
381	99	4	381_99
170	4	4	170_4
505	337	4	505_337
108	300	4	108_300
14	279	4	14_279
51	175	4	51_175
2	309	4	2_309
11	339	4	11_339
384	358	4	384_358
74	216	4	74_216
171	26	4	171_26
66	171	4	66_171
548	67	4	548_67
190	428	4	190_428
303	201	4	303_201
149	57	4	149_57
315	288	4	315_288
393	442	4	393_442
98	231	4	98_231
2	41	4	2_41
571	450	4	571_450
161	209	4	161_209
438	294	4	438_294
478	334	4	478_334
120	231	4	120_231
101	5	4	101_5
50	133	4	50_133
545	224	4	545_224
98	403	4	98_403
357	161	4	357_161
130	169	4	130_169
182	57	4	182_57
573	238	4	573_238
524	39	4	524_39
386	424	4	386_424
173	199	4	173_199
81	19	4	81_19
187	60	4	187_60
343	232	4	343_232
385	258	4	385_258
320	453	4	320_453
109	87	4	109_87
524	107	4	524_107
7	246	4	7_246
121	428	4	121_428
361	348	4	361_348
309	240	4	309_240
436	83	4	436_83
292	127	4	292_127
491	63	4	491_63
105	23	4	105_23
327	23	4	327_23
69	176	4	69_176
152	466	4	152_466
144	99	4	144_99
507	159	4	507_159
297	123	4	297_123
91	294	4	91_294
433	19	4	433_19
180	294	4	180_294
292	85	4	292_85
217	337	4	217_337
307	265	4	307_265
178	43	4	178_43
466	323	4	466_323
545	253	4	545_253
472	188	4	472_188
74	253	4	74_253
248	190	4	248_190
483	218	4	483_218
321	112	4	321_112
507	253	4	507_253
185	4	4	185_4
426	139	4	426_139
336	21	4	336_21
173	81	4	173_81
8	65	4	8_65
67	53	4	67_53
323	343	4	323_343
367	119	4	367_119
105	136	4	105_136
63	335	4	63_335
231	23	4	231_23
384	186	4	384_186
312	19	4	312_19
112	175	4	112_175
363	128	4	363_128
169	155	4	169_155
86	409	4	86_409
336	505	4	336_505
469	394	4	469_394
492	331	4	492_331
554	72	4	554_72
147	117	4	147_117
310	19	4	310_19
535	273	4	535_273
372	342	4	372_342
86	314	4	86_314
599	169	4	599_169
267	22	4	267_22
255	338	4	255_338
182	123	4	182_123
495	339	4	495_339
36	147	4	36_147
332	28	4	332_28
575	207	4	575_207
55	471	4	55_471
131	8	4	131_8
364	319	4	364_319
464	100	4	464_100
575	43	4	575_43
309	262	4	309_262
251	67	4	251_67
306	169	4	306_169
499	161	4	499_161
205	442	4	205_442
85	240	4	85_240
135	444	4	135_444
383	372	4	383_372
299	316	4	299_316
175	289	4	175_289
583	355	4	583_355
134	308	4	134_308
303	25	4	303_25
188	280	4	188_280
132	357	4	132_357
362	132	4	362_132
307	237	4	307_237
177	465	4	177_465
366	206	4	366_206
483	166	4	483_166
137	126	4	137_126
166	85	4	166_85
7	55	4	7_55
290	329	4	290_329
573	263	4	573_263
542	33	4	542_33
433	292	4	433_292
571	7	4	571_7
445	21	4	445_21
473	3	4	473_3
567	129	4	567_129
426	401	4	426_401
337	134	4	337_134
405	300	4	405_300
480	352	4	480_352
97	136	4	97_136
360	278	4	360_278
139	133	4	139_133
103	330	4	103_330
593	99	4	593_99
225	282	4	225_282
388	447	4	388_447
411	229	4	411_229
66	14	4	66_14
200	63	4	200_63
332	339	4	332_339
390	70	4	390_70
159	53	4	159_53
154	143	4	154_143
430	91	4	430_91
368	232	4	368_232
598	275	4	598_275
202	225	4	202_225
153	365	4	153_365
139	342	4	139_342
12	343	4	12_343
115	413	4	115_413
161	452	4	161_452
73	88	4	73_88
157	198	4	157_198
576	253	4	576_253
363	181	4	363_181
103	296	4	103_296
292	43	4	292_43
50	322	4	50_322
389	130	4	389_130
8	156	4	8_156
309	318	4	309_318
31	231	4	31_231
483	156	4	483_156
464	57	4	464_57
338	197	4	338_197
159	60	4	159_60
78	15	4	78_15
282	199	4	282_199
430	112	4	430_112
390	275	4	390_275
62	338	4	62_338
360	19	4	360_19
173	50	4	173_50
581	57	4	581_57
263	125	4	263_125
189	213	4	189_213
189	271	4	189_271
370	119	4	370_119
357	83	4	357_83
51	488	4	51_488
509	245	4	509_245
285	448	4	285_448
345	85	4	345_85
339	493	4	339_493
137	220	4	137_220
149	184	4	149_184
291	231	4	291_231
37	193	4	37_193
390	293	4	390_293
173	105	4	173_105
381	166	4	381_166
152	151	4	152_151
334	112	4	334_112
460	346	4	460_346
74	88	4	74_88
24	21	4	24_21
545	300	4	545_300
390	73	4	390_73
185	151	4	185_151
170	200	4	170_200
161	409	4	161_409
537	70	4	537_70
495	452	4	495_452
388	453	4	388_453
562	89	4	562_89
509	229	4	509_229
275	172	4	275_172
50	310	4	50_310
594	463	4	594_463
127	450	4	127_450
64	488	4	64_488
110	30	4	110_30
85	158	4	85_158
367	197	4	367_197
99	513	4	99_513
484	237	4	484_237
129	306	4	129_306
347	278	4	347_278
252	43	4	252_43
580	283	4	580_283
84	28	4	84_28
83	391	4	83_391
180	514	4	180_514
296	428	4	296_428
42	364	4	42_364
511	428	4	511_428
160	50	4	160_50
139	99	4	139_99
342	8	4	342_8
537	348	4	537_348
582	428	4	582_428
483	265	4	483_265
390	318	4	390_318
234	57	4	234_57
19	151	4	19_151
82	77	4	82_77
129	190	4	129_190
404	28	4	404_28
321	247	4	321_247
501	431	4	501_431
113	342	4	113_342
342	49	4	342_49
478	95	4	478_95
527	91	4	527_91
554	146	4	554_146
382	29	4	382_29
442	32	4	442_32
7	224	4	7_224
342	242	4	342_242
14	46	4	14_46
472	149	4	472_149
38	324	4	38_324
515	358	4	515_358
225	221	4	225_221
111	277	4	111_277
527	229	4	527_229
332	294	4	332_294
469	296	4	469_296
251	19	4	251_19
38	196	4	38_196
551	213	4	551_213
473	180	4	473_180
149	273	4	149_273
564	181	4	564_181
67	447	4	67_447
526	7	4	526_7
569	96	4	569_96
583	180	4	583_180
602	5	4	602_5
299	126	4	299_126
137	30	4	137_30
527	409	4	527_409
180	128	4	180_128
355	263	4	355_263
188	19	4	188_19
319	98	4	319_98
18	305	4	18_305
527	57	4	527_57
131	443	4	131_443
554	339	4	554_339
491	31	4	491_31
295	229	4	295_229
390	98	4	390_98
166	193	4	166_193
80	143	4	80_143
55	133	4	55_133
372	178	4	372_178
207	278	4	207_278
551	432	4	551_432
278	213	4	278_213
488	513	4	488_513
126	164	4	126_164
585	99	4	585_99
360	329	4	360_329
274	292	4	274_292
11	120	4	11_120
590	386	4	590_386
417	288	4	417_288
159	306	4	159_306
507	44	4	507_44
502	200	4	502_200
310	150	4	310_150
584	286	4	584_286
63	224	4	63_224
291	329	4	291_329
403	231	4	403_231
239	218	4	239_218
523	5	4	523_5
509	452	4	509_452
390	147	4	390_147
352	413	4	352_413
345	339	4	345_339
389	109	4	389_109
317	193	4	317_193
506	30	4	506_30
73	193	4	73_193
172	23	4	172_23
0	189	4	0_189
166	237	4	166_237
583	305	4	583_305
308	164	4	308_164
131	112	4	131_112
535	181	4	535_181
7	186	4	7_186
136	35	4	136_35
73	223	4	73_223
464	477	4	464_477
81	300	4	81_300
367	191	4	367_191
150	286	4	150_286
354	318	4	354_318
363	266	4	363_266
383	108	4	383_108
321	463	4	321_463
175	435	4	175_435
247	39	4	247_39
14	463	4	14_463
333	488	4	333_488
54	155	4	54_155
302	117	4	302_117
162	212	4	162_212
549	164	4	549_164
31	193	4	31_193
470	473	4	470_473
440	325	4	440_325
14	153	4	14_153
281	445	4	281_445
607	364	4	607_364
236	323	4	236_323
405	5	4	405_5
63	63	4	63_63
152	357	4	152_357
65	448	4	65_448
468	117	4	468_117
178	343	4	178_343
334	172	4	334_172
139	73	4	139_73
189	297	4	189_297
203	117	4	203_117
296	435	4	296_435
367	302	4	367_302
189	200	4	189_200
268	218	4	268_218
144	289	4	144_289
582	151	4	582_151
124	220	4	124_220
251	25	4	251_25
334	345	4	334_345
81	28	4	81_28
282	321	4	282_321
314	540	4	314_540
492	478	4	492_478
310	156	4	310_156
512	58	4	512_58
314	356	4	314_356
330	15	4	330_15
578	42	4	578_42
16	59	4	16_59
599	280	4	599_280
50	55	4	50_55
127	127	4	127_127
168	413	4	168_413
94	507	4	94_507
67	180	4	67_180
287	491	4	287_491
319	181	4	319_181
371	265	4	371_265
362	213	4	362_213
126	314	4	126_314
567	102	4	567_102
137	15	4	137_15
