code_0	code_1	count	id
467	422	4	467_422
80	1	4	80_1
565	119	4	565_119
281	444	4	281_444
109	224	4	109_224
210	334	4	210_334
80	291	4	80_291
188	237	4	188_237
229	263	4	229_263
356	240	4	356_240
98	88	4	98_88
89	322	4	89_322
68	307	4	68_307
167	528	4	167_528
168	531	4	168_531
286	171	4	286_171
137	280	4	137_280
485	348	4	485_348
74	47	4	74_47
587	100	4	587_100
126	462	4	126_462
299	188	4	299_188
135	106	4	135_106
283	171	4	283_171
532	112	4	532_112
55	106	4	55_106
350	465	4	350_465
448	329	4	448_329
590	45	4	590_45
248	536	4	248_536
515	409	4	515_409
567	26	4	567_26
365	10	4	365_10
513	484	4	513_484
377	463	4	377_463
382	186	4	382_186
36	166	4	36_166
483	89	4	483_89
484	108	4	484_108
58	108	4	58_108
341	303	4	341_303
81	361	4	81_361
3	64	4	3_64
457	152	4	457_152
357	297	4	357_297
69	356	4	69_356
14	167	4	14_167
2	351	4	2_351
159	190	4	159_190
460	240	4	460_240
364	207	4	364_207
323	545	4	323_545
579	156	4	579_156
98	104	4	98_104
192	419	4	192_419
603	532	4	603_532
460	77	4	460_77
56	91	4	56_91
554	62	4	554_62
607	43	4	607_43
40	59	4	40_59
254	81	4	254_81
186	271	4	186_271
480	342	4	480_342
512	204	4	512_204
513	465	4	513_465
165	271	4	165_271
100	404	4	100_404
363	22	4	363_22
182	0	4	182_0
106	141	4	106_141
82	69	4	82_69
352	404	4	352_404
288	85	4	288_85
393	84	4	393_84
166	329	4	166_329
17	237	4	17_237
106	129	4	106_129
169	334	4	169_334
333	339	4	333_339
440	238	4	440_238
498	49	4	498_49
416	92	4	416_92
50	106	4	50_106
445	282	4	445_282
506	229	4	506_229
433	463	4	433_463
162	277	4	162_277
149	257	4	149_257
468	413	4	468_413
254	65	4	254_65
197	442	4	197_442
254	253	4	254_253
405	118	4	405_118
302	8	4	302_8
321	57	4	321_57
576	233	4	576_233
303	85	4	303_85
536	410	4	536_410
579	450	4	579_450
503	163	4	503_163
561	85	4	561_85
360	295	4	360_295
234	403	4	234_403
253	460	4	253_460
231	343	4	231_343
66	179	4	66_179
80	452	4	80_452
93	115	4	93_115
104	245	4	104_245
154	92	4	154_92
310	265	4	310_265
125	345	4	125_345
554	481	4	554_481
357	331	4	357_331
120	57	4	120_57
592	339	4	592_339
582	181	4	582_181
485	312	4	485_312
163	278	4	163_278
382	88	4	382_88
581	531	4	581_531
512	130	4	512_130
229	190	4	229_190
91	447	4	91_447
283	62	4	283_62
566	98	4	566_98
81	172	4	81_172
110	329	4	110_329
79	51	4	79_51
408	527	4	408_527
468	354	4	468_354
580	91	4	580_91
159	141	4	159_141
117	337	4	117_337
233	463	4	233_463
185	300	4	185_300
59	24	4	59_24
238	314	4	238_314
318	197	4	318_197
341	75	4	341_75
350	505	4	350_505
404	321	4	404_321
267	219	4	267_219
361	536	4	361_536
185	229	4	185_229
184	174	4	184_174
526	284	4	526_284
511	316	4	511_316
486	162	4	486_162
317	263	4	317_263
295	137	4	295_137
294	150	4	294_150
141	0	4	141_0
357	450	4	357_450
182	172	4	182_172
320	334	4	320_334
539	312	4	539_312
565	432	4	565_432
44	231	4	44_231
194	280	4	194_280
217	30	4	217_30
500	167	4	500_167
94	452	4	94_452
426	21	4	426_21
208	543	4	208_543
235	119	4	235_119
44	318	4	44_318
170	254	4	170_254
311	158	4	311_158
242	4	4	242_4
341	471	4	341_471
568	290	4	568_290
161	252	4	161_252
607	72	4	607_72
149	128	4	149_128
162	429	4	162_429
262	93	4	262_93
342	273	4	342_273
484	337	4	484_337
108	55	4	108_55
385	229	4	385_229
288	32	4	288_32
592	33	4	592_33
195	256	4	195_256
285	106	4	285_106
482	66	4	482_66
102	171	4	102_171
341	212	4	341_212
185	444	4	185_444
312	442	4	312_442
513	300	4	513_300
324	109	4	324_109
507	126	4	507_126
527	111	4	527_111
503	37	4	503_37
524	65	4	524_65
24	357	4	24_357
256	207	4	256_207
598	269	4	598_269
385	424	4	385_424
17	135	4	17_135
133	296	4	133_296
31	196	4	31_196
607	498	4	607_498
170	83	4	170_83
86	351	4	86_351
241	57	4	241_57
14	199	4	14_199
538	4	4	538_4
476	2	4	476_2
82	31	4	82_31
558	171	4	558_171
239	465	4	239_465
135	104	4	135_104
589	59	4	589_59
356	453	4	356_453
367	92	4	367_92
121	225	4	121_225
229	176	4	229_176
496	37	4	496_37
135	89	4	135_89
253	58	4	253_58
544	179	4	544_179
164	327	4	164_327
82	372	4	82_372
52	290	4	52_290
280	370	4	280_370
180	323	4	180_323
352	452	4	352_452
589	432	4	589_432
281	122	4	281_122
68	233	4	68_233
16	428	4	16_428
366	435	4	366_435
147	229	4	147_229
275	54	4	275_54
74	107	4	74_107
530	24	4	530_24
554	198	4	554_198
114	32	4	114_32
439	279	4	439_279
106	279	4	106_279
462	123	4	462_123
309	97	4	309_97
370	160	4	370_160
532	359	4	532_359
393	142	4	393_142
483	99	4	483_99
109	365	4	109_365
166	166	4	166_166
7	359	4	7_359
390	323	4	390_323
426	410	4	426_410
267	37	4	267_37
294	125	4	294_125
14	59	4	14_59
598	310	4	598_310
602	331	4	602_331
69	80	4	69_80
41	36	4	41_36
277	420	4	277_420
52	478	4	52_478
608	9	4	608_9
357	74	4	357_74
385	324	4	385_324
24	292	4	24_292
596	92	4	596_92
433	282	4	433_282
502	491	4	502_491
62	3	4	62_3
63	99	4	63_99
337	468	4	337_468
167	167	4	167_167
146	491	4	146_491
394	463	4	394_463
566	228	4	566_228
467	58	4	467_58
304	5	4	304_5
219	126	4	219_126
85	0	4	85_0
108	31	4	108_31
511	428	4	511_428
204	165	4	204_165
543	52	4	543_52
273	125	4	273_125
393	174	4	393_174
275	24	4	275_24
325	310	4	325_310
478	189	4	478_189
544	116	4	544_116
564	247	4	564_247
234	364	4	234_364
330	290	4	330_290
269	111	4	269_111
336	516	4	336_516
270	253	4	270_253
93	36	4	93_36
496	44	4	496_44
69	176	4	69_176
19	307	4	19_307
393	287	4	393_287
554	200	4	554_200
47	334	4	47_334
336	352	4	336_352
314	100	4	314_100
603	299	4	603_299
93	161	4	93_161
130	10	4	130_10
139	9	4	139_9
340	27	4	340_27
559	474	4	559_474
248	178	4	248_178
281	308	4	281_308
117	353	4	117_353
598	175	4	598_175
351	33	4	351_33
134	355	4	134_355
308	187	4	308_187
331	461	4	331_461
61	231	4	61_231
82	298	4	82_298
481	119	4	481_119
292	410	4	292_410
609	299	4	609_299
162	463	4	162_463
596	220	4	596_220
129	404	4	129_404
529	164	4	529_164
569	334	4	569_334
197	505	4	197_505
263	445	4	263_445
370	361	4	370_361
486	94	4	486_94
302	357	4	302_357
430	303	4	430_303
537	218	4	537_218
527	365	4	527_365
576	105	4	576_105
151	176	4	151_176
272	2	4	272_2
380	262	4	380_262
478	452	4	478_452
474	138	4	474_138
174	342	4	174_342
552	134	4	552_134
132	174	4	132_174
67	26	4	67_26
554	222	4	554_222
52	359	4	52_359
468	308	4	468_308
80	20	4	80_20
136	184	4	136_184
169	6	4	169_6
460	108	4	460_108
424	269	4	424_269
358	88	4	358_88
192	83	4	192_83
345	532	4	345_532
488	432	4	488_432
191	325	4	191_325
154	324	4	154_324
485	220	4	485_220
554	162	4	554_162
281	386	4	281_386
133	254	4	133_254
339	47	4	339_47
553	488	4	553_488
527	23	4	527_23
532	225	4	532_225
143	10	4	143_10
513	448	4	513_448
596	473	4	596_473
523	491	4	523_491
105	237	4	105_237
247	357	4	247_357
117	220	4	117_220
468	194	4	468_194
609	0	4	609_0
503	273	4	503_273
408	17	4	408_17
95	237	4	95_237
139	447	4	139_447
281	126	4	281_126
303	448	4	303_448
499	337	4	499_337
196	322	4	196_322
133	392	4	133_392
89	417	4	89_417
188	241	4	188_241
156	404	4	156_404
195	65	4	195_65
589	137	4	589_137
99	277	4	99_277
484	527	4	484_527
41	351	4	41_351
380	119	4	380_119
353	346	4	353_346
344	388	4	344_388
473	304	4	473_304
566	443	4	566_443
361	299	4	361_299
482	168	4	482_168
532	447	4	532_447
101	277	4	101_277
87	123	4	87_123
432	76	4	432_76
316	189	4	316_189
93	331	4	93_331
117	358	4	117_358
327	97	4	327_97
95	91	4	95_91
303	143	4	303_143
115	172	4	115_172
318	232	4	318_232
21	343	4	21_343
321	270	4	321_270
312	437	4	312_437
173	428	4	173_428
95	23	4	95_23
206	152	4	206_152
385	414	4	385_414
350	409	4	350_409
100	297	4	100_297
611	465	4	611_465
55	225	4	55_225
300	424	4	300_424
314	331	4	314_331
373	240	4	373_240
337	448	4	337_448
561	200	4	561_200
497	296	4	497_296
499	332	4	499_332
553	88	4	553_88
409	275	4	409_275
59	2	4	59_2
473	119	4	473_119
445	276	4	445_276
76	127	4	76_127
109	421	4	109_421
247	174	4	247_174
468	164	4	468_164
317	541	4	317_541
177	513	4	177_513
38	85	4	38_85
293	0	4	293_0
357	278	4	357_278
468	527	4	468_527
371	45	4	371_45
398	5	4	398_5
300	450	4	300_450
481	48	4	481_48
506	329	4	506_329
445	86	4	445_86
312	372	4	312_372
356	330	4	356_330
241	289	4	241_289
419	452	4	419_452
507	44	4	507_44
137	241	4	137_241
366	0	4	366_0
296	186	4	296_186
321	99	4	321_99
307	104	4	307_104
475	139	4	475_139
596	244	4	596_244
485	44	4	485_44
123	340	4	123_340
203	161	4	203_161
484	131	4	484_131
134	104	4	134_104
536	57	4	536_57
51	81	4	51_81
174	78	4	174_78
274	343	4	274_343
509	363	4	509_363
11	515	4	11_515
59	352	4	59_352
109	541	4	109_541
352	409	4	352_409
295	24	4	295_24
83	238	4	83_238
583	237	4	583_237
317	453	4	317_453
174	3	4	174_3
409	357	4	409_357
519	180	4	519_180
393	511	4	393_511
453	229	4	453_229
62	338	4	62_338
53	289	4	53_289
455	538	4	455_538
66	194	4	66_194
482	61	4	482_61
398	172	4	398_172
110	77	4	110_77
85	354	4	85_354
484	409	4	484_409
177	308	4	177_308
241	136	4	241_136
314	367	4	314_367
274	262	4	274_262
292	197	4	292_197
109	190	4	109_190
198	23	4	198_23
120	340	4	120_340
527	9	4	527_9
530	19	4	530_19
208	545	4	208_545
144	343	4	144_343
484	422	4	484_422
149	255	4	149_255
194	245	4	194_245
295	44	4	295_44
330	353	4	330_353
527	81	4	527_81
68	286	4	68_286
81	340	4	81_340
259	432	4	259_432
14	180	4	14_180
496	117	4	496_117
584	1	4	584_1
157	245	4	157_245
274	161	4	274_161
476	12	4	476_12
189	340	4	189_340
302	124	4	302_124
606	402	4	606_402
79	33	4	79_33
146	22	4	146_22
376	21	4	376_21
53	185	4	53_185
254	162	4	254_162
373	352	4	373_352
285	290	4	285_290
44	337	4	44_337
407	75	4	407_75
566	122	4	566_122
582	193	4	582_193
481	435	4	481_435
387	4	4	387_4
480	113	4	480_113
273	4	4	273_4
269	9	4	269_9
590	532	4	590_532
507	527	4	507_527
129	319	4	129_319
238	0	4	238_0
527	5	4	527_5
497	3	4	497_3
293	238	4	293_238
68	386	4	68_386
295	225	4	295_225
339	32	4	339_32
105	348	4	105_348
43	308	4	43_308
77	339	4	77_339
6	269	4	6_269
277	179	4	277_179
89	180	4	89_180
68	176	4	68_176
292	422	4	292_422
53	337	4	53_337
513	453	4	513_453
202	241	4	202_241
598	155	4	598_155
476	309	4	476_309
408	133	4	408_133
185	371	4	185_371
7	224	4	7_224
157	54	4	157_54
522	258	4	522_258
198	356	4	198_356
453	46	4	453_46
207	36	4	207_36
363	45	4	363_45
66	234	4	66_234
390	97	4	390_97
562	1	4	562_1
194	5	4	194_5
39	99	4	39_99
373	273	4	373_273
110	255	4	110_255
200	115	4	200_115
556	296	4	556_296
55	545	4	55_545
368	309	4	368_309
159	184	4	159_184
82	132	4	82_132
140	49	4	140_49
303	185	4	303_185
361	444	4	361_444
166	415	4	166_415
377	448	4	377_448
578	414	4	578_414
241	436	4	241_436
270	446	4	270_446
70	232	4	70_232
252	269	4	252_269
265	278	4	265_278
11	269	4	11_269
199	218	4	199_218
507	100	4	507_100
340	447	4	340_447
177	447	4	177_447
188	348	4	188_348
387	340	4	387_340
189	270	4	189_270
307	414	4	307_414
240	311	4	240_311
358	311	4	358_311
43	3	4	43_3
295	217	4	295_217
598	189	4	598_189
327	25	4	327_25
62	300	4	62_300
163	473	4	163_473
497	452	4	497_452
164	150	4	164_150
180	299	4	180_299
85	370	4	85_370
308	5	4	308_5
337	375	4	337_375
7	67	4	7_67
496	338	4	496_338
312	352	4	312_352
426	196	4	426_196
189	62	4	189_62
57	161	4	57_161
544	186	4	544_186
61	329	4	61_329
363	28	4	363_28
587	472	4	587_472
585	162	4	585_162
605	48	4	605_48
58	276	4	58_276
123	56	4	123_56
267	407	4	267_407
544	505	4	544_505
295	1	4	295_1
80	140	4	80_140
125	193	4	125_193
576	56	4	576_56
194	2	4	194_2
241	17	4	241_17
543	153	4	543_153
126	60	4	126_60
267	320	4	267_320
473	107	4	473_107
498	360	4	498_360
212	247	4	212_247
357	207	4	357_207
238	229	4	238_229
341	53	4	341_53
103	339	4	103_339
106	372	4	106_372
603	361	4	603_361
90	442	4	90_442
324	105	4	324_105
259	23	4	259_23
42	531	4	42_531
513	19	4	513_19
374	99	4	374_99
584	247	4	584_247
453	314	4	453_314
561	141	4	561_141
362	88	4	362_88
161	337	4	161_337
171	72	4	171_72
364	491	4	364_491
125	286	4	125_286
192	477	4	192_477
80	83	4	80_83
324	142	4	324_142
166	447	4	166_447
370	31	4	370_31
608	227	4	608_227
53	273	4	53_273
291	106	4	291_106
115	227	4	115_227
94	25	4	94_25
111	162	4	111_162
302	53	4	302_53
164	334	4	164_334
386	0	4	386_0
190	28	4	190_28
426	409	4	426_409
479	344	4	479_344
315	368	4	315_368
600	2	4	600_2
343	3	4	343_3
572	24	4	572_24
502	226	4	502_226
385	45	4	385_45
476	265	4	476_265
125	139	4	125_139
399	368	4	399_368
173	43	4	173_43
184	526	4	184_526
272	25	4	272_25
259	320	4	259_320
140	47	4	140_47
94	279	4	94_279
182	72	4	182_72
286	450	4	286_450
307	220	4	307_220
417	123	4	417_123
97	151	4	97_151
192	319	4	192_319
207	296	4	207_296
429	4	4	429_4
139	540	4	139_540
457	156	4	457_156
577	62	4	577_62
189	187	4	189_187
537	286	4	537_286
355	71	4	355_71
95	305	4	95_305
110	116	4	110_116
322	334	4	322_334
43	235	4	43_235
448	167	4	448_167
486	435	4	486_435
523	203	4	523_203
398	448	4	398_448
407	73	4	407_73
505	409	4	505_409
21	213	4	21_213
73	123	4	73_123
109	545	4	109_545
342	30	4	342_30
63	29	4	63_29
153	181	4	153_181
17	29	4	17_29
337	228	4	337_228
166	276	4	166_276
274	4	4	274_4
283	299	4	283_299
327	531	4	327_531
350	473	4	350_473
321	532	4	321_532
113	19	4	113_19
104	112	4	104_112
483	7	4	483_7
380	123	4	380_123
180	44	4	180_44
113	277	4	113_277
327	286	4	327_286
359	450	4	359_450
111	307	4	111_307
65	468	4	65_468
343	91	4	343_91
368	202	4	368_202
519	198	4	519_198
248	130	4	248_130
80	292	4	80_292
410	444	4	410_444
168	267	4	168_267
254	216	4	254_216
344	22	4	344_22
362	245	4	362_245
320	200	4	320_200
426	424	4	426_424
109	135	4	109_135
174	321	4	174_321
457	233	4	457_233
473	58	4	473_58
260	2	4	260_2
17	59	4	17_59
370	301	4	370_301
466	200	4	466_200
277	52	4	277_52
217	70	4	217_70
387	203	4	387_203
581	10	4	581_10
86	129	4	86_129
335	9	4	335_9
137	225	4	137_225
570	343	4	570_343
109	322	4	109_322
288	289	4	288_289
80	35	4	80_35
16	289	4	16_289
163	63	4	163_63
198	409	4	198_409
149	348	4	149_348
510	6	4	510_6
203	315	4	203_315
80	164	4	80_164
10	72	4	10_72
59	230	4	59_230
436	7	4	436_7
97	453	4	97_453
303	138	4	303_138
273	134	4	273_134
356	123	4	356_123
42	542	4	42_542
355	190	4	355_190
600	5	4	600_5
347	218	4	347_218
79	376	4	79_376
508	65	4	508_65
380	337	4	380_337
283	102	4	283_102
267	410	4	267_410
342	314	4	342_314
111	105	4	111_105
43	325	4	43_325
277	176	4	277_176
44	417	4	44_417
426	65	4	426_65
48	72	4	48_72
140	115	4	140_115
343	32	4	343_32
337	312	4	337_312
570	329	4	570_329
237	491	4	237_491
606	233	4	606_233
201	32	4	201_32
135	442	4	135_442
438	172	4	438_172
364	452	4	364_452
120	242	4	120_242
73	67	4	73_67
321	3	4	321_3
274	139	4	274_139
497	133	4	497_133
128	185	4	128_185
285	125	4	285_125
86	3	4	86_3
468	276	4	468_276
591	43	4	591_43
146	301	4	146_301
146	132	4	146_132
46	60	4	46_60
364	198	4	364_198
103	465	4	103_465
83	171	4	83_171
13	468	4	13_468
366	130	4	366_130
189	371	4	189_371
181	240	4	181_240
581	36	4	581_36
588	143	4	588_143
480	137	4	480_137
192	377	4	192_377
430	123	4	430_123
183	65	4	183_65
510	95	4	510_95
173	369	4	173_369
216	223	4	216_223
43	413	4	43_413
388	232	4	388_232
197	17	4	197_17
342	335	4	342_335
526	83	4	526_83
192	3	4	192_3
561	152	4	561_152
288	91	4	288_91
182	36	4	182_36
367	473	4	367_473
337	254	4	337_254
578	133	4	578_133
211	531	4	211_531
583	278	4	583_278
287	372	4	287_372
8	271	4	8_271
109	259	4	109_259
182	240	4	182_240
585	3	4	585_3
404	422	4	404_422
589	301	4	589_301
159	352	4	159_352
596	286	4	596_286
486	99	4	486_99
146	361	4	146_361
75	119	4	75_119
108	238	4	108_238
170	309	4	170_309
192	467	4	192_467
336	234	4	336_234
248	123	4	248_123
482	408	4	482_408
404	188	4	404_188
244	15	4	244_15
121	277	4	121_277
411	444	4	411_444
440	312	4	440_312
90	214	4	90_214
106	310	4	106_310
32	23	4	32_23
279	450	4	279_450
588	422	4	588_422
474	229	4	474_229
177	193	4	177_193
398	121	4	398_121
140	8	4	140_8
483	150	4	483_150
348	206	4	348_206
164	345	4	164_345
482	31	4	482_31
551	229	4	551_229
18	484	4	18_484
561	461	4	561_461
2	350	4	2_350
82	105	4	82_105
157	348	4	157_348
259	453	4	259_453
77	43	4	77_43
483	70	4	483_70
337	352	4	337_352
79	483	4	79_483
511	319	4	511_319
427	354	4	427_354
362	64	4	362_64
494	165	4	494_165
165	166	4	165_166
494	235	4	494_235
121	357	4	121_357
594	330	4	594_330
262	140	4	262_140
318	491	4	318_491
288	270	4	288_270
285	133	4	285_133
470	477	4	470_477
143	167	4	143_167
587	102	4	587_102
596	17	4	596_17
607	113	4	607_113
609	155	4	609_155
567	284	4	567_284
332	123	4	332_123
262	286	4	262_286
370	50	4	370_50
484	113	4	484_113
181	7	4	181_7
281	385	4	281_385
256	5	4	256_5
223	325	4	223_325
387	72	4	387_72
269	150	4	269_150
109	370	4	109_370
117	52	4	117_52
468	141	4	468_141
476	6	4	476_6
283	133	4	283_133
64	443	4	64_443
404	449	4	404_449
352	89	4	352_89
421	43	4	421_43
604	302	4	604_302
496	268	4	496_268
189	538	4	189_538
163	8	4	163_8
378	10	4	378_10
497	278	4	497_278
203	240	4	203_240
393	440	4	393_440
324	95	4	324_95
95	310	4	95_310
556	295	4	556_295
254	334	4	254_334
510	356	4	510_356
225	450	4	225_450
7	91	4	7_91
31	63	4	31_63
408	49	4	408_49
427	51	4	427_51
329	67	4	329_67
244	153	4	244_153
515	372	4	515_372
267	541	4	267_541
95	299	4	95_299
393	344	4	393_344
499	120	4	499_120
580	299	4	580_299
316	125	4	316_125
539	343	4	539_343
164	477	4	164_477
303	442	4	303_442
248	30	4	248_30
264	125	4	264_125
244	537	4	244_537
507	364	4	507_364
136	264	4	136_264
165	41	4	165_41
225	303	4	225_303
267	338	4	267_338
133	166	4	133_166
104	18	4	104_18
264	463	4	264_463
472	133	4	472_133
35	269	4	35_269
198	191	4	198_191
25	327	4	25_327
480	129	4	480_129
340	23	4	340_23
381	72	4	381_72
63	220	4	63_220
382	325	4	382_325
168	311	4	168_311
361	183	4	361_183
66	447	4	66_447
147	465	4	147_465
582	128	4	582_128
37	63	4	37_63
155	253	4	155_253
318	83	4	318_83
482	532	4	482_532
543	409	4	543_409
514	168	4	514_168
598	75	4	598_75
147	396	4	147_396
291	167	4	291_167
93	65	4	93_65
607	22	4	607_22
515	204	4	515_204
86	131	4	86_131
569	265	4	569_265
66	431	4	66_431
524	532	4	524_532
466	72	4	466_72
322	493	4	322_493
66	534	4	66_534
367	177	4	367_177
434	112	4	434_112
413	126	4	413_126
36	337	4	36_337
385	238	4	385_238
173	108	4	173_108
311	162	4	311_162
125	235	4	125_235
337	339	4	337_339
52	120	4	52_120
38	410	4	38_410
574	9	4	574_9
577	168	4	577_168
485	254	4	485_254
171	99	4	171_99
509	308	4	509_308
391	200	4	391_200
534	453	4	534_453
527	357	4	527_357
373	176	4	373_176
103	190	4	103_190
464	284	4	464_284
310	167	4	310_167
58	310	4	58_310
512	409	4	512_409
177	473	4	177_473
137	60	4	137_60
367	389	4	367_389
560	410	4	560_410
239	310	4	239_310
524	40	4	524_40
318	31	4	318_31
269	104	4	269_104
387	218	4	387_218
527	208	4	527_208
467	357	4	467_357
274	77	4	274_77
288	353	4	288_353
108	505	4	108_505
78	448	4	78_448
346	277	4	346_277
374	9	4	374_9
110	209	4	110_209
146	256	4	146_256
109	85	4	109_85
544	269	4	544_269
291	199	4	291_199
459	410	4	459_410
461	450	4	461_450
460	321	4	460_321
259	312	4	259_312
137	150	4	137_150
53	21	4	53_21
311	432	4	311_432
537	150	4	537_150
537	404	4	537_404
511	324	4	511_324
159	185	4	159_185
67	80	4	67_80
367	3	4	367_3
272	43	4	272_43
76	25	4	76_25
68	206	4	68_206
153	27	4	153_27
198	447	4	198_447
270	2	4	270_2
150	303	4	150_303
329	405	4	329_405
247	532	4	247_532
416	117	4	416_117
110	448	4	110_448
253	164	4	253_164
120	313	4	120_313
527	213	4	527_213
225	116	4	225_116
488	42	4	488_42
100	312	4	100_312
237	380	4	237_380
293	372	4	293_372
358	160	4	358_160
279	453	4	279_453
91	125	4	91_125
53	94	4	53_94
7	158	4	7_158
417	133	4	417_133
496	323	4	496_323
262	57	4	262_57
587	429	4	587_429
284	160	4	284_160
152	33	4	152_33
214	178	4	214_178
371	95	4	371_95
487	42	4	487_42
321	151	4	321_151
137	66	4	137_66
151	72	4	151_72
314	54	4	314_54
140	168	4	140_168
480	237	4	480_237
602	471	4	602_471
255	322	4	255_322
319	310	4	319_310
0	156	4	0_156
135	218	4	135_218
105	190	4	105_190
341	106	4	341_106
295	284	4	295_284
478	469	4	478_469
480	50	4	480_50
554	420	4	554_420
262	39	4	262_39
407	22	4	407_22
52	147	4	52_147
273	494	4	273_494
357	311	4	357_311
531	156	4	531_156
154	161	4	154_161
11	72	4	11_72
125	89	4	125_89
203	289	4	203_289
233	294	4	233_294
590	322	4	590_322
244	280	4	244_280
494	409	4	494_409
136	277	4	136_277
47	51	4	47_51
296	263	4	296_263
468	9	4	468_9
300	452	4	300_452
574	5	4	574_5
292	65	4	292_65
329	280	4	329_280
226	166	4	226_166
387	163	4	387_163
198	329	4	198_329
384	125	4	384_125
86	377	4	86_377
237	110	4	237_110
368	257	4	368_257
91	193	4	91_193
217	402	4	217_402
314	334	4	314_334
344	538	4	344_538
370	297	4	370_297
203	177	4	203_177
254	451	4	254_451
307	36	4	307_36
95	45	4	95_45
476	133	4	476_133
347	150	4	347_150
93	235	4	93_235
152	432	4	152_432
123	150	4	123_150
554	413	4	554_413
393	317	4	393_317
608	119	4	608_119
478	13	4	478_13
86	40	4	86_40
2	254	4	2_254
129	204	4	129_204
372	5	4	372_5
193	422	4	193_422
404	2	4	404_2
454	481	4	454_481
557	189	4	557_189
295	278	4	295_278
31	104	4	31_104
232	5	4	232_5
38	229	4	38_229
589	34	4	589_34
260	23	4	260_23
166	275	4	166_275
499	403	4	499_403
76	135	4	76_135
584	488	4	584_488
453	38	4	453_38
470	279	4	470_279
98	180	4	98_180
327	60	4	327_60
355	60	4	355_60
279	119	4	279_119
133	127	4	133_127
183	276	4	183_276
496	60	4	496_60
336	317	4	336_317
244	42	4	244_42
182	177	4	182_177
94	386	4	94_386
265	31	4	265_31
284	541	4	284_541
336	537	4	336_537
228	141	4	228_141
374	420	4	374_420
7	527	4	7_527
149	40	4	149_40
74	63	4	74_63
219	197	4	219_197
174	269	4	174_269
14	98	4	14_98
348	9	4	348_9
553	125	4	553_125
393	358	4	393_358
343	364	4	343_364
483	537	4	483_537
248	466	4	248_466
98	543	4	98_543
279	133	4	279_133
342	36	4	342_36
361	493	4	361_493
46	152	4	46_152
476	220	4	476_220
588	377	4	588_377
26	15	4	26_15
