code_0	code_1	count	id
576	113	4	576_113
124	303	4	124_303
516	372	4	516_372
98	401	4	98_401
473	355	4	473_355
124	99	4	124_99
346	312	4	346_312
62	314	4	62_314
360	331	4	360_331
359	323	4	359_323
356	277	4	356_277
263	258	4	263_258
473	43	4	473_43
426	343	4	426_343
111	265	4	111_265
336	4	4	336_4
527	355	4	527_355
25	453	4	25_453
531	80	4	531_80
189	271	4	189_271
5	188	4	5_188
368	452	4	368_452
150	292	4	150_292
149	297	4	149_297
46	400	4	46_400
62	57	4	62_57
538	277	4	538_277
312	214	4	312_214
403	240	4	403_240
486	130	4	486_130
488	188	4	488_188
447	175	4	447_175
340	58	4	340_58
356	171	4	356_171
131	15	4	131_15
57	464	4	57_464
134	31	4	134_31
104	164	4	104_164
52	100	4	52_100
151	75	4	151_75
254	348	4	254_348
591	23	4	591_23
125	126	4	125_126
126	285	4	126_285
50	469	4	50_469
421	312	4	421_312
14	237	4	14_237
340	401	4	340_401
225	200	4	225_200
464	128	4	464_128
387	235	4	387_235
476	132	4	476_132
409	334	4	409_334
259	158	4	259_158
509	428	4	509_428
52	206	4	52_206
16	321	4	16_321
135	125	4	135_125
75	31	4	75_31
150	291	4	150_291
184	124	4	184_124
588	172	4	588_172
110	62	4	110_62
387	143	4	387_143
430	181	4	430_181
587	143	4	587_143
82	296	4	82_296
390	21	4	390_21
386	143	4	386_143
62	334	4	62_334
130	147	4	130_147
466	164	4	466_164
512	532	4	512_532
105	463	4	105_463
122	48	4	122_48
95	33	4	95_33
189	342	4	189_342
569	357	4	569_357
99	247	4	99_247
267	312	4	267_312
466	288	4	466_288
73	135	4	73_135
94	193	4	94_193
324	107	4	324_107
170	193	4	170_193
482	420	4	482_420
486	242	4	486_242
382	273	4	382_273
53	188	4	53_188
361	46	4	361_46
306	242	4	306_242
37	292	4	37_292
42	177	4	42_177
279	453	4	279_453
357	357	4	357_357
488	316	4	488_316
277	112	4	277_112
87	329	4	87_329
405	30	4	405_30
487	419	4	487_419
39	30	4	39_30
67	300	4	67_300
241	64	4	241_64
590	106	4	590_106
522	125	4	522_125
270	237	4	270_237
92	294	4	92_294
598	334	4	598_334
330	312	4	330_312
91	0	4	91_0
265	314	4	265_314
583	312	4	583_312
126	277	4	126_277
299	275	4	299_275
302	119	4	302_119
607	329	4	607_329
68	172	4	68_172
172	201	4	172_201
98	164	4	98_164
409	435	4	409_435
13	149	4	13_149
94	52	4	94_52
161	432	4	161_432
241	139	4	241_139
98	7	4	98_7
469	226	4	469_226
251	264	4	251_264
284	30	4	284_30
151	321	4	151_321
127	88	4	127_88
74	123	4	74_123
74	232	4	74_232
283	176	4	283_176
522	181	4	522_181
111	253	4	111_253
473	228	4	473_228
101	463	4	101_463
109	538	4	109_538
146	334	4	146_334
532	162	4	532_162
101	405	4	101_405
67	8	4	67_8
561	162	4	561_162
488	471	4	488_471
251	536	4	251_536
393	35	4	393_35
538	305	4	538_305
374	26	4	374_26
195	292	4	195_292
82	164	4	82_164
153	386	4	153_386
195	206	4	195_206
26	89	4	26_89
352	299	4	352_299
262	132	4	262_132
150	161	4	150_161
259	294	4	259_294
1	92	4	1_92
332	326	4	332_326
321	31	4	321_31
182	134	4	182_134
62	339	4	62_339
295	277	4	295_277
557	228	4	557_228
166	343	4	166_343
126	414	4	126_414
206	169	4	206_169
587	346	4	587_346
106	147	4	106_147
410	180	4	410_180
526	253	4	526_253
526	147	4	526_147
82	57	4	82_57
244	207	4	244_207
140	5	4	140_5
29	5	4	29_5
142	329	4	142_329
602	324	4	602_324
366	36	4	366_36
55	23	4	55_23
399	463	4	399_463
218	156	4	218_156
93	452	4	93_452
443	197	4	443_197
191	139	4	191_139
274	280	4	274_280
293	80	4	293_80
119	63	4	119_63
221	123	4	221_123
152	150	4	152_150
280	442	4	280_442
37	5	4	37_5
132	270	4	132_270
32	198	4	32_198
366	289	4	366_289
82	331	4	82_331
401	224	4	401_224
52	357	4	52_357
74	201	4	74_201
579	308	4	579_308
38	126	4	38_126
572	167	4	572_167
590	93	4	590_93
467	63	4	467_63
28	28	4	28_28
181	435	4	181_435
219	277	4	219_277
513	463	4	513_463
74	269	4	74_269
30	58	4	30_58
11	146	4	11_146
180	162	4	180_162
398	172	4	398_172
116	13	4	116_13
68	299	4	68_299
346	201	4	346_201
483	194	4	483_194
522	292	4	522_292
109	173	4	109_173
473	222	4	473_222
567	428	4	567_428
502	186	4	502_186
127	97	4	127_97
50	61	4	50_61
563	453	4	563_453
299	103	4	299_103
154	42	4	154_42
473	424	4	473_424
76	7	4	76_7
524	30	4	524_30
173	123	4	173_123
86	273	4	86_273
548	86	4	548_86
569	262	4	569_262
55	56	4	55_56
131	20	4	131_20
361	245	4	361_245
317	453	4	317_453
139	310	4	139_310
170	63	4	170_63
189	55	4	189_55
452	288	4	452_288
581	116	4	581_116
25	36	4	25_36
390	133	4	390_133
280	279	4	280_279
314	82	4	314_82
109	96	4	109_96
182	338	4	182_338
469	200	4	469_200
587	176	4	587_176
134	306	4	134_306
24	450	4	24_450
74	8	4	74_8
42	218	4	42_218
74	165	4	74_165
2	99	4	2_99
361	253	4	361_253
385	305	4	385_305
346	145	4	346_145
109	42	4	109_42
160	134	4	160_134
548	316	4	548_316
289	100	4	289_100
125	36	4	125_36
451	294	4	451_294
538	171	4	538_171
526	410	4	526_410
103	5	4	103_5
594	306	4	594_306
524	166	4	524_166
83	263	4	83_263
67	155	4	67_155
545	465	4	545_465
323	162	4	323_162
342	129	4	342_129
62	5	4	62_5
105	126	4	105_126
590	123	4	590_123
548	339	4	548_339
129	279	4	129_279
486	8	4	486_8
553	269	4	553_269
277	537	4	277_537
481	166	4	481_166
415	265	4	415_265
374	355	4	374_355
385	59	4	385_59
504	241	4	504_241
292	318	4	292_318
231	123	4	231_123
597	162	4	597_162
15	36	4	15_36
139	35	4	139_35
595	307	4	595_307
352	112	4	352_112
240	186	4	240_186
106	83	4	106_83
304	318	4	304_318
66	9	4	66_9
237	92	4	237_92
221	228	4	221_228
66	59	4	66_59
440	357	4	440_357
346	23	4	346_23
64	132	4	64_132
251	538	4	251_538
483	232	4	483_232
131	200	4	131_200
387	133	4	387_133
342	171	4	342_171
63	505	4	63_505
499	116	4	499_116
575	83	4	575_83
365	463	4	365_463
372	452	4	372_452
153	344	4	153_344
137	319	4	137_319
259	164	4	259_164
41	53	4	41_53
64	242	4	64_242
483	240	4	483_240
86	181	4	86_181
37	169	4	37_169
574	206	4	574_206
464	235	4	464_235
386	23	4	386_23
445	2	4	445_2
583	40	4	583_40
578	177	4	578_177
476	340	4	476_340
7	214	4	7_214
460	200	4	460_200
83	127	4	83_127
474	258	4	474_258
181	83	4	181_83
126	6	4	126_6
416	91	4	416_91
325	316	4	325_316
13	134	4	13_134
601	443	4	601_443
351	294	4	351_294
467	80	4	467_80
253	107	4	253_107
442	143	4	442_143
102	80	4	102_80
344	3	4	344_3
258	338	4	258_338
101	453	4	101_453
63	447	4	63_447
166	460	4	166_460
170	453	4	170_453
8	80	4	8_80
453	279	4	453_279
573	327	4	573_327
104	180	4	104_180
189	469	4	189_469
67	174	4	67_174
355	144	4	355_144
442	452	4	442_452
464	5	4	464_5
50	188	4	50_188
607	24	4	607_24
481	8	4	481_8
503	453	4	503_453
366	99	4	366_99
306	348	4	306_348
317	30	4	317_30
146	125	4	146_125
74	47	4	74_47
553	23	4	553_23
343	91	4	343_91
536	193	4	536_193
110	119	4	110_119
251	248	4	251_248
525	63	4	525_63
424	99	4	424_99
113	473	4	113_473
272	28	4	272_28
70	308	4	70_308
439	277	4	439_277
553	80	4	553_80
361	231	4	361_231
190	334	4	190_334
69	319	4	69_319
313	209	4	313_209
383	36	4	383_36
42	98	4	42_98
251	293	4	251_293
79	448	4	79_448
401	125	4	401_125
69	358	4	69_358
529	19	4	529_19
352	193	4	352_193
473	31	4	473_31
307	208	4	307_208
53	61	4	53_61
327	358	4	327_358
68	49	4	68_49
26	125	4	26_125
80	303	4	80_303
282	318	4	282_318
438	57	4	438_57
531	372	4	531_372
302	112	4	302_112
338	63	4	338_63
22	7	4	22_7
526	123	4	526_123
109	402	4	109_402
214	308	4	214_308
207	279	4	207_279
85	476	4	85_476
112	102	4	112_102
556	193	4	556_193
340	181	4	340_181
495	321	4	495_321
110	159	4	110_159
31	199	4	31_199
440	214	4	440_214
553	319	4	553_319
567	80	4	567_80
145	5	4	145_5
385	319	4	385_319
353	9	4	353_9
183	323	4	183_323
144	300	4	144_300
590	444	4	590_444
524	150	4	524_150
303	172	4	303_172
189	232	4	189_232
138	164	4	138_164
132	444	4	132_444
120	310	4	120_310
52	51	4	52_51
81	77	4	81_77
136	88	4	136_88
489	217	4	489_217
416	357	4	416_357
336	329	4	336_329
512	186	4	512_186
338	401	4	338_401
225	310	4	225_310
109	419	4	109_419
580	29	4	580_29
289	228	4	289_228
234	164	4	234_164
496	175	4	496_175
80	318	4	80_318
26	201	4	26_201
19	161	4	19_161
91	491	4	91_491
170	249	4	170_249
82	70	4	82_70
84	38	4	84_38
195	76	4	195_76
573	36	4	573_36
159	237	4	159_237
134	13	4	134_13
275	15	4	275_15
10	102	4	10_102
172	5	4	172_5
572	364	4	572_364
537	176	4	537_176
502	269	4	502_269
95	443	4	95_443
464	88	4	464_88
268	28	4	268_28
19	155	4	19_155
171	262	4	171_262
50	330	4	50_330
284	42	4	284_42
139	356	4	139_356
515	193	4	515_193
358	155	4	358_155
81	132	4	81_132
127	15	4	127_15
324	181	4	324_181
590	465	4	590_465
445	125	4	445_125
7	262	4	7_262
469	295	4	469_295
553	166	4	553_166
473	181	4	473_181
200	80	4	200_80
551	193	4	551_193
305	51	4	305_51
68	448	4	68_448
53	305	4	53_305
251	183	4	251_183
251	325	4	251_325
273	452	4	273_452
545	15	4	545_15
343	157	4	343_157
161	82	4	161_82
339	193	4	339_193
81	5	4	81_5
306	540	4	306_540
153	300	4	153_300
310	50	4	310_50
471	5	4	471_5
290	5	4	290_5
439	406	4	439_406
120	229	4	120_229
442	9	4	442_9
251	302	4	251_302
50	540	4	50_540
330	125	4	330_125
387	312	4	387_312
42	32	4	42_32
308	159	4	308_159
573	288	4	573_288
322	300	4	322_300
194	262	4	194_262
140	232	4	140_232
152	25	4	152_25
153	88	4	153_88
590	493	4	590_493
76	311	4	76_311
7	125	4	7_125
460	193	4	460_193
85	312	4	85_312
487	128	4	487_128
606	43	4	606_43
127	130	4	127_130
284	172	4	284_172
17	156	4	17_156
50	389	4	50_389
247	204	4	247_204
385	101	4	385_101
187	15	4	187_15
295	306	4	295_306
382	204	4	382_204
473	36	4	473_36
508	30	4	508_30
385	98	4	385_98
321	303	4	321_303
9	23	4	9_23
281	463	4	281_463
154	401	4	154_401
109	536	4	109_536
153	164	4	153_164
127	61	4	127_61
499	232	4	499_232
181	34	4	181_34
53	253	4	53_253
44	228	4	44_228
123	176	4	123_176
467	29	4	467_29
578	348	4	578_348
166	178	4	166_178
63	491	4	63_491
602	30	4	602_30
50	194	4	50_194
54	302	4	54_302
398	265	4	398_265
15	316	4	15_316
389	96	4	389_96
481	448	4	481_448
189	28	4	189_28
64	80	4	64_80
412	409	4	412_409
527	124	4	527_124
545	507	4	545_507
31	300	4	31_300
86	52	4	86_52
473	160	4	473_160
140	339	4	140_339
15	73	4	15_73
42	159	4	42_159
385	334	4	385_334
576	233	4	576_233
299	153	4	299_153
155	167	4	155_167
440	126	4	440_126
495	166	4	495_166
578	322	4	578_322
597	387	4	597_387
42	125	4	42_125
245	477	4	245_477
299	409	4	299_409
483	4	4	483_4
554	172	4	554_172
177	155	4	177_155
17	263	4	17_263
251	2	4	251_2
254	166	4	254_166
322	218	4	322_218
256	229	4	256_229
7	442	4	7_442
286	29	4	286_29
572	149	4	572_149
82	80	4	82_80
14	56	4	14_56
86	32	4	86_32
338	340	4	338_340
85	357	4	85_357
256	49	4	256_49
507	0	4	507_0
189	73	4	189_73
340	162	4	340_162
281	413	4	281_413
73	206	4	73_206
358	318	4	358_318
353	318	4	353_318
279	19	4	279_19
403	83	4	403_83
499	337	4	499_337
370	488	4	370_488
99	113	4	99_113
50	232	4	50_232
554	160	4	554_160
473	265	4	473_265
554	193	4	554_193
415	273	4	415_273
39	28	4	39_28
67	141	4	67_141
583	102	4	583_102
86	231	4	86_231
166	9	4	166_9
91	191	4	91_191
587	23	4	587_23
432	193	4	432_193
168	198	4	168_198
231	43	4	231_43
80	132	4	80_132
221	235	4	221_235
100	488	4	100_488
366	309	4	366_309
378	81	4	378_81
95	112	4	95_112
452	63	4	452_63
101	172	4	101_172
426	109	4	426_109
244	21	4	244_21
93	70	4	93_70
321	364	4	321_364
262	63	4	262_63
344	26	4	344_26
125	11	4	125_11
267	164	4	267_164
518	33	4	518_33
135	152	4	135_152
270	162	4	270_162
125	75	4	125_75
472	321	4	472_321
602	164	4	602_164
452	10	4	452_10
143	171	4	143_171
301	220	4	301_220
162	413	4	162_413
354	240	4	354_240
310	19	4	310_19
243	277	4	243_277
394	323	4	394_323
118	99	4	118_99
312	19	4	312_19
533	112	4	533_112
79	108	4	79_108
367	224	4	367_224
387	38	4	387_38
185	339	4	185_339
452	197	4	452_197
475	99	4	475_99
557	39	4	557_39
342	60	4	342_60
111	101	4	111_101
295	58	4	295_58
191	41	4	191_41
153	57	4	153_57
229	263	4	229_263
173	232	4	173_232
281	432	4	281_432
476	5	4	476_5
555	180	4	555_180
320	5	4	320_5
480	410	4	480_410
143	193	4	143_193
532	216	4	532_216
7	513	4	7_513
574	190	4	574_190
2	352	4	2_352
64	448	4	64_448
314	171	4	314_171
481	484	4	481_484
401	427	4	401_427
127	169	4	127_169
461	155	4	461_155
388	31	4	388_31
343	88	4	343_88
74	134	4	74_134
194	26	4	194_26
345	31	4	345_31
385	200	4	385_200
174	306	4	174_306
482	181	4	482_181
368	151	4	368_151
283	413	4	283_413
189	160	4	189_160
84	167	4	84_167
68	297	4	68_297
305	116	4	305_116
44	431	4	44_431
137	125	4	137_125
375	285	4	375_285
268	329	4	268_329
50	284	4	50_284
365	443	4	365_443
135	171	4	135_171
310	88	4	310_88
98	229	4	98_229
541	8	4	541_8
100	334	4	100_334
452	119	4	452_119
452	9	4	452_9
393	133	4	393_133
306	31	4	306_31
149	88	4	149_88
327	312	4	327_312
282	166	4	282_166
73	233	4	73_233
285	51	4	285_51
263	432	4	263_432
303	186	4	303_186
65	181	4	65_181
273	123	4	273_123
314	166	4	314_166
208	70	4	208_70
186	155	4	186_155
346	493	4	346_493
361	98	4	361_98
185	28	4	185_28
129	290	4	129_290
545	67	4	545_67
83	123	4	83_123
233	193	4	233_193
387	169	4	387_169
106	136	4	106_136
53	125	4	53_125
159	299	4	159_299
86	193	4	86_193
345	443	4	345_443
36	324	4	36_324
363	198	4	363_198
41	150	4	41_150
143	413	4	143_413
543	289	4	543_289
503	1	4	503_1
367	194	4	367_194
154	339	4	154_339
583	123	4	583_123
176	299	4	176_299
561	23	4	561_23
558	19	4	558_19
44	107	4	44_107
478	360	4	478_360
83	99	4	83_99
504	299	4	504_299
144	329	4	144_329
368	73	4	368_73
486	453	4	486_453
131	463	4	131_463
180	312	4	180_312
281	277	4	281_277
385	447	4	385_447
50	380	4	50_380
500	294	4	500_294
491	488	4	491_488
195	72	4	195_72
315	112	4	315_112
186	311	4	186_311
303	312	4	303_312
487	107	4	487_107
265	387	4	265_387
136	358	4	136_358
385	308	4	385_308
433	67	4	433_67
153	66	4	153_66
170	125	4	170_125
147	329	4	147_329
47	316	4	47_316
355	471	4	355_471
131	17	4	131_17
251	56	4	251_56
427	119	4	427_119
502	101	4	502_101
173	237	4	173_237
23	253	4	23_253
2	26	4	2_26
322	134	4	322_134
166	15	4	166_15
587	337	4	587_337
151	77	4	151_77
489	181	4	489_181
155	488	4	155_488
131	45	4	131_45
515	277	4	515_277
385	408	4	385_408
196	262	4	196_262
38	294	4	38_294
120	321	4	120_321
126	294	4	126_294
543	305	4	543_305
81	169	4	81_169
424	54	4	424_54
480	29	4	480_29
74	198	4	74_198
491	237	4	491_237
303	61	4	303_61
76	450	4	76_450
11	41	4	11_41
307	106	4	307_106
159	156	4	159_156
494	30	4	494_30
377	314	4	377_314
473	231	4	473_231
390	538	4	390_538
159	488	4	159_488
239	312	4	239_312
378	263	4	378_263
442	23	4	442_23
208	289	4	208_289
41	325	4	41_325
435	113	4	435_113
251	531	4	251_531
491	102	4	491_102
538	355	4	538_355
460	294	4	460_294
573	169	4	573_169
452	39	4	452_39
217	329	4	217_329
545	166	4	545_166
132	257	4	132_257
417	77	4	417_77
149	311	4	149_311
25	108	4	25_108
345	57	4	345_57
370	11	4	370_11
74	89	4	74_89
322	453	4	322_453
405	139	4	405_139
338	80	4	338_80
490	164	4	490_164
554	204	4	554_204
315	488	4	315_488
382	99	4	382_99
358	30	4	358_30
489	180	4	489_180
55	30	4	55_30
311	431	4	311_431
97	229	4	97_229
86	232	4	86_232
275	311	4	275_311
200	51	4	200_51
173	30	4	173_30
200	23	4	200_23
423	119	4	423_119
38	43	4	38_43
136	232	4	136_232
366	123	4	366_123
8	296	4	8_296
11	364	4	11_364
423	329	4	423_329
485	81	4	485_81
113	63	4	113_63
361	279	4	361_279
68	302	4	68_302
587	0	4	587_0
390	371	4	390_371
385	484	4	385_484
37	103	4	37_103
482	389	4	482_389
516	23	4	516_23
247	420	4	247_420
409	147	4	409_147
415	292	4	415_292
361	15	4	361_15
50	236	4	50_236
123	117	4	123_117
240	229	4	240_229
124	119	4	124_119
54	453	4	54_453
109	236	4	109_236
544	240	4	544_240
202	125	4	202_125
288	217	4	288_217
15	299	4	15_299
374	31	4	374_31
33	329	4	33_329
32	435	4	32_435
448	75	4	448_75
515	43	4	515_43
606	165	4	606_165
503	5	4	503_5
62	240	4	62_240
408	109	4	408_109
409	75	4	409_75
280	220	4	280_220
310	63	4	310_63
559	80	4	559_80
308	31	4	308_31
416	348	4	416_348
225	9	4	225_9
155	193	4	155_193
8	81	4	8_81
576	91	4	576_91
289	253	4	289_253
93	9	4	93_9
368	342	4	368_342
131	318	4	131_318
134	216	4	134_216
137	128	4	137_128
132	488	4	132_488
208	30	4	208_30
127	143	4	127_143
610	289	4	610_289
430	26	4	430_26
489	298	4	489_298
194	229	4	194_229
486	179	4	486_179
125	370	4	125_370
308	175	4	308_175
410	334	4	410_334
225	176	4	225_176
574	149	4	574_149
140	300	4	140_300
590	321	4	590_321
7	147	4	7_147
162	169	4	162_169
67	240	4	67_240
544	265	4	544_265
535	443	4	535_443
188	155	4	188_155
111	83	4	111_83
377	356	4	377_356
390	4	4	390_4
2	21	4	2_21
171	471	4	171_471
327	181	4	327_181
100	167	4	100_167
399	28	4	399_28
120	189	4	120_189
189	220	4	189_220
17	126	4	17_126
518	319	4	518_319
489	356	4	489_356
338	160	4	338_160
452	176	4	452_176
370	443	4	370_443
394	228	4	394_228
382	28	4	382_28
185	8	4	185_8
553	435	4	553_435
482	258	4	482_258
188	112	4	188_112
160	112	4	160_112
42	130	4	42_130
377	305	4	377_305
496	507	4	496_507
333	132	4	333_132
322	435	4	322_435
74	245	4	74_245
359	62	4	359_62
189	181	4	189_181
333	125	4	333_125
37	334	4	37_334
409	128	4	409_128
368	318	4	368_318
313	300	4	313_300
567	245	4	567_245
82	202	4	82_202
85	80	4	85_80
248	36	4	248_36
470	23	4	470_23
333	231	4	333_231
147	112	4	147_112
511	77	4	511_77
553	419	4	553_419
432	294	4	432_294
401	164	4	401_164
82	290	4	82_290
153	352	4	153_352
584	23	4	584_23
79	357	4	79_357
203	15	4	203_15
136	265	4	136_265
277	231	4	277_231
288	334	4	288_334
405	11	4	405_11
554	220	4	554_220
301	125	4	301_125
300	31	4	300_31
314	162	4	314_162
152	58	4	152_58
32	9	4	32_9
225	269	4	225_269
584	231	4	584_231
390	218	4	390_218
62	357	4	62_357
220	91	4	220_91
239	317	4	239_317
553	317	4	553_317
135	269	4	135_269
293	318	4	293_318
149	415	4	149_415
66	162	4	66_162
579	26	4	579_26
63	240	4	63_240
181	214	4	181_214
83	100	4	83_100
442	214	4	442_214
387	4	4	387_4
384	99	4	384_99
176	237	4	176_237
311	155	4	311_155
526	357	4	526_357
63	115	4	63_115
347	271	4	347_271
366	28	4	366_28
241	453	4	241_453
391	409	4	391_409
15	248	4	15_248
582	166	4	582_166
322	42	4	322_42
582	271	4	582_271
176	181	4	176_181
188	72	4	188_72
511	51	4	511_51
570	488	4	570_488
251	351	4	251_351
387	281	4	387_281
81	186	4	81_186
554	44	4	554_44
288	540	4	288_540
321	172	4	321_172
85	228	4	85_228
205	263	4	205_263
473	288	4	473_288
101	329	4	101_329
214	58	4	214_58
109	348	4	109_348
31	125	4	31_125
378	225	4	378_225
184	98	4	184_98
22	305	4	22_305
359	9	4	359_9
161	72	4	161_72
447	493	4	447_493
509	92	4	509_92
492	339	4	492_339
554	388	4	554_388
189	253	4	189_253
239	403	4	239_403
342	298	4	342_298
292	321	4	292_321
397	5	4	397_5
558	99	4	558_99
507	28	4	507_28
375	36	4	375_36
189	471	4	189_471
159	201	4	159_201
77	253	4	77_253
577	3	4	577_3
95	329	4	95_329
308	3	4	308_3
433	48	4	433_48
416	193	4	416_193
287	312	4	287_312
504	325	4	504_325
582	10	4	582_10
352	147	4	352_147
358	22	4	358_22
444	413	4	444_413
173	265	4	173_265
390	102	4	390_102
203	447	4	203_447
318	36	4	318_36
393	92	4	393_92
507	109	4	507_109
126	25	4	126_25
498	538	4	498_538
378	36	4	378_36
115	213	4	115_213
478	43	4	478_43
530	30	4	530_30
50	185	4	50_185
20	15	4	20_15
482	72	4	482_72
164	154	4	164_154
64	262	4	64_262
423	302	4	423_302
489	325	4	489_325
208	123	4	208_123
596	232	4	596_232
265	279	4	265_279
274	164	4	274_164
14	294	4	14_294
170	325	4	170_325
336	164	4	336_164
78	356	4	78_356
216	35	4	216_35
207	357	4	207_357
472	171	4	472_171
180	463	4	180_463
239	277	4	239_277
127	218	4	127_218
377	311	4	377_311
137	493	4	137_493
382	172	4	382_172
488	63	4	488_63
388	55	4	388_55
183	348	4	183_348
574	472	4	574_472
275	30	4	275_30
210	166	4	210_166
40	125	4	40_125
325	199	4	325_199
85	7	4	85_7
162	400	4	162_400
358	23	4	358_23
259	338	4	259_338
93	424	4	93_424
354	29	4	354_29
532	53	4	532_53
554	306	4	554_306
263	245	4	263_245
177	389	4	177_389
44	164	4	44_164
311	189	4	311_189
114	450	4	114_450
98	180	4	98_180
190	428	4	190_428
129	213	4	129_213
590	75	4	590_75
109	281	4	109_281
270	123	4	270_123
7	232	4	7_232
125	334	4	125_334
299	119	4	299_119
392	209	4	392_209
413	329	4	413_329
382	323	4	382_323
433	61	4	433_61
568	245	4	568_245
50	403	4	50_403
440	150	4	440_150
427	396	4	427_396
142	198	4	142_198
576	228	4	576_228
73	432	4	73_432
79	294	4	79_294
70	346	4	70_346
58	44	4	58_44
587	286	4	587_286
530	318	4	530_318
439	199	4	439_199
157	312	4	157_312
341	289	4	341_289
150	277	4	150_277
509	81	4	509_81
176	56	4	176_56
135	116	4	135_116
7	414	4	7_414
11	325	4	11_325
31	452	4	31_452
607	125	4	607_125
521	164	4	521_164
138	356	4	138_356
387	98	4	387_98
499	424	4	499_424
498	265	4	498_265
302	80	4	302_80
409	386	4	409_386
509	21	4	509_21
554	488	4	554_488
404	334	4	404_334
529	232	4	529_232
582	323	4	582_323
574	342	4	574_342
254	98	4	254_98
313	229	4	313_229
553	134	4	553_134
31	471	4	31_471
133	329	4	133_329
124	151	4	124_151
11	435	4	11_435
152	229	4	152_229
511	334	4	511_334
177	109	4	177_109
129	134	4	129_134
445	193	4	445_193
140	77	4	140_77
74	296	4	74_296
366	101	4	366_101
35	263	4	35_263
58	325	4	58_325
308	23	4	308_23
576	206	4	576_206
194	294	4	194_294
101	41	4	101_41
163	125	4	163_125
537	331	4	537_331
125	220	4	125_220
230	303	4	230_303
589	52	4	589_52
346	193	4	346_193
150	112	4	150_112
303	75	4	303_75
587	201	4	587_201
424	331	4	424_331
313	181	4	313_181
94	207	4	94_207
578	124	4	578_124
333	25	4	333_25
432	21	4	432_21
446	339	4	446_339
218	253	4	218_253
35	431	4	35_431
344	92	4	344_92
545	156	4	545_156
210	357	4	210_357
590	28	4	590_28
66	339	4	66_339
385	300	4	385_300
218	102	4	218_102
482	99	4	482_99
583	528	4	583_528
165	85	4	165_85
481	348	4	481_348
190	294	4	190_294
501	209	4	501_209
286	43	4	286_43
195	318	4	195_318
73	357	4	73_357
554	370	4	554_370
354	329	4	354_329
198	164	4	198_164
321	453	4	321_453
380	198	4	380_198
11	57	4	11_57
81	200	4	81_200
329	326	4	329_326
606	193	4	606_193
153	144	4	153_144
152	123	4	152_123
432	179	4	432_179
363	201	4	363_201
433	419	4	433_419
582	3	4	582_3
480	73	4	480_73
544	38	4	544_38
590	312	4	590_312
358	99	4	358_99
