code_0	code_1	count	id
109	33	3	109_33
578	176	3	578_176
137	536	3	137_536
129	87	3	129_87
24	91	3	24_91
335	303	3	335_303
84	54	3	84_54
101	404	3	101_404
587	32	3	587_32
174	6	3	174_6
196	3	3	196_3
601	322	3	601_322
606	144	3	606_144
453	189	3	453_189
333	28	3	333_28
411	241	3	411_241
394	59	3	394_59
114	424	3	114_424
541	63	3	541_63
557	432	3	557_432
7	76	3	7_76
476	179	3	476_179
590	282	3	590_282
275	133	3	275_133
218	284	3	218_284
482	51	3	482_51
339	348	3	339_348
61	228	3	61_228
578	323	3	578_323
538	357	3	538_357
180	87	3	180_87
79	432	3	79_432
273	2	3	273_2
445	152	3	445_152
7	177	3	7_177
141	372	3	141_372
553	93	3	553_93
497	52	3	497_52
475	288	3	475_288
578	10	3	578_10
41	357	3	41_357
156	345	3	156_345
544	119	3	544_119
88	334	3	88_334
81	4	3	81_4
566	339	3	566_339
155	178	3	155_178
585	173	3	585_173
185	354	3	185_354
304	191	3	304_191
285	484	3	285_484
501	473	3	501_473
69	88	3	69_88
192	505	3	192_505
366	334	3	366_334
242	453	3	242_453
159	372	3	159_372
360	160	3	360_160
204	498	3	204_498
529	447	3	529_447
313	450	3	313_450
125	538	3	125_538
564	98	3	564_98
47	445	3	47_445
111	9	3	111_9
480	15	3	480_15
94	99	3	94_99
233	471	3	233_471
460	32	3	460_32
401	63	3	401_63
337	498	3	337_498
489	449	3	489_449
359	372	3	359_372
502	323	3	502_323
584	342	3	584_342
575	99	3	575_99
315	410	3	315_410
69	435	3	69_435
542	469	3	542_469
50	194	3	50_194
310	150	3	310_150
388	167	3	388_167
48	229	3	48_229
449	164	3	449_164
177	119	3	177_119
132	192	3	132_192
85	355	3	85_355
266	263	3	266_263
383	160	3	383_160
37	314	3	37_314
502	444	3	502_444
472	199	3	472_199
79	200	3	79_200
580	21	3	580_21
55	155	3	55_155
120	269	3	120_269
496	138	3	496_138
568	10	3	568_10
482	247	3	482_247
503	23	3	503_23
184	317	3	184_317
490	55	3	490_55
536	220	3	536_220
519	135	3	519_135
527	230	3	527_230
267	79	3	267_79
159	542	3	159_542
84	308	3	84_308
575	136	3	575_136
203	57	3	203_57
471	484	3	471_484
214	199	3	214_199
173	43	3	173_43
338	264	3	338_264
363	67	3	363_67
457	25	3	457_25
65	117	3	65_117
198	222	3	198_222
550	329	3	550_329
301	141	3	301_141
87	78	3	87_78
569	103	3	569_103
280	240	3	280_240
584	323	3	584_323
284	125	3	284_125
208	435	3	208_435
137	30	3	137_30
95	103	3	95_103
109	111	3	109_111
237	343	3	237_343
234	59	3	234_59
157	9	3	157_9
74	400	3	74_400
337	124	3	337_124
32	43	3	32_43
566	123	3	566_123
377	38	3	377_38
468	387	3	468_387
525	126	3	525_126
262	387	3	262_387
590	337	3	590_337
568	286	3	568_286
597	23	3	597_23
305	309	3	305_309
147	294	3	147_294
608	212	3	608_212
135	364	3	135_364
356	65	3	356_65
66	113	3	66_113
118	201	3	118_201
580	32	3	580_32
368	189	3	368_189
101	307	3	101_307
292	19	3	292_19
476	298	3	476_298
486	56	3	486_56
552	536	3	552_536
130	31	3	130_31
192	114	3	192_114
484	232	3	484_232
124	356	3	124_356
534	320	3	534_320
42	8	3	42_8
68	409	3	68_409
262	164	3	262_164
470	28	3	470_28
281	289	3	281_289
474	119	3	474_119
535	197	3	535_197
535	240	3	535_240
251	95	3	251_95
82	299	3	82_299
194	23	3	194_23
166	193	3	166_193
65	311	3	65_311
109	78	3	109_78
598	29	3	598_29
595	4	3	595_4
340	77	3	340_77
192	165	3	192_165
362	117	3	362_117
324	86	3	324_86
319	473	3	319_473
60	463	3	60_463
89	155	3	89_155
366	453	3	366_453
390	164	3	390_164
159	463	3	159_463
126	112	3	126_112
416	312	3	416_312
552	307	3	552_307
469	277	3	469_277
523	80	3	523_80
356	197	3	356_197
584	413	3	584_413
98	339	3	98_339
48	306	3	48_306
295	342	3	295_342
83	87	3	83_87
200	231	3	200_231
270	180	3	270_180
127	126	3	127_126
439	247	3	439_247
468	232	3	468_232
607	123	3	607_123
134	473	3	134_473
442	305	3	442_305
54	188	3	54_188
394	163	3	394_163
88	39	3	88_39
511	107	3	511_107
18	289	3	18_289
456	334	3	456_334
321	156	3	321_156
366	508	3	366_508
292	31	3	292_31
108	59	3	108_59
168	39	3	168_39
14	334	3	14_334
366	488	3	366_488
386	71	3	386_71
490	299	3	490_299
325	21	3	325_21
116	357	3	116_357
161	465	3	161_465
480	175	3	480_175
332	7	3	332_7
295	181	3	295_181
607	22	3	607_22
281	400	3	281_400
32	465	3	32_465
83	70	3	83_70
390	301	3	390_301
314	388	3	314_388
586	21	3	586_21
98	342	3	98_342
110	128	3	110_128
480	126	3	480_126
279	531	3	279_531
180	192	3	180_192
82	40	3	82_40
335	164	3	335_164
482	303	3	482_303
127	463	3	127_463
15	319	3	15_319
61	186	3	61_186
608	308	3	608_308
553	201	3	553_201
354	316	3	354_316
368	104	3	368_104
88	63	3	88_63
359	343	3	359_343
355	26	3	355_26
207	109	3	207_109
95	420	3	95_420
74	370	3	74_370
579	22	3	579_22
295	520	3	295_520
582	256	3	582_256
338	19	3	338_19
283	264	3	283_264
393	429	3	393_429
29	309	3	29_309
99	125	3	99_125
159	432	3	159_432
149	155	3	149_155
583	29	3	583_29
571	316	3	571_316
599	352	3	599_352
375	342	3	375_342
446	171	3	446_171
359	201	3	359_201
327	269	3	327_269
46	213	3	46_213
114	415	3	114_415
131	299	3	131_299
476	68	3	476_68
362	269	3	362_269
77	448	3	77_448
292	269	3	292_269
384	265	3	384_265
65	348	3	65_348
445	5	3	445_5
140	91	3	140_91
267	274	3	267_274
440	242	3	440_242
579	134	3	579_134
571	291	3	571_291
473	103	3	473_103
184	119	3	184_119
588	372	3	588_372
387	150	3	387_150
102	156	3	102_156
606	199	3	606_199
68	85	3	68_85
192	212	3	192_212
473	445	3	473_445
309	63	3	309_63
265	60	3	265_60
321	288	3	321_288
13	54	3	13_54
483	331	3	483_331
114	310	3	114_310
441	471	3	441_471
253	58	3	253_58
469	9	3	469_9
7	47	3	7_47
554	516	3	554_516
497	181	3	497_181
50	157	3	50_157
343	156	3	343_156
149	48	3	149_48
130	164	3	130_164
373	30	3	373_30
94	214	3	94_214
476	436	3	476_436
363	410	3	363_410
275	417	3	275_417
336	83	3	336_83
73	238	3	73_238
366	180	3	366_180
159	278	3	159_278
411	371	3	411_371
247	334	3	247_334
139	299	3	139_299
442	491	3	442_491
251	391	3	251_391
432	59	3	432_59
486	308	3	486_308
181	156	3	181_156
488	172	3	488_172
463	318	3	463_318
93	357	3	93_357
425	403	3	425_403
148	278	3	148_278
466	80	3	466_80
512	358	3	512_358
142	422	3	142_422
534	319	3	534_319
114	143	3	114_143
11	8	3	11_8
182	152	3	182_152
311	75	3	311_75
321	149	3	321_149
332	66	3	332_66
464	165	3	464_165
17	80	3	17_80
126	95	3	126_95
251	296	3	251_296
99	166	3	99_166
498	21	3	498_21
100	258	3	100_258
236	116	3	236_116
32	166	3	32_166
126	424	3	126_424
295	373	3	295_373
427	160	3	427_160
507	19	3	507_19
230	88	3	230_88
410	303	3	410_303
572	109	3	572_109
192	312	3	192_312
389	235	3	389_235
487	299	3	487_299
340	63	3	340_63
562	373	3	562_373
102	258	3	102_258
232	299	3	232_299
96	174	3	96_174
194	53	3	194_53
125	294	3	125_294
455	307	3	455_307
541	220	3	541_220
203	280	3	203_280
160	141	3	160_141
307	83	3	307_83
93	156	3	93_156
248	28	3	248_28
478	415	3	478_415
29	199	3	29_199
186	167	3	186_167
39	67	3	39_67
350	473	3	350_473
583	400	3	583_400
192	410	3	192_410
166	85	3	166_85
65	179	3	65_179
441	201	3	441_201
417	199	3	417_199
337	199	3	337_199
150	156	3	150_156
574	270	3	574_270
560	42	3	560_42
272	346	3	272_346
585	112	3	585_112
193	339	3	193_339
516	343	3	516_343
110	179	3	110_179
78	89	3	78_89
590	97	3	590_97
267	106	3	267_106
545	2	3	545_2
285	22	3	285_22
119	102	3	119_102
454	346	3	454_346
589	356	3	589_356
467	325	3	467_325
64	312	3	64_312
80	472	3	80_472
580	473	3	580_473
443	312	3	443_312
314	167	3	314_167
363	249	3	363_249
545	342	3	545_342
181	382	3	181_382
481	408	3	481_408
523	334	3	523_334
137	32	3	137_32
31	319	3	31_319
55	392	3	55_392
30	26	3	30_26
103	147	3	103_147
67	265	3	67_265
595	312	3	595_312
571	150	3	571_150
590	415	3	590_415
307	3	3	307_3
286	215	3	286_215
113	295	3	113_295
36	445	3	36_445
486	171	3	486_171
448	277	3	448_277
166	128	3	166_128
422	22	3	422_22
308	54	3	308_54
162	319	3	162_319
253	99	3	253_99
469	359	3	469_359
502	119	3	502_119
216	311	3	216_311
385	306	3	385_306
318	1	3	318_1
481	255	3	481_255
346	473	3	346_473
280	179	3	280_179
480	207	3	480_207
22	2	3	22_2
463	273	3	463_273
476	325	3	476_325
464	252	3	464_252
101	87	3	101_87
466	62	3	466_62
502	233	3	502_233
202	240	3	202_240
409	229	3	409_229
140	257	3	140_257
537	101	3	537_101
343	343	3	343_343
82	215	3	82_215
178	33	3	178_33
59	294	3	59_294
247	229	3	247_229
141	307	3	141_307
390	351	3	390_351
227	155	3	227_155
307	187	3	307_187
556	450	3	556_450
539	305	3	539_305
77	447	3	77_447
237	237	3	237_237
466	133	3	466_133
434	1	3	434_1
548	271	3	548_271
323	366	3	323_366
322	312	3	322_312
177	364	3	177_364
509	215	3	509_215
165	310	3	165_310
118	206	3	118_206
553	123	3	553_123
586	262	3	586_262
413	116	3	413_116
408	355	3	408_355
78	278	3	78_278
513	32	3	513_32
525	4	3	525_4
570	537	3	570_537
421	43	3	421_43
327	300	3	327_300
55	33	3	55_33
553	4	3	553_4
284	377	3	284_377
270	104	3	270_104
202	99	3	202_99
90	339	3	90_339
353	237	3	353_237
586	290	3	586_290
212	334	3	212_334
223	321	3	223_321
415	279	3	415_279
109	327	3	109_327
478	95	3	478_95
150	136	3	150_136
253	124	3	253_124
432	95	3	432_95
109	72	3	109_72
357	325	3	357_325
610	21	3	610_21
519	457	3	519_457
281	415	3	281_415
311	150	3	311_150
303	72	3	303_72
125	172	3	125_172
503	139	3	503_139
85	41	3	85_41
498	15	3	498_15
391	9	3	391_9
579	241	3	579_241
384	48	3	384_48
59	115	3	59_115
8	314	3	8_314
468	100	3	468_100
207	447	3	207_447
179	51	3	179_51
212	324	3	212_324
67	259	3	67_259
526	403	3	526_403
315	428	3	315_428
368	447	3	368_447
117	342	3	117_342
580	91	3	580_91
353	306	3	353_306
203	472	3	203_472
362	334	3	362_334
285	325	3	285_325
342	9	3	342_9
32	343	3	32_343
595	531	3	595_531
181	262	3	181_262
484	303	3	484_303
124	371	3	124_371
492	452	3	492_452
11	387	3	11_387
558	80	3	558_80
549	463	3	549_463
82	3	3	82_3
41	93	3	41_93
164	62	3	164_62
143	279	3	143_279
338	48	3	338_48
421	295	3	421_295
314	466	3	314_466
302	130	3	302_130
288	261	3	288_261
537	180	3	537_180
76	21	3	76_21
538	32	3	538_32
201	277	3	201_277
121	371	3	121_371
384	453	3	384_453
111	3	3	111_3
476	81	3	476_81
467	186	3	467_186
204	46	3	204_46
18	275	3	18_275
545	77	3	545_77
216	97	3	216_97
561	7	3	561_7
478	382	3	478_382
560	122	3	560_122
267	82	3	267_82
3	422	3	3_422
162	527	3	162_527
112	172	3	112_172
400	3	3	400_3
364	28	3	364_28
301	323	3	301_323
294	345	3	294_345
515	419	3	515_419
469	346	3	469_346
289	2	3	289_2
118	331	3	118_331
502	245	3	502_245
518	265	3	518_265
79	372	3	79_372
513	80	3	513_80
354	198	3	354_198
86	218	3	86_218
368	222	3	368_222
378	49	3	378_49
551	325	3	551_325
280	181	3	280_181
184	122	3	184_122
539	92	3	539_92
76	286	3	76_286
174	96	3	174_96
526	319	3	526_319
130	357	3	130_357
219	329	3	219_329
354	36	3	354_36
74	25	3	74_25
597	231	3	597_231
575	216	3	575_216
497	7	3	497_7
194	102	3	194_102
53	136	3	53_136
501	125	3	501_125
385	215	3	385_215
496	299	3	496_299
400	132	3	400_132
462	284	3	462_284
88	372	3	88_372
67	46	3	67_46
362	9	3	362_9
281	47	3	281_47
208	436	3	208_436
610	475	3	610_475
378	300	3	378_300
21	377	3	21_377
135	65	3	135_65
344	51	3	344_51
367	357	3	367_357
70	15	3	70_15
311	273	3	311_273
113	83	3	113_83
445	399	3	445_399
315	141	3	315_141
58	28	3	58_28
135	545	3	135_545
174	242	3	174_242
470	323	3	470_323
525	468	3	525_468
193	99	3	193_99
474	15	3	474_15
303	317	3	303_317
82	413	3	82_413
356	228	3	356_228
253	535	3	253_535
265	481	3	265_481
290	92	3	290_92
302	294	3	302_294
513	440	3	513_440
481	317	3	481_317
95	373	3	95_373
333	42	3	333_42
284	88	3	284_88
395	450	3	395_450
172	428	3	172_428
43	133	3	43_133
170	209	3	170_209
480	428	3	480_428
61	189	3	61_189
394	32	3	394_32
534	255	3	534_255
264	23	3	264_23
532	109	3	532_109
390	209	3	390_209
408	227	3	408_227
579	299	3	579_299
476	250	3	476_250
364	433	3	364_433
354	358	3	354_358
97	106	3	97_106
330	55	3	330_55
426	155	3	426_155
24	213	3	24_213
77	167	3	77_167
377	287	3	377_287
330	7	3	330_7
275	54	3	275_54
146	428	3	146_428
89	164	3	89_164
557	537	3	557_537
449	226	3	449_226
476	221	3	476_221
227	318	3	227_318
43	535	3	43_535
3	187	3	3_187
42	284	3	42_284
527	232	3	527_232
263	303	3	263_303
57	175	3	57_175
308	400	3	308_400
555	269	3	555_269
109	45	3	109_45
523	431	3	523_431
85	329	3	85_329
174	278	3	174_278
36	448	3	36_448
582	285	3	582_285
358	296	3	358_296
344	410	3	344_410
474	187	3	474_187
532	172	3	532_172
174	372	3	174_372
135	302	3	135_302
171	197	3	171_197
486	19	3	486_19
192	235	3	192_235
194	10	3	194_10
486	149	3	486_149
182	309	3	182_309
55	218	3	55_218
100	444	3	100_444
77	19	3	77_19
331	165	3	331_165
118	498	3	118_498
585	43	3	585_43
164	103	3	164_103
554	44	3	554_44
314	148	3	314_148
397	289	3	397_289
65	358	3	65_358
475	58	3	475_58
527	338	3	527_338
159	49	3	159_49
559	66	3	559_66
74	541	3	74_541
298	444	3	298_444
138	145	3	138_145
206	410	3	206_410
344	21	3	344_21
37	312	3	37_312
161	305	3	161_305
269	133	3	269_133
405	473	3	405_473
470	388	3	470_388
280	55	3	280_55
389	9	3	389_9
292	58	3	292_58
369	59	3	369_59
445	119	3	445_119
244	432	3	244_432
375	410	3	375_410
467	190	3	467_190
404	427	3	404_427
579	113	3	579_113
504	203	3	504_203
536	29	3	536_29
145	50	3	145_50
370	245	3	370_245
392	19	3	392_19
314	302	3	314_302
492	306	3	492_306
142	273	3	142_273
381	89	3	381_89
462	240	3	462_240
240	123	3	240_123
42	152	3	42_152
180	364	3	180_364
423	408	3	423_408
163	297	3	163_297
169	93	3	169_93
529	102	3	529_102
245	279	3	245_279
390	464	3	390_464
527	452	3	527_452
32	75	3	32_75
359	306	3	359_306
165	41	3	165_41
594	215	3	594_215
578	463	3	578_463
464	356	3	464_356
252	104	3	252_104
368	148	3	368_148
38	322	3	38_322
124	92	3	124_92
176	156	3	176_156
410	339	3	410_339
317	161	3	317_161
519	408	3	519_408
385	491	3	385_491
478	31	3	478_31
543	374	3	543_374
136	324	3	136_324
222	448	3	222_448
502	141	3	502_141
586	6	3	586_6
205	150	3	205_150
603	4	3	603_4
29	289	3	29_289
100	164	3	100_164
393	211	3	393_211
253	263	3	253_263
518	528	3	518_528
377	32	3	377_32
468	38	3	468_38
594	316	3	594_316
291	28	3	291_28
415	444	3	415_444
597	277	3	597_277
601	318	3	601_318
350	70	3	350_70
178	63	3	178_63
502	139	3	502_139
2	374	3	2_374
128	413	3	128_413
313	62	3	313_62
552	8	3	552_8
367	310	3	367_310
138	213	3	138_213
53	8	3	53_8
118	9	3	118_9
557	342	3	557_342
554	167	3	554_167
229	424	3	229_424
358	28	3	358_28
355	126	3	355_126
378	209	3	378_209
565	410	3	565_410
469	133	3	469_133
74	135	3	74_135
254	97	3	254_97
203	516	3	203_516
124	33	3	124_33
163	123	3	163_123
342	215	3	342_215
406	342	3	406_342
186	463	3	186_463
243	23	3	243_23
497	345	3	497_345
532	252	3	532_252
193	133	3	193_133
36	5	3	36_5
464	224	3	464_224
8	147	3	8_147
73	473	3	73_473
523	21	3	523_21
342	303	3	342_303
496	463	3	496_463
55	480	3	55_480
286	104	3	286_104
560	410	3	560_410
273	325	3	273_325
149	127	3	149_127
31	450	3	31_450
531	32	3	531_32
368	176	3	368_176
368	83	3	368_83
346	8	3	346_8
287	339	3	287_339
454	296	3	454_296
255	448	3	255_448
156	57	3	156_57
218	422	3	218_422
552	172	3	552_172
69	22	3	69_22
207	280	3	207_280
180	180	3	180_180
166	162	3	166_162
128	312	3	128_312
608	38	3	608_38
321	286	3	321_286
404	140	3	404_140
265	277	3	265_277
144	29	3	144_29
387	106	3	387_106
99	348	3	99_348
131	337	3	131_337
364	480	3	364_480
77	151	3	77_151
46	431	3	46_431
387	483	3	387_483
169	58	3	169_58
441	94	3	441_94
505	354	3	505_354
358	162	3	358_162
131	289	3	131_289
174	181	3	174_181
472	29	3	472_29
80	257	3	80_257
511	15	3	511_15
134	106	3	134_106
356	220	3	356_220
585	215	3	585_215
240	193	3	240_193
103	189	3	103_189
186	247	3	186_247
66	392	3	66_392
496	30	3	496_30
330	303	3	330_303
288	334	3	288_334
170	379	3	170_379
350	422	3	350_422
583	442	3	583_442
491	264	3	491_264
488	176	3	488_176
348	94	3	348_94
163	155	3	163_155
264	277	3	264_277
157	324	3	157_324
262	141	3	262_141
583	97	3	583_97
352	265	3	352_265
142	352	3	142_352
43	222	3	43_222
332	302	3	332_302
277	528	3	277_528
543	201	3	543_201
254	38	3	254_38
191	60	3	191_60
293	296	3	293_296
607	329	3	607_329
389	316	3	389_316
58	99	3	58_99
158	102	3	158_102
469	319	3	469_319
579	132	3	579_132
305	61	3	305_61
441	343	3	441_343
32	156	3	32_156
491	305	3	491_305
295	295	3	295_295
40	272	3	40_272
81	43	3	81_43
404	460	3	404_460
462	450	3	462_450
167	176	3	167_176
295	89	3	295_89
154	298	3	154_298
273	167	3	273_167
281	372	3	281_372
370	281	3	370_281
45	180	3	45_180
146	238	3	146_238
200	179	3	200_179
172	63	3	172_63
587	172	3	587_172
116	81	3	116_81
341	231	3	341_231
182	310	3	182_310
336	339	3	336_339
412	31	3	412_31
197	199	3	197_199
116	413	3	116_413
81	371	3	81_371
577	279	3	577_279
527	47	3	527_47
553	63	3	553_63
187	263	3	187_263
403	218	3	403_218
546	353	3	546_353
500	123	3	500_123
178	460	3	178_460
245	31	3	245_31
545	232	3	545_232
346	62	3	346_62
28	324	3	28_324
589	167	3	589_167
207	331	3	207_331
384	109	3	384_109
483	262	3	483_262
502	59	3	502_59
11	443	3	11_443
504	352	3	504_352
140	17	3	140_17
352	355	3	352_355
144	401	3	144_401
120	104	3	120_104
336	447	3	336_447
389	196	3	389_196
381	334	3	381_334
263	53	3	263_53
360	346	3	360_346
468	179	3	468_179
62	72	3	62_72
190	21	3	190_21
267	56	3	267_56
286	65	3	286_65
337	201	3	337_201
605	145	3	605_145
596	111	3	596_111
306	358	3	306_358
140	273	3	140_273
558	5	3	558_5
68	243	3	68_243
181	179	3	181_179
347	278	3	347_278
324	108	3	324_108
232	89	3	232_89
84	175	3	84_175
40	71	3	40_71
170	177	3	170_177
342	194	3	342_194
476	364	3	476_364
81	178	3	81_178
475	344	3	475_344
576	424	3	576_424
383	445	3	383_445
167	284	3	167_284
255	119	3	255_119
568	279	3	568_279
179	329	3	179_329
611	473	3	611_473
478	225	3	478_225
386	467	3	386_467
552	353	3	552_353
184	335	3	184_335
404	387	3	404_387
488	264	3	488_264
295	8	3	295_8
555	265	3	555_265
194	129	3	194_129
426	410	3	426_410
590	8	3	590_8
246	376	3	246_376
467	450	3	467_450
488	335	3	488_335
187	334	3	187_334
140	56	3	140_56
409	2	3	409_2
433	318	3	433_318
55	333	3	55_333
254	396	3	254_396
81	364	3	81_364
133	463	3	133_463
289	348	3	289_348
136	106	3	136_106
41	112	3	41_112
8	197	3	8_197
273	352	3	273_352
472	149	3	472_149
385	351	3	385_351
581	299	3	581_299
92	339	3	92_339
37	255	3	37_255
189	286	3	189_286
460	338	3	460_338
337	179	3	337_179
94	241	3	94_241
324	232	3	324_232
170	28	3	170_28
135	420	3	135_420
388	408	3	388_408
58	77	3	58_77
166	379	3	166_379
523	312	3	523_312
433	147	3	433_147
43	258	3	43_258
54	144	3	54_144
89	177	3	89_177
47	54	3	47_54
545	319	3	545_319
379	106	3	379_106
214	269	3	214_269
68	169	3	68_169
433	75	3	433_75
175	302	3	175_302
99	54	3	99_54
532	357	3	532_357
340	149	3	340_149
48	57	3	48_57
556	32	3	556_32
321	112	3	321_112
29	181	3	29_181
562	199	3	562_199
171	356	3	171_356
17	288	3	17_288
360	233	3	360_233
496	224	3	496_224
514	59	3	514_59
233	409	3	233_409
222	100	3	222_100
98	81	3	98_81
378	541	3	378_541
129	171	3	129_171
484	410	3	484_410
411	15	3	411_15
347	89	3	347_89
403	252	3	403_252
319	294	3	319_294
498	109	3	498_109
305	97	3	305_97
257	136	3	257_136
156	179	3	156_179
411	452	3	411_452
578	1	3	578_1
3	231	3	3_231
543	48	3	543_48
208	19	3	208_19
455	109	3	455_109
373	294	3	373_294
527	19	3	527_19
310	359	3	310_359
214	235	3	214_235
288	493	3	288_493
399	128	3	399_128
37	424	3	37_424
125	283	3	125_283
206	57	3	206_57
362	477	3	362_477
308	432	3	308_432
76	302	3	76_302
522	273	3	522_273
47	15	3	47_15
270	126	3	270_126
254	450	3	254_450
382	109	3	382_109
137	89	3	137_89
266	164	3	266_164
383	465	3	383_465
133	131	3	133_131
75	235	3	75_235
527	75	3	527_75
583	75	3	583_75
377	36	3	377_36
207	429	3	207_429
97	357	3	97_357
559	229	3	559_229
291	33	3	291_33
74	162	3	74_162
44	447	3	44_447
440	505	3	440_505
61	88	3	61_88
291	316	3	291_316
102	29	3	102_29
299	150	3	299_150
2	349	3	2_349
118	334	3	118_334
175	133	3	175_133
543	445	3	543_445
149	541	3	149_541
102	225	3	102_225
502	101	3	502_101
534	293	3	534_293
280	444	3	280_444
353	83	3	353_83
387	58	3	387_58
311	245	3	311_245
364	382	3	364_382
472	447	3	472_447
99	172	3	99_172
335	224	3	335_224
130	387	3	130_387
445	350	3	445_350
189	306	3	189_306
579	149	3	579_149
118	198	3	118_198
483	141	3	483_141
13	450	3	13_450
393	344	3	393_344
527	189	3	527_189
357	318	3	357_318
20	176	3	20_176
347	312	3	347_312
109	184	3	109_184
217	123	3	217_123
446	303	3	446_303
435	262	3	435_262
94	48	3	94_48
316	450	3	316_450
11	71	3	11_71
570	344	3	570_344
533	133	3	533_133
360	531	3	360_531
162	193	3	162_193
545	324	3	545_324
568	300	3	568_300
387	299	3	387_299
287	277	3	287_277
262	176	3	262_176
603	94	3	603_94
189	241	3	189_241
430	306	3	430_306
383	372	3	383_372
325	319	3	325_319
392	343	3	392_343
568	102	3	568_102
222	132	3	222_132
185	450	3	185_450
397	193	3	397_193
74	334	3	74_334
148	80	3	148_80
275	106	3	275_106
55	213	3	55_213
311	26	3	311_26
455	334	3	455_334
578	145	3	578_145
13	377	3	13_377
514	42	3	514_42
393	247	3	393_247
362	203	3	362_203
382	257	3	382_257
105	334	3	105_334
192	294	3	192_294
501	530	3	501_530
330	85	3	330_85
91	19	3	91_19
427	120	3	427_120
169	372	3	169_372
277	171	3	277_171
387	255	3	387_255
44	346	3	44_346
120	216	3	120_216
86	287	3	86_287
111	95	3	111_95
146	250	3	146_250
581	197	3	581_197
256	164	3	256_164
8	303	3	8_303
127	134	3	127_134
432	364	3	432_364
297	23	3	297_23
549	33	3	549_33
374	3	3	374_3
417	155	3	417_155
146	318	3	146_318
342	237	3	342_237
155	323	3	155_323
554	391	3	554_391
182	543	3	182_543
66	532	3	66_532
232	63	3	232_63
421	391	3	421_391
364	371	3	364_371
322	135	3	322_135
409	356	3	409_356
589	0	3	589_0
321	83	3	321_83
575	332	3	575_332
565	32	3	565_32
464	306	3	464_306
52	327	3	52_327
543	422	3	543_422
166	371	3	166_371
593	339	3	593_339
135	198	3	135_198
182	90	3	182_90
382	113	3	382_113
408	263	3	408_263
270	112	3	270_112
366	310	3	366_310
166	277	3	166_277
221	106	3	221_106
290	3	3	290_3
488	122	3	488_122
36	72	3	36_72
210	85	3	210_85
348	107	3	348_107
192	64	3	192_64
42	218	3	42_218
308	531	3	308_531
