code_0	code_1	count	id
454	339	2	454_339
516	235	2	516_235
413	228	2	413_228
289	0	2	289_0
266	450	2	266_450
131	228	2	131_228
296	199	2	296_199
98	123	2	98_123
105	70	2	105_70
46	277	2	46_277
597	268	2	597_268
1	52	2	1_52
44	317	2	44_317
314	123	2	314_123
89	319	2	89_319
372	428	2	372_428
390	51	2	390_51
249	115	2	249_115
70	527	2	70_527
529	200	2	529_200
162	288	2	162_288
521	256	2	521_256
36	353	2	36_353
71	74	2	71_74
422	112	2	422_112
502	235	2	502_235
355	174	2	355_174
22	50	2	22_50
306	310	2	306_310
53	424	2	53_424
558	473	2	558_473
113	343	2	113_343
149	303	2	149_303
220	112	2	220_112
153	19	2	153_19
479	164	2	479_164
265	101	2	265_101
175	31	2	175_31
329	107	2	329_107
88	149	2	88_149
393	8	2	393_8
241	138	2	241_138
512	469	2	512_469
281	319	2	281_319
342	241	2	342_241
385	134	2	385_134
252	321	2	252_321
97	133	2	97_133
601	277	2	601_277
506	51	2	506_51
539	129	2	539_129
44	248	2	44_248
371	3	2	371_3
553	408	2	553_408
443	249	2	443_249
361	242	2	361_242
132	534	2	132_534
578	91	2	578_91
567	256	2	567_256
293	230	2	293_230
393	195	2	393_195
389	353	2	389_353
597	316	2	597_316
57	125	2	57_125
282	21	2	282_21
370	447	2	370_447
367	92	2	367_92
430	15	2	430_15
311	58	2	311_58
375	473	2	375_473
325	80	2	325_80
290	335	2	290_335
146	316	2	146_316
100	39	2	100_39
30	197	2	30_197
600	242	2	600_242
272	32	2	272_32
168	516	2	168_516
579	40	2	579_40
557	294	2	557_294
578	432	2	578_432
174	269	2	174_269
143	42	2	143_42
66	152	2	66_152
375	237	2	375_237
577	311	2	577_311
448	69	2	448_69
98	134	2	98_134
355	107	2	355_107
454	279	2	454_279
184	185	2	184_185
156	332	2	156_332
312	255	2	312_255
430	51	2	430_51
28	322	2	28_322
505	75	2	505_75
589	41	2	589_41
2	208	2	2_208
313	135	2	313_135
546	275	2	546_275
132	444	2	132_444
358	136	2	358_136
553	108	2	553_108
179	294	2	179_294
104	159	2	104_159
483	149	2	483_149
179	197	2	179_197
586	285	2	586_285
489	98	2	489_98
170	208	2	170_208
380	176	2	380_176
469	141	2	469_141
352	480	2	352_480
476	48	2	476_48
58	236	2	58_236
468	324	2	468_324
307	89	2	307_89
570	422	2	570_422
542	258	2	542_258
453	206	2	453_206
234	173	2	234_173
560	342	2	560_342
105	447	2	105_447
429	484	2	429_484
205	176	2	205_176
396	51	2	396_51
125	300	2	125_300
537	542	2	537_542
182	63	2	182_63
575	480	2	575_480
65	303	2	65_303
74	1	2	74_1
577	364	2	577_364
401	328	2	401_328
427	176	2	427_176
440	62	2	440_62
125	119	2	125_119
309	207	2	309_207
119	540	2	119_540
200	440	2	200_440
514	191	2	514_191
281	112	2	281_112
1	358	2	1_358
403	48	2	403_48
286	464	2	286_464
337	99	2	337_99
19	269	2	19_269
101	286	2	101_286
205	17	2	205_17
26	292	2	26_292
66	442	2	66_442
97	89	2	97_89
321	257	2	321_257
145	232	2	145_232
310	332	2	310_332
432	201	2	432_201
444	91	2	444_91
601	168	2	601_168
227	179	2	227_179
387	317	2	387_317
516	176	2	516_176
424	139	2	424_139
53	96	2	53_96
393	289	2	393_289
557	353	2	557_353
159	204	2	159_204
19	72	2	19_72
371	471	2	371_471
225	288	2	225_288
564	190	2	564_190
208	193	2	208_193
522	335	2	522_335
304	32	2	304_32
608	47	2	608_47
469	527	2	469_527
164	268	2	164_268
161	272	2	161_272
447	172	2	447_172
159	411	2	159_411
86	190	2	86_190
283	43	2	283_43
214	112	2	214_112
201	171	2	201_171
283	316	2	283_316
575	467	2	575_467
230	171	2	230_171
44	181	2	44_181
343	214	2	343_214
530	186	2	530_186
547	129	2	547_129
362	316	2	362_316
253	299	2	253_299
442	253	2	442_253
576	305	2	576_305
443	18	2	443_18
98	78	2	98_78
101	319	2	101_319
272	174	2	272_174
333	171	2	333_171
174	60	2	174_60
178	191	2	178_191
507	283	2	507_283
576	480	2	576_480
47	155	2	47_155
68	337	2	68_337
176	150	2	176_150
103	444	2	103_444
588	408	2	588_408
556	62	2	556_62
383	88	2	383_88
375	314	2	375_314
366	191	2	366_191
19	289	2	19_289
308	427	2	308_427
265	157	2	265_157
153	536	2	153_536
480	103	2	480_103
175	175	2	175_175
342	218	2	342_218
506	245	2	506_245
460	168	2	460_168
194	218	2	194_218
568	428	2	568_428
80	368	2	80_368
18	51	2	18_51
554	110	2	554_110
205	259	2	205_259
11	283	2	11_283
407	132	2	407_132
95	253	2	95_253
594	57	2	594_57
181	329	2	181_329
76	268	2	76_268
136	231	2	136_231
65	285	2	65_285
441	26	2	441_26
83	119	2	83_119
231	86	2	231_86
229	42	2	229_42
484	161	2	484_161
303	207	2	303_207
389	368	2	389_368
327	120	2	327_120
579	229	2	579_229
60	278	2	60_278
112	352	2	112_352
572	83	2	572_83
351	292	2	351_292
126	443	2	126_443
367	372	2	367_372
311	103	2	311_103
433	282	2	433_282
37	172	2	37_172
19	460	2	19_460
586	332	2	586_332
21	408	2	21_408
198	450	2	198_450
34	516	2	34_516
82	433	2	82_433
117	107	2	117_107
385	133	2	385_133
606	71	2	606_71
270	40	2	270_40
78	133	2	78_133
345	208	2	345_208
251	316	2	251_316
8	156	2	8_156
351	311	2	351_311
299	136	2	299_136
159	283	2	159_283
143	414	2	143_414
76	263	2	76_263
84	181	2	84_181
433	401	2	433_401
534	181	2	534_181
515	306	2	515_306
298	279	2	298_279
198	113	2	198_113
91	308	2	91_308
611	241	2	611_241
549	323	2	549_323
124	285	2	124_285
109	177	2	109_177
338	128	2	338_128
533	119	2	533_119
606	0	2	606_0
7	33	2	7_33
126	285	2	126_285
32	375	2	32_375
67	22	2	67_22
486	401	2	486_401
190	26	2	190_26
314	294	2	314_294
373	124	2	373_124
290	340	2	290_340
575	106	2	575_106
569	271	2	569_271
355	66	2	355_66
176	269	2	176_269
309	98	2	309_98
498	292	2	498_292
42	453	2	42_453
117	455	2	117_455
496	130	2	496_130
57	4	2	57_4
114	335	2	114_335
341	300	2	341_300
318	285	2	318_285
400	180	2	400_180
554	265	2	554_265
597	21	2	597_21
262	112	2	262_112
385	344	2	385_344
14	413	2	14_413
342	444	2	342_444
475	156	2	475_156
427	102	2	427_102
576	299	2	576_299
131	31	2	131_31
543	358	2	543_358
152	300	2	152_300
438	156	2	438_156
350	33	2	350_33
32	314	2	32_314
606	72	2	606_72
338	187	2	338_187
73	240	2	73_240
346	96	2	346_96
31	67	2	31_67
337	102	2	337_102
158	312	2	158_312
213	161	2	213_161
510	4	2	510_4
44	419	2	44_419
282	56	2	282_56
176	338	2	176_338
268	461	2	268_461
608	540	2	608_540
76	221	2	76_221
274	80	2	274_80
404	403	2	404_403
75	268	2	75_268
152	283	2	152_283
185	431	2	185_431
352	19	2	352_19
524	63	2	524_63
330	55	2	330_55
87	301	2	87_301
394	329	2	394_329
137	120	2	137_120
66	303	2	66_303
247	7	2	247_7
52	473	2	52_473
292	334	2	292_334
318	321	2	318_321
165	171	2	165_171
417	223	2	417_223
200	357	2	200_357
102	56	2	102_56
135	156	2	135_156
98	160	2	98_160
115	153	2	115_153
186	364	2	186_364
530	267	2	530_267
476	98	2	476_98
372	99	2	372_99
87	129	2	87_129
284	310	2	284_310
377	307	2	377_307
320	235	2	320_235
512	226	2	512_226
482	369	2	482_369
138	460	2	138_460
304	348	2	304_348
530	256	2	530_256
522	54	2	522_54
11	247	2	11_247
369	235	2	369_235
607	204	2	607_204
404	212	2	404_212
31	319	2	31_319
495	38	2	495_38
55	407	2	55_407
466	220	2	466_220
306	316	2	306_316
321	265	2	321_265
268	463	2	268_463
606	269	2	606_269
417	105	2	417_105
451	129	2	451_129
130	166	2	130_166
239	405	2	239_405
14	355	2	14_355
372	318	2	372_318
149	475	2	149_475
85	4	2	85_4
171	275	2	171_275
472	134	2	472_134
234	263	2	234_263
254	348	2	254_348
436	319	2	436_319
144	468	2	144_468
231	536	2	231_536
202	144	2	202_144
349	160	2	349_160
312	242	2	312_242
430	21	2	430_21
554	231	2	554_231
511	302	2	511_302
50	231	2	50_231
391	303	2	391_303
519	166	2	519_166
527	318	2	527_318
302	242	2	302_242
7	60	2	7_60
480	69	2	480_69
445	75	2	445_75
165	230	2	165_230
278	29	2	278_29
7	312	2	7_312
603	19	2	603_19
503	45	2	503_45
451	21	2	451_21
175	373	2	175_373
93	65	2	93_65
538	300	2	538_300
504	24	2	504_24
174	217	2	174_217
373	156	2	373_156
125	288	2	125_288
502	344	2	502_344
257	160	2	257_160
7	479	2	7_479
459	282	2	459_282
576	204	2	576_204
543	13	2	543_13
432	241	2	432_241
118	329	2	118_329
321	166	2	321_166
6	269	2	6_269
78	53	2	78_53
324	158	2	324_158
96	291	2	96_291
279	262	2	279_262
597	199	2	597_199
572	8	2	572_8
7	333	2	7_333
523	342	2	523_342
499	265	2	499_265
229	471	2	229_471
433	33	2	433_33
456	60	2	456_60
550	225	2	550_225
339	9	2	339_9
112	332	2	112_332
89	332	2	89_332
539	127	2	539_127
374	325	2	374_325
388	176	2	388_176
55	130	2	55_130
342	206	2	342_206
326	188	2	326_188
378	247	2	378_247
573	46	2	573_46
376	129	2	376_129
254	127	2	254_127
210	179	2	210_179
86	278	2	86_278
333	493	2	333_493
101	143	2	101_143
505	249	2	505_249
533	225	2	533_225
570	286	2	570_286
151	357	2	151_357
189	126	2	189_126
74	336	2	74_336
68	262	2	68_262
415	14	2	415_14
529	331	2	529_331
162	1	2	162_1
29	218	2	29_218
592	229	2	592_229
467	284	2	467_284
481	316	2	481_316
383	319	2	383_319
403	144	2	403_144
118	173	2	118_173
314	327	2	314_327
74	324	2	74_324
469	124	2	469_124
357	229	2	357_229
2	310	2	2_310
491	328	2	491_328
364	443	2	364_443
464	178	2	464_178
515	229	2	515_229
465	505	2	465_505
311	122	2	311_122
13	169	2	13_169
106	357	2	106_357
493	57	2	493_57
382	83	2	382_83
197	377	2	197_377
576	386	2	576_386
103	288	2	103_288
533	358	2	533_358
474	108	2	474_108
56	233	2	56_233
83	106	2	83_106
476	80	2	476_80
571	250	2	571_250
268	222	2	268_222
21	403	2	21_403
460	340	2	460_340
176	258	2	176_258
357	149	2	357_149
467	55	2	467_55
311	261	2	311_261
360	332	2	360_332
378	286	2	378_286
501	510	2	501_510
2	15	2	2_15
98	306	2	98_306
580	43	2	580_43
529	234	2	529_234
558	471	2	558_471
483	208	2	483_208
444	66	2	444_66
329	319	2	329_319
265	343	2	265_343
145	265	2	145_265
206	22	2	206_22
179	11	2	179_11
168	329	2	168_329
489	198	2	489_198
252	468	2	252_468
218	420	2	218_420
510	28	2	510_28
248	178	2	248_178
586	156	2	586_156
353	422	2	353_422
5	92	2	5_92
44	161	2	44_161
80	189	2	80_189
14	106	2	14_106
131	24	2	131_24
206	196	2	206_196
462	168	2	462_168
312	334	2	312_334
482	174	2	482_174
20	392	2	20_392
553	83	2	553_83
111	103	2	111_103
578	193	2	578_193
133	330	2	133_330
435	408	2	435_408
91	417	2	91_417
527	61	2	527_61
325	391	2	325_391
84	67	2	84_67
573	109	2	573_109
235	24	2	235_24
46	143	2	46_143
302	101	2	302_101
416	342	2	416_342
251	112	2	251_112
382	232	2	382_232
248	188	2	248_188
113	292	2	113_292
344	70	2	344_70
320	193	2	320_193
404	257	2	404_257
147	101	2	147_101
180	346	2	180_346
404	75	2	404_75
312	322	2	312_322
131	166	2	131_166
237	15	2	237_15
462	409	2	462_409
73	15	2	73_15
21	48	2	21_48
472	15	2	472_15
35	145	2	35_145
91	259	2	91_259
277	143	2	277_143
117	423	2	117_423
473	483	2	473_483
268	540	2	268_540
607	49	2	607_49
279	209	2	279_209
55	326	2	55_326
443	318	2	443_318
76	413	2	76_413
280	15	2	280_15
115	288	2	115_288
178	443	2	178_443
476	52	2	476_52
230	28	2	230_28
2	453	2	2_453
103	462	2	103_462
552	345	2	552_345
166	93	2	166_93
567	269	2	567_269
24	175	2	24_175
180	41	2	180_41
293	132	2	293_132
391	484	2	391_484
302	191	2	302_191
182	34	2	182_34
361	445	2	361_445
375	307	2	375_307
97	15	2	97_15
238	183	2	238_183
217	326	2	217_326
554	71	2	554_71
414	171	2	414_171
497	328	2	497_328
132	484	2	132_484
131	73	2	131_73
47	329	2	47_329
250	478	2	250_478
151	166	2	151_166
287	305	2	287_305
203	166	2	203_166
295	83	2	295_83
13	106	2	13_106
102	9	2	102_9
271	123	2	271_123
96	143	2	96_143
216	93	2	216_93
378	28	2	378_28
281	231	2	281_231
430	102	2	430_102
265	265	2	265_265
421	2	2	421_2
39	348	2	39_348
425	404	2	425_404
469	452	2	469_452
70	291	2	70_291
183	231	2	183_231
535	13	2	535_13
440	175	2	440_175
290	71	2	290_71
583	80	2	583_80
575	50	2	575_50
239	107	2	239_107
220	26	2	220_26
161	58	2	161_58
552	220	2	552_220
319	311	2	319_311
9	162	2	9_162
328	51	2	328_51
76	72	2	76_72
188	184	2	188_184
502	214	2	502_214
319	164	2	319_164
276	17	2	276_17
579	202	2	579_202
71	107	2	71_107
115	401	2	115_401
484	162	2	484_162
550	54	2	550_54
247	318	2	247_318
109	296	2	109_296
308	442	2	308_442
64	449	2	64_449
509	229	2	509_229
390	58	2	390_58
122	273	2	122_273
551	241	2	551_241
186	35	2	186_35
548	448	2	548_448
267	29	2	267_29
448	435	2	448_435
608	9	2	608_9
515	424	2	515_424
587	373	2	587_373
191	463	2	191_463
226	323	2	226_323
358	175	2	358_175
305	262	2	305_262
401	222	2	401_222
569	374	2	569_374
231	45	2	231_45
16	307	2	16_307
189	296	2	189_296
506	123	2	506_123
481	88	2	481_88
399	545	2	399_545
29	261	2	29_261
538	410	2	538_410
395	70	2	395_70
503	136	2	503_136
383	228	2	383_228
121	35	2	121_35
14	200	2	14_200
281	65	2	281_65
528	349	2	528_349
48	156	2	48_156
321	350	2	321_350
417	493	2	417_493
538	180	2	538_180
301	129	2	301_129
447	201	2	447_201
534	372	2	534_372
288	479	2	288_479
435	348	2	435_348
467	112	2	467_112
293	198	2	293_198
5	57	2	5_57
374	472	2	374_472
187	318	2	187_318
253	66	2	253_66
474	178	2	474_178
461	176	2	461_176
132	76	2	132_76
341	169	2	341_169
62	368	2	62_368
116	337	2	116_337
414	277	2	414_277
31	346	2	31_346
36	97	2	36_97
207	463	2	207_463
252	258	2	252_258
473	392	2	473_392
93	76	2	93_76
89	420	2	89_420
40	83	2	40_83
385	172	2	385_172
372	232	2	372_232
212	104	2	212_104
95	283	2	95_283
31	153	2	31_153
480	374	2	480_374
127	26	2	127_26
42	126	2	42_126
552	427	2	552_427
234	471	2	234_471
526	150	2	526_150
302	9	2	302_9
28	401	2	28_401
310	415	2	310_415
566	72	2	566_72
109	334	2	109_334
530	369	2	530_369
78	43	2	78_43
594	396	2	594_396
582	256	2	582_256
353	278	2	353_278
164	63	2	164_63
596	132	2	596_132
521	465	2	521_465
90	95	2	90_95
41	412	2	41_412
578	463	2	578_463
102	71	2	102_71
508	73	2	508_73
447	213	2	447_213
149	53	2	149_53
606	44	2	606_44
155	465	2	155_465
482	181	2	482_181
584	186	2	584_186
346	214	2	346_214
68	538	2	68_538
467	15	2	467_15
388	145	2	388_145
479	452	2	479_452
574	32	2	574_32
482	394	2	482_394
356	365	2	356_365
155	28	2	155_28
526	440	2	526_440
525	136	2	525_136
322	277	2	322_277
478	305	2	478_305
348	312	2	348_312
455	179	2	455_179
218	520	2	218_520
335	228	2	335_228
61	200	2	61_200
460	4	2	460_4
79	305	2	79_305
381	427	2	381_427
93	141	2	93_141
385	229	2	385_229
200	116	2	200_116
480	520	2	480_520
104	135	2	104_135
340	133	2	340_133
430	322	2	430_322
337	396	2	337_396
540	448	2	540_448
59	233	2	59_233
481	433	2	481_433
155	422	2	155_422
577	76	2	577_76
471	488	2	471_488
169	477	2	169_477
184	139	2	184_139
8	97	2	8_97
291	95	2	291_95
529	194	2	529_194
53	2	2	53_2
602	235	2	602_235
68	544	2	68_544
530	330	2	530_330
68	528	2	68_528
21	23	2	21_23
66	41	2	66_41
84	272	2	84_272
5	171	2	5_171
585	180	2	585_180
550	382	2	550_382
11	18	2	11_18
256	477	2	256_477
90	112	2	90_112
24	329	2	24_329
41	263	2	41_263
79	25	2	79_25
497	22	2	497_22
489	123	2	489_123
569	223	2	569_223
558	339	2	558_339
512	149	2	512_149
259	61	2	259_61
608	43	2	608_43
240	169	2	240_169
192	214	2	192_214
489	201	2	489_201
489	242	2	489_242
86	46	2	86_46
75	270	2	75_270
577	127	2	577_127
53	499	2	53_499
87	194	2	87_194
486	100	2	486_100
93	103	2	93_103
138	141	2	138_141
349	50	2	349_50
340	61	2	340_61
86	255	2	86_255
246	403	2	246_403
301	409	2	301_409
478	302	2	478_302
173	354	2	173_354
194	339	2	194_339
582	241	2	582_241
15	245	2	15_245
230	342	2	230_342
578	228	2	578_228
24	262	2	24_262
474	252	2	474_252
26	469	2	26_469
452	29	2	452_29
292	127	2	292_127
225	23	2	225_23
387	476	2	387_476
147	282	2	147_282
293	114	2	293_114
375	71	2	375_71
482	265	2	482_265
438	306	2	438_306
261	63	2	261_63
263	166	2	263_166
389	144	2	389_144
595	24	2	595_24
81	80	2	81_80
507	218	2	507_218
337	369	2	337_369
36	156	2	36_156
320	163	2	320_163
48	309	2	48_309
134	535	2	134_535
280	537	2	280_537
256	310	2	256_310
375	5	2	375_5
357	198	2	357_198
384	208	2	384_208
68	453	2	68_453
85	36	2	85_36
339	256	2	339_256
339	206	2	339_206
594	9	2	594_9
504	340	2	504_340
82	201	2	82_201
343	60	2	343_60
181	389	2	181_389
343	161	2	343_161
338	157	2	338_157
423	302	2	423_302
159	145	2	159_145
548	444	2	548_444
153	35	2	153_35
275	37	2	275_37
537	59	2	537_59
557	164	2	557_164
119	218	2	119_218
402	333	2	402_333
260	75	2	260_75
268	9	2	268_9
24	86	2	24_86
380	58	2	380_58
299	450	2	299_450
449	156	2	449_156
185	78	2	185_78
233	89	2	233_89
389	204	2	389_204
343	80	2	343_80
146	98	2	146_98
97	204	2	97_204
365	290	2	365_290
280	471	2	280_471
71	277	2	71_277
569	200	2	569_200
249	424	2	249_424
211	240	2	211_240
139	361	2	139_361
581	383	2	581_383
290	15	2	290_15
337	151	2	337_151
380	200	2	380_200
159	61	2	159_61
174	194	2	174_194
320	475	2	320_475
241	253	2	241_253
393	303	2	393_303
43	329	2	43_329
322	57	2	322_57
189	208	2	189_208
130	125	2	130_125
96	5	2	96_5
244	419	2	244_419
573	92	2	573_92
251	201	2	251_201
210	242	2	210_242
152	67	2	152_67
31	57	2	31_57
370	181	2	370_181
509	325	2	509_325
546	476	2	546_476
361	125	2	361_125
281	277	2	281_277
581	56	2	581_56
359	447	2	359_447
247	372	2	247_372
538	63	2	538_63
163	434	2	163_434
74	266	2	74_266
95	22	2	95_22
534	238	2	534_238
473	7	2	473_7
527	368	2	527_368
159	272	2	159_272
68	257	2	68_257
559	171	2	559_171
167	413	2	167_413
90	99	2	90_99
498	389	2	498_389
480	351	2	480_351
57	160	2	57_160
203	334	2	203_334
516	269	2	516_269
264	134	2	264_134
23	46	2	23_46
26	540	2	26_540
148	51	2	148_51
192	365	2	192_365
216	109	2	216_109
206	72	2	206_72
591	411	2	591_411
427	330	2	427_330
381	85	2	381_85
161	477	2	161_477
342	187	2	342_187
326	8	2	326_8
248	208	2	248_208
154	453	2	154_453
166	23	2	166_23
447	312	2	447_312
376	57	2	376_57
118	342	2	118_342
224	254	2	224_254
537	173	2	537_173
463	38	2	463_38
384	193	2	384_193
457	44	2	457_44
183	150	2	183_150
328	307	2	328_307
253	484	2	253_484
384	435	2	384_435
395	311	2	395_311
80	125	2	80_125
169	173	2	169_173
591	176	2	591_176
495	117	2	495_117
482	444	2	482_444
333	516	2	333_516
131	39	2	131_39
66	468	2	66_468
413	29	2	413_29
210	212	2	210_212
111	15	2	111_15
351	154	2	351_154
262	535	2	262_535
200	281	2	200_281
471	447	2	471_447
564	161	2	564_161
585	127	2	585_127
87	285	2	87_285
194	337	2	194_337
134	432	2	134_432
101	505	2	101_505
401	161	2	401_161
554	293	2	554_293
329	334	2	329_334
501	26	2	501_26
259	435	2	259_435
409	472	2	409_472
581	345	2	581_345
401	364	2	401_364
221	207	2	221_207
272	327	2	272_327
27	125	2	27_125
565	190	2	565_190
154	162	2	154_162
275	473	2	275_473
393	391	2	393_391
536	8	2	536_8
301	288	2	301_288
535	140	2	535_140
245	518	2	245_518
472	33	2	472_33
37	72	2	37_72
249	45	2	249_45
288	143	2	288_143
166	386	2	166_386
368	379	2	368_379
382	307	2	382_307
338	370	2	338_370
56	409	2	56_409
193	348	2	193_348
123	125	2	123_125
80	190	2	80_190
73	188	2	73_188
366	140	2	366_140
69	413	2	69_413
191	497	2	191_497
589	296	2	589_296
17	184	2	17_184
258	332	2	258_332
582	138	2	582_138
44	465	2	44_465
253	348	2	253_348
364	331	2	364_331
189	175	2	189_175
543	72	2	543_72
32	235	2	32_235
334	99	2	334_99
192	364	2	192_364
199	21	2	199_21
273	145	2	273_145
378	241	2	378_241
191	125	2	191_125
159	218	2	159_218
599	255	2	599_255
358	105	2	358_105
101	126	2	101_126
292	352	2	292_352
79	320	2	79_320
464	19	2	464_19
84	463	2	84_463
415	89	2	415_89
116	309	2	116_309
57	161	2	57_161
470	135	2	470_135
74	133	2	74_133
135	105	2	135_105
605	39	2	605_39
226	410	2	226_410
362	24	2	362_24
185	93	2	185_93
290	224	2	290_224
138	209	2	138_209
187	123	2	187_123
348	72	2	348_72
474	345	2	474_345
284	422	2	284_422
608	329	2	608_329
323	323	2	323_323
279	496	2	279_496
184	247	2	184_247
352	189	2	352_189
205	61	2	205_61
164	186	2	164_186
171	284	2	171_284
259	23	2	259_23
71	527	2	71_527
286	401	2	286_401
203	88	2	203_88
82	40	2	82_40
473	181	2	473_181
312	44	2	312_44
89	53	2	89_53
60	30	2	60_30
545	344	2	545_344
160	355	2	160_355
422	186	2	422_186
460	541	2	460_541
144	124	2	144_124
292	129	2	292_129
474	291	2	474_291
80	277	2	80_277
445	45	2	445_45
157	117	2	157_117
504	356	2	504_356
207	343	2	207_343
79	452	2	79_452
62	29	2	62_29
469	93	2	469_93
341	15	2	341_15
505	58	2	505_58
70	258	2	70_258
148	383	2	148_383
569	133	2	569_133
289	51	2	289_51
497	141	2	497_141
28	122	2	28_122
69	367	2	69_367
151	453	2	151_453
52	198	2	52_198
238	272	2	238_272
539	235	2	539_235
152	275	2	152_275
558	42	2	558_42
285	308	2	285_308
302	410	2	302_410
583	332	2	583_332
605	88	2	605_88
141	99	2	141_99
503	48	2	503_48
356	388	2	356_388
440	197	2	440_197
199	245	2	199_245
326	396	2	326_396
247	176	2	247_176
407	32	2	407_32
336	257	2	336_257
348	133	2	348_133
573	261	2	573_261
601	52	2	601_52
71	507	2	71_507
290	312	2	290_312
438	344	2	438_344
381	97	2	381_97
564	71	2	564_71
91	327	2	91_327
480	278	2	480_278
352	307	2	352_307
608	368	2	608_368
81	172	2	81_172
229	428	2	229_428
64	444	2	64_444
350	128	2	350_128
403	428	2	403_428
145	99	2	145_99
343	277	2	343_277
15	72	2	15_72
302	441	2	302_441
8	356	2	8_356
52	141	2	52_141
598	27	2	598_27
7	15	2	7_15
278	531	2	278_531
170	191	2	170_191
452	435	2	452_435
494	312	2	494_312
86	354	2	86_354
61	254	2	61_254
478	192	2	478_192
519	519	2	519_519
411	87	2	411_87
446	248	2	446_248
588	173	2	588_173
242	239	2	242_239
14	53	2	14_53
527	228	2	527_228
472	201	2	472_201
35	247	2	35_247
301	357	2	301_357
136	312	2	136_312
367	175	2	367_175
305	357	2	305_357
402	173	2	402_173
167	342	2	167_342
264	345	2	264_345
89	77	2	89_77
182	505	2	182_505
453	473	2	453_473
413	300	2	413_300
393	265	2	393_265
78	448	2	78_448
393	447	2	393_447
144	68	2	144_68
311	271	2	311_271
59	185	2	59_185
438	115	2	438_115
324	253	2	324_253
8	15	2	8_15
366	151	2	366_151
299	351	2	299_351
491	105	2	491_105
404	211	2	404_211
554	333	2	554_333
484	412	2	484_412
151	83	2	151_83
324	164	2	324_164
498	89	2	498_89
284	432	2	284_432
500	519	2	500_519
375	122	2	375_122
545	118	2	545_118
203	58	2	203_58
37	58	2	37_58
112	48	2	112_48
90	151	2	90_151
543	408	2	543_408
267	452	2	267_452
22	31	2	22_31
354	186	2	354_186
555	403	2	555_403
606	181	2	606_181
24	331	2	24_331
98	143	2	98_143
94	172	2	94_172
564	505	2	564_505
390	38	2	390_38
71	376	2	71_376
31	470	2	31_470
