code_0	code_1	count	id
173	149	2	173_149
598	453	2	598_453
302	476	2	302_476
354	409	2	354_409
607	299	2	607_299
373	7	2	373_7
603	51	2	603_51
448	471	2	448_471
55	125	2	55_125
607	307	2	607_307
137	1	2	137_1
274	36	2	274_36
193	366	2	193_366
524	47	2	524_47
165	448	2	165_448
281	515	2	281_515
181	478	2	181_478
272	308	2	272_308
368	396	2	368_396
539	161	2	539_161
482	219	2	482_219
604	537	2	604_537
611	58	2	611_58
2	329	2	2_329
167	298	2	167_298
189	65	2	189_65
29	134	2	29_134
287	123	2	287_123
192	154	2	192_154
489	264	2	489_264
50	461	2	50_461
2	537	2	2_537
171	115	2	171_115
82	200	2	82_200
304	258	2	304_258
427	60	2	427_60
218	388	2	218_388
588	520	2	588_520
68	333	2	68_333
314	36	2	314_36
68	240	2	68_240
66	185	2	66_185
83	345	2	83_345
453	507	2	453_507
24	238	2	24_238
435	77	2	435_77
74	388	2	74_388
57	444	2	57_444
609	83	2	609_83
583	443	2	583_443
140	155	2	140_155
507	98	2	507_98
327	279	2	327_279
592	115	2	592_115
510	520	2	510_520
214	187	2	214_187
366	141	2	366_141
488	370	2	488_370
291	89	2	291_89
510	238	2	510_238
363	329	2	363_329
361	255	2	361_255
473	144	2	473_144
532	122	2	532_122
598	527	2	598_527
606	352	2	606_352
522	542	2	522_542
248	507	2	248_507
129	93	2	129_93
295	132	2	295_132
579	391	2	579_391
380	192	2	380_192
62	104	2	62_104
169	360	2	169_360
233	172	2	233_172
95	308	2	95_308
147	133	2	147_133
170	214	2	170_214
593	428	2	593_428
596	40	2	596_40
543	166	2	543_166
97	463	2	97_463
377	410	2	377_410
8	346	2	8_346
273	251	2	273_251
252	316	2	252_316
552	68	2	552_68
311	442	2	311_442
265	368	2	265_368
157	434	2	157_434
247	531	2	247_531
262	357	2	262_357
541	147	2	541_147
429	532	2	429_532
273	483	2	273_483
291	258	2	291_258
265	181	2	265_181
143	432	2	143_432
496	350	2	496_350
313	484	2	313_484
535	32	2	535_32
295	28	2	295_28
81	269	2	81_269
582	484	2	582_484
597	178	2	597_178
480	243	2	480_243
554	143	2	554_143
577	116	2	577_116
173	134	2	173_134
184	113	2	184_113
494	388	2	494_388
244	68	2	244_68
596	340	2	596_340
484	364	2	484_364
137	64	2	137_64
416	376	2	416_376
505	156	2	505_156
270	417	2	270_417
481	95	2	481_95
489	536	2	489_536
155	97	2	155_97
199	294	2	199_294
373	74	2	373_74
362	484	2	362_484
392	411	2	392_411
252	257	2	252_257
440	418	2	440_418
7	196	2	7_196
84	442	2	84_442
544	396	2	544_396
181	141	2	181_141
58	249	2	58_249
472	95	2	472_95
482	250	2	482_250
481	357	2	481_357
133	447	2	133_447
302	245	2	302_245
290	310	2	290_310
347	21	2	347_21
434	238	2	434_238
159	129	2	159_129
137	106	2	137_106
413	258	2	413_258
588	478	2	588_478
78	165	2	78_165
43	331	2	43_331
150	139	2	150_139
387	438	2	387_438
238	77	2	238_77
52	87	2	52_87
442	48	2	442_48
561	89	2	561_89
105	259	2	105_259
507	61	2	507_61
37	292	2	37_292
291	540	2	291_540
164	80	2	164_80
502	112	2	502_112
185	72	2	185_72
164	337	2	164_337
240	199	2	240_199
470	106	2	470_106
482	111	2	482_111
355	199	2	355_199
82	344	2	82_344
1	488	2	1_488
231	109	2	231_109
336	237	2	336_237
531	371	2	531_371
206	209	2	206_209
301	269	2	301_269
125	307	2	125_307
67	519	2	67_519
79	410	2	79_410
501	452	2	501_452
569	116	2	569_116
365	343	2	365_343
368	257	2	368_257
461	67	2	461_67
403	233	2	403_233
285	40	2	285_40
30	143	2	30_143
510	169	2	510_169
267	141	2	267_141
19	540	2	19_540
567	181	2	567_181
259	345	2	259_345
479	24	2	479_24
480	94	2	480_94
101	464	2	101_464
502	116	2	502_116
414	327	2	414_327
238	201	2	238_201
395	542	2	395_542
438	329	2	438_329
515	265	2	515_265
283	77	2	283_77
106	181	2	106_181
95	541	2	95_541
390	488	2	390_488
496	25	2	496_25
577	194	2	577_194
539	57	2	539_57
498	447	2	498_447
471	141	2	471_141
159	442	2	159_442
136	536	2	136_536
127	174	2	127_174
371	225	2	371_225
72	532	2	72_532
571	392	2	571_392
191	327	2	191_327
262	17	2	262_17
550	531	2	550_531
253	268	2	253_268
405	471	2	405_471
382	300	2	382_300
376	123	2	376_123
81	108	2	81_108
307	406	2	307_406
338	476	2	338_476
368	67	2	368_67
554	136	2	554_136
598	282	2	598_282
463	447	2	463_447
259	32	2	259_32
254	197	2	254_197
48	316	2	48_316
173	537	2	173_537
390	98	2	390_98
76	472	2	76_472
478	355	2	478_355
244	342	2	244_342
530	282	2	530_282
430	119	2	430_119
369	444	2	369_444
154	409	2	154_409
53	118	2	53_118
195	339	2	195_339
509	261	2	509_261
445	538	2	445_538
349	95	2	349_95
571	160	2	571_160
106	442	2	106_442
295	333	2	295_333
598	285	2	598_285
58	545	2	58_545
490	401	2	490_401
72	545	2	72_545
176	119	2	176_119
147	359	2	147_359
497	295	2	497_295
535	184	2	535_184
165	348	2	165_348
527	105	2	527_105
129	320	2	129_320
176	429	2	176_429
436	453	2	436_453
78	19	2	78_19
539	102	2	539_102
253	257	2	253_257
588	432	2	588_432
587	275	2	587_275
117	155	2	117_155
576	424	2	576_424
471	395	2	471_395
376	115	2	376_115
521	181	2	521_181
94	432	2	94_432
295	213	2	295_213
408	203	2	408_203
214	526	2	214_526
199	450	2	199_450
446	529	2	446_529
254	480	2	254_480
247	87	2	247_87
609	429	2	609_429
283	48	2	283_48
140	72	2	140_72
525	217	2	525_217
527	85	2	527_85
308	428	2	308_428
594	410	2	594_410
486	335	2	486_335
157	258	2	157_258
255	193	2	255_193
554	224	2	554_224
10	450	2	10_450
299	428	2	299_428
53	463	2	53_463
391	32	2	391_32
157	95	2	157_95
139	337	2	139_337
385	19	2	385_19
259	439	2	259_439
543	218	2	543_218
1	95	2	1_95
30	270	2	30_270
151	168	2	151_168
265	143	2	265_143
229	60	2	229_60
442	365	2	442_365
111	247	2	111_247
189	471	2	189_471
94	234	2	94_234
59	161	2	59_161
577	377	2	577_377
321	325	2	321_325
286	62	2	286_62
332	115	2	332_115
293	232	2	293_232
74	387	2	74_387
131	339	2	131_339
580	178	2	580_178
40	97	2	40_97
462	20	2	462_20
553	156	2	553_156
549	307	2	549_307
86	288	2	86_288
597	296	2	597_296
295	319	2	295_319
295	107	2	295_107
110	19	2	110_19
505	21	2	505_21
548	519	2	548_519
565	312	2	565_312
519	531	2	519_531
336	123	2	336_123
159	541	2	159_541
76	297	2	76_297
52	223	2	52_223
548	206	2	548_206
412	337	2	412_337
105	99	2	105_99
71	181	2	71_181
258	453	2	258_453
249	295	2	249_295
299	99	2	299_99
476	343	2	476_343
44	363	2	44_363
360	468	2	360_468
473	252	2	473_252
53	185	2	53_185
214	372	2	214_372
87	316	2	87_316
511	532	2	511_532
366	127	2	366_127
193	161	2	193_161
255	350	2	255_350
607	209	2	607_209
576	62	2	576_62
273	224	2	273_224
312	242	2	312_242
464	109	2	464_109
21	206	2	21_206
137	301	2	137_301
54	457	2	54_457
406	396	2	406_396
521	531	2	521_531
581	540	2	581_540
88	477	2	88_477
341	99	2	341_99
545	37	2	545_37
322	104	2	322_104
74	271	2	74_271
445	345	2	445_345
259	249	2	259_249
95	166	2	95_166
381	356	2	381_356
147	392	2	147_392
159	68	2	159_68
94	346	2	94_346
606	67	2	606_67
214	545	2	214_545
254	38	2	254_38
277	35	2	277_35
530	355	2	530_355
484	263	2	484_263
314	298	2	314_298
275	158	2	275_158
142	67	2	142_67
167	364	2	167_364
259	30	2	259_30
273	376	2	273_376
311	127	2	311_127
208	473	2	208_473
310	73	2	310_73
322	531	2	322_531
262	103	2	262_103
207	281	2	207_281
334	484	2	334_484
362	99	2	362_99
7	443	2	7_443
86	214	2	86_214
303	507	2	303_507
561	319	2	561_319
5	162	2	5_162
376	125	2	376_125
530	166	2	530_166
184	527	2	184_527
155	323	2	155_323
303	312	2	303_312
448	141	2	448_141
497	432	2	497_432
545	337	2	545_337
198	43	2	198_43
164	199	2	164_199
454	114	2	454_114
38	336	2	38_336
11	7	2	11_7
142	441	2	142_441
376	394	2	376_394
311	158	2	311_158
281	290	2	281_290
333	428	2	333_428
316	0	2	316_0
49	348	2	49_348
189	107	2	189_107
181	420	2	181_420
509	115	2	509_115
206	443	2	206_443
155	453	2	155_453
216	460	2	216_460
28	0	2	28_0
370	49	2	370_49
507	88	2	507_88
173	398	2	173_398
76	87	2	76_87
414	444	2	414_444
455	145	2	455_145
535	55	2	535_55
411	123	2	411_123
295	69	2	295_69
135	351	2	135_351
43	80	2	43_80
275	344	2	275_344
98	149	2	98_149
363	267	2	363_267
79	422	2	79_422
535	117	2	535_117
49	0	2	49_0
539	344	2	539_344
142	245	2	142_245
502	428	2	502_428
321	424	2	321_424
509	161	2	509_161
229	543	2	229_543
97	542	2	97_542
267	115	2	267_115
531	320	2	531_320
42	67	2	42_67
58	18	2	58_18
335	145	2	335_145
295	114	2	295_114
60	24	2	60_24
433	197	2	433_197
259	114	2	259_114
229	99	2	229_99
7	366	2	7_366
196	329	2	196_329
173	141	2	173_141
231	311	2	231_311
265	393	2	265_393
76	545	2	76_545
8	158	2	8_158
188	392	2	188_392
426	332	2	426_332
574	102	2	574_102
561	21	2	561_21
579	300	2	579_300
497	314	2	497_314
68	342	2	68_342
530	364	2	530_364
42	189	2	42_189
552	422	2	552_422
547	64	2	547_64
43	494	2	43_494
321	45	2	321_45
93	342	2	93_342
457	301	2	457_301
304	376	2	304_376
53	272	2	53_272
521	478	2	521_478
476	378	2	476_378
511	181	2	511_181
354	0	2	354_0
357	311	2	357_311
360	355	2	360_355
58	272	2	58_272
1	458	2	1_458
133	392	2	133_392
121	167	2	121_167
295	315	2	295_315
488	110	2	488_110
37	33	2	37_33
460	387	2	460_387
128	327	2	128_327
164	428	2	164_428
324	422	2	324_422
104	323	2	104_323
139	131	2	139_131
484	221	2	484_221
80	163	2	80_163
550	444	2	550_444
139	442	2	139_442
435	119	2	435_119
499	388	2	499_388
147	534	2	147_534
250	270	2	250_270
109	403	2	109_403
454	543	2	454_543
89	537	2	89_537
537	337	2	537_337
501	30	2	501_30
440	95	2	440_95
157	36	2	157_36
61	473	2	61_473
206	155	2	206_155
587	282	2	587_282
226	443	2	226_443
413	204	2	413_204
137	177	2	137_177
518	178	2	518_178
460	195	2	460_195
574	438	2	574_438
486	428	2	486_428
44	496	2	44_496
203	107	2	203_107
152	115	2	152_115
85	327	2	85_327
136	413	2	136_413
311	42	2	311_42
470	434	2	470_434
535	3	2	535_3
464	237	2	464_237
20	43	2	20_43
230	270	2	230_270
338	108	2	338_108
518	450	2	518_450
261	123	2	261_123
137	281	2	137_281
182	357	2	182_357
408	104	2	408_104
39	36	2	39_36
526	392	2	526_392
327	234	2	327_234
256	484	2	256_484
150	144	2	150_144
247	67	2	247_67
112	125	2	112_125
484	198	2	484_198
384	327	2	384_327
183	368	2	183_368
521	319	2	521_319
294	541	2	294_541
242	468	2	242_468
189	503	2	189_503
70	396	2	70_396
285	172	2	285_172
257	452	2	257_452
577	153	2	577_153
100	60	2	100_60
581	448	2	581_448
410	542	2	410_542
541	321	2	541_321
593	337	2	593_337
238	460	2	238_460
43	284	2	43_284
539	243	2	539_243
455	1	2	455_1
21	77	2	21_77
445	253	2	445_253
296	126	2	296_126
404	340	2	404_340
610	4	2	610_4
255	165	2	255_165
436	50	2	436_50
189	285	2	189_285
40	201	2	40_201
610	466	2	610_466
460	288	2	460_288
379	216	2	379_216
492	189	2	492_189
325	143	2	325_143
50	519	2	50_519
26	0	2	26_0
482	305	2	482_305
237	519	2	237_519
213	197	2	213_197
14	471	2	14_471
125	466	2	125_466
353	265	2	353_265
39	141	2	39_141
182	237	2	182_237
225	199	2	225_199
352	89	2	352_89
609	284	2	609_284
610	156	2	610_156
89	422	2	89_422
48	376	2	48_376
54	498	2	54_498
107	288	2	107_288
32	448	2	32_448
372	342	2	372_342
455	311	2	455_311
281	52	2	281_52
327	505	2	327_505
484	389	2	484_389
245	421	2	245_421
390	149	2	390_149
385	200	2	385_200
76	187	2	76_187
225	415	2	225_415
51	424	2	51_424
106	63	2	106_63
536	447	2	536_447
482	165	2	482_165
160	420	2	160_420
607	116	2	607_116
496	433	2	496_433
366	21	2	366_21
488	430	2	488_430
555	119	2	555_119
204	527	2	204_527
410	296	2	410_296
64	60	2	64_60
154	527	2	154_527
217	410	2	217_410
358	460	2	358_460
462	519	2	462_519
253	420	2	253_420
43	197	2	43_197
101	299	2	101_299
527	136	2	527_136
82	354	2	82_354
588	209	2	588_209
519	529	2	519_529
120	213	2	120_213
417	67	2	417_67
524	348	2	524_348
198	125	2	198_125
485	63	2	485_63
192	9	2	192_9
330	165	2	330_165
113	410	2	113_410
251	368	2	251_368
76	158	2	76_158
482	536	2	482_536
511	278	2	511_278
139	141	2	139_141
10	171	2	10_171
541	115	2	541_115
606	471	2	606_471
262	314	2	262_314
576	436	2	576_436
326	338	2	326_338
64	465	2	64_465
66	542	2	66_542
283	196	2	283_196
246	327	2	246_327
275	79	2	275_79
73	368	2	73_368
293	185	2	293_185
566	201	2	566_201
413	200	2	413_200
584	105	2	584_105
31	145	2	31_145
364	435	2	364_435
539	126	2	539_126
182	275	2	182_275
42	342	2	42_342
172	351	2	172_351
577	268	2	577_268
113	145	2	113_145
221	234	2	221_234
320	161	2	320_161
210	450	2	210_450
474	2	2	474_2
609	413	2	609_413
467	139	2	467_139
227	125	2	227_125
496	46	2	496_46
492	13	2	492_13
577	10	2	577_10
194	166	2	194_166
144	508	2	144_508
184	138	2	184_138
416	407	2	416_407
594	310	2	594_310
451	24	2	451_24
154	354	2	154_354
539	338	2	539_338
476	444	2	476_444
539	469	2	539_469
358	340	2	358_340
108	24	2	108_24
585	258	2	585_258
243	334	2	243_334
11	241	2	11_241
46	383	2	46_383
2	448	2	2_448
418	357	2	418_357
336	243	2	336_243
559	306	2	559_306
121	63	2	121_63
70	488	2	70_488
281	359	2	281_359
89	189	2	89_189
80	461	2	80_461
519	201	2	519_201
144	504	2	144_504
170	75	2	170_75
321	133	2	321_133
235	484	2	235_484
416	453	2	416_453
363	167	2	363_167
412	173	2	412_173
454	128	2	454_128
434	463	2	434_463
275	292	2	275_292
335	269	2	335_269
254	141	2	254_141
156	298	2	156_298
284	409	2	284_409
367	329	2	367_329
62	245	2	62_245
535	291	2	535_291
7	194	2	7_194
485	477	2	485_477
344	263	2	344_263
241	545	2	241_545
545	531	2	545_531
610	546	2	610_546
8	337	2	8_337
326	257	2	326_257
579	5	2	579_5
230	42	2	230_42
478	158	2	478_158
329	264	2	329_264
603	207	2	603_207
43	327	2	43_327
153	97	2	153_97
212	488	2	212_488
303	488	2	303_488
61	52	2	61_52
96	359	2	96_359
259	113	2	259_113
403	531	2	403_531
100	390	2	100_390
545	4	2	545_4
117	202	2	117_202
40	256	2	40_256
404	232	2	404_232
345	500	2	345_500
161	355	2	161_355
101	543	2	101_543
36	279	2	36_279
9	473	2	9_473
200	263	2	200_263
2	339	2	2_339
207	468	2	207_468
561	68	2	561_68
241	54	2	241_54
155	396	2	155_396
414	270	2	414_270
231	460	2	231_460
11	242	2	11_242
347	351	2	347_351
262	491	2	262_491
259	311	2	259_311
324	310	2	324_310
513	275	2	513_275
169	156	2	169_156
340	270	2	340_270
174	246	2	174_246
102	406	2	102_406
221	301	2	221_301
205	452	2	205_452
189	414	2	189_414
561	255	2	561_255
194	340	2	194_340
146	47	2	146_47
284	359	2	284_359
275	461	2	275_461
497	453	2	497_453
544	310	2	544_310
70	231	2	70_231
415	405	2	415_405
561	95	2	561_95
259	305	2	259_305
312	165	2	312_165
348	63	2	348_63
561	47	2	561_47
579	184	2	579_184
110	196	2	110_196
147	319	2	147_319
602	410	2	602_410
110	335	2	110_335
552	0	2	552_0
8	227	2	8_227
94	28	2	94_28
380	125	2	380_125
228	199	2	228_199
206	95	2	206_95
380	403	2	380_403
248	441	2	248_441
519	540	2	519_540
582	240	2	582_240
192	175	2	192_175
261	197	2	261_197
566	114	2	566_114
413	92	2	413_92
44	515	2	44_515
203	153	2	203_153
168	329	2	168_329
501	443	2	501_443
105	348	2	105_348
331	197	2	331_197
361	186	2	361_186
65	234	2	65_234
193	143	2	193_143
69	337	2	69_337
105	439	2	105_439
203	467	2	203_467
576	54	2	576_54
336	352	2	336_352
605	453	2	605_453
407	456	2	407_456
14	340	2	14_340
80	259	2	80_259
83	275	2	83_275
482	20	2	482_20
196	102	2	196_102
447	102	2	447_102
190	371	2	190_371
462	428	2	462_428
250	13	2	250_13
176	60	2	176_60
24	307	2	24_307
447	392	2	447_392
460	481	2	460_481
29	449	2	29_449
498	161	2	498_161
40	189	2	40_189
525	396	2	525_396
391	306	2	391_306
140	408	2	140_408
582	5	2	582_5
502	58	2	502_58
324	473	2	324_473
137	283	2	137_283
19	331	2	19_331
603	70	2	603_70
346	469	2	346_469
426	271	2	426_271
510	325	2	510_325
465	173	2	465_173
510	284	2	510_284
609	439	2	609_439
409	279	2	409_279
40	57	2	40_57
203	441	2	203_441
603	407	2	603_407
379	307	2	379_307
330	342	2	330_342
566	296	2	566_296
473	461	2	473_461
491	463	2	491_463
83	356	2	83_356
525	436	2	525_436
151	95	2	151_95
254	545	2	254_545
120	345	2	120_345
542	43	2	542_43
59	252	2	59_252
327	491	2	327_491
561	177	2	561_177
68	271	2	68_271
229	372	2	229_372
445	373	2	445_373
536	343	2	536_343
182	184	2	182_184
159	164	2	159_164
241	286	2	241_286
381	55	2	381_55
147	456	2	147_456
78	269	2	78_269
460	174	2	460_174
341	356	2	341_356
409	429	2	409_429
566	209	2	566_209
267	241	2	267_241
173	365	2	173_365
165	385	2	165_385
144	355	2	144_355
507	438	2	507_438
181	273	2	181_273
207	307	2	207_307
454	93	2	454_93
481	306	2	481_306
24	453	2	24_453
340	448	2	340_448
337	125	2	337_125
553	270	2	553_270
457	22	2	457_22
352	538	2	352_538
325	543	2	325_543
83	429	2	83_429
482	203	2	482_203
433	221	2	433_221
444	541	2	444_541
186	336	2	186_336
462	449	2	462_449
549	48	2	549_48
355	356	2	355_356
318	224	2	318_224
109	188	2	109_188
445	74	2	445_74
51	310	2	51_310
35	87	2	35_87
255	540	2	255_540
312	309	2	312_309
582	38	2	582_38
142	461	2	142_461
58	92	2	58_92
460	536	2	460_536
464	81	2	464_81
71	371	2	71_371
120	12	2	120_12
590	284	2	590_284
127	241	2	127_241
417	453	2	417_453
609	70	2	609_70
499	334	2	499_334
60	70	2	60_70
91	42	2	91_42
262	530	2	262_530
339	27	2	339_27
59	58	2	59_58
475	312	2	475_312
468	172	2	468_172
22	387	2	22_387
289	189	2	289_189
131	116	2	131_116
195	376	2	195_376
254	526	2	254_526
389	145	2	389_145
148	167	2	148_167
274	123	2	274_123
554	285	2	554_285
343	545	2	343_545
368	340	2	368_340
112	77	2	112_77
122	447	2	122_447
296	376	2	296_376
253	125	2	253_125
552	438	2	552_438
532	197	2	532_197
581	187	2	581_187
281	109	2	281_109
477	270	2	477_270
120	443	2	120_443
221	77	2	221_77
589	340	2	589_340
551	388	2	551_388
355	215	2	355_215
585	431	2	585_431
308	320	2	308_320
482	21	2	482_21
263	91	2	263_91
394	116	2	394_116
547	242	2	547_242
603	252	2	603_252
516	60	2	516_60
304	228	2	304_228
204	197	2	204_197
66	536	2	66_536
259	198	2	259_198
404	231	2	404_231
310	318	2	310_318
244	471	2	244_471
260	2	2	260_2
561	200	2	561_200
384	468	2	384_468
378	190	2	378_190
360	398	2	360_398
409	14	2	409_14
313	0	2	313_0
505	25	2	505_25
8	116	2	8_116
453	60	2	453_60
177	257	2	177_257
316	293	2	316_293
71	141	2	71_141
527	112	2	527_112
464	93	2	464_93
466	284	2	466_284
541	197	2	541_197
48	371	2	48_371
334	428	2	334_428
489	102	2	489_102
433	422	2	433_422
381	105	2	381_105
16	147	2	16_147
482	432	2	482_432
162	335	2	162_335
2	54	2	2_54
478	368	2	478_368
29	410	2	29_410
58	322	2	58_322
510	70	2	510_70
68	55	2	68_55
503	3	2	503_3
598	340	2	598_340
439	387	2	439_387
46	202	2	46_202
190	453	2	190_453
308	541	2	308_541
320	484	2	320_484
408	447	2	408_447
492	35	2	492_35
86	37	2	86_37
134	396	2	134_396
277	258	2	277_258
211	72	2	211_72
80	161	2	80_161
74	488	2	74_488
536	30	2	536_30
274	238	2	274_238
113	172	2	113_172
267	536	2	267_536
0	319	2	0_319
74	78	2	74_78
135	202	2	135_202
310	123	2	310_123
158	0	2	158_0
241	71	2	241_71
316	336	2	316_336
442	436	2	442_436
608	171	2	608_171
238	300	2	238_300
34	452	2	34_452
113	190	2	113_190
287	475	2	287_475
277	428	2	277_428
454	186	2	454_186
509	247	2	509_247
581	358	2	581_358
179	410	2	179_410
404	30	2	404_30
388	160	2	388_160
175	371	2	175_371
256	77	2	256_77
84	364	2	84_364
70	281	2	70_281
574	278	2	574_278
74	449	2	74_449
89	415	2	89_415
592	376	2	592_376
535	303	2	535_303
214	254	2	214_254
390	164	2	390_164
605	45	2	605_45
367	143	2	367_143
582	284	2	582_284
114	370	2	114_370
98	302	2	98_302
43	483	2	43_483
198	306	2	198_306
68	158	2	68_158
148	161	2	148_161
464	103	2	464_103
326	164	2	326_164
156	488	2	156_488
500	109	2	500_109
366	192	2	366_192
173	40	2	173_40
535	296	2	535_296
262	55	2	262_55
94	99	2	94_99
180	448	2	180_448
567	498	2	567_498
106	199	2	106_199
558	89	2	558_89
210	123	2	210_123
246	471	2	246_471
24	279	2	24_279
308	323	2	308_323
111	342	2	111_342
491	311	2	491_311
7	63	2	7_63
94	189	2	94_189
389	441	2	389_441
367	471	2	367_471
98	125	2	98_125
442	202	2	442_202
274	26	2	274_26
533	93	2	533_93
561	216	2	561_216
576	172	2	576_172
588	10	2	588_10
40	25	2	40_25
33	45	2	33_45
605	396	2	605_396
393	344	2	393_344
109	227	2	109_227
80	387	2	80_387
83	415	2	83_415
512	279	2	512_279
162	44	2	162_44
464	98	2	464_98
362	443	2	362_443
264	199	2	264_199
42	156	2	42_156
459	106	2	459_106
43	32	2	43_32
540	388	2	540_388
338	280	2	338_280
597	433	2	597_433
100	172	2	100_172
368	264	2	368_264
460	243	2	460_243
330	428	2	330_428
350	234	2	350_234
433	327	2	433_327
460	358	2	460_358
159	261	2	159_261
336	194	2	336_194
323	238	2	323_238
238	141	2	238_141
238	78	2	238_78
335	143	2	335_143
510	473	2	510_473
304	189	2	304_189
459	364	2	459_364
109	24	2	109_24
101	228	2	101_228
468	167	2	468_167
65	202	2	65_202
546	487	2	546_487
313	125	2	313_125
566	206	2	566_206
462	337	2	462_337
338	334	2	338_334
602	345	2	602_345
387	72	2	387_72
215	460	2	215_460
532	409	2	532_409
210	402	2	210_402
390	158	2	390_158
76	368	2	76_368
243	536	2	243_536
204	143	2	204_143
195	95	2	195_95
519	383	2	519_383
510	66	2	510_66
303	213	2	303_213
364	81	2	364_81
71	491	2	71_491
399	258	2	399_258
100	488	2	100_488
445	306	2	445_306
496	188	2	496_188
535	66	2	535_66
455	281	2	455_281
538	102	2	538_102
501	119	2	501_119
502	446	2	502_446
119	453	2	119_453
108	516	2	108_516
135	281	2	135_281
576	72	2	576_72
109	44	2	109_44
553	372	2	553_372
255	319	2	255_319
503	77	2	503_77
485	106	2	485_106
61	273	2	61_273
283	29	2	283_29
390	545	2	390_545
330	32	2	330_32
281	110	2	281_110
582	161	2	582_161
307	306	2	307_306
258	396	2	258_396
535	335	2	535_335
584	546	2	584_546
292	356	2	292_356
392	26	2	392_26
532	344	2	532_344
338	252	2	338_252
577	379	2	577_379
189	412	2	189_412
295	302	2	295_302
387	345	2	387_345
313	376	2	313_376
347	104	2	347_104
283	288	2	283_288
499	303	2	499_303
254	289	2	254_289
263	357	2	263_357
530	13	2	530_13
358	498	2	358_498
62	340	2	62_340
40	164	2	40_164
557	308	2	557_308
366	541	2	366_541
61	494	2	61_494
532	156	2	532_156
518	311	2	518_311
310	542	2	310_542
101	306	2	101_306
384	109	2	384_109
247	263	2	247_263
269	303	2	269_303
82	479	2	82_479
277	472	2	277_472
