code_0	code_1	count	id
461	311	3	461_311
360	154	3	360_154
444	189	3	444_189
609	48	3	609_48
51	338	3	51_338
606	176	3	606_176
589	330	3	589_330
534	228	3	534_228
334	45	3	334_45
584	34	3	584_34
288	122	3	288_122
433	238	3	433_238
21	299	3	21_299
301	96	3	301_96
564	290	3	564_290
137	440	3	137_440
294	540	3	294_540
259	6	3	259_6
318	40	3	318_40
507	62	3	507_62
229	197	3	229_197
356	352	3	356_352
153	339	3	153_339
431	133	3	431_133
245	19	3	245_19
110	540	3	110_540
138	505	3	138_505
165	429	3	165_429
43	255	3	43_255
480	299	3	480_299
13	337	3	13_337
374	320	3	374_320
17	156	3	17_156
7	224	3	7_224
38	53	3	38_53
554	471	3	554_471
389	351	3	389_351
549	188	3	549_188
410	103	3	410_103
413	306	3	413_306
566	356	3	566_356
496	25	3	496_25
80	346	3	80_346
71	9	3	71_9
285	326	3	285_326
482	30	3	482_30
356	503	3	356_503
520	488	3	520_488
105	240	3	105_240
296	155	3	296_155
6	527	3	6_527
295	312	3	295_312
484	39	3	484_39
478	176	3	478_176
135	6	3	135_6
137	520	3	137_520
549	412	3	549_412
565	420	3	565_420
386	85	3	386_85
483	50	3	483_50
249	477	3	249_477
578	169	3	578_169
64	452	3	64_452
330	66	3	330_66
106	96	3	106_96
235	321	3	235_321
1	169	3	1_169
327	150	3	327_150
262	440	3	262_440
98	26	3	98_26
341	74	3	341_74
44	513	3	44_513
102	69	3	102_69
108	154	3	108_154
445	323	3	445_323
346	136	3	346_136
85	478	3	85_478
169	321	3	169_321
203	132	3	203_132
396	228	3	396_228
357	396	3	357_396
385	216	3	385_216
439	503	3	439_503
339	257	3	339_257
330	247	3	330_247
381	30	3	381_30
496	166	3	496_166
417	505	3	417_505
440	10	3	440_10
219	155	3	219_155
235	28	3	235_28
433	388	3	433_388
498	280	3	498_280
166	80	3	166_80
502	26	3	502_26
136	197	3	136_197
15	276	3	15_276
579	49	3	579_49
69	29	3	69_29
322	410	3	322_410
82	135	3	82_135
404	303	3	404_303
335	82	3	335_82
174	75	3	174_75
561	167	3	561_167
212	422	3	212_422
454	229	3	454_229
36	342	3	36_342
482	243	3	482_243
22	190	3	22_190
346	108	3	346_108
85	345	3	85_345
393	168	3	393_168
107	9	3	107_9
277	98	3	277_98
393	270	3	393_270
108	424	3	108_424
162	191	3	162_191
124	23	3	124_23
150	307	3	150_307
466	537	3	466_537
140	65	3	140_65
556	477	3	556_477
466	33	3	466_33
249	514	3	249_514
59	75	3	59_75
88	96	3	88_96
49	143	3	49_143
480	172	3	480_172
136	106	3	136_106
228	535	3	228_535
257	18	3	257_18
256	491	3	256_491
576	23	3	576_23
144	443	3	144_443
342	319	3	342_319
88	225	3	88_225
85	270	3	85_270
95	72	3	95_72
473	423	3	473_423
249	87	3	249_87
92	505	3	92_505
433	542	3	433_542
288	201	3	288_201
105	80	3	105_80
79	173	3	79_173
248	348	3	248_348
171	271	3	171_271
368	71	3	368_71
1	44	3	1_44
608	218	3	608_218
496	46	3	496_46
215	180	3	215_180
137	543	3	137_543
225	478	3	225_478
381	58	3	381_58
441	5	3	441_5
123	410	3	123_410
62	410	3	62_410
552	63	3	552_63
101	134	3	101_134
360	85	3	360_85
377	285	3	377_285
374	471	3	374_471
254	151	3	254_151
300	373	3	300_373
527	162	3	527_162
74	335	3	74_335
7	22	3	7_22
345	231	3	345_231
265	2	3	265_2
525	52	3	525_52
570	531	3	570_531
588	209	3	588_209
78	288	3	78_288
50	202	3	50_202
259	349	3	259_349
322	477	3	322_477
36	388	3	36_388
581	520	3	581_520
41	383	3	41_383
64	229	3	64_229
76	168	3	76_168
237	387	3	237_387
259	125	3	259_125
443	409	3	443_409
300	326	3	300_326
373	455	3	373_455
138	30	3	138_30
548	306	3	548_306
360	189	3	360_189
62	429	3	62_429
147	30	3	147_30
80	44	3	80_44
177	168	3	177_168
86	531	3	86_531
376	80	3	376_80
254	543	3	254_543
343	31	3	343_31
64	65	3	64_65
486	540	3	486_540
325	108	3	325_108
460	44	3	460_44
329	540	3	329_540
183	179	3	183_179
531	280	3	531_280
336	275	3	336_275
176	494	3	176_494
472	155	3	472_155
281	186	3	281_186
108	296	3	108_296
489	31	3	489_31
85	160	3	85_160
162	344	3	162_344
489	358	3	489_358
480	312	3	480_312
129	115	3	129_115
330	161	3	330_161
281	391	3	281_391
38	100	3	38_100
575	229	3	575_229
137	382	3	137_382
191	255	3	191_255
47	442	3	47_442
574	45	3	574_45
335	103	3	335_103
52	235	3	52_235
253	107	3	253_107
336	436	3	336_436
16	110	3	16_110
61	453	3	61_453
531	432	3	531_432
70	311	3	70_311
106	240	3	106_240
398	543	3	398_543
232	34	3	232_34
104	65	3	104_65
208	400	3	208_400
33	285	3	33_285
83	257	3	83_257
508	160	3	508_160
300	62	3	300_62
363	15	3	363_15
34	271	3	34_271
179	463	3	179_463
82	280	3	82_280
416	75	3	416_75
497	327	3	497_327
69	113	3	69_113
503	46	3	503_46
80	330	3	80_330
326	155	3	326_155
443	8	3	443_8
78	134	3	78_134
79	139	3	79_139
580	162	3	580_162
98	250	3	98_250
179	311	3	179_311
502	428	3	502_428
310	197	3	310_197
26	271	3	26_271
195	56	3	195_56
466	9	3	466_9
355	176	3	355_176
350	104	3	350_104
174	382	3	174_382
39	242	3	39_242
341	1	3	341_1
247	264	3	247_264
244	413	3	244_413
343	413	3	343_413
164	213	3	164_213
406	505	3	406_505
489	269	3	489_269
362	392	3	362_392
92	229	3	92_229
536	162	3	536_162
558	84	3	558_84
409	119	3	409_119
181	516	3	181_516
240	13	3	240_13
389	429	3	389_429
578	432	3	578_432
233	80	3	233_80
578	47	3	578_47
597	123	3	597_123
74	154	3	74_154
45	5	3	45_5
553	538	3	553_538
513	125	3	513_125
93	55	3	93_55
350	478	3	350_478
347	285	3	347_285
195	407	3	195_407
385	98	3	385_98
239	153	3	239_153
442	376	3	442_376
260	83	3	260_83
152	527	3	152_527
102	168	3	102_168
296	494	3	296_494
390	468	3	390_468
572	257	3	572_257
54	26	3	54_26
527	203	3	527_203
448	32	3	448_32
579	448	3	579_448
21	74	3	21_74
203	63	3	203_63
68	175	3	68_175
165	285	3	165_285
241	217	3	241_217
173	449	3	173_449
273	113	3	273_113
116	213	3	116_213
152	15	3	152_15
367	0	3	367_0
302	107	3	302_107
51	493	3	51_493
153	293	3	153_293
572	540	3	572_540
242	298	3	242_298
579	296	3	579_296
139	400	3	139_400
273	203	3	273_203
596	488	3	596_488
125	125	3	125_125
552	373	3	552_373
314	166	3	314_166
337	234	3	337_234
408	422	3	408_422
93	504	3	93_504
157	305	3	157_305
331	4	3	331_4
366	109	3	366_109
95	226	3	95_226
454	84	3	454_84
244	49	3	244_49
89	248	3	89_248
8	389	3	8_389
155	22	3	155_22
574	239	3	574_239
238	9	3	238_9
536	372	3	536_372
355	388	3	355_388
31	245	3	31_245
393	449	3	393_449
169	77	3	169_77
108	352	3	108_352
135	40	3	135_40
358	477	3	358_477
238	94	3	238_94
86	428	3	86_428
433	130	3	433_130
248	4	3	248_4
486	296	3	486_296
598	312	3	598_312
295	340	3	295_340
68	77	3	68_77
441	4	3	441_4
137	157	3	137_157
172	116	3	172_116
110	60	3	110_60
387	493	3	387_493
145	32	3	145_32
140	436	3	140_436
83	344	3	83_344
515	436	3	515_436
363	31	3	363_31
259	325	3	259_325
200	520	3	200_520
603	111	3	603_111
267	31	3	267_31
381	452	3	381_452
98	330	3	98_330
231	447	3	231_447
295	172	3	295_172
363	317	3	363_317
594	291	3	594_291
433	216	3	433_216
512	217	3	512_217
46	164	3	46_164
411	537	3	411_537
176	235	3	176_235
329	180	3	329_180
106	324	3	106_324
270	293	3	270_293
344	228	3	344_228
139	158	3	139_158
302	460	3	302_460
39	138	3	39_138
13	152	3	13_152
143	30	3	143_30
589	400	3	589_400
537	453	3	537_453
566	124	3	566_124
58	537	3	58_537
372	196	3	372_196
133	86	3	133_86
165	258	3	165_258
576	70	3	576_70
339	115	3	339_115
386	348	3	386_348
426	285	3	426_285
446	57	3	446_57
244	473	3	244_473
466	16	3	466_16
240	173	3	240_173
131	391	3	131_391
109	349	3	109_349
483	42	3	483_42
311	163	3	311_163
173	180	3	173_180
497	25	3	497_25
7	336	3	7_336
310	419	3	310_419
35	100	3	35_100
125	183	3	125_183
207	412	3	207_412
229	302	3	229_302
102	92	3	102_92
170	140	3	170_140
386	310	3	386_310
508	245	3	508_245
366	383	3	366_383
134	317	3	134_317
482	76	3	482_76
27	280	3	27_280
341	25	3	341_25
23	30	3	23_30
363	1	3	363_1
17	273	3	17_273
464	164	3	464_164
337	421	3	337_421
166	245	3	166_245
394	116	3	394_116
125	119	3	125_119
58	10	3	58_10
110	483	3	110_483
578	329	3	578_329
183	151	3	183_151
180	377	3	180_377
315	106	3	315_106
50	17	3	50_17
207	220	3	207_220
600	72	3	600_72
314	62	3	314_62
135	143	3	135_143
154	231	3	154_231
350	337	3	350_337
523	146	3	523_146
413	531	3	413_531
295	527	3	295_527
452	457	3	452_457
408	240	3	408_240
176	213	3	176_213
64	7	3	64_7
440	324	3	440_324
183	312	3	183_312
268	29	3	268_29
70	331	3	70_331
170	352	3	170_352
265	404	3	265_404
110	412	3	110_412
247	176	3	247_176
272	432	3	272_432
270	321	3	270_321
290	105	3	290_105
569	334	3	569_334
246	147	3	246_147
119	420	3	119_420
112	396	3	112_396
51	484	3	51_484
524	38	3	524_38
287	201	3	287_201
426	32	3	426_32
581	122	3	581_122
27	532	3	27_532
590	89	3	590_89
498	84	3	498_84
318	213	3	318_213
387	33	3	387_33
36	477	3	36_477
374	74	3	374_74
130	63	3	130_63
430	302	3	430_302
565	209	3	565_209
293	156	3	293_156
25	417	3	25_417
271	543	3	271_543
354	155	3	354_155
117	15	3	117_15
262	410	3	262_410
10	343	3	10_343
308	61	3	308_61
226	319	3	226_319
110	315	3	110_315
273	294	3	273_294
514	26	3	514_26
24	503	3	24_503
194	67	3	194_67
56	542	3	56_542
421	217	3	421_217
290	357	3	290_357
170	103	3	170_103
503	149	3	503_149
399	271	3	399_271
579	279	3	579_279
185	484	3	185_484
241	124	3	241_124
113	280	3	113_280
113	85	3	113_85
83	286	3	83_286
133	410	3	133_410
32	296	3	32_296
19	303	3	19_303
99	491	3	99_491
321	528	3	321_528
330	146	3	330_146
162	246	3	162_246
235	542	3	235_542
41	45	3	41_45
15	225	3	15_225
421	176	3	421_176
592	269	3	592_269
172	538	3	172_538
104	31	3	104_31
169	538	3	169_538
393	544	3	393_544
242	238	3	242_238
54	269	3	54_269
287	215	3	287_215
39	203	3	39_203
610	450	3	610_450
386	443	3	386_443
558	8	3	558_8
426	161	3	426_161
457	358	3	457_358
147	75	3	147_75
14	171	3	14_171
424	442	3	424_442
590	247	3	590_247
12	364	3	12_364
483	154	3	483_154
512	38	3	512_38
62	239	3	62_239
374	346	3	374_346
207	49	3	207_49
413	442	3	413_442
466	167	3	466_167
443	28	3	443_28
86	219	3	86_219
303	91	3	303_91
543	88	3	543_88
416	109	3	416_109
197	64	3	197_64
544	145	3	544_145
590	429	3	590_429
70	54	3	70_54
306	488	3	306_488
375	197	3	375_197
134	4	3	134_4
491	6	3	491_6
430	88	3	430_88
25	422	3	25_422
19	132	3	19_132
137	498	3	137_498
510	9	3	510_9
347	435	3	347_435
162	291	3	162_291
542	303	3	542_303
452	349	3	452_349
521	322	3	521_322
188	14	3	188_14
156	343	3	156_343
134	229	3	134_229
32	191	3	32_191
442	64	3	442_64
319	228	3	319_228
435	358	3	435_358
291	106	3	291_106
610	213	3	610_213
387	284	3	387_284
24	303	3	24_303
91	161	3	91_161
301	213	3	301_213
229	136	3	229_136
536	59	3	536_59
312	256	3	312_256
467	165	3	467_165
217	540	3	217_540
31	199	3	31_199
265	421	3	265_421
250	230	3	250_230
225	18	3	225_18
366	167	3	366_167
91	84	3	91_84
3	286	3	3_286
256	38	3	256_38
83	15	3	83_15
308	280	3	308_280
330	6	3	330_6
270	164	3	270_164
285	477	3	285_477
237	170	3	237_170
70	372	3	70_372
587	77	3	587_77
259	256	3	259_256
70	270	3	70_270
37	354	3	37_354
192	135	3	192_135
126	277	3	126_277
256	107	3	256_107
164	357	3	164_357
15	455	3	15_455
132	30	3	132_30
413	77	3	413_77
453	209	3	453_209
169	116	3	169_116
351	59	3	351_59
31	470	3	31_470
109	366	3	109_366
119	337	3	119_337
274	308	3	274_308
239	303	3	239_303
284	352	3	284_352
206	4	3	206_4
146	402	3	146_402
31	377	3	31_377
11	421	3	11_421
441	181	3	441_181
294	177	3	294_177
382	80	3	382_80
361	528	3	361_528
403	55	3	403_55
259	63	3	259_63
253	128	3	253_128
140	447	3	140_447
568	88	3	568_88
395	15	3	395_15
94	286	3	94_286
568	540	3	568_540
436	488	3	436_488
497	433	3	497_433
561	58	3	561_58
198	314	3	198_314
48	134	3	48_134
46	115	3	46_115
166	13	3	166_13
252	23	3	252_23
241	189	3	241_189
470	200	3	470_200
161	294	3	161_294
38	440	3	38_440
50	441	3	50_441
66	109	3	66_109
457	237	3	457_237
226	199	3	226_199
330	335	3	330_335
41	320	3	41_320
362	112	3	362_112
417	220	3	417_220
25	119	3	25_119
189	440	3	189_440
239	365	3	239_365
433	442	3	433_442
491	95	3	491_95
40	411	3	40_411
589	357	3	589_357
527	193	3	527_193
215	0	3	215_0
491	70	3	491_70
262	387	3	262_387
159	421	3	159_421
522	413	3	522_413
591	372	3	591_372
277	299	3	277_299
249	53	3	249_53
254	91	3	254_91
242	288	3	242_288
246	129	3	246_129
399	133	3	399_133
7	74	3	7_74
89	307	3	89_307
108	189	3	108_189
13	130	3	13_130
19	484	3	19_484
391	318	3	391_318
583	450	3	583_450
33	70	3	33_70
14	169	3	14_169
347	56	3	347_56
337	58	3	337_58
133	201	3	133_201
342	1	3	342_1
468	116	3	468_116
13	88	3	13_88
498	228	3	498_228
54	150	3	54_150
279	254	3	279_254
165	344	3	165_344
344	298	3	344_298
485	233	3	485_233
325	267	3	325_267
147	545	3	147_545
112	149	3	112_149
445	337	3	445_337
362	220	3	362_220
268	116	3	268_116
607	373	3	607_373
382	279	3	382_279
345	136	3	345_136
426	52	3	426_52
452	283	3	452_283
329	151	3	329_151
448	172	3	448_172
163	314	3	163_314
248	233	3	248_233
329	391	3	329_391
232	262	3	232_262
512	67	3	512_67
139	346	3	139_346
11	9	3	11_9
262	282	3	262_282
388	19	3	388_19
545	238	3	545_238
567	155	3	567_155
454	87	3	454_87
330	348	3	330_348
466	103	3	466_103
481	290	3	481_290
194	76	3	194_76
353	231	3	353_231
553	323	3	553_323
303	203	3	303_203
478	208	3	478_208
554	215	3	554_215
611	531	3	611_531
265	154	3	265_154
531	453	3	531_453
545	351	3	545_351
247	85	3	247_85
311	409	3	311_409
158	89	3	158_89
177	468	3	177_468
363	159	3	363_159
44	240	3	44_240
427	285	3	427_285
426	499	3	426_499
343	73	3	343_73
205	338	3	205_338
367	99	3	367_99
537	76	3	537_76
103	460	3	103_460
288	235	3	288_235
79	353	3	79_353
188	83	3	188_83
491	206	3	491_206
329	429	3	329_429
387	520	3	387_520
55	283	3	55_283
66	78	3	66_78
339	41	3	339_41
120	2	3	120_2
538	545	3	538_545
66	392	3	66_392
404	174	3	404_174
300	411	3	300_411
111	410	3	111_410
104	78	3	104_78
37	203	3	37_203
114	359	3	114_359
267	477	3	267_477
99	229	3	99_229
133	540	3	133_540
248	273	3	248_273
38	158	3	38_158
310	478	3	310_478
589	197	3	589_197
301	289	3	301_289
346	303	3	346_303
225	28	3	225_28
602	183	3	602_183
438	197	3	438_197
603	448	3	603_448
346	363	3	346_363
291	288	3	291_288
42	298	3	42_298
93	25	3	93_25
262	326	3	262_326
180	282	3	180_282
66	299	3	66_299
357	428	3	357_428
194	177	3	194_177
40	469	3	40_469
531	318	3	531_318
596	3	3	596_3
392	334	3	392_334
283	229	3	283_229
61	257	3	61_257
103	273	3	103_273
268	537	3	268_537
491	391	3	491_391
452	340	3	452_340
124	343	3	124_343
58	231	3	58_231
358	67	3	358_67
546	139	3	546_139
298	376	3	298_376
605	199	3	605_199
112	275	3	112_275
242	302	3	242_302
162	270	3	162_270
393	382	3	393_382
597	540	3	597_540
116	229	3	116_229
339	191	3	339_191
318	468	3	318_468
452	110	3	452_110
228	129	3	228_129
327	325	3	327_325
151	243	3	151_243
307	322	3	307_322
61	178	3	61_178
366	472	3	366_472
192	7	3	192_7
160	8	3	160_8
344	312	3	344_312
252	240	3	252_240
281	285	3	281_285
34	5	3	34_5
361	76	3	361_76
590	48	3	590_48
245	401	3	245_401
90	408	3	90_408
335	538	3	335_538
182	450	3	182_450
166	60	3	166_60
124	328	3	124_328
565	218	3	565_218
593	335	3	593_335
499	96	3	499_96
568	172	3	568_172
178	319	3	178_319
439	172	3	439_172
588	10	3	588_10
584	466	3	584_466
80	51	3	80_51
484	33	3	484_33
218	420	3	218_420
248	356	3	248_356
19	149	3	19_149
159	190	3	159_190
200	329	3	200_329
494	58	3	494_58
413	520	3	413_520
162	353	3	162_353
610	245	3	610_245
349	206	3	349_206
207	18	3	207_18
350	125	3	350_125
426	81	3	426_81
336	7	3	336_7
121	289	3	121_289
484	277	3	484_277
272	54	3	272_54
346	82	3	346_82
28	332	3	28_332
191	342	3	191_342
410	240	3	410_240
413	412	3	413_412
106	359	3	106_359
611	65	3	611_65
307	420	3	307_420
338	329	3	338_329
347	292	3	347_292
360	50	3	360_50
565	355	3	565_355
516	63	3	516_63
38	196	3	38_196
606	193	3	606_193
28	32	3	28_32
479	443	3	479_443
454	284	3	454_284
329	542	3	329_542
589	1	3	589_1
218	339	3	218_339
258	5	3	258_5
113	83	3	113_83
436	30	3	436_30
205	156	3	205_156
20	193	3	20_193
162	387	3	162_387
300	17	3	300_17
301	22	3	301_22
508	33	3	508_33
3	410	3	3_410
233	289	3	233_289
554	34	3	554_34
183	95	3	183_95
353	269	3	353_269
485	123	3	485_123
406	88	3	406_88
460	136	3	460_136
608	233	3	608_233
254	294	3	254_294
100	309	3	100_309
408	100	3	408_100
134	44	3	134_44
497	231	3	497_231
385	189	3	385_189
397	55	3	397_55
232	280	3	232_280
82	513	3	82_513
258	9	3	258_9
144	540	3	144_540
558	71	3	558_71
506	160	3	506_160
257	477	3	257_477
183	91	3	183_91
434	321	3	434_321
441	59	3	441_59
386	186	3	386_186
165	92	3	165_92
363	7	3	363_7
370	48	3	370_48
52	6	3	52_6
537	109	3	537_109
259	89	3	259_89
518	106	3	518_106
561	287	3	561_287
307	465	3	307_465
359	409	3	359_409
582	222	3	582_222
452	20	3	452_20
73	409	3	73_409
161	176	3	161_176
239	413	3	239_413
114	337	3	114_337
234	296	3	234_296
216	63	3	216_63
63	235	3	63_235
210	300	3	210_300
526	468	3	526_468
260	19	3	260_19
206	298	3	206_298
94	298	3	94_298
185	54	3	185_54
288	108	3	288_108
575	488	3	575_488
250	357	3	250_357
536	463	3	536_463
472	264	3	472_264
594	292	3	594_292
49	351	3	49_351
451	97	3	451_97
94	103	3	94_103
329	420	3	329_420
177	505	3	177_505
146	535	3	146_535
343	208	3	343_208
497	447	3	497_447
111	535	3	111_535
244	171	3	244_171
549	540	3	549_540
566	151	3	566_151
346	16	3	346_16
356	435	3	356_435
579	473	3	579_473
144	28	3	144_28
606	478	3	606_478
353	376	3	353_376
69	171	3	69_171
341	472	3	341_472
532	83	3	532_83
567	293	3	567_293
287	440	3	287_440
544	212	3	544_212
558	467	3	558_467
573	88	3	573_88
263	200	3	263_200
124	150	3	124_150
491	106	3	491_106
535	359	3	535_359
268	81	3	268_81
116	22	3	116_22
466	60	3	466_60
85	168	3	85_168
380	311	3	380_311
204	113	3	204_113
399	99	3	399_99
307	22	3	307_22
22	318	3	22_318
63	82	3	63_82
293	222	3	293_222
322	66	3	322_66
496	149	3	496_149
206	323	3	206_323
53	33	3	53_33
310	64	3	310_64
188	80	3	188_80
362	233	3	362_233
66	273	3	66_273
143	213	3	143_213
245	460	3	245_460
263	201	3	263_201
183	252	3	183_252
240	362	3	240_362
131	49	3	131_49
231	319	3	231_319
411	99	3	411_99
350	116	3	350_116
55	40	3	55_40
391	314	3	391_314
302	178	3	302_178
32	364	3	32_364
441	435	3	441_435
217	128	3	217_128
587	331	3	587_331
103	117	3	103_117
127	312	3	127_312
48	158	3	48_158
430	237	3	430_237
390	106	3	390_106
104	295	3	104_295
567	535	3	567_535
549	17	3	549_17
376	45	3	376_45
137	55	3	137_55
461	71	3	461_71
310	340	3	310_340
37	411	3	37_411
507	160	3	507_160
482	181	3	482_181
11	248	3	11_248
174	319	3	174_319
170	172	3	170_172
307	89	3	307_89
335	106	3	335_106
137	74	3	137_74
381	421	3	381_421
496	297	3	496_297
177	61	3	177_61
215	513	3	215_513
160	65	3	160_65
215	101	3	215_101
28	263	3	28_263
385	202	3	385_202
411	329	3	411_329
193	265	3	193_265
86	302	3	86_302
288	75	3	288_75
567	46	3	567_46
524	348	3	524_348
241	417	3	241_417
527	190	3	527_190
110	302	3	110_302
482	81	3	482_81
58	17	3	58_17
295	3	3	295_3
228	38	3	228_38
494	32	3	494_32
91	99	3	91_99
253	65	3	253_65
410	278	3	410_278
73	218	3	73_218
296	169	3	296_169
135	422	3	135_422
575	294	3	575_294
543	123	3	543_123
81	261	3	81_261
453	191	3	453_191
285	255	3	285_255
302	18	3	302_18
479	338	3	479_338
472	293	3	472_293
589	466	3	589_466
355	5	3	355_5
131	435	3	131_435
527	32	3	527_32
575	75	3	575_75
27	358	3	27_358
275	116	3	275_116
320	536	3	320_536
355	193	3	355_193
83	161	3	83_161
185	271	3	185_271
41	3	3	41_3
421	216	3	421_216
387	169	3	387_169
488	443	3	488_443
411	153	3	411_153
285	85	3	285_85
41	542	3	41_542
106	23	3	106_23
159	356	3	159_356
102	190	3	102_190
307	167	3	307_167
488	527	3	488_527
57	450	3	57_450
55	22	3	55_22
349	87	3	349_87
262	417	3	262_417
25	33	3	25_33
182	514	3	182_514
237	44	3	237_44
608	187	3	608_187
45	240	3	45_240
228	520	3	228_520
537	284	3	537_284
566	38	3	566_38
372	326	3	372_326
275	323	3	275_323
115	443	3	115_443
127	343	3	127_343
184	266	3	184_266
32	4	3	32_4
445	214	3	445_214
296	28	3	296_28
206	128	3	206_128
153	201	3	153_201
484	40	3	484_40
72	143	3	72_143
81	4	3	81_4
1	228	3	1_228
145	248	3	145_248
94	225	3	94_225
76	364	3	76_364
51	18	3	51_18
358	197	3	358_197
123	21	3	123_21
16	42	3	16_42
239	2	3	239_2
587	279	3	587_279
42	133	3	42_133
25	329	3	25_329
300	18	3	300_18
50	79	3	50_79
275	545	3	275_545
27	8	3	27_8
589	305	3	589_305
589	257	3	589_257
342	336	3	342_336
502	368	3	502_368
354	280	3	354_280
127	196	3	127_196
589	9	3	589_9
611	171	3	611_171
357	373	3	357_373
121	477	3	121_477
32	519	3	32_519
516	53	3	516_53
64	312	3	64_312
445	545	3	445_545
543	15	3	543_15
174	372	3	174_372
374	46	3	374_46
165	373	3	165_373
277	316	3	277_316
85	51	3	85_51
444	422	3	444_422
49	452	3	49_452
597	229	3	597_229
193	172	3	193_172
109	427	3	109_427
543	150	3	543_150
272	396	3	272_396
436	19	3	436_19
582	105	3	582_105
90	217	3	90_217
100	169	3	100_169
417	314	3	417_314
161	295	3	161_295
44	128	3	44_128
73	277	3	73_277
502	403	3	502_403
375	237	3	375_237
82	382	3	82_382
502	356	3	502_356
131	176	3	131_176
503	112	3	503_112
527	1	3	527_1
152	54	3	152_54
51	326	3	51_326
561	108	3	561_108
7	520	3	7_520
314	135	3	314_135
336	6	3	336_6
21	412	3	21_412
291	54	3	291_54
536	424	3	536_424
124	298	3	124_298
417	235	3	417_235
223	248	3	223_248
109	61	3	109_61
115	403	3	115_403
76	542	3	76_542
413	75	3	413_75
441	135	3	441_135
498	83	3	498_83
208	217	3	208_217
6	117	3	6_117
169	344	3	169_344
476	540	3	476_540
193	66	3	193_66
357	211	3	357_211
288	16	3	288_16
544	269	3	544_269
579	34	3	579_34
444	148	3	444_148
62	528	3	62_528
195	400	3	195_400
243	311	3	243_311
86	309	3	86_309
344	109	3	344_109
46	8	3	46_8
81	388	3	81_388
381	325	3	381_325
284	265	3	284_265
288	270	3	288_270
40	65	3	40_65
472	206	3	472_206
549	357	3	549_357
41	285	3	41_285
524	176	3	524_176
231	36	3	231_36
64	265	3	64_265
339	309	3	339_309
80	190	3	80_190
576	305	3	576_305
348	63	3	348_63
330	401	3	330_401
148	537	3	148_537
426	357	3	426_357
367	32	3	367_32
581	343	3	581_343
324	172	3	324_172
430	327	3	430_327
554	244	3	554_244
275	520	3	275_520
