code_0	code_1	count	id
472	277	2	472_277
405	15	2	405_15
127	254	2	127_254
144	70	2	144_70
47	175	2	47_175
602	334	2	602_334
172	444	2	172_444
263	364	2	263_364
133	302	2	133_302
130	123	2	130_123
473	246	2	473_246
70	189	2	70_189
510	155	2	510_155
597	8	2	597_8
358	450	2	358_450
111	220	2	111_220
79	476	2	79_476
515	176	2	515_176
289	129	2	289_129
75	292	2	75_292
68	179	2	68_179
343	48	2	343_48
361	102	2	361_102
599	23	2	599_23
90	386	2	90_386
586	165	2	586_165
398	9	2	398_9
287	214	2	287_214
318	442	2	318_442
241	391	2	241_391
415	273	2	415_273
357	160	2	357_160
581	200	2	581_200
288	171	2	288_171
176	348	2	176_348
487	91	2	487_91
39	164	2	39_164
71	103	2	71_103
564	152	2	564_152
276	86	2	276_86
111	106	2	111_106
58	203	2	58_203
104	183	2	104_183
530	59	2	530_59
186	129	2	186_129
90	129	2	90_129
596	150	2	596_150
131	103	2	131_103
533	409	2	533_409
379	133	2	379_133
457	357	2	457_357
490	325	2	490_325
343	58	2	343_58
276	68	2	276_68
293	245	2	293_245
395	424	2	395_424
382	278	2	382_278
598	311	2	598_311
315	484	2	315_484
198	297	2	198_297
167	9	2	167_9
289	112	2	289_112
270	180	2	270_180
593	431	2	593_431
214	15	2	214_15
244	448	2	244_448
447	273	2	447_273
266	8	2	266_8
482	19	2	482_19
159	414	2	159_414
43	10	2	43_10
60	188	2	60_188
347	353	2	347_353
129	91	2	129_91
559	172	2	559_172
322	498	2	322_498
174	291	2	174_291
355	126	2	355_126
392	294	2	392_294
106	255	2	106_255
349	75	2	349_75
193	143	2	193_143
4	59	2	4_59
273	132	2	273_132
51	312	2	51_312
92	140	2	92_140
2	541	2	2_541
478	263	2	478_263
155	186	2	155_186
580	39	2	580_39
565	99	2	565_99
268	181	2	268_181
295	134	2	295_134
468	114	2	468_114
336	321	2	336_321
399	55	2	399_55
376	10	2	376_10
545	197	2	545_197
178	215	2	178_215
352	66	2	352_66
131	228	2	131_228
262	164	2	262_164
286	319	2	286_319
382	150	2	382_150
507	197	2	507_197
67	133	2	67_133
211	469	2	211_469
171	257	2	171_257
497	112	2	497_112
164	271	2	164_271
84	133	2	84_133
256	277	2	256_277
138	134	2	138_134
68	46	2	68_46
602	189	2	602_189
375	32	2	375_32
460	187	2	460_187
420	177	2	420_177
99	387	2	99_387
266	261	2	266_261
529	269	2	529_269
447	25	2	447_25
280	221	2	280_221
421	254	2	421_254
504	284	2	504_284
292	18	2	292_18
254	528	2	254_528
410	479	2	410_479
234	450	2	234_450
448	287	2	448_287
138	167	2	138_167
91	440	2	91_440
336	241	2	336_241
441	257	2	441_257
358	215	2	358_215
576	292	2	576_292
176	48	2	176_48
276	337	2	276_337
511	38	2	511_38
552	5	2	552_5
392	440	2	392_440
373	216	2	373_216
585	285	2	585_285
350	273	2	350_273
489	162	2	489_162
431	89	2	431_89
416	435	2	416_435
176	469	2	176_469
404	43	2	404_43
46	3	2	46_3
378	252	2	378_252
609	247	2	609_247
149	316	2	149_316
457	289	2	457_289
544	348	2	544_348
469	215	2	469_215
353	180	2	353_180
474	323	2	474_323
16	333	2	16_333
610	286	2	610_286
53	92	2	53_92
416	350	2	416_350
371	488	2	371_488
590	355	2	590_355
254	527	2	254_527
89	530	2	89_530
339	311	2	339_311
589	410	2	589_410
333	176	2	333_176
178	314	2	178_314
447	450	2	447_450
80	321	2	80_321
95	77	2	95_77
75	10	2	75_10
172	267	2	172_267
524	427	2	524_427
350	186	2	350_186
345	416	2	345_416
355	415	2	355_415
437	4	2	437_4
355	475	2	355_475
509	42	2	509_42
293	410	2	293_410
97	409	2	97_409
381	163	2	381_163
194	368	2	194_368
581	330	2	581_330
81	153	2	81_153
313	215	2	313_215
161	319	2	161_319
464	400	2	464_400
381	83	2	381_83
147	98	2	147_98
62	154	2	62_154
63	212	2	63_212
575	30	2	575_30
501	299	2	501_299
590	1	2	590_1
523	123	2	523_123
175	98	2	175_98
541	285	2	541_285
83	354	2	83_354
336	234	2	336_234
316	294	2	316_294
571	247	2	571_247
160	19	2	160_19
543	11	2	543_11
553	225	2	553_225
488	277	2	488_277
95	288	2	95_288
282	21	2	282_21
537	346	2	537_346
394	30	2	394_30
84	453	2	84_453
230	263	2	230_263
190	302	2	190_302
29	111	2	29_111
105	329	2	105_329
375	450	2	375_450
240	48	2	240_48
7	472	2	7_472
312	366	2	312_366
77	258	2	77_258
55	133	2	55_133
506	311	2	506_311
526	253	2	526_253
448	450	2	448_450
211	17	2	211_17
377	72	2	377_72
333	527	2	333_527
284	123	2	284_123
352	240	2	352_240
491	311	2	491_311
233	322	2	233_322
468	416	2	468_416
309	105	2	309_105
431	488	2	431_488
11	371	2	11_371
57	144	2	57_144
562	193	2	562_193
190	187	2	190_187
358	186	2	358_186
502	299	2	502_299
203	310	2	203_310
67	336	2	67_336
265	266	2	265_266
381	207	2	381_207
7	20	2	7_20
379	125	2	379_125
388	364	2	388_364
117	5	2	117_5
544	147	2	544_147
295	188	2	295_188
81	67	2	81_67
152	133	2	152_133
220	196	2	220_196
67	48	2	67_48
126	310	2	126_310
74	296	2	74_296
87	352	2	87_352
547	40	2	547_40
110	129	2	110_129
303	134	2	303_134
200	321	2	200_321
402	303	2	402_303
266	340	2	266_340
313	448	2	313_448
197	413	2	197_413
325	355	2	325_355
89	409	2	89_409
531	38	2	531_38
141	396	2	141_396
292	442	2	292_442
577	364	2	577_364
481	59	2	481_59
340	173	2	340_173
337	471	2	337_471
319	428	2	319_428
103	442	2	103_442
170	261	2	170_261
172	164	2	172_164
91	149	2	91_149
360	534	2	360_534
358	325	2	358_325
443	123	2	443_123
309	65	2	309_65
114	424	2	114_424
190	76	2	190_76
63	238	2	63_238
193	312	2	193_312
580	510	2	580_510
259	448	2	259_448
114	35	2	114_35
147	183	2	147_183
562	21	2	562_21
20	318	2	20_318
360	190	2	360_190
83	324	2	83_324
164	241	2	164_241
337	435	2	337_435
470	56	2	470_56
169	303	2	169_303
276	429	2	276_429
468	245	2	468_245
281	216	2	281_216
301	476	2	301_476
282	424	2	282_424
370	175	2	370_175
458	160	2	458_160
596	80	2	596_80
251	36	2	251_36
286	176	2	286_176
213	443	2	213_443
482	75	2	482_75
431	28	2	431_28
7	320	2	7_320
90	334	2	90_334
162	119	2	162_119
7	15	2	7_15
546	69	2	546_69
182	28	2	182_28
577	199	2	577_199
538	309	2	538_309
417	80	2	417_80
272	115	2	272_115
51	65	2	51_65
41	357	2	41_357
442	141	2	442_141
492	488	2	492_488
326	516	2	326_516
172	198	2	172_198
448	255	2	448_255
460	102	2	460_102
538	17	2	538_17
174	129	2	174_129
35	191	2	35_191
531	15	2	531_15
393	30	2	393_30
517	265	2	517_265
14	180	2	14_180
310	39	2	310_39
568	116	2	568_116
358	271	2	358_271
292	352	2	292_352
69	325	2	69_325
487	50	2	487_50
93	427	2	93_427
504	54	2	504_54
73	100	2	73_100
451	11	2	451_11
195	371	2	195_371
1	289	2	1_289
3	318	2	3_318
94	254	2	94_254
404	185	2	404_185
403	201	2	403_201
298	228	2	298_228
535	272	2	535_272
436	484	2	436_484
476	203	2	476_203
362	53	2	362_53
590	41	2	590_41
13	466	2	13_466
90	356	2	90_356
388	306	2	388_306
346	39	2	346_39
576	204	2	576_204
367	294	2	367_294
549	392	2	549_392
582	73	2	582_73
549	233	2	549_233
439	478	2	439_478
453	234	2	453_234
33	237	2	33_237
120	279	2	120_279
438	352	2	438_352
98	252	2	98_252
44	287	2	44_287
7	77	2	7_77
86	51	2	86_51
304	409	2	304_409
587	40	2	587_40
144	47	2	144_47
582	504	2	582_504
66	46	2	66_46
489	116	2	489_116
80	428	2	80_428
91	92	2	91_92
407	300	2	407_300
385	428	2	385_428
98	136	2	98_136
214	42	2	214_42
369	237	2	369_237
338	263	2	338_263
388	123	2	388_123
386	346	2	386_346
16	352	2	16_352
496	292	2	496_292
265	447	2	265_447
110	177	2	110_177
530	180	2	530_180
447	358	2	447_358
85	442	2	85_442
119	156	2	119_156
353	16	2	353_16
80	183	2	80_183
491	175	2	491_175
457	17	2	457_17
489	386	2	489_386
301	70	2	301_70
327	323	2	327_323
283	265	2	283_265
590	181	2	590_181
44	289	2	44_289
105	26	2	105_26
293	95	2	293_95
491	231	2	491_231
513	392	2	513_392
476	120	2	476_120
280	519	2	280_519
170	433	2	170_433
78	277	2	78_277
202	293	2	202_293
175	484	2	175_484
502	333	2	502_333
576	206	2	576_206
538	427	2	538_427
227	334	2	227_334
59	337	2	59_337
91	239	2	91_239
442	273	2	442_273
194	179	2	194_179
518	230	2	518_230
347	410	2	347_410
462	241	2	462_241
180	408	2	180_408
143	5	2	143_5
115	209	2	115_209
534	303	2	534_303
132	107	2	132_107
192	189	2	192_189
309	57	2	309_57
321	246	2	321_246
467	448	2	467_448
267	288	2	267_288
482	266	2	482_266
53	169	2	53_169
534	123	2	534_123
388	415	2	388_415
305	382	2	305_382
215	535	2	215_535
67	0	2	67_0
373	73	2	373_73
7	190	2	7_190
50	174	2	50_174
10	432	2	10_432
580	28	2	580_28
150	312	2	150_312
474	187	2	474_187
198	30	2	198_30
95	305	2	95_305
441	51	2	441_51
485	30	2	485_30
483	172	2	483_172
135	166	2	135_166
589	65	2	589_65
559	112	2	559_112
498	247	2	498_247
343	146	2	343_146
476	70	2	476_70
113	278	2	113_278
37	191	2	37_191
171	357	2	171_357
403	306	2	403_306
359	30	2	359_30
122	411	2	122_411
82	544	2	82_544
227	354	2	227_354
577	329	2	577_329
525	38	2	525_38
83	435	2	83_435
279	160	2	279_160
445	73	2	445_73
360	95	2	360_95
3	228	2	3_228
360	125	2	360_125
547	194	2	547_194
353	176	2	353_176
502	527	2	502_527
11	180	2	11_180
402	156	2	402_156
339	153	2	339_153
37	199	2	37_199
606	413	2	606_413
308	531	2	308_531
554	20	2	554_20
196	339	2	196_339
509	119	2	509_119
546	439	2	546_439
276	39	2	276_39
575	229	2	575_229
93	169	2	93_169
358	53	2	358_53
559	143	2	559_143
358	181	2	358_181
303	316	2	303_316
192	351	2	192_351
159	175	2	159_175
496	394	2	496_394
82	277	2	82_277
446	378	2	446_378
574	253	2	574_253
487	428	2	487_428
280	284	2	280_284
333	290	2	333_290
569	528	2	569_528
149	251	2	149_251
370	80	2	370_80
43	103	2	43_103
442	342	2	442_342
88	238	2	88_238
538	123	2	538_123
548	357	2	548_357
382	532	2	382_532
206	111	2	206_111
535	311	2	535_311
159	213	2	159_213
65	117	2	65_117
237	51	2	237_51
344	88	2	344_88
501	187	2	501_187
358	0	2	358_0
155	160	2	155_160
552	435	2	552_435
582	323	2	582_323
261	51	2	261_51
271	58	2	271_58
522	372	2	522_372
537	177	2	537_177
300	255	2	300_255
503	318	2	503_318
152	4	2	152_4
183	67	2	183_67
472	356	2	472_356
574	83	2	574_83
85	63	2	85_63
161	196	2	161_196
388	402	2	388_402
565	408	2	565_408
324	409	2	324_409
166	179	2	166_179
574	233	2	574_233
489	478	2	489_478
277	315	2	277_315
487	334	2	487_334
123	387	2	123_387
553	176	2	553_176
60	119	2	60_119
293	19	2	293_19
589	300	2	589_300
68	19	2	68_19
404	363	2	404_363
13	85	2	13_85
245	506	2	245_506
372	8	2	372_8
32	334	2	32_334
383	192	2	383_192
448	151	2	448_151
467	45	2	467_45
110	141	2	110_141
557	419	2	557_419
159	294	2	159_294
249	275	2	249_275
101	188	2	101_188
103	164	2	103_164
212	106	2	212_106
526	429	2	526_429
470	26	2	470_26
392	48	2	392_48
60	45	2	60_45
122	176	2	122_176
314	333	2	314_333
598	167	2	598_167
87	151	2	87_151
451	504	2	451_504
149	87	2	149_87
389	316	2	389_316
215	123	2	215_123
139	282	2	139_282
78	311	2	78_311
254	54	2	254_54
66	306	2	66_306
590	167	2	590_167
369	7	2	369_7
80	286	2	80_286
289	21	2	289_21
108	26	2	108_26
480	3	2	480_3
499	162	2	499_162
445	414	2	445_414
37	292	2	37_292
397	98	2	397_98
443	364	2	443_364
135	435	2	135_435
8	186	2	8_186
296	87	2	296_87
272	183	2	272_183
177	132	2	177_132
169	116	2	169_116
380	232	2	380_232
146	240	2	146_240
290	194	2	290_194
270	97	2	270_97
364	108	2	364_108
579	235	2	579_235
176	307	2	176_307
291	343	2	291_343
131	134	2	131_134
116	352	2	116_352
564	173	2	564_173
464	50	2	464_50
259	230	2	259_230
588	319	2	588_319
498	285	2	498_285
47	519	2	47_519
379	7	2	379_7
132	122	2	132_122
73	214	2	73_214
38	73	2	38_73
204	128	2	204_128
165	134	2	165_134
90	28	2	90_28
578	4	2	578_4
184	87	2	184_87
530	48	2	530_48
282	281	2	282_281
417	254	2	417_254
128	253	2	128_253
556	441	2	556_441
136	104	2	136_104
267	295	2	267_295
39	238	2	39_238
322	441	2	322_441
48	269	2	48_269
148	463	2	148_463
607	117	2	607_117
376	130	2	376_130
183	99	2	183_99
304	410	2	304_410
158	232	2	158_232
522	364	2	522_364
535	310	2	535_310
11	257	2	11_257
599	187	2	599_187
574	77	2	574_77
340	81	2	340_81
588	0	2	588_0
106	53	2	106_53
341	183	2	341_183
174	345	2	174_345
445	292	2	445_292
61	323	2	61_323
154	59	2	154_59
115	28	2	115_28
295	275	2	295_275
208	167	2	208_167
196	179	2	196_179
438	405	2	438_405
319	277	2	319_277
527	228	2	527_228
405	355	2	405_355
142	199	2	142_199
386	128	2	386_128
86	38	2	86_38
356	316	2	356_316
479	453	2	479_453
125	44	2	125_44
180	265	2	180_265
564	57	2	564_57
506	422	2	506_422
99	436	2	99_436
115	181	2	115_181
354	231	2	354_231
54	28	2	54_28
405	277	2	405_277
144	56	2	144_56
145	510	2	145_510
531	25	2	531_25
291	10	2	291_10
26	323	2	26_323
66	223	2	66_223
478	286	2	478_286
435	410	2	435_410
286	31	2	286_31
439	107	2	439_107
467	28	2	467_28
162	257	2	162_257
42	221	2	42_221
340	289	2	340_289
324	188	2	324_188
186	255	2	186_255
576	218	2	576_218
16	225	2	16_225
351	54	2	351_54
274	473	2	274_473
311	91	2	311_91
435	98	2	435_98
188	247	2	188_247
384	10	2	384_10
151	166	2	151_166
95	296	2	95_296
337	133	2	337_133
26	72	2	26_72
409	261	2	409_261
37	84	2	37_84
81	307	2	81_307
410	59	2	410_59
590	99	2	590_99
174	6	2	174_6
256	52	2	256_52
391	342	2	391_342
174	336	2	174_336
611	101	2	611_101
319	125	2	319_125
153	288	2	153_288
256	198	2	256_198
122	186	2	122_186
457	283	2	457_283
257	151	2	257_151
270	155	2	270_155
577	139	2	577_139
184	322	2	184_322
59	108	2	59_108
255	226	2	255_226
411	169	2	411_169
143	111	2	143_111
575	363	2	575_363
14	322	2	14_322
508	55	2	508_55
8	190	2	8_190
550	107	2	550_107
224	453	2	224_453
50	21	2	50_21
215	183	2	215_183
403	362	2	403_362
197	181	2	197_181
537	128	2	537_128
181	10	2	181_10
370	77	2	370_77
73	175	2	73_175
111	229	2	111_229
134	237	2	134_237
127	267	2	127_267
146	413	2	146_413
588	80	2	588_80
485	119	2	485_119
418	128	2	418_128
381	214	2	381_214
321	112	2	321_112
404	322	2	404_322
364	238	2	364_238
187	98	2	187_98
83	164	2	83_164
474	473	2	474_473
70	296	2	70_296
608	141	2	608_141
395	199	2	395_199
411	15	2	411_15
563	246	2	563_246
519	505	2	519_505
298	61	2	298_61
494	463	2	494_463
446	546	2	446_546
305	213	2	305_213
331	404	2	331_404
572	53	2	572_53
83	542	2	83_542
94	216	2	94_216
390	335	2	390_335
175	94	2	175_94
375	127	2	375_127
35	427	2	35_427
245	382	2	245_382
256	147	2	256_147
317	357	2	317_357
325	28	2	325_28
461	292	2	461_292
97	289	2	97_289
387	381	2	387_381
420	169	2	420_169
489	112	2	489_112
182	126	2	182_126
163	7	2	163_7
82	329	2	82_329
255	65	2	255_65
589	25	2	589_25
203	86	2	203_86
482	431	2	482_431
161	190	2	161_190
491	387	2	491_387
342	346	2	342_346
238	207	2	238_207
281	331	2	281_331
565	66	2	565_66
608	139	2	608_139
200	63	2	200_63
386	295	2	386_295
439	72	2	439_72
581	203	2	581_203
89	222	2	89_222
130	179	2	130_179
468	42	2	468_42
28	343	2	28_343
307	9	2	307_9
518	255	2	518_255
80	128	2	80_128
547	43	2	547_43
546	464	2	546_464
174	181	2	174_181
323	287	2	323_287
74	316	2	74_316
411	231	2	411_231
87	212	2	87_212
375	150	2	375_150
468	323	2	468_323
14	295	2	14_295
307	183	2	307_183
454	463	2	454_463
247	353	2	247_353
492	386	2	492_386
453	505	2	453_505
358	220	2	358_220
55	240	2	55_240
421	527	2	421_527
188	192	2	188_192
279	180	2	279_180
572	368	2	572_368
144	76	2	144_76
117	87	2	117_87
538	345	2	538_345
373	505	2	373_505
327	429	2	327_429
534	127	2	534_127
338	445	2	338_445
275	51	2	275_51
233	452	2	233_452
599	220	2	599_220
170	132	2	170_132
402	348	2	402_348
67	23	2	67_23
283	303	2	283_303
453	57	2	453_57
125	30	2	125_30
578	408	2	578_408
595	224	2	595_224
609	54	2	609_54
458	134	2	458_134
535	29	2	535_29
568	346	2	568_346
208	171	2	208_171
593	3	2	593_3
466	25	2	466_25
444	230	2	444_230
325	220	2	325_220
258	410	2	258_410
607	189	2	607_189
210	61	2	210_61
597	214	2	597_214
413	2	2	413_2
362	318	2	362_318
411	111	2	411_111
390	413	2	390_413
511	235	2	511_235
241	89	2	241_89
532	235	2	532_235
579	201	2	579_201
189	134	2	189_134
162	373	2	162_373
360	179	2	360_179
524	305	2	524_305
55	109	2	55_109
373	23	2	373_23
87	433	2	87_433
336	488	2	336_488
104	77	2	104_77
565	453	2	565_453
73	237	2	73_237
442	297	2	442_297
145	134	2	145_134
227	278	2	227_278
152	200	2	152_200
306	225	2	306_225
305	394	2	305_394
294	267	2	294_267
82	333	2	82_333
338	238	2	338_238
44	520	2	44_520
165	218	2	165_218
68	97	2	68_97
526	70	2	526_70
234	46	2	234_46
9	300	2	9_300
115	386	2	115_386
282	91	2	282_91
425	129	2	425_129
127	130	2	127_130
587	155	2	587_155
241	95	2	241_95
497	426	2	497_426
36	61	2	36_61
206	18	2	206_18
68	129	2	68_129
364	435	2	364_435
402	101	2	402_101
482	54	2	482_54
281	112	2	281_112
132	93	2	132_93
473	66	2	473_66
166	200	2	166_200
13	280	2	13_280
464	43	2	464_43
182	29	2	182_29
165	238	2	165_238
119	17	2	119_17
180	329	2	180_329
64	355	2	64_355
8	75	2	8_75
288	307	2	288_307
370	269	2	370_269
314	229	2	314_229
177	70	2	177_70
322	53	2	322_53
162	172	2	162_172
274	139	2	274_139
310	277	2	310_277
263	375	2	263_375
131	410	2	131_410
35	269	2	35_269
139	452	2	139_452
323	237	2	323_237
477	254	2	477_254
557	59	2	557_59
579	44	2	579_44
2	80	2	2_80
237	7	2	237_7
111	422	2	111_422
310	96	2	310_96
85	6	2	85_6
95	24	2	95_24
361	60	2	361_60
364	342	2	364_342
232	136	2	232_136
137	54	2	137_54
61	471	2	61_471
344	80	2	344_80
174	56	2	174_56
12	88	2	12_88
551	80	2	551_80
1	166	2	1_166
499	463	2	499_463
305	217	2	305_217
131	63	2	131_63
469	50	2	469_50
235	44	2	235_44
104	277	2	104_277
486	258	2	486_258
50	296	2	50_296
245	185	2	245_185
26	196	2	26_196
335	307	2	335_307
113	38	2	113_38
598	433	2	598_433
582	241	2	582_241
438	155	2	438_155
369	229	2	369_229
257	357	2	257_357
176	467	2	176_467
60	30	2	60_30
353	82	2	353_82
577	109	2	577_109
387	245	2	387_245
554	396	2	554_396
7	132	2	7_132
57	192	2	57_192
401	117	2	401_117
252	270	2	252_270
431	263	2	431_263
282	292	2	282_292
516	230	2	516_230
358	352	2	358_352
15	169	2	15_169
255	201	2	255_201
299	303	2	299_303
358	72	2	358_72
48	345	2	48_345
548	243	2	548_243
496	231	2	496_231
315	134	2	315_134
19	287	2	19_287
51	153	2	51_153
182	238	2	182_238
142	325	2	142_325
79	337	2	79_337
181	110	2	181_110
83	237	2	83_237
189	319	2	189_319
502	55	2	502_55
436	443	2	436_443
451	176	2	451_176
523	478	2	523_478
82	22	2	82_22
26	150	2	26_150
308	410	2	308_410
377	212	2	377_212
494	305	2	494_305
159	365	2	159_365
265	279	2	265_279
573	55	2	573_55
598	324	2	598_324
137	302	2	137_302
593	413	2	593_413
355	201	2	355_201
241	376	2	241_376
530	55	2	530_55
260	403	2	260_403
232	17	2	232_17
126	176	2	126_176
329	1	2	329_1
492	175	2	492_175
319	264	2	319_264
85	105	2	85_105
259	61	2	259_61
500	329	2	500_329
393	488	2	393_488
94	338	2	94_338
486	132	2	486_132
401	155	2	401_155
531	55	2	531_55
582	100	2	582_100
267	8	2	267_8
364	46	2	364_46
138	316	2	138_316
52	332	2	52_332
30	290	2	30_290
268	80	2	268_80
237	370	2	237_370
601	233	2	601_233
385	283	2	385_283
250	197	2	250_197
109	156	2	109_156
29	88	2	29_88
294	447	2	294_447
251	75	2	251_75
564	186	2	564_186
589	460	2	589_460
221	83	2	221_83
462	289	2	462_289
190	429	2	190_429
38	26	2	38_26
396	145	2	396_145
539	63	2	539_63
286	316	2	286_316
608	213	2	608_213
334	190	2	334_190
598	329	2	598_329
281	409	2	281_409
108	149	2	108_149
2	318	2	2_318
282	50	2	282_50
132	450	2	132_450
262	104	2	262_104
332	311	2	332_311
302	48	2	302_48
554	173	2	554_173
46	4	2	46_4
286	289	2	286_289
121	162	2	121_162
98	318	2	98_318
605	266	2	605_266
360	306	2	360_306
112	294	2	112_294
563	206	2	563_206
169	510	2	169_510
595	429	2	595_429
31	44	2	31_44
260	19	2	260_19
480	302	2	480_302
66	144	2	66_144
236	384	2	236_384
88	301	2	88_301
42	545	2	42_545
487	59	2	487_59
83	93	2	83_93
336	315	2	336_315
56	101	2	56_101
2	147	2	2_147
55	222	2	55_222
7	34	2	7_34
380	527	2	380_527
333	28	2	333_28
108	329	2	108_329
544	184	2	544_184
102	115	2	102_115
314	531	2	314_531
601	106	2	601_106
160	48	2	160_48
82	30	2	82_30
319	113	2	319_113
529	453	2	529_453
309	329	2	309_329
522	306	2	522_306
355	199	2	355_199
526	450	2	526_450
405	258	2	405_258
313	127	2	313_127
207	26	2	207_26
186	235	2	186_235
171	3	2	171_3
281	538	2	281_538
132	103	2	132_103
101	80	2	101_80
134	136	2	134_136
393	419	2	393_419
216	66	2	216_66
424	295	2	424_295
447	295	2	447_295
299	223	2	299_223
91	413	2	91_413
132	126	2	132_126
387	327	2	387_327
37	540	2	37_540
417	233	2	417_233
321	242	2	321_242
530	184	2	530_184
562	311	2	562_311
429	156	2	429_156
292	121	2	292_121
590	86	2	590_86
384	453	2	384_453
35	19	2	35_19
12	23	2	12_23
460	436	2	460_436
289	36	2	289_36
495	176	2	495_176
316	330	2	316_330
446	362	2	446_362
585	420	2	585_420
54	323	2	54_323
62	468	2	62_468
427	386	2	427_386
119	314	2	119_314
74	51	2	74_51
57	269	2	57_269
330	255	2	330_255
587	63	2	587_63
350	135	2	350_135
240	473	2	240_473
191	20	2	191_20
582	224	2	582_224
119	213	2	119_213
87	334	2	87_334
355	312	2	355_312
519	33	2	519_33
8	409	2	8_409
78	164	2	78_164
390	26	2	390_26
118	156	2	118_156
545	129	2	545_129
62	172	2	62_172
480	432	2	480_432
210	112	2	210_112
504	23	2	504_23
499	300	2	499_300
587	150	2	587_150
571	22	2	571_22
375	21	2	375_21
181	108	2	181_108
521	351	2	521_351
61	228	2	61_228
497	21	2	497_21
186	292	2	186_292
110	239	2	110_239
217	171	2	217_171
519	494	2	519_494
110	376	2	110_376
590	226	2	590_226
132	403	2	132_403
324	325	2	324_325
169	509	2	169_509
333	257	2	333_257
145	545	2	145_545
556	235	2	556_235
100	465	2	100_465
231	55	2	231_55
307	104	2	307_104
35	240	2	35_240
393	10	2	393_10
275	155	2	275_155
474	292	2	474_292
48	180	2	48_180
245	411	2	245_411
316	481	2	316_481
554	155	2	554_155
272	540	2	272_540
135	87	2	135_87
350	36	2	350_36
187	197	2	187_197
575	255	2	575_255
501	335	2	501_335
280	340	2	280_340
321	281	2	321_281
481	355	2	481_355
261	115	2	261_115
37	312	2	37_312
197	505	2	197_505
406	339	2	406_339
102	223	2	102_223
18	39	2	18_39
93	92	2	93_92
330	285	2	330_285
53	60	2	53_60
210	200	2	210_200
95	100	2	95_100
259	102	2	259_102
129	213	2	129_213
236	387	2	236_387
607	185	2	607_185
157	176	2	157_176
321	43	2	321_43
545	261	2	545_261
317	199	2	317_199
30	213	2	30_213
463	160	2	463_160
536	18	2	536_18
468	22	2	468_22
