code_0	code_1	count	id
52	199	7	52_199
89	186	7	89_186
366	252	7	366_252
379	364	7	379_364
324	417	7	324_417
180	45	7	180_45
238	220	7	238_220
341	31	7	341_31
360	95	7	360_95
368	191	7	368_191
561	228	7	561_228
183	88	7	183_88
40	116	7	40_116
241	5	7	241_5
402	88	7	402_88
50	31	7	50_31
502	64	7	502_64
537	116	7	537_116
133	263	7	133_263
607	166	7	607_166
314	282	7	314_282
102	357	7	102_357
189	520	7	189_520
374	392	7	374_392
52	84	7	52_84
442	63	7	442_63
374	484	7	374_484
367	463	7	367_463
259	65	7	259_65
7	412	7	7_412
229	207	7	229_207
152	153	7	152_153
377	414	7	377_414
181	72	7	181_72
137	67	7	137_67
336	225	7	336_225
48	9	7	48_9
388	255	7	388_255
111	352	7	111_352
137	513	7	137_513
162	256	7	162_256
602	345	7	602_345
497	473	7	497_473
177	331	7	177_331
260	463	7	260_463
100	314	7	100_314
177	409	7	177_409
565	60	7	565_60
390	314	7	390_314
388	54	7	388_54
352	442	7	352_442
584	505	7	584_505
393	392	7	393_392
330	226	7	330_226
82	325	7	82_325
336	53	7	336_53
51	32	7	51_32
379	193	7	379_193
321	226	7	321_226
129	302	7	129_302
129	352	7	129_352
436	4	7	436_4
166	309	7	166_309
305	343	7	305_343
312	155	7	312_155
379	123	7	379_123
303	237	7	303_237
79	218	7	79_218
303	119	7	303_119
98	7	7	98_7
173	334	7	173_334
46	420	7	46_420
375	63	7	375_63
431	329	7	431_329
15	329	7	15_329
341	164	7	341_164
582	322	7	582_322
173	238	7	173_238
62	122	7	62_122
393	99	7	393_99
245	229	7	245_229
100	352	7	100_352
184	228	7	184_228
248	49	7	248_49
31	469	7	31_469
321	20	7	321_20
68	172	7	68_172
109	93	7	109_93
539	63	7	539_63
169	179	7	169_179
240	101	7	240_101
349	463	7	349_463
527	52	7	527_52
368	469	7	368_469
38	167	7	38_167
178	3	7	178_3
365	339	7	365_339
226	63	7	226_63
382	186	7	382_186
445	279	7	445_279
273	220	7	273_220
324	229	7	324_229
93	1	7	93_1
85	442	7	85_442
166	123	7	166_123
300	200	7	300_200
91	228	7	91_228
90	30	7	90_30
582	231	7	582_231
216	57	7	216_57
341	64	7	341_64
410	198	7	410_198
68	303	7	68_303
242	220	7	242_220
505	265	7	505_265
134	213	7	134_213
375	111	7	375_111
265	442	7	265_442
327	450	7	327_450
3	312	7	3_312
302	128	7	302_128
314	199	7	314_199
50	203	7	50_203
427	105	7	427_105
38	342	7	38_342
288	488	7	288_488
68	69	7	68_69
41	271	7	41_271
370	542	7	370_542
314	289	7	314_289
31	171	7	31_171
314	237	7	314_237
46	352	7	46_352
25	5	7	25_5
403	331	7	403_331
8	52	7	8_52
330	65	7	330_65
245	59	7	245_59
374	471	7	374_471
554	312	7	554_312
502	448	7	502_448
110	504	7	110_504
99	471	7	99_471
36	334	7	36_334
82	289	7	82_289
41	292	7	41_292
85	65	7	85_65
275	196	7	275_196
36	322	7	36_322
472	65	7	472_65
225	400	7	225_400
433	21	7	433_21
136	176	7	136_176
370	477	7	370_477
403	531	7	403_531
342	229	7	342_229
134	58	7	134_58
43	45	7	43_45
186	292	7	186_292
70	155	7	70_155
330	545	7	330_545
321	44	7	321_44
390	179	7	390_179
403	471	7	403_471
195	156	7	195_156
98	450	7	98_450
503	29	7	503_29
109	384	7	109_384
272	31	7	272_31
109	340	7	109_340
454	116	7	454_116
232	153	7	232_153
49	7	7	49_7
242	471	7	242_471
229	106	7	229_106
374	40	7	374_40
352	161	7	352_161
207	277	7	207_277
105	91	7	105_91
411	303	7	411_303
110	97	7	110_97
361	299	7	361_299
46	206	7	46_206
239	6	7	239_6
454	200	7	454_200
174	352	7	174_352
259	453	7	259_453
1	63	7	1_63
303	117	7	303_117
189	322	7	189_322
38	263	7	38_263
229	29	7	229_29
336	513	7	336_513
162	58	7	162_58
82	198	7	82_198
355	277	7	355_277
189	256	7	189_256
473	75	7	473_75
81	103	7	81_103
50	279	7	50_279
8	442	7	8_442
314	306	7	314_306
159	117	7	159_117
602	130	7	602_130
180	292	7	180_292
483	265	7	483_265
100	319	7	100_319
242	253	7	242_253
307	310	7	307_310
140	218	7	140_218
80	473	7	80_473
109	327	7	109_327
311	15	7	311_15
421	88	7	421_88
62	201	7	62_201
226	15	7	226_15
413	193	7	413_193
409	59	7	409_59
176	231	7	176_231
166	193	7	166_193
379	538	7	379_538
52	312	7	52_312
109	367	7	109_367
169	108	7	169_108
15	334	7	15_334
44	391	7	44_391
370	145	7	370_145
15	403	7	15_403
321	306	7	321_306
106	477	7	106_477
36	113	7	36_113
457	284	7	457_284
356	72	7	356_72
590	105	7	590_105
13	263	7	13_263
106	240	7	106_240
102	150	7	102_150
343	348	7	343_348
137	233	7	137_233
140	264	7	140_264
285	207	7	285_207
74	443	7	74_443
17	237	7	17_237
111	156	7	111_156
153	337	7	153_337
82	186	7	82_186
7	191	7	7_191
381	312	7	381_312
214	303	7	214_303
177	265	7	177_265
36	181	7	36_181
106	253	7	106_253
109	546	7	109_546
40	43	7	40_43
445	83	7	445_83
194	113	7	194_113
254	337	7	254_337
113	119	7	113_119
366	306	7	366_306
208	543	7	208_543
457	8	7	457_8
180	166	7	180_166
245	84	7	245_84
232	214	7	232_214
409	136	7	409_136
262	284	7	262_284
341	335	7	341_335
165	194	7	165_194
55	163	7	55_163
74	228	7	74_228
381	10	7	381_10
554	450	7	554_450
120	181	7	120_181
366	264	7	366_264
33	9	7	33_9
408	443	7	408_443
385	469	7	385_469
410	99	7	410_99
93	471	7	93_471
504	186	7	504_186
146	238	7	146_238
245	39	7	245_39
176	269	7	176_269
566	277	7	566_277
106	288	7	106_288
120	364	7	120_364
435	168	7	435_168
356	113	7	356_113
137	106	7	137_106
403	39	7	403_39
255	403	7	255_403
251	83	7	251_83
241	300	7	241_300
178	424	7	178_424
101	232	7	101_232
609	88	7	609_88
410	193	7	410_193
17	32	7	17_32
343	513	7	343_513
480	117	7	480_117
69	9	7	69_9
134	45	7	134_45
186	228	7	186_228
439	196	7	439_196
120	7	7	120_7
225	33	7	225_33
70	130	7	70_130
52	231	7	52_231
370	237	7	370_237
361	473	7	361_473
370	120	7	370_120
50	201	7	50_201
290	396	7	290_396
229	331	7	229_331
304	545	7	304_545
307	162	7	307_162
81	218	7	81_218
79	312	7	79_312
393	111	7	393_111
310	117	7	310_117
341	8	7	341_8
147	279	7	147_279
335	99	7	335_99
36	171	7	36_171
273	116	7	273_116
314	348	7	314_348
109	316	7	109_316
136	67	7	136_67
188	169	7	188_169
200	108	7	200_108
409	491	7	409_491
149	102	7	149_102
153	43	7	153_43
480	409	7	480_409
55	417	7	55_417
109	158	7	109_158
381	269	7	381_269
8	231	7	8_231
366	321	7	366_321
370	493	7	370_493
343	296	7	343_296
413	228	7	413_228
256	337	7	256_337
427	463	7	427_463
80	43	7	80_43
136	262	7	136_262
232	279	7	232_279
62	191	7	62_191
136	225	7	136_225
346	4	7	346_4
335	334	7	335_334
136	538	7	136_538
49	505	7	49_505
502	352	7	502_352
453	108	7	453_108
55	219	7	55_219
503	116	7	503_116
16	200	7	16_200
184	334	7	184_334
357	66	7	357_66
575	54	7	575_54
403	537	7	403_537
445	264	7	445_264
457	43	7	457_43
19	471	7	19_471
302	151	7	302_151
389	4	7	389_4
502	40	7	502_40
336	160	7	336_160
174	491	7	174_491
381	463	7	381_463
486	443	7	486_443
390	345	7	390_345
337	273	7	337_273
360	329	7	360_329
100	17	7	100_17
149	21	7	149_21
308	130	7	308_130
19	284	7	19_284
8	102	7	8_102
379	294	7	379_294
52	323	7	52_323
303	543	7	303_543
173	41	7	173_41
7	297	7	7_297
7	422	7	7_422
374	396	7	374_396
140	175	7	140_175
106	36	7	106_36
356	345	7	356_345
178	198	7	178_198
68	17	7	68_17
388	237	7	388_237
349	409	7	349_409
395	196	7	395_196
352	48	7	352_48
454	342	7	454_342
321	41	7	321_41
80	84	7	80_84
435	296	7	435_296
1	410	7	1_410
307	448	7	307_448
350	277	7	350_277
182	335	7	182_335
581	318	7	581_318
426	36	7	426_36
566	23	7	566_23
120	8	7	120_8
389	87	7	389_87
234	31	7	234_31
457	49	7	457_49
108	300	7	108_300
81	191	7	81_191
460	150	7	460_150
274	172	7	274_172
174	31	7	174_31
267	392	7	267_392
554	411	7	554_411
379	266	7	379_266
345	271	7	345_271
388	543	7	388_543
94	83	7	94_83
208	36	7	208_36
69	88	7	69_88
442	39	7	442_39
307	265	7	307_265
234	132	7	234_132
497	339	7	497_339
366	299	7	366_299
194	164	7	194_164
225	198	7	225_198
86	95	7	86_95
342	40	7	342_40
500	465	7	500_465
389	39	7	389_39
345	447	7	345_447
247	172	7	247_172
62	307	7	62_307
137	107	7	137_107
214	83	7	214_83
106	286	7	106_286
66	345	7	66_345
302	229	7	302_229
98	240	7	98_240
341	292	7	341_292
500	329	7	500_329
195	279	7	195_279
336	477	7	336_477
389	176	7	389_176
342	228	7	342_228
403	129	7	403_129
162	171	7	162_171
36	253	7	36_253
223	278	7	223_278
79	56	7	79_56
410	252	7	410_252
283	491	7	283_491
70	108	7	70_108
207	342	7	207_342
186	491	7	186_491
336	256	7	336_256
178	199	7	178_199
483	264	7	483_264
225	256	7	225_256
259	9	7	259_9
129	271	7	129_271
79	280	7	79_280
226	72	7	226_72
162	168	7	162_168
342	162	7	342_162
13	225	7	13_225
370	87	7	370_87
68	453	7	68_453
62	411	7	62_411
104	409	7	104_409
79	160	7	79_160
94	140	7	94_140
126	5	7	126_5
442	257	7	442_257
591	409	7	591_409
387	25	7	387_25
239	229	7	239_229
379	252	7	379_252
1	277	7	1_277
93	289	7	93_289
295	338	7	295_338
185	172	7	185_172
537	318	7	537_318
80	262	7	80_262
19	294	7	19_294
287	253	7	287_253
174	214	7	174_214
341	148	7	341_148
565	172	7	565_172
188	176	7	188_176
162	194	7	162_194
324	136	7	324_136
186	225	7	186_225
162	471	7	162_471
169	323	7	169_323
259	396	7	259_396
44	150	7	44_150
140	85	7	140_85
14	403	7	14_403
262	71	7	262_71
81	58	7	81_58
440	241	7	440_241
16	337	7	16_337
345	429	7	345_429
124	38	7	124_38
473	284	7	473_284
381	225	7	381_225
348	87	7	348_87
279	88	7	279_88
83	357	7	83_357
91	164	7	91_164
79	130	7	79_130
242	469	7	242_469
225	183	7	225_183
79	465	7	79_465
248	77	7	248_77
496	4	7	496_4
80	300	7	80_300
312	334	7	312_334
124	30	7	124_30
381	344	7	381_344
240	296	7	240_296
368	319	7	368_319
345	364	7	345_364
241	40	7	241_40
406	156	7	406_156
215	337	7	215_337
3	294	7	3_294
14	22	7	14_22
582	77	7	582_77
361	413	7	361_413
176	473	7	176_473
42	54	7	42_54
19	7	7	19_7
174	57	7	174_57
170	198	7	170_198
146	15	7	146_15
342	302	7	342_302
152	156	7	152_156
78	49	7	78_49
357	96	7	357_96
607	253	7	607_253
50	543	7	50_543
259	222	7	259_222
356	167	7	356_167
225	322	7	225_322
74	102	7	74_102
41	150	7	41_150
171	228	7	171_228
95	450	7	95_450
90	409	7	90_409
140	228	7	140_228
377	220	7	377_220
73	253	7	73_253
403	103	7	403_103
374	28	7	374_28
357	5	7	357_5
111	257	7	111_257
259	88	7	259_88
295	102	7	295_102
479	172	7	479_172
14	63	7	14_63
85	542	7	85_542
441	545	7	441_545
377	116	7	377_116
565	171	7	565_171
183	342	7	183_342
483	353	7	483_353
234	232	7	234_232
100	172	7	100_172
460	109	7	460_109
7	278	7	7_278
108	18	7	108_18
74	218	7	74_218
51	229	7	51_229
409	167	7	409_167
327	5	7	327_5
137	270	7	137_270
106	325	7	106_325
176	23	7	176_23
352	128	7	352_128
558	9	7	558_9
147	9	7	147_9
52	218	7	52_218
51	312	7	51_312
453	463	7	453_463
523	413	7	523_413
281	84	7	281_84
41	306	7	41_306
166	42	7	166_42
435	117	7	435_117
82	414	7	82_414
387	167	7	387_167
49	469	7	49_469
50	357	7	50_357
565	191	7	565_191
180	41	7	180_41
514	10	7	514_10
288	175	7	288_175
410	300	7	410_300
113	465	7	113_465
307	30	7	307_30
263	156	7	263_156
375	183	7	375_183
95	537	7	95_537
502	442	7	502_442
272	269	7	272_269
173	26	7	173_26
122	343	7	122_343
120	289	7	120_289
356	443	7	356_443
195	191	7	195_191
194	63	7	194_63
102	493	7	102_493
216	220	7	216_220
166	290	7	166_290
229	443	7	229_443
40	263	7	40_263
86	516	7	86_516
387	300	7	387_300
584	125	7	584_125
203	113	7	203_113
166	245	7	166_245
482	200	7	482_200
68	65	7	68_65
270	38	7	270_38
241	332	7	241_332
225	297	7	225_297
83	229	7	83_229
321	169	7	321_169
95	150	7	95_150
1	345	7	1_345
52	233	7	52_233
135	372	7	135_372
136	312	7	136_312
337	63	7	337_63
142	432	7	142_432
98	290	7	98_290
302	338	7	302_338
303	77	7	303_77
46	432	7	46_432
427	29	7	427_29
375	265	7	375_265
380	505	7	380_505
166	161	7	166_161
229	473	7	229_473
272	88	7	272_88
184	312	7	184_312
403	294	7	403_294
110	453	7	110_453
256	179	7	256_179
232	345	7	232_345
377	225	7	377_225
503	26	7	503_26
218	262	7	218_262
137	532	7	137_532
214	80	7	214_80
140	69	7	140_69
49	59	7	49_59
162	442	7	162_442
344	172	7	344_172
485	343	7	485_343
225	189	7	225_189
363	209	7	363_209
503	277	7	503_277
161	196	7	161_196
270	26	7	270_26
602	262	7	602_262
85	339	7	85_339
38	179	7	38_179
85	209	7	85_209
113	21	7	113_21
460	307	7	460_307
358	296	7	358_296
281	44	7	281_44
325	199	7	325_199
95	190	7	95_190
238	262	7	238_262
385	217	7	385_217
155	289	7	155_289
47	296	7	47_296
374	122	7	374_122
74	156	7	74_156
565	429	7	565_429
188	409	7	188_409
38	220	7	38_220
166	447	7	166_447
251	541	7	251_541
52	99	7	52_99
345	435	7	345_435
582	323	7	582_323
253	232	7	253_232
219	409	7	219_409
232	319	7	232_319
174	256	7	174_256
522	265	7	522_265
50	123	7	50_123
62	129	7	62_129
200	538	7	200_538
345	253	7	345_253
460	352	7	460_352
159	63	7	159_63
445	225	7	445_225
567	463	7	567_463
55	183	7	55_183
19	130	7	19_130
129	94	7	129_94
14	87	7	14_87
368	477	7	368_477
536	453	7	536_453
587	123	7	587_123
503	33	7	503_33
327	505	7	327_505
409	162	7	409_162
299	26	7	299_26
41	172	7	41_172
259	356	7	259_356
382	342	7	382_342
152	263	7	152_263
587	463	7	587_463
74	83	7	74_83
225	278	7	225_278
73	177	7	73_177
70	44	7	70_44
242	206	7	242_206
387	471	7	387_471
279	125	7	279_125
330	314	7	330_314
410	199	7	410_199
355	200	7	355_200
445	334	7	445_334
459	196	7	459_196
302	96	7	302_96
242	43	7	242_43
281	134	7	281_134
170	130	7	170_130
314	68	7	314_68
336	47	7	336_47
281	132	7	281_132
14	167	7	14_167
358	25	7	358_25
173	201	7	173_201
311	413	7	311_413
265	263	7	265_263
90	31	7	90_31
388	403	7	388_403
127	337	7	127_337
165	180	7	165_180
41	63	7	41_63
575	32	7	575_32
307	132	7	307_132
113	10	7	113_10
488	342	7	488_342
460	306	7	460_306
166	17	7	166_17
36	443	7	36_443
377	450	7	377_450
262	386	7	262_386
142	450	7	142_450
391	471	7	391_471
39	269	7	39_269
131	538	7	131_538
265	432	7	265_432
342	132	7	342_132
74	199	7	74_199
125	22	7	125_22
0	329	7	0_329
137	319	7	137_319
522	102	7	522_102
582	546	7	582_546
166	129	7	166_129
259	262	7	259_262
189	2	7	189_2
445	269	7	445_269
140	129	7	140_129
364	60	7	364_60
403	32	7	403_32
108	36	7	108_36
255	33	7	255_33
364	409	7	364_409
314	45	7	314_45
256	269	7	256_269
342	213	7	342_213
85	448	7	85_448
85	334	7	85_334
557	277	7	557_277
125	198	7	125_198
51	52	7	51_52
14	253	7	14_253
147	88	7	147_88
46	357	7	46_357
7	133	7	7_133
329	403	7	329_403
181	7	7	181_7
281	133	7	281_133
343	42	7	343_42
251	15	7	251_15
248	323	7	248_323
95	460	7	95_460
225	120	7	225_120
385	22	7	385_22
566	473	7	566_473
8	335	7	8_335
488	199	7	488_199
393	56	7	393_56
180	77	7	180_77
183	150	7	183_150
504	5	7	504_5
277	318	7	277_318
93	278	7	93_278
502	422	7	502_422
442	172	7	442_172
82	531	7	82_531
251	105	7	251_105
147	269	7	147_269
279	200	7	279_200
62	414	7	62_414
95	327	7	95_327
403	473	7	403_473
36	263	7	36_263
21	279	7	21_279
367	62	7	367_62
82	484	7	82_484
352	218	7	352_218
147	404	7	147_404
137	290	7	137_290
476	67	7	476_67
165	253	7	165_253
108	4	7	108_4
596	329	7	596_329
165	111	7	165_111
124	343	7	124_343
180	106	7	180_106
53	58	7	53_58
413	232	7	413_232
265	179	7	265_179
102	189	7	102_189
343	23	7	343_23
554	471	7	554_471
410	58	7	410_58
63	225	7	63_225
242	113	7	242_113
216	403	7	216_403
7	143	7	7_143
169	176	7	169_176
433	181	7	433_181
457	188	7	457_188
508	294	7	508_294
324	49	7	324_49
52	473	7	52_473
387	31	7	387_31
56	136	7	56_136
312	117	7	312_117
232	112	7	232_112
15	88	7	15_88
318	269	7	318_269
214	32	7	214_32
177	85	7	177_85
566	162	7	566_162
288	132	7	288_132
31	222	7	31_222
216	299	7	216_299
174	7	7	174_7
55	538	7	55_538
225	134	7	225_134
375	356	7	375_356
78	213	7	78_213
129	209	7	129_209
472	538	7	472_538
345	31	7	345_31
160	538	7	160_538
357	257	7	357_257
173	73	7	173_73
596	23	7	596_23
335	262	7	335_262
352	477	7	352_477
496	471	7	496_471
234	49	7	234_49
387	532	7	387_532
262	230	7	262_230
66	339	7	66_339
62	278	7	62_278
303	63	7	303_63
288	80	7	288_80
50	187	7	50_187
582	107	7	582_107
473	324	7	473_324
544	229	7	544_229
336	342	7	336_342
1	214	7	1_214
180	181	7	180_181
52	240	7	52_240
232	164	7	232_164
153	421	7	153_421
445	200	7	445_200
279	294	7	279_294
248	235	7	248_235
146	81	7	146_81
485	310	7	485_310
120	129	7	120_129
189	60	7	189_60
370	410	7	370_410
348	9	7	348_9
59	168	7	59_168
157	59	7	157_59
321	400	7	321_400
148	409	7	148_409
279	21	7	279_21
114	292	7	114_292
325	232	7	325_232
442	435	7	442_435
579	318	7	579_318
303	175	7	303_175
156	538	7	156_538
135	411	7	135_411
565	33	7	565_33
413	337	7	413_337
38	307	7	38_307
274	337	7	274_337
410	278	7	410_278
13	413	7	13_413
40	442	7	40_442
575	255	7	575_255
496	164	7	496_164
370	209	7	370_209
149	473	7	149_473
544	339	7	544_339
373	113	7	373_113
597	125	7	597_125
180	58	7	180_58
94	155	7	94_155
130	310	7	130_310
544	296	7	544_296
82	166	7	82_166
262	299	7	262_299
379	473	7	379_473
105	488	7	105_488
80	193	7	80_193
237	420	7	237_420
110	70	7	110_70
189	466	7	189_466
262	43	7	262_43
251	319	7	251_319
234	179	7	234_179
248	277	7	248_277
502	140	7	502_140
485	150	7	485_150
188	335	7	188_335
360	310	7	360_310
140	199	7	140_199
339	345	7	339_345
343	257	7	343_257
88	9	7	88_9
476	206	7	476_206
445	39	7	445_39
544	36	7	544_36
70	129	7	70_129
36	23	7	36_23
303	271	7	303_271
385	120	7	385_120
41	471	7	41_471
41	453	7	41_453
208	290	7	208_290
189	338	7	189_338
330	213	7	330_213
330	1	7	330_1
403	67	7	403_67
330	424	7	330_424
28	491	7	28_491
566	156	7	566_156
587	30	7	587_30
403	180	7	403_180
174	225	7	174_225
188	51	7	188_51
440	262	7	440_262
251	241	7	251_241
166	153	7	166_153
137	31	7	137_31
504	119	7	504_119
110	125	7	110_125
167	505	7	167_505
61	156	7	61_156
242	277	7	242_277
389	253	7	389_253
68	18	7	68_18
183	435	7	183_435
174	348	7	174_348
284	5	7	284_5
98	28	7	98_28
334	337	7	334_337
539	117	7	539_117
387	296	7	387_296
295	179	7	295_179
110	67	7	110_67
81	111	7	81_111
207	21	7	207_21
186	311	7	186_311
376	10	7	376_10
387	516	7	387_516
561	339	7	561_339
543	429	7	543_429
335	23	7	335_23
460	228	7	460_228
125	8	7	125_8
374	321	7	374_321
19	186	7	19_186
166	279	7	166_279
19	265	7	19_265
343	156	7	343_156
582	7	7	582_7
135	350	7	135_350
133	206	7	133_206
152	209	7	152_209
241	296	7	241_296
342	190	7	342_190
173	264	7	173_264
188	213	7	188_213
330	67	7	330_67
71	9	7	71_9
215	463	7	215_463
182	186	7	182_186
126	303	7	126_303
70	151	7	70_151
120	541	7	120_541
135	56	7	135_56
352	476	7	352_476
339	22	7	339_22
409	280	7	409_280
373	404	7	373_404
330	30	7	330_30
467	448	7	467_448
246	88	7	246_88
142	442	7	142_442
91	4	7	91_4
473	400	7	473_400
232	58	7	232_58
457	259	7	457_259
200	253	7	200_253
582	253	7	582_253
248	257	7	248_257
284	337	7	284_337
52	214	7	52_214
189	166	7	189_166
318	150	7	318_150
403	409	7	403_409
242	209	7	242_209
248	108	7	248_108
245	317	7	245_317
426	443	7	426_443
330	297	7	330_297
382	505	7	382_505
180	217	7	180_217
109	478	7	109_478
260	128	7	260_128
482	4	7	482_4
409	116	7	409_116
385	190	7	385_190
435	443	7	435_443
460	310	7	460_310
137	28	7	137_28
385	335	7	385_335
497	21	7	497_21
114	443	7	114_443
364	150	7	364_150
259	191	7	259_191
390	65	7	390_65
302	411	7	302_411
426	33	7	426_33
251	463	7	251_463
155	172	7	155_172
457	45	7	457_45
368	465	7	368_465
345	186	7	345_186
554	104	7	554_104
225	160	7	225_160
537	198	7	537_198
216	273	7	216_273
153	72	7	153_72
208	111	7	208_111
189	498	7	189_498
82	128	7	82_128
149	136	7	149_136
285	505	7	285_505
85	401	7	85_401
95	279	7	95_279
381	23	7	381_23
344	200	7	344_200
240	130	7	240_130
314	448	7	314_448
397	339	7	397_339
385	496	7	385_496
86	322	7	86_322
139	337	7	139_337
52	294	7	52_294
180	317	7	180_317
130	311	7	130_311
504	206	7	504_206
35	172	7	35_172
55	263	7	55_263
182	77	7	182_77
8	21	7	8_21
609	189	7	609_189
263	463	7	263_463
330	3	7	330_3
366	435	7	366_435
502	331	7	502_331
457	70	7	457_70
522	172	7	522_172
136	531	7	136_531
140	432	7	140_432
177	463	7	177_463
342	357	7	342_357
370	267	7	370_267
166	38	7	166_38
86	154	7	86_154
106	103	7	106_103
239	155	7	239_155
140	285	7	140_285
85	128	7	85_128
137	452	7	137_452
180	256	7	180_256
46	125	7	46_125
426	196	7	426_196
252	10	7	252_10
262	33	7	262_33
86	10	7	86_10
232	488	7	232_488
245	238	7	245_238
582	429	7	582_429
82	45	7	82_45
173	331	7	173_331
403	31	7	403_31
389	505	7	389_505
166	187	7	166_187
602	206	7	602_206
135	77	7	135_77
491	277	7	491_277
575	207	7	575_207
324	4	7	324_4
214	49	7	214_49
588	343	7	588_343
78	99	7	78_99
307	302	7	307_302
379	163	7	379_163
342	135	7	342_135
151	179	7	151_179
150	229	7	150_229
439	225	7	439_225
321	449	7	321_449
404	1	7	404_1
80	32	7	80_32
357	75	7	357_75
288	310	7	288_310
302	543	7	302_543
109	41	7	109_41
94	460	7	94_460
114	181	7	114_181
55	473	7	55_473
1	278	7	1_278
98	150	7	98_150
259	44	7	259_44
109	82	7	109_82
358	21	7	358_21
242	264	7	242_264
120	542	7	120_542
82	43	7	82_43
496	83	7	496_83
409	207	7	409_207
37	88	7	37_88
236	196	7	236_196
110	433	7	110_433
92	403	7	92_403
553	300	7	553_300
440	116	7	440_116
473	245	7	473_245
368	172	7	368_172
268	9	7	268_9
181	193	7	181_193
473	302	7	473_302
166	173	7	166_173
31	443	7	31_443
178	252	7	178_252
307	312	7	307_312
506	409	7	506_409
174	273	7	174_273
24	176	7	24_176
574	538	7	574_538
312	306	7	312_306
341	189	7	341_189
198	129	7	198_129
129	69	7	129_69
241	229	7	241_229
274	420	7	274_420
421	345	7	421_345
68	129	7	68_129
272	164	7	272_164
565	318	7	565_318
55	450	7	55_450
285	345	7	285_345
120	29	7	120_29
188	171	7	188_171
28	263	7	28_263
488	409	7	488_409
602	156	7	602_156
436	329	7	436_329
436	193	7	436_193
100	213	7	100_213
226	31	7	226_31
436	269	7	436_269
345	289	7	345_289
223	253	7	223_253
25	119	7	25_119
318	443	7	318_443
488	306	7	488_306
91	289	7	91_289
194	198	7	194_198
95	488	7	95_488
125	119	7	125_119
137	305	7	137_305
173	186	7	173_186
36	269	7	36_269
74	334	7	74_334
164	5	7	164_5
7	212	7	7_212
368	392	7	368_392
363	218	7	363_218
440	228	7	440_228
162	491	7	162_491
496	67	7	496_67
557	23	7	557_23
248	306	7	248_306
581	4	7	581_4
123	191	7	123_191
105	106	7	105_106
137	237	7	137_237
109	301	7	109_301
152	88	7	152_88
102	172	7	102_172
421	343	7	421_343
473	226	7	473_226
317	85	7	317_85
312	196	7	312_196
73	337	7	73_337
111	83	7	111_83
149	432	7	149_432
94	351	7	94_351
409	339	7	409_339
251	342	7	251_342
370	193	7	370_193
374	186	7	374_186
335	318	7	335_318
508	409	7	508_409
