code_0	code_1	count	id
230	0	3	230_0
14	106	3	14_106
597	448	3	597_448
280	339	3	280_339
397	265	3	397_265
230	340	3	230_340
340	264	3	340_264
484	429	3	484_429
190	80	3	190_80
15	342	3	15_342
170	541	3	170_541
128	75	3	128_75
253	234	3	253_234
84	293	3	84_293
353	464	3	353_464
203	327	3	203_327
439	424	3	439_424
80	257	3	80_257
551	141	3	551_141
423	413	3	423_413
98	346	3	98_346
476	238	3	476_238
326	50	3	326_50
482	441	3	482_441
208	452	3	208_452
147	228	3	147_228
297	183	3	297_183
63	196	3	63_196
543	214	3	543_214
467	151	3	467_151
136	231	3	136_231
66	475	3	66_475
57	394	3	57_394
174	374	3	174_374
511	371	3	511_371
480	285	3	480_285
561	413	3	561_413
165	167	3	165_167
557	269	3	557_269
193	429	3	193_429
172	228	3	172_228
491	342	3	491_342
221	343	3	221_343
206	194	3	206_194
473	176	3	473_176
319	159	3	319_159
67	447	3	67_447
585	448	3	585_448
440	188	3	440_188
395	337	3	395_337
483	167	3	483_167
310	457	3	310_457
512	435	3	512_435
581	111	3	581_111
170	291	3	170_291
442	167	3	442_167
143	9	3	143_9
436	294	3	436_294
192	154	3	192_154
421	206	3	421_206
547	377	3	547_377
183	9	3	183_9
77	413	3	77_413
594	45	3	594_45
68	463	3	68_463
84	33	3	84_33
521	443	3	521_443
238	319	3	238_319
101	217	3	101_217
152	104	3	152_104
550	318	3	550_318
419	265	3	419_265
229	443	3	229_443
585	432	3	585_432
440	160	3	440_160
447	40	3	447_40
36	108	3	36_108
582	116	3	582_116
190	358	3	190_358
362	57	3	362_57
55	508	3	55_508
284	300	3	284_300
489	311	3	489_311
360	535	3	360_535
486	143	3	486_143
127	107	3	127_107
526	45	3	526_45
56	48	3	56_48
165	319	3	165_319
510	255	3	510_255
554	188	3	554_188
79	46	3	79_46
358	275	3	358_275
326	87	3	326_87
152	422	3	152_422
91	40	3	91_40
589	124	3	589_124
499	126	3	499_126
8	325	3	8_325
332	532	3	332_532
384	527	3	384_527
263	4	3	263_4
62	30	3	62_30
157	133	3	157_133
483	9	3	483_9
531	80	3	531_80
387	3	3	387_3
310	391	3	310_391
417	5	3	417_5
14	479	3	14_479
551	217	3	551_217
290	278	3	290_278
45	125	3	45_125
401	465	3	401_465
459	15	3	459_15
381	447	3	381_447
469	42	3	469_42
131	139	3	131_139
607	97	3	607_97
409	358	3	409_358
255	357	3	255_357
13	429	3	13_429
582	422	3	582_422
348	355	3	348_355
339	240	3	339_240
342	242	3	342_242
54	181	3	54_181
7	57	3	7_57
61	180	3	61_180
524	279	3	524_279
15	283	3	15_283
400	91	3	400_91
281	516	3	281_516
27	5	3	27_5
377	215	3	377_215
354	120	3	354_120
132	67	3	132_67
9	264	3	9_264
557	156	3	557_156
526	321	3	526_321
150	98	3	150_98
566	491	3	566_491
159	319	3	159_319
180	52	3	180_52
519	171	3	519_171
491	220	3	491_220
315	422	3	315_422
361	91	3	361_91
338	159	3	338_159
135	415	3	135_415
140	171	3	140_171
594	149	3	594_149
212	104	3	212_104
113	201	3	113_201
592	218	3	592_218
576	450	3	576_450
277	346	3	277_346
432	327	3	432_327
140	375	3	140_375
503	261	3	503_261
45	88	3	45_88
557	440	3	557_440
491	519	3	491_519
308	10	3	308_10
168	357	3	168_357
563	342	3	563_342
443	308	3	443_308
101	192	3	101_192
198	343	3	198_343
53	323	3	53_323
39	335	3	39_335
527	3	3	527_3
360	388	3	360_388
189	286	3	189_286
62	342	3	62_342
300	106	3	300_106
587	465	3	587_465
256	156	3	256_156
137	460	3	137_460
13	337	3	13_337
306	116	3	306_116
514	176	3	514_176
245	37	3	245_37
356	428	3	356_428
2	168	3	2_168
333	424	3	333_424
403	8	3	403_8
577	255	3	577_255
37	294	3	37_294
522	278	3	522_278
575	314	3	575_314
167	263	3	167_263
263	31	3	263_31
447	23	3	447_23
198	307	3	198_307
314	240	3	314_240
497	306	3	497_306
554	93	3	554_93
208	541	3	208_541
610	466	3	610_466
496	201	3	496_201
448	404	3	448_404
602	409	3	602_409
542	6	3	542_6
244	297	3	244_297
334	300	3	334_300
301	334	3	301_334
577	235	3	577_235
338	120	3	338_120
19	31	3	19_31
44	534	3	44_534
512	191	3	512_191
587	48	3	587_48
584	223	3	584_223
444	308	3	444_308
280	450	3	280_450
347	223	3	347_223
301	376	3	301_376
208	140	3	208_140
330	488	3	330_488
3	88	3	3_88
507	119	3	507_119
320	281	3	320_281
65	396	3	65_396
96	47	3	96_47
585	298	3	585_298
324	443	3	324_443
291	18	3	291_18
439	99	3	439_99
47	290	3	47_290
532	145	3	532_145
312	238	3	312_238
318	429	3	318_429
356	518	3	356_518
578	465	3	578_465
36	241	3	36_241
50	61	3	50_61
231	157	3	231_157
578	209	3	578_209
68	66	3	68_66
335	83	3	335_83
587	328	3	587_328
513	337	3	513_337
153	299	3	153_299
25	149	3	25_149
216	119	3	216_119
419	346	3	419_346
352	164	3	352_164
174	78	3	174_78
282	265	3	282_265
85	128	3	85_128
287	452	3	287_452
489	63	3	489_63
49	334	3	49_334
121	307	3	121_307
607	85	3	607_85
474	109	3	474_109
307	282	3	307_282
26	163	3	26_163
8	240	3	8_240
410	300	3	410_300
84	249	3	84_249
593	245	3	593_245
431	317	3	431_317
60	220	3	60_220
93	409	3	93_409
69	62	3	69_62
284	265	3	284_265
187	334	3	187_334
360	257	3	360_257
245	27	3	245_27
99	141	3	99_141
322	327	3	322_327
277	413	3	277_413
46	104	3	46_104
19	431	3	19_431
281	536	3	281_536
545	316	3	545_316
62	354	3	62_354
17	311	3	17_311
4	136	3	4_136
482	336	3	482_336
16	334	3	16_334
539	329	3	539_329
385	269	3	385_269
134	263	3	134_263
530	151	3	530_151
385	334	3	385_334
464	237	3	464_237
539	38	3	539_38
530	354	3	530_354
172	190	3	172_190
263	83	3	263_83
32	99	3	32_99
400	270	3	400_270
340	452	3	340_452
267	426	3	267_426
216	33	3	216_33
276	67	3	276_67
527	65	3	527_65
99	112	3	99_112
552	22	3	552_22
507	233	3	507_233
511	271	3	511_271
385	354	3	385_354
482	29	3	482_29
157	538	3	157_538
313	54	3	313_54
5	201	3	5_201
121	80	3	121_80
434	92	3	434_92
285	166	3	285_166
144	34	3	144_34
474	357	3	474_357
136	19	3	136_19
607	294	3	607_294
363	119	3	363_119
49	310	3	49_310
119	201	3	119_201
101	528	3	101_528
305	5	3	305_5
549	321	3	549_321
444	265	3	444_265
66	299	3	66_299
480	143	3	480_143
278	270	3	278_270
577	60	3	577_60
587	312	3	587_312
600	338	3	600_338
61	100	3	61_100
271	314	3	271_314
481	201	3	481_201
370	66	3	370_66
229	493	3	229_493
351	60	3	351_60
534	463	3	534_463
281	187	3	281_187
373	312	3	373_312
64	136	3	64_136
321	28	3	321_28
308	32	3	308_32
83	279	3	83_279
593	155	3	593_155
390	232	3	390_232
605	235	3	605_235
474	220	3	474_220
486	9	3	486_9
598	488	3	598_488
438	161	3	438_161
409	357	3	409_357
244	372	3	244_372
174	275	3	174_275
101	308	3	101_308
306	72	3	306_72
251	7	3	251_7
582	99	3	582_99
297	348	3	297_348
606	63	3	606_63
543	181	3	543_181
287	3	3	287_3
337	147	3	337_147
467	38	3	467_38
111	9	3	111_9
530	243	3	530_243
347	318	3	347_318
183	532	3	183_532
266	150	3	266_150
216	455	3	216_455
606	498	3	606_498
343	409	3	343_409
448	15	3	448_15
417	241	3	417_241
468	149	3	468_149
277	59	3	277_59
114	388	3	114_388
469	347	3	469_347
362	8	3	362_8
439	9	3	439_9
415	460	3	415_460
332	40	3	332_40
330	352	3	330_352
607	53	3	607_53
146	322	3	146_322
208	39	3	208_39
534	261	3	534_261
233	78	3	233_78
356	189	3	356_189
83	387	3	83_387
487	161	3	487_161
573	354	3	573_354
460	188	3	460_188
53	235	3	53_235
375	347	3	375_347
168	292	3	168_292
36	75	3	36_75
366	420	3	366_420
529	291	3	529_291
593	339	3	593_339
81	29	3	81_29
389	527	3	389_527
27	296	3	27_296
359	428	3	359_428
166	1	3	166_1
609	213	3	609_213
67	143	3	67_143
544	450	3	544_450
394	412	3	394_412
386	265	3	386_265
355	4	3	355_4
317	22	3	317_22
85	272	3	85_272
200	73	3	200_73
77	197	3	77_197
356	46	3	356_46
585	218	3	585_218
552	88	3	552_88
350	469	3	350_469
378	281	3	378_281
105	43	3	105_43
589	466	3	589_466
305	531	3	305_531
561	146	3	561_146
38	537	3	38_537
54	219	3	54_219
601	65	3	601_65
582	186	3	582_186
182	433	3	182_433
505	101	3	505_101
180	57	3	180_57
430	372	3	430_372
169	179	3	169_179
289	372	3	289_372
39	346	3	39_346
412	1	3	412_1
471	347	3	471_347
156	364	3	156_364
545	155	3	545_155
170	0	3	170_0
589	410	3	589_410
170	368	3	170_368
31	531	3	31_531
400	392	3	400_392
43	6	3	43_6
38	241	3	38_241
538	404	3	538_404
526	225	3	526_225
280	317	3	280_317
124	52	3	124_52
559	120	3	559_120
560	176	3	560_176
267	480	3	267_480
486	310	3	486_310
30	428	3	30_428
95	11	3	95_11
191	312	3	191_312
147	334	3	147_334
166	513	3	166_513
343	71	3	343_71
553	134	3	553_134
8	124	3	8_124
112	23	3	112_23
603	292	3	603_292
380	30	3	380_30
522	541	3	522_541
501	388	3	501_388
403	200	3	403_200
235	273	3	235_273
41	120	3	41_120
122	33	3	122_33
71	81	3	71_81
250	413	3	250_413
53	417	3	53_417
256	126	3	256_126
320	424	3	320_424
431	223	3	431_223
579	463	3	579_463
466	235	3	466_235
110	447	3	110_447
150	156	3	150_156
142	116	3	142_116
487	0	3	487_0
397	46	3	397_46
389	329	3	389_329
180	453	3	180_453
545	365	3	545_365
111	536	3	111_536
148	51	3	148_51
491	61	3	491_61
356	463	3	356_463
66	317	3	66_317
19	427	3	19_427
311	231	3	311_231
573	32	3	573_32
193	357	3	193_357
351	265	3	351_265
291	463	3	291_463
510	334	3	510_334
569	199	3	569_199
51	200	3	51_200
426	471	3	426_471
491	45	3	491_45
278	5	3	278_5
67	187	3	67_187
568	123	3	568_123
362	191	3	362_191
532	429	3	532_429
504	297	3	504_297
135	176	3	135_176
263	389	3	263_389
217	327	3	217_327
433	112	3	433_112
192	411	3	192_411
190	119	3	190_119
278	176	3	278_176
132	391	3	132_391
587	106	3	587_106
312	23	3	312_23
90	538	3	90_538
137	181	3	137_181
481	471	3	481_471
280	271	3	280_271
96	39	3	96_39
347	59	3	347_59
486	180	3	486_180
321	444	3	321_444
58	133	3	58_133
487	389	3	487_389
233	120	3	233_120
421	246	3	421_246
165	149	3	165_149
205	271	3	205_271
82	81	3	82_81
599	66	3	599_66
485	196	3	485_196
558	89	3	558_89
17	129	3	17_129
332	183	3	332_183
327	48	3	327_48
157	23	3	157_23
446	27	3	446_27
338	13	3	338_13
442	99	3	442_99
135	175	3	135_175
189	264	3	189_264
303	126	3	303_126
93	70	3	93_70
55	352	3	55_352
355	46	3	355_46
556	479	3	556_479
159	312	3	159_312
80	302	3	80_302
592	194	3	592_194
112	161	3	112_161
214	229	3	214_229
196	289	3	196_289
526	144	3	526_144
65	475	3	65_475
217	342	3	217_342
583	35	3	583_35
333	49	3	333_49
535	306	3	535_306
195	263	3	195_263
487	156	3	487_156
273	419	3	273_419
154	237	3	154_237
561	112	3	561_112
125	310	3	125_310
74	258	3	74_258
76	327	3	76_327
155	473	3	155_473
535	361	3	535_361
365	303	3	365_303
460	280	3	460_280
165	356	3	165_356
130	337	3	130_337
453	43	3	453_43
539	20	3	539_20
52	124	3	52_124
97	176	3	97_176
543	296	3	543_296
511	204	3	511_204
380	348	3	380_348
441	73	3	441_73
216	334	3	216_334
7	166	3	7_166
247	164	3	247_164
119	46	3	119_46
87	161	3	87_161
80	292	3	80_292
64	108	3	64_108
503	143	3	503_143
385	39	3	385_39
585	338	3	585_338
309	193	3	309_193
498	97	3	498_97
44	68	3	44_68
411	48	3	411_48
175	334	3	175_334
226	302	3	226_302
37	150	3	37_150
576	453	3	576_453
202	150	3	202_150
589	134	3	589_134
531	531	3	531_531
133	9	3	133_9
383	296	3	383_296
424	143	3	424_143
83	132	3	83_132
574	527	3	574_527
489	270	3	489_270
239	147	3	239_147
240	408	3	240_408
213	263	3	213_263
586	391	3	586_391
87	258	3	87_258
237	315	3	237_315
460	207	3	460_207
131	422	3	131_422
501	448	3	501_448
536	191	3	536_191
124	488	3	124_488
157	162	3	157_162
470	193	3	470_193
110	444	3	110_444
503	58	3	503_58
302	191	3	302_191
607	269	3	607_269
415	129	3	415_129
98	536	3	98_536
24	200	3	24_200
309	300	3	309_300
486	319	3	486_319
480	357	3	480_357
274	275	3	274_275
576	29	3	576_29
85	261	3	85_261
123	261	3	123_261
3	171	3	3_171
166	305	3	166_305
306	18	3	306_18
599	62	3	599_62
244	409	3	244_409
268	199	3	268_199
139	15	3	139_15
378	428	3	378_428
343	106	3	343_106
363	5	3	363_5
579	329	3	579_329
530	225	3	530_225
579	271	3	579_271
79	483	3	79_483
24	245	3	24_245
310	317	3	310_317
415	250	3	415_250
70	81	3	70_81
304	32	3	304_32
74	115	3	74_115
548	316	3	548_316
189	308	3	189_308
237	70	3	237_70
168	143	3	168_143
162	277	3	162_277
530	364	3	530_364
289	33	3	289_33
286	184	3	286_184
291	112	3	291_112
183	468	3	183_468
417	216	3	417_216
382	242	3	382_242
370	314	3	370_314
85	122	3	85_122
344	115	3	344_115
439	372	3	439_372
542	488	3	542_488
375	159	3	375_159
266	408	3	266_408
226	59	3	226_59
321	288	3	321_288
268	153	3	268_153
484	97	3	484_97
475	306	3	475_306
194	117	3	194_117
424	357	3	424_357
19	105	3	19_105
295	111	3	295_111
488	317	3	488_317
356	120	3	356_120
605	403	3	605_403
173	436	3	173_436
134	9	3	134_9
2	337	3	2_337
452	73	3	452_73
57	166	3	57_166
27	72	3	27_72
28	57	3	28_57
6	355	3	6_355
314	538	3	314_538
472	305	3	472_305
535	277	3	535_277
384	175	3	384_175
286	372	3	286_372
299	62	3	299_62
480	535	3	480_535
120	171	3	120_171
280	161	3	280_161
105	452	3	105_452
491	173	3	491_173
368	287	3	368_287
354	14	3	354_14
11	162	3	11_162
541	319	3	541_319
601	21	3	601_21
284	352	3	284_352
136	297	3	136_297
315	129	3	315_129
474	507	3	474_507
529	312	3	529_312
310	413	3	310_413
516	183	3	516_183
521	56	3	521_56
160	271	3	160_271
411	53	3	411_53
239	267	3	239_267
427	413	3	427_413
577	103	3	577_103
152	120	3	152_120
29	51	3	29_51
416	50	3	416_50
308	448	3	308_448
381	355	3	381_355
610	172	3	610_172
602	185	3	602_185
562	229	3	562_229
11	235	3	11_235
413	233	3	413_233
218	314	3	218_314
460	194	3	460_194
183	72	3	183_72
368	104	3	368_104
474	100	3	474_100
147	403	3	147_403
132	376	3	132_376
600	86	3	600_86
338	284	3	338_284
370	465	3	370_465
138	235	3	138_235
210	61	3	210_61
530	488	3	530_488
151	131	3	151_131
61	153	3	61_153
132	295	3	132_295
583	462	3	583_462
90	450	3	90_450
174	435	3	174_435
132	127	3	132_127
2	25	3	2_25
15	20	3	15_20
501	156	3	501_156
147	8	3	147_8
157	329	3	157_329
114	123	3	114_123
202	331	3	202_331
199	330	3	199_330
191	258	3	191_258
37	97	3	37_97
474	155	3	474_155
36	1	3	36_1
587	4	3	587_4
109	179	3	109_179
430	277	3	430_277
359	199	3	359_199
175	35	3	175_35
259	198	3	259_198
111	294	3	111_294
76	123	3	76_123
81	169	3	81_169
236	186	3	236_186
343	192	3	343_192
62	125	3	62_125
101	353	3	101_353
217	443	3	217_443
449	312	3	449_312
536	428	3	536_428
81	166	3	81_166
523	143	3	523_143
162	169	3	162_169
81	284	3	81_284
97	416	3	97_416
495	213	3	495_213
476	164	3	476_164
556	531	3	556_531
298	123	3	298_123
567	453	3	567_453
333	40	3	333_40
302	198	3	302_198
92	238	3	92_238
336	252	3	336_252
1	338	3	1_338
464	213	3	464_213
376	116	3	376_116
184	80	3	184_80
391	175	3	391_175
367	531	3	367_531
281	83	3	281_83
352	468	3	352_468
132	167	3	132_167
489	107	3	489_107
262	235	3	262_235
74	147	3	74_147
170	229	3	170_229
601	136	3	601_136
221	80	3	221_80
15	75	3	15_75
454	8	3	454_8
460	493	3	460_493
342	55	3	342_55
482	376	3	482_376
386	51	3	386_51
491	410	3	491_410
80	298	3	80_298
355	350	3	355_350
324	85	3	324_85
11	41	3	11_41
41	428	3	41_428
476	222	3	476_222
493	7	3	493_7
415	355	3	415_355
5	98	3	5_98
86	348	3	86_348
343	51	3	343_51
99	471	3	99_471
471	308	3	471_308
367	463	3	367_463
93	328	3	93_328
338	240	3	338_240
297	493	3	297_493
483	310	3	483_310
303	252	3	303_252
99	196	3	99_196
506	7	3	506_7
466	22	3	466_22
541	305	3	541_305
598	420	3	598_420
306	178	3	306_178
393	21	3	393_21
569	329	3	569_329
529	73	3	529_73
569	70	3	569_70
15	50	3	15_50
405	322	3	405_322
552	95	3	552_95
575	270	3	575_270
187	73	3	187_73
128	6	3	128_6
203	411	3	203_411
186	70	3	186_70
94	252	3	94_252
386	171	3	386_171
466	68	3	466_68
24	129	3	24_129
342	329	3	342_329
325	166	3	325_166
366	481	3	366_481
363	203	3	363_203
469	226	3	469_226
71	407	3	71_407
248	286	3	248_286
185	241	3	185_241
248	289	3	248_289
183	226	3	183_226
237	311	3	237_311
496	109	3	496_109
197	116	3	197_116
389	488	3	389_488
221	337	3	221_337
355	23	3	355_23
330	109	3	330_109
413	358	3	413_358
524	293	3	524_293
286	282	3	286_282
427	99	3	427_99
340	543	3	340_543
252	62	3	252_62
337	277	3	337_277
404	180	3	404_180
270	217	3	270_217
584	172	3	584_172
403	543	3	403_543
48	199	3	48_199
573	531	3	573_531
584	471	3	584_471
582	306	3	582_306
166	532	3	166_532
263	97	3	263_97
29	303	3	29_303
64	201	3	64_201
200	65	3	200_65
78	285	3	78_285
295	21	3	295_21
113	463	3	113_463
259	331	3	259_331
492	324	3	492_324
339	531	3	339_531
386	102	3	386_102
8	33	3	8_33
534	183	3	534_183
21	46	3	21_46
69	33	3	69_33
503	92	3	503_92
337	171	3	337_171
279	236	3	279_236
214	448	3	214_448
498	51	3	498_51
5	7	3	5_7
404	30	3	404_30
267	141	3	267_141
359	285	3	359_285
338	26	3	338_26
127	327	3	127_327
95	535	3	95_535
100	216	3	100_216
290	156	3	290_156
412	89	3	412_89
509	213	3	509_213
168	289	3	168_289
55	337	3	55_337
74	443	3	74_443
264	311	3	264_311
155	342	3	155_342
120	81	3	120_81
161	240	3	161_240
95	233	3	95_233
240	42	3	240_42
202	153	3	202_153
41	93	3	41_93
362	327	3	362_327
171	296	3	171_296
491	193	3	491_193
499	119	3	499_119
7	224	3	7_224
376	338	3	376_338
449	109	3	449_109
483	173	3	483_173
531	307	3	531_307
57	145	3	57_145
280	218	3	280_218
331	408	3	331_408
552	493	3	552_493
101	174	3	101_174
89	354	3	89_354
549	413	3	549_413
320	277	3	320_277
479	94	3	479_94
407	457	3	407_457
321	542	3	321_542
609	164	3	609_164
316	299	3	316_299
313	2	3	313_2
168	369	3	168_369
103	53	3	103_53
449	36	3	449_36
259	299	3	259_299
95	294	3	95_294
247	213	3	247_213
432	173	3	432_173
367	252	3	367_252
557	436	3	557_436
247	410	3	247_410
600	475	3	600_475
147	258	3	147_258
51	187	3	51_187
346	80	3	346_80
19	172	3	19_172
47	179	3	47_179
410	130	3	410_130
460	171	3	460_171
120	152	3	120_152
564	207	3	564_207
213	277	3	213_277
409	80	3	409_80
183	257	3	183_257
390	135	3	390_135
40	191	3	40_191
286	9	3	286_9
523	316	3	523_316
407	75	3	407_75
83	238	3	83_238
524	350	3	524_350
386	66	3	386_66
186	51	3	186_51
42	69	3	42_69
532	100	3	532_100
404	99	3	404_99
38	482	3	38_482
139	30	3	139_30
82	165	3	82_165
405	312	3	405_312
554	215	3	554_215
194	238	3	194_238
314	214	3	314_214
160	379	3	160_379
535	203	3	535_203
94	453	3	94_453
516	17	3	516_17
509	33	3	509_33
262	392	3	262_392
268	180	3	268_180
365	306	3	365_306
53	31	3	53_31
427	338	3	427_338
576	173	3	576_173
235	432	3	235_432
277	317	3	277_317
149	98	3	149_98
42	123	3	42_123
246	120	3	246_120
184	252	3	184_252
539	125	3	539_125
94	55	3	94_55
482	545	3	482_545
607	1	3	607_1
560	321	3	560_321
387	372	3	387_372
166	251	3	166_251
245	464	3	245_464
233	303	3	233_303
95	307	3	95_307
431	267	3	431_267
595	354	3	595_354
132	387	3	132_387
124	145	3	124_145
79	278	3	79_278
352	228	3	352_228
111	279	3	111_279
441	14	3	441_14
343	39	3	343_39
258	80	3	258_80
507	102	3	507_102
307	540	3	307_540
329	22	3	329_22
466	55	3	466_55
336	176	3	336_176
577	289	3	577_289
22	319	3	22_319
55	312	3	55_312
243	146	3	243_146
95	380	3	95_380
343	112	3	343_112
195	161	3	195_161
59	338	3	59_338
290	241	3	290_241
124	291	3	124_291
332	286	3	332_286
523	464	3	523_464
171	262	3	171_262
150	442	3	150_442
31	55	3	31_55
165	42	3	165_42
311	428	3	311_428
382	41	3	382_41
398	125	3	398_125
322	0	3	322_0
57	253	3	57_253
46	296	3	46_296
195	377	3	195_377
333	329	3	333_329
489	124	3	489_124
354	49	3	354_49
493	329	3	493_329
0	17	3	0_17
426	44	3	426_44
141	42	3	141_42
353	317	3	353_317
352	269	3	352_269
293	241	3	293_241
393	4	3	393_4
221	41	3	221_41
70	339	3	70_339
338	192	3	338_192
186	237	3	186_237
183	83	3	183_83
332	325	3	332_325
347	240	3	347_240
481	231	3	481_231
123	86	3	123_86
53	217	3	53_217
604	331	3	604_331
556	254	3	556_254
404	436	3	404_436
439	127	3	439_127
244	515	3	244_515
204	291	3	204_291
460	126	3	460_126
492	128	3	492_128
52	186	3	52_186
63	505	3	63_505
28	103	3	28_103
389	167	3	389_167
28	46	3	28_46
404	105	3	404_105
508	106	3	508_106
562	178	3	562_178
351	267	3	351_267
599	463	3	599_463
101	392	3	101_392
478	228	3	478_228
600	428	3	600_428
82	247	3	82_247
131	324	3	131_324
77	327	3	77_327
91	172	3	91_172
464	143	3	464_143
175	77	3	175_77
526	70	3	526_70
62	172	3	62_172
474	59	3	474_59
439	89	3	439_89
85	81	3	85_81
157	190	3	157_190
19	370	3	19_370
367	311	3	367_311
467	339	3	467_339
61	218	3	61_218
223	327	3	223_327
383	99	3	383_99
65	39	3	65_39
553	59	3	553_59
400	81	3	400_81
301	109	3	301_109
274	413	3	274_413
132	436	3	132_436
511	66	3	511_66
460	6	3	460_6
411	277	3	411_277
537	170	3	537_170
110	340	3	110_340
49	362	3	49_362
154	30	3	154_30
40	127	3	40_127
283	289	3	283_289
286	334	3	286_334
585	217	3	585_217
113	312	3	113_312
19	300	3	19_300
233	125	3	233_125
590	415	3	590_415
501	63	3	501_63
413	471	3	413_471
509	368	3	509_368
1	314	3	1_314
72	303	3	72_303
483	537	3	483_537
358	94	3	358_94
187	80	3	187_80
82	2	3	82_2
181	357	3	181_357
320	318	3	320_318
329	164	3	329_164
113	26	3	113_26
65	452	3	65_452
530	58	3	530_58
82	50	3	82_50
511	335	3	511_335
99	15	3	99_15
511	405	3	511_405
230	271	3	230_271
492	425	3	492_425
208	302	3	208_302
421	252	3	421_252
279	471	3	279_471
46	415	3	46_415
136	480	3	136_480
564	155	3	564_155
121	189	3	121_189
339	303	3	339_303
388	507	3	388_507
286	191	3	286_191
545	460	3	545_460
473	409	3	473_409
111	306	3	111_306
188	460	3	188_460
546	397	3	546_397
71	169	3	71_169
387	187	3	387_187
512	198	3	512_198
496	443	3	496_443
50	187	3	50_187
390	42	3	390_42
344	203	3	344_203
599	93	3	599_93
13	235	3	13_235
489	448	3	489_448
309	120	3	309_120
463	332	3	463_332
516	435	3	516_435
221	112	3	221_112
552	536	3	552_536
447	303	3	447_303
359	21	3	359_21
548	325	3	548_325
129	420	3	129_420
440	62	3	440_62
47	59	3	47_59
263	440	3	263_440
185	269	3	185_269
362	89	3	362_89
113	238	3	113_238
351	44	3	351_44
530	240	3	530_240
587	218	3	587_218
394	58	3	394_58
491	262	3	491_262
355	388	3	355_388
176	329	3	176_329
187	316	3	187_316
81	103	3	81_103
130	222	3	130_222
275	261	3	275_261
396	198	3	396_198
566	415	3	566_415
30	106	3	30_106
91	444	3	91_444
88	220	3	88_220
350	82	3	350_82
376	41	3	376_41
39	204	3	39_204
222	285	3	222_285
166	35	3	166_35
460	145	3	460_145
140	127	3	140_127
113	235	3	113_235
64	230	3	64_230
131	4	3	131_4
138	88	3	138_88
76	528	3	76_528
