code_0	code_1	count	id
61	463	3	61_463
336	85	3	336_85
198	95	3	198_95
475	409	3	475_409
90	488	3	90_488
157	88	3	157_88
253	311	3	253_311
424	383	3	424_383
290	197	3	290_197
607	258	3	607_258
212	530	3	212_530
352	442	3	352_442
574	262	3	574_262
605	61	3	605_61
279	104	3	279_104
162	453	3	162_453
348	296	3	348_296
131	392	3	131_392
430	396	3	430_396
135	47	3	135_47
593	435	3	593_435
112	422	3	112_422
11	165	3	11_165
454	337	3	454_337
460	543	3	460_543
394	453	3	394_453
372	329	3	372_329
322	36	3	322_36
31	443	3	31_443
284	473	3	284_473
7	112	3	7_112
183	185	3	183_185
263	507	3	263_507
120	226	3	120_226
405	258	3	405_258
37	318	3	37_318
289	359	3	289_359
76	544	3	76_544
262	51	3	262_51
323	383	3	323_383
366	478	3	366_478
309	473	3	309_473
472	174	3	472_174
544	119	3	544_119
5	247	3	5_247
79	104	3	79_104
368	446	3	368_446
407	316	3	407_316
75	536	3	75_536
565	217	3	565_217
55	536	3	55_536
136	376	3	136_376
604	191	3	604_191
501	531	3	501_531
84	542	3	84_542
224	199	3	224_199
96	161	3	96_161
91	7	3	91_7
43	107	3	43_107
206	439	3	206_439
184	392	3	184_392
215	463	3	215_463
540	465	3	540_465
585	29	3	585_29
588	318	3	588_318
338	443	3	338_443
244	344	3	244_344
314	51	3	314_51
62	113	3	62_113
212	147	3	212_147
206	267	3	206_267
80	148	3	80_148
208	484	3	208_484
609	198	3	609_198
296	197	3	296_197
297	167	3	297_167
166	72	3	166_72
467	391	3	467_391
189	102	3	189_102
482	31	3	482_31
120	299	3	120_299
181	345	3	181_345
162	237	3	162_237
245	258	3	245_258
111	25	3	111_25
432	344	3	432_344
189	496	3	189_496
373	72	3	373_72
518	185	3	518_185
558	155	3	558_155
149	89	3	149_89
535	368	3	535_368
135	262	3	135_262
26	77	3	26_77
259	484	3	259_484
584	125	3	584_125
449	453	3	449_453
27	258	3	27_258
300	112	3	300_112
185	417	3	185_417
519	494	3	519_494
281	57	3	281_57
547	213	3	547_213
293	394	3	293_394
159	408	3	159_408
594	263	3	594_263
387	448	3	387_448
586	465	3	586_465
512	204	3	512_204
519	117	3	519_117
216	408	3	216_408
388	442	3	388_442
126	91	3	126_91
385	431	3	385_431
143	87	3	143_87
579	99	3	579_99
363	273	3	363_273
608	262	3	608_262
166	369	3	166_369
223	95	3	223_95
97	413	3	97_413
181	245	3	181_245
376	394	3	376_394
265	324	3	265_324
150	409	3	150_409
333	468	3	333_468
173	61	3	173_61
327	294	3	327_294
241	541	3	241_541
419	364	3	419_364
317	267	3	317_267
95	287	3	95_287
184	135	3	184_135
476	288	3	476_288
434	312	3	434_312
103	471	3	103_471
281	320	3	281_320
89	324	3	89_324
246	302	3	246_302
68	151	3	68_151
549	198	3	549_198
137	528	3	137_528
344	91	3	344_91
405	156	3	405_156
567	237	3	567_237
296	530	3	296_530
589	191	3	589_191
58	183	3	58_183
393	295	3	393_295
44	416	3	44_416
192	410	3	192_410
239	172	3	239_172
393	484	3	393_484
160	370	3	160_370
121	231	3	121_231
207	469	3	207_469
387	372	3	387_372
274	310	3	274_310
164	432	3	164_432
194	277	3	194_277
120	29	3	120_29
47	115	3	47_115
164	72	3	164_72
35	312	3	35_312
43	312	3	43_312
84	2	3	84_2
200	179	3	200_179
262	285	3	262_285
173	145	3	173_145
95	491	3	95_491
318	143	3	318_143
1	530	3	1_530
358	479	3	358_479
380	536	3	380_536
235	273	3	235_273
295	254	3	295_254
125	441	3	125_441
254	30	3	254_30
68	532	3	68_532
7	286	3	7_286
8	198	3	8_198
262	140	3	262_140
590	307	3	590_307
519	484	3	519_484
566	374	3	566_374
291	427	3	291_427
593	171	3	593_171
89	530	3	89_530
408	115	3	408_115
145	463	3	145_463
16	368	3	16_368
123	89	3	123_89
423	161	3	423_161
165	526	3	165_526
135	126	3	135_126
321	28	3	321_28
108	488	3	108_488
459	532	3	459_532
521	278	3	521_278
125	25	3	125_25
174	405	3	174_405
191	174	3	191_174
360	119	3	360_119
608	108	3	608_108
478	325	3	478_325
100	294	3	100_294
374	265	3	374_265
296	171	3	296_171
582	197	3	582_197
522	357	3	522_357
212	316	3	212_316
492	545	3	492_545
442	255	3	442_255
481	172	3	481_172
51	193	3	51_193
497	119	3	497_119
231	310	3	231_310
592	160	3	592_160
459	541	3	459_541
90	466	3	90_466
381	139	3	381_139
306	444	3	306_444
13	530	3	13_530
395	289	3	395_289
259	161	3	259_161
85	257	3	85_257
124	241	3	124_241
592	319	3	592_319
592	167	3	592_167
2	238	3	2_238
241	185	3	241_185
476	217	3	476_217
418	148	3	418_148
483	87	3	483_87
223	545	3	223_545
94	248	3	94_248
535	41	3	535_41
238	245	3	238_245
463	255	3	463_255
133	91	3	133_91
95	516	3	95_516
189	296	3	189_296
503	74	3	503_74
336	52	3	336_52
159	336	3	159_336
96	409	3	96_409
69	296	3	69_296
325	448	3	325_448
526	119	3	526_119
351	24	3	351_24
74	11	3	74_11
288	461	3	288_461
460	373	3	460_373
325	120	3	325_120
379	334	3	379_334
165	234	3	165_234
7	371	3	7_371
440	422	3	440_422
320	428	3	320_428
140	165	3	140_165
54	0	3	54_0
493	28	3	493_28
479	545	3	479_545
153	493	3	153_493
191	307	3	191_307
606	513	3	606_513
90	195	3	90_195
364	184	3	364_184
577	363	3	577_363
162	40	3	162_40
311	307	3	311_307
263	277	3	263_277
157	32	3	157_32
513	305	3	513_305
111	461	3	111_461
89	327	3	89_327
484	294	3	484_294
306	199	3	306_199
565	394	3	565_394
338	265	3	338_265
476	204	3	476_204
259	176	3	259_176
557	71	3	557_71
137	288	3	137_288
311	317	3	311_317
439	444	3	439_444
565	408	3	565_408
454	215	3	454_215
335	190	3	335_190
403	67	3	403_67
54	427	3	54_427
342	213	3	342_213
352	296	3	352_296
544	444	3	544_444
600	231	3	600_231
197	81	3	197_81
542	156	3	542_156
526	63	3	526_63
254	54	3	254_54
506	295	3	506_295
60	368	3	60_368
86	535	3	86_535
584	50	3	584_50
159	35	3	159_35
594	35	3	594_35
167	464	3	167_464
48	156	3	48_156
101	295	3	101_295
14	51	3	14_51
417	307	3	417_307
170	144	3	170_144
441	420	3	441_420
189	232	3	189_232
295	352	3	295_352
503	228	3	503_228
47	166	3	47_166
473	312	3	473_312
292	448	3	292_448
582	415	3	582_415
459	100	3	459_100
102	83	3	102_83
318	5	3	318_5
298	318	3	298_318
374	160	3	374_160
239	410	3	239_410
102	302	3	102_302
55	254	3	55_254
109	529	3	109_529
248	443	3	248_443
137	226	3	137_226
521	391	3	521_391
179	237	3	179_237
538	316	3	538_316
483	149	3	483_149
590	48	3	590_48
304	52	3	304_52
287	441	3	287_441
244	295	3	244_295
283	269	3	283_269
62	424	3	62_424
170	474	3	170_474
446	536	3	446_536
316	388	3	316_388
95	66	3	95_66
583	238	3	583_238
170	529	3	170_529
598	310	3	598_310
380	4	3	380_4
189	393	3	189_393
277	316	3	277_316
586	54	3	586_54
11	164	3	11_164
19	91	3	19_91
215	104	3	215_104
503	336	3	503_336
208	98	3	208_98
485	463	3	485_463
306	466	3	306_466
275	167	3	275_167
455	217	3	455_217
530	23	3	530_23
610	465	3	610_465
468	545	3	468_545
445	254	3	445_254
4	327	3	4_327
238	28	3	238_28
244	327	3	244_327
275	464	3	275_464
325	530	3	325_530
453	460	3	453_460
542	152	3	542_152
608	347	3	608_347
433	465	3	433_465
588	444	3	588_444
80	370	3	80_370
35	213	3	35_213
161	203	3	161_203
482	33	3	482_33
454	307	3	454_307
275	365	3	275_365
525	119	3	525_119
150	59	3	150_59
502	180	3	502_180
353	311	3	353_311
56	452	3	56_452
539	303	3	539_303
330	104	3	330_104
217	233	3	217_233
335	174	3	335_174
435	40	3	435_40
255	519	3	255_519
334	316	3	334_316
207	0	3	207_0
387	254	3	387_254
392	519	3	392_519
371	171	3	371_171
64	104	3	64_104
238	284	3	238_284
149	319	3	149_319
571	125	3	571_125
140	89	3	140_89
174	268	3	174_268
404	116	3	404_116
286	102	3	286_102
611	4	3	611_4
174	494	3	174_494
311	28	3	311_28
502	238	3	502_238
79	290	3	79_290
345	368	3	345_368
538	129	3	538_129
473	190	3	473_190
286	206	3	286_206
302	66	3	302_66
238	30	3	238_30
610	470	3	610_470
485	111	3	485_111
74	445	3	74_445
15	542	3	15_542
587	240	3	587_240
373	429	3	373_429
50	340	3	50_340
495	396	3	495_396
270	2	3	270_2
367	143	3	367_143
160	477	3	160_477
581	189	3	581_189
584	505	3	584_505
522	325	3	522_325
581	242	3	581_242
513	40	3	513_40
449	32	3	449_32
513	311	3	513_311
96	356	3	96_356
482	267	3	482_267
427	444	3	427_444
100	277	3	100_277
85	392	3	85_392
267	441	3	267_441
255	91	3	255_91
387	305	3	387_305
32	334	3	32_334
518	324	3	518_324
238	143	3	238_143
55	342	3	55_342
277	396	3	277_396
267	263	3	267_263
333	537	3	333_537
531	424	3	531_424
594	60	3	594_60
137	166	3	137_166
46	63	3	46_63
310	329	3	310_329
303	317	3	303_317
135	127	3	135_127
507	211	3	507_211
92	0	3	92_0
50	0	3	50_0
594	355	3	594_355
26	268	3	26_268
445	83	3	445_83
293	471	3	293_471
270	372	3	270_372
480	282	3	480_282
308	218	3	308_218
52	346	3	52_346
210	104	3	210_104
501	197	3	501_197
99	164	3	99_164
253	361	3	253_361
204	357	3	204_357
486	343	3	486_343
348	463	3	348_463
579	100	3	579_100
404	158	3	404_158
393	56	3	393_56
490	484	3	490_484
378	488	3	378_488
284	424	3	284_424
262	345	3	262_345
53	184	3	53_184
344	123	3	344_123
582	441	3	582_441
216	339	3	216_339
297	488	3	297_488
590	116	3	590_116
166	478	3	166_478
318	148	3	318_148
240	465	3	240_465
502	266	3	502_266
68	435	3	68_435
565	473	3	565_473
4	493	3	4_493
62	175	3	62_175
325	527	3	325_527
7	134	3	7_134
259	443	3	259_443
353	119	3	353_119
58	161	3	58_161
132	273	3	132_273
607	374	3	607_374
521	543	3	521_543
285	240	3	285_240
78	245	3	78_245
134	102	3	134_102
569	307	3	569_307
281	421	3	281_421
442	330	3	442_330
485	258	3	485_258
358	475	3	358_475
173	38	3	173_38
191	158	3	191_158
212	510	3	212_510
40	238	3	40_238
363	151	3	363_151
86	104	3	86_104
530	263	3	530_263
386	465	3	386_465
284	416	3	284_416
379	541	3	379_541
319	296	3	319_296
125	364	3	125_364
53	54	3	53_54
295	513	3	295_513
353	417	3	353_417
1	100	3	1_100
189	149	3	189_149
593	42	3	593_42
170	409	3	170_409
133	306	3	133_306
472	91	3	472_91
169	316	3	169_316
137	58	3	137_58
259	375	3	259_375
484	78	3	484_78
303	42	3	303_42
348	488	3	348_488
356	141	3	356_141
370	442	3	370_442
187	193	3	187_193
255	332	3	255_332
560	14	3	560_14
94	418	3	94_418
171	229	3	171_229
605	4	3	605_4
318	275	3	318_275
136	483	3	136_483
36	401	3	36_401
87	199	3	87_199
495	428	3	495_428
177	468	3	177_468
338	59	3	338_59
382	299	3	382_299
188	429	3	188_429
329	98	3	329_98
203	292	3	203_292
115	296	3	115_296
310	169	3	310_169
533	237	3	533_237
530	56	3	530_56
86	124	3	86_124
375	162	3	375_162
352	324	3	352_324
81	254	3	81_254
549	167	3	549_167
133	127	3	133_127
256	77	3	256_77
74	467	3	74_467
592	520	3	592_520
131	477	3	131_477
249	24	3	249_24
598	258	3	598_258
545	153	3	545_153
184	538	3	184_538
584	319	3	584_319
295	216	3	295_216
160	247	3	160_247
27	324	3	27_324
311	43	3	311_43
297	541	3	297_541
254	13	3	254_13
173	476	3	173_476
163	520	3	163_520
9	45	3	9_45
222	0	3	222_0
317	229	3	317_229
351	160	3	351_160
53	7	3	53_7
89	49	3	89_49
105	312	3	105_312
255	420	3	255_420
598	20	3	598_20
499	301	3	499_301
58	187	3	58_187
417	444	3	417_444
224	337	3	224_337
552	396	3	552_396
494	387	3	494_387
330	196	3	330_196
310	72	3	310_72
497	225	3	497_225
179	453	3	179_453
274	542	3	274_542
543	196	3	543_196
196	316	3	196_316
512	261	3	512_261
257	345	3	257_345
525	107	3	525_107
40	153	3	40_153
403	359	3	403_359
578	15	3	578_15
367	206	3	367_206
109	80	3	109_80
582	535	3	582_535
451	257	3	451_257
344	107	3	344_107
293	527	3	293_527
379	441	3	379_441
602	19	3	602_19
337	334	3	337_334
106	537	3	106_537
259	95	3	259_95
457	122	3	457_122
275	532	3	275_532
259	60	3	259_60
363	95	3	363_95
139	491	3	139_491
557	453	3	557_453
301	361	3	301_361
164	307	3	164_307
337	345	3	337_345
582	92	3	582_92
40	31	3	40_31
546	229	3	546_229
42	228	3	42_228
255	242	3	255_242
349	424	3	349_424
259	468	3	259_468
475	348	3	475_348
292	237	3	292_237
164	155	3	164_155
71	340	3	71_340
8	149	3	8_149
360	218	3	360_218
324	416	3	324_416
253	81	3	253_81
459	429	3	459_429
378	447	3	378_447
594	5	3	594_5
259	39	3	259_39
284	383	3	284_383
606	463	3	606_463
366	394	3	366_394
170	105	3	170_105
286	247	3	286_247
538	51	3	538_51
389	339	3	389_339
233	348	3	233_348
85	54	3	85_54
183	123	3	183_123
59	413	3	59_413
146	35	3	146_35
291	9	3	291_9
68	303	3	68_303
488	189	3	488_189
301	258	3	301_258
255	337	3	255_337
315	40	3	315_40
398	528	3	398_528
147	430	3	147_430
484	115	3	484_115
198	309	3	198_309
222	290	3	222_290
284	453	3	284_453
454	481	3	454_481
364	441	3	364_441
267	120	3	267_120
444	190	3	444_190
566	382	3	566_382
370	536	3	370_536
204	125	3	204_125
275	80	3	275_80
192	413	3	192_413
540	101	3	540_101
162	368	3	162_368
437	238	2	437_238
245	362	2	245_362
35	431	2	35_431
535	235	2	535_235
321	232	2	321_232
61	409	2	61_409
39	153	2	39_153
182	284	2	182_284
304	424	2	304_424
138	145	2	138_145
357	473	2	357_473
62	34	2	62_34
305	158	2	305_158
565	534	2	565_534
88	403	2	88_403
102	156	2	102_156
567	352	2	567_352
516	141	2	516_141
431	225	2	431_225
278	4	2	278_4
246	155	2	246_155
53	538	2	53_538
82	489	2	82_489
530	36	2	530_36
596	226	2	596_226
409	159	2	409_159
374	387	2	374_387
410	483	2	410_483
361	46	2	361_46
539	417	2	539_417
183	336	2	183_336
182	44	2	182_44
367	76	2	367_76
505	47	2	505_47
176	484	2	176_484
609	176	2	609_176
317	478	2	317_478
334	45	2	334_45
459	168	2	459_168
176	472	2	176_472
375	518	2	375_518
390	122	2	390_122
307	436	2	307_436
485	81	2	485_81
252	169	2	252_169
176	224	2	176_224
272	133	2	272_133
92	45	2	92_45
483	401	2	483_401
378	443	2	378_443
610	130	2	610_130
149	171	2	149_171
126	315	2	126_315
357	421	2	357_421
259	411	2	259_411
189	196	2	189_196
506	58	2	506_58
371	258	2	371_258
536	187	2	536_187
49	463	2	49_463
176	410	2	176_410
453	382	2	453_382
181	358	2	181_358
609	70	2	609_70
236	473	2	236_473
256	258	2	256_258
284	419	2	284_419
206	208	2	206_208
306	27	2	306_27
101	365	2	101_365
169	65	2	169_65
298	345	2	298_345
578	161	2	578_161
472	301	2	472_301
577	192	2	577_192
358	428	2	358_428
245	483	2	245_483
497	264	2	497_264
352	338	2	352_338
324	156	2	324_156
482	154	2	482_154
552	14	2	552_14
207	411	2	207_411
576	153	2	576_153
382	60	2	382_60
58	147	2	58_147
140	488	2	140_488
287	505	2	287_505
146	269	2	146_269
162	386	2	162_386
271	120	2	271_120
362	441	2	362_441
342	99	2	342_99
2	340	2	2_340
291	38	2	291_38
184	134	2	184_134
196	440	2	196_440
309	218	2	309_218
463	319	2	463_319
351	240	2	351_240
295	301	2	295_301
90	84	2	90_84
123	296	2	123_296
48	442	2	48_442
513	139	2	513_139
152	165	2	152_165
478	16	2	478_16
298	334	2	298_334
362	94	2	362_94
98	491	2	98_491
576	527	2	576_527
510	477	2	510_477
307	62	2	307_62
377	335	2	377_335
208	352	2	208_352
512	43	2	512_43
157	463	2	157_463
51	249	2	51_249
393	249	2	393_249
292	496	2	292_496
269	247	2	269_247
259	458	2	259_458
472	542	2	472_542
321	262	2	321_262
111	308	2	111_308
67	458	2	67_458
307	445	2	307_445
565	543	2	565_543
409	265	2	409_265
322	23	2	322_23
559	452	2	559_452
135	495	2	135_495
313	2	2	313_2
513	88	2	513_88
99	453	2	99_453
536	481	2	536_481
16	24	2	16_24
424	22	2	424_22
30	396	2	30_396
407	228	2	407_228
460	535	2	460_535
600	96	2	600_96
557	448	2	557_448
143	303	2	143_303
193	199	2	193_199
588	171	2	588_171
243	187	2	243_187
365	119	2	365_119
62	187	2	62_187
552	97	2	552_97
157	213	2	157_213
191	357	2	191_357
344	309	2	344_309
64	189	2	64_189
366	373	2	366_373
390	207	2	390_207
504	179	2	504_179
300	482	2	300_482
246	38	2	246_38
197	543	2	197_543
169	176	2	169_176
584	355	2	584_355
390	161	2	390_161
398	294	2	398_294
492	135	2	492_135
604	307	2	604_307
426	5	2	426_5
535	243	2	535_243
109	8	2	109_8
151	410	2	151_410
586	95	2	586_95
275	507	2	275_507
487	133	2	487_133
598	98	2	598_98
594	153	2	594_153
588	21	2	588_21
572	424	2	572_424
191	70	2	191_70
504	29	2	504_29
291	279	2	291_279
336	225	2	336_225
104	49	2	104_49
203	21	2	203_21
360	159	2	360_159
493	29	2	493_29
373	198	2	373_198
244	168	2	244_168
172	339	2	172_339
24	29	2	24_29
405	443	2	405_443
212	155	2	212_155
572	216	2	572_216
132	45	2	132_45
241	113	2	241_113
436	43	2	436_43
208	119	2	208_119
401	190	2	401_190
609	369	2	609_369
402	60	2	402_60
383	443	2	383_443
398	440	2	398_440
317	391	2	317_391
14	263	2	14_263
536	177	2	536_177
42	107	2	42_107
94	439	2	94_439
284	201	2	284_201
552	493	2	552_493
552	540	2	552_540
172	158	2	172_158
367	458	2	367_458
163	169	2	163_169
147	85	2	147_85
481	45	2	481_45
382	358	2	382_358
78	505	2	78_505
510	330	2	510_330
395	297	2	395_297
114	540	2	114_540
275	311	2	275_311
322	24	2	322_24
212	122	2	212_122
223	529	2	223_529
185	40	2	185_40
579	385	2	579_385
473	377	2	473_377
389	98	2	389_98
573	15	2	573_15
185	48	2	185_48
398	117	2	398_117
321	415	2	321_415
62	225	2	62_225
304	181	2	304_181
91	174	2	91_174
45	143	2	45_143
181	58	2	181_58
244	92	2	244_92
51	152	2	51_152
428	376	2	428_376
286	288	2	286_288
568	156	2	568_156
283	293	2	283_293
24	300	2	24_300
283	389	2	283_389
27	351	2	27_351
509	35	2	509_35
254	15	2	254_15
101	32	2	101_32
336	155	2	336_155
140	538	2	140_538
589	259	2	589_259
539	14	2	539_14
135	15	2	135_15
512	32	2	512_32
497	345	2	497_345
42	273	2	42_273
89	467	2	89_467
130	356	2	130_356
549	307	2	549_307
386	268	2	386_268
90	414	2	90_414
546	136	2	546_136
94	47	2	94_47
610	7	2	610_7
46	311	2	46_311
491	224	2	491_224
286	277	2	286_277
476	304	2	476_304
262	258	2	262_258
41	440	2	41_440
262	64	2	262_64
416	391	2	416_391
318	296	2	318_296
579	218	2	579_218
566	226	2	566_226
576	57	2	576_57
7	418	2	7_418
180	15	2	180_15
513	138	2	513_138
388	292	2	388_292
576	99	2	576_99
95	153	2	95_153
71	364	2	71_364
94	52	2	94_52
158	364	2	158_364
548	460	2	548_460
295	426	2	295_426
373	540	2	373_540
395	98	2	395_98
426	235	2	426_235
155	463	2	155_463
331	310	2	331_310
342	34	2	342_34
219	128	2	219_128
497	168	2	497_168
480	121	2	480_121
211	370	2	211_370
485	477	2	485_477
536	199	2	536_199
451	542	2	451_542
534	181	2	534_181
97	242	2	97_242
170	491	2	170_491
503	292	2	503_292
36	68	2	36_68
281	534	2	281_534
248	460	2	248_460
370	169	2	370_169
129	331	2	129_331
137	179	2	137_179
331	545	2	331_545
158	444	2	158_444
170	283	2	170_283
144	76	2	144_76
467	540	2	467_540
13	139	2	13_139
535	432	2	535_432
404	2	2	404_2
589	166	2	589_166
27	444	2	27_444
539	90	2	539_90
438	362	2	438_362
473	217	2	473_217
590	213	2	590_213
576	71	2	576_71
584	495	2	584_495
51	541	2	51_541
74	246	2	74_246
61	370	2	61_370
254	305	2	254_305
500	457	2	500_457
303	91	2	303_91
609	129	2	609_129
399	491	2	399_491
343	447	2	343_447
263	406	2	263_406
390	139	2	390_139
609	308	2	609_308
265	178	2	265_178
343	368	2	343_368
508	166	2	508_166
572	428	2	572_428
17	364	2	17_364
423	63	2	423_63
566	48	2	566_48
130	141	2	130_141
98	442	2	98_442
130	542	2	130_542
544	288	2	544_288
50	368	2	50_368
581	364	2	581_364
342	93	2	342_93
531	63	2	531_63
187	491	2	187_491
546	318	2	546_318
594	239	2	594_239
163	165	2	163_165
74	350	2	74_350
5	77	2	5_77
325	320	2	325_320
503	368	2	503_368
554	352	2	554_352
575	473	2	575_473
247	340	2	247_340
143	413	2	143_413
427	532	2	427_532
346	519	2	346_519
159	150	2	159_150
554	471	2	554_471
375	219	2	375_219
186	241	2	186_241
381	499	2	381_499
433	435	2	433_435
336	215	2	336_215
505	209	2	505_209
146	305	2	146_305
27	311	2	27_311
323	318	2	323_318
158	199	2	158_199
74	374	2	74_374
567	125	2	567_125
361	449	2	361_449
350	432	2	350_432
516	484	2	516_484
578	493	2	578_493
104	335	2	104_335
217	141	2	217_141
7	332	2	7_332
378	532	2	378_532
408	354	2	408_354
283	74	2	283_74
483	213	2	483_213
561	199	2	561_199
246	0	2	246_0
14	231	2	14_231
343	29	2	343_29
446	470	2	446_470
577	410	2	577_410
46	8	2	46_8
152	251	2	152_251
592	263	2	592_263
379	396	2	379_396
8	356	2	8_356
245	185	2	245_185
158	81	2	158_81
610	135	2	610_135
278	352	2	278_352
310	203	2	310_203
208	526	2	208_526
135	169	2	135_169
585	314	2	585_314
103	484	2	103_484
558	441	2	558_441
435	197	2	435_197
121	538	2	121_538
250	262	2	250_262
541	208	2	541_208
246	25	2	246_25
246	536	2	246_536
32	67	2	32_67
101	133	2	101_133
22	319	2	22_319
65	339	2	65_339
94	191	2	94_191
531	306	2	531_306
334	106	2	334_106
333	147	2	333_147
91	115	2	91_115
126	383	2	126_383
380	127	2	380_127
451	498	2	451_498
255	237	2	255_237
275	536	2	275_536
53	435	2	53_435
344	300	2	344_300
48	312	2	48_312
361	48	2	361_48
302	169	2	302_169
603	157	2	603_157
578	353	2	578_353
172	519	2	172_519
502	288	2	502_288
604	226	2	604_226
560	412	2	560_412
125	44	2	125_44
131	290	2	131_290
555	396	2	555_396
269	376	2	269_376
483	225	2	483_225
585	430	2	585_430
331	196	2	331_196
5	198	2	5_198
357	265	2	357_265
291	346	2	291_346
609	46	2	609_46
123	429	2	123_429
294	354	2	294_354
447	418	2	447_418
195	339	2	195_339
575	351	2	575_351
395	35	2	395_35
153	237	2	153_237
558	532	2	558_532
490	473	2	490_473
307	29	2	307_29
304	327	2	304_327
259	416	2	259_416
278	528	2	278_528
330	126	2	330_126
611	167	2	611_167
293	435	2	293_435
565	247	2	565_247
329	401	2	329_401
600	164	2	600_164
319	449	2	319_449
262	135	2	262_135
237	536	2	237_536
307	226	2	307_226
433	442	2	433_442
439	186	2	439_186
495	354	2	495_354
23	338	2	23_338
4	186	2	4_186
173	435	2	173_435
565	339	2	565_339
315	421	2	315_421
133	24	2	133_24
200	309	2	200_309
491	241	2	491_241
294	115	2	294_115
54	465	2	54_465
191	410	2	191_410
15	91	2	15_91
93	442	2	93_442
98	317	2	98_317
6	258	2	6_258
309	356	2	309_356
393	81	2	393_81
568	280	2	568_280
38	416	2	38_416
457	543	2	457_543
159	24	2	159_24
206	132	2	206_132
275	401	2	275_401
83	70	2	83_70
499	180	2	499_180
61	319	2	61_319
237	80	2	237_80
324	368	2	324_368
36	147	2	36_147
442	474	2	442_474
592	201	2	592_201
552	110	2	552_110
270	97	2	270_97
6	320	2	6_320
433	413	2	433_413
83	36	2	83_36
354	72	2	354_72
137	126	2	137_126
515	319	2	515_319
234	316	2	234_316
557	536	2	557_536
371	478	2	371_478
244	350	2	244_350
106	477	2	106_477
35	435	2	35_435
452	143	2	452_143
