code_0	code_1	count	id
578	157	3	578_157
389	312	3	389_312
575	213	3	575_213
238	295	3	238_295
176	505	3	176_505
7	132	3	7_132
273	325	3	273_325
252	43	3	252_43
84	63	3	84_63
306	376	3	306_376
370	187	3	370_187
146	112	3	146_112
385	253	3	385_253
100	403	3	100_403
289	273	3	289_273
582	429	3	582_429
394	286	3	394_286
542	435	3	542_435
270	191	3	270_191
544	38	3	544_38
440	0	3	440_0
265	320	3	265_320
124	48	3	124_48
275	213	3	275_213
543	343	3	543_343
312	141	3	312_141
308	519	3	308_519
58	49	3	58_49
69	46	3	69_46
545	58	3	545_58
535	15	3	535_15
524	107	3	524_107
399	132	3	399_132
569	284	3	569_284
272	80	3	272_80
147	364	3	147_364
95	230	3	95_230
10	488	3	10_488
66	114	3	66_114
150	87	3	150_87
545	331	3	545_331
430	325	3	430_325
460	147	3	460_147
395	403	3	395_403
531	55	3	531_55
419	22	3	419_22
393	12	3	393_12
110	160	3	110_160
485	214	3	485_214
135	483	3	135_483
280	54	3	280_54
366	23	3	366_23
409	356	3	409_356
277	254	3	277_254
599	101	3	599_101
139	237	3	139_237
95	113	3	95_113
457	95	3	457_95
586	48	3	586_48
281	294	3	281_294
285	241	3	285_241
376	447	3	376_447
368	318	3	368_318
290	262	3	290_262
55	254	3	55_254
89	294	3	89_294
113	75	3	113_75
203	245	3	203_245
515	311	3	515_311
67	231	3	67_231
146	265	3	146_265
485	438	3	485_438
53	191	3	53_191
49	448	3	49_448
519	324	3	519_324
370	218	3	370_218
245	269	3	245_269
529	460	3	529_460
314	117	3	314_117
78	312	3	78_312
404	53	3	404_53
350	300	3	350_300
177	408	3	177_408
554	432	3	554_432
606	13	3	606_13
292	30	3	292_30
169	213	3	169_213
15	372	3	15_372
79	337	3	79_337
467	176	3	467_176
432	80	3	432_80
128	164	3	128_164
52	249	3	52_249
301	463	3	301_463
321	169	3	321_169
526	104	3	526_104
336	310	3	336_310
346	240	3	346_240
482	345	3	482_345
83	87	3	83_87
323	453	3	323_453
323	46	3	323_46
272	442	3	272_442
377	200	3	377_200
90	192	3	90_192
137	206	3	137_206
579	245	3	579_245
456	15	3	456_15
484	307	3	484_307
132	424	3	132_424
303	125	3	303_125
356	7	3	356_7
220	88	3	220_88
333	334	3	333_334
453	493	3	453_493
438	308	3	438_308
582	89	3	582_89
607	425	3	607_425
66	249	3	66_249
582	57	3	582_57
505	448	3	505_448
543	39	3	543_39
95	250	3	95_250
98	53	3	98_53
101	185	3	101_185
507	155	3	507_155
468	153	3	468_153
146	30	3	146_30
170	338	3	170_338
189	17	3	189_17
299	139	3	299_139
527	328	3	527_328
91	471	3	91_471
141	334	3	141_334
286	81	3	286_81
253	450	3	253_450
207	206	3	207_206
370	15	3	370_15
267	173	3	267_173
327	232	3	327_232
147	328	3	147_328
474	89	3	474_89
470	237	3	470_237
393	51	3	393_51
319	5	3	319_5
321	469	3	321_469
189	413	3	189_413
473	191	3	473_191
587	409	3	587_409
340	537	3	340_537
57	312	3	57_312
267	431	3	267_431
337	453	3	337_453
308	408	3	308_408
265	356	3	265_356
366	387	3	366_387
150	353	3	150_353
489	193	3	489_193
577	519	3	577_519
610	212	3	610_212
603	361	3	603_361
487	343	3	487_343
281	106	3	281_106
460	240	3	460_240
156	116	3	156_116
559	151	3	559_151
506	227	3	506_227
121	97	3	121_97
128	329	3	128_329
578	101	3	578_101
145	38	3	145_38
598	10	3	598_10
122	265	3	122_265
401	89	3	401_89
83	348	3	83_348
454	23	3	454_23
316	241	3	316_241
79	15	3	79_15
482	113	3	482_113
215	206	3	215_206
587	94	3	587_94
220	93	3	220_93
554	53	3	554_53
351	447	3	351_447
556	122	3	556_122
209	265	3	209_265
410	311	3	410_311
495	301	3	495_301
295	370	3	295_370
353	443	3	353_443
165	77	3	165_77
496	89	3	496_89
433	15	3	433_15
534	187	3	534_187
469	277	3	469_277
32	176	3	32_176
270	488	3	270_488
49	432	3	49_432
193	318	3	193_318
179	174	3	179_174
441	331	3	441_331
271	382	3	271_382
563	448	3	563_448
342	356	3	342_356
216	324	3	216_324
291	97	3	291_97
489	80	3	489_80
498	32	3	498_32
536	7	3	536_7
389	120	3	389_120
169	80	3	169_80
185	254	3	185_254
79	403	3	79_403
345	106	3	345_106
95	31	3	95_31
400	116	3	400_116
584	88	3	584_88
102	80	3	102_80
404	302	3	404_302
166	262	3	166_262
253	139	3	253_139
197	65	3	197_65
396	218	3	396_218
134	531	3	134_531
325	3	3	325_3
524	414	3	524_414
203	267	3	203_267
244	325	3	244_325
595	353	3	595_353
362	9	3	362_9
509	106	3	509_106
582	42	3	582_42
524	134	3	524_134
52	163	3	52_163
279	343	3	279_343
234	303	3	234_303
390	70	3	390_70
348	229	3	348_229
244	4	3	244_4
27	435	3	27_435
111	265	3	111_265
348	48	3	348_48
267	262	3	267_262
364	334	3	364_334
536	318	3	536_318
277	538	3	277_538
508	183	3	508_183
251	294	3	251_294
206	463	3	206_463
529	323	3	529_323
291	448	3	291_448
188	172	3	188_172
340	75	3	340_75
448	72	3	448_72
272	498	3	272_498
2	190	3	2_190
161	252	3	161_252
13	307	3	13_307
139	125	3	139_125
584	318	3	584_318
150	410	3	150_410
301	47	3	301_47
368	197	3	368_197
192	421	3	192_421
506	464	3	506_464
344	351	3	344_351
140	110	3	140_110
366	468	3	366_468
474	176	3	474_176
92	229	3	92_229
296	15	3	296_15
471	171	3	471_171
327	308	3	327_308
112	408	3	112_408
468	249	3	468_249
541	196	3	541_196
416	441	3	416_441
136	153	3	136_153
266	21	3	266_21
59	478	3	59_478
262	84	3	262_84
154	387	3	154_387
125	261	3	125_261
225	40	3	225_40
73	83	3	73_83
368	295	3	368_295
220	160	3	220_160
567	42	3	567_42
72	289	3	72_289
424	25	3	424_25
365	275	3	365_275
64	255	3	64_255
476	53	3	476_53
370	32	3	370_32
404	434	3	404_434
439	296	3	439_296
524	257	3	524_257
368	133	3	368_133
157	109	3	157_109
262	122	3	262_122
296	200	3	296_200
37	39	3	37_39
354	401	3	354_401
81	107	3	81_107
358	167	3	358_167
50	318	3	50_318
568	245	3	568_245
594	206	3	594_206
355	5	3	355_5
50	401	3	50_401
389	55	3	389_55
554	381	3	554_381
122	99	3	122_99
591	373	3	591_373
513	286	3	513_286
266	80	3	266_80
487	473	3	487_473
466	196	3	466_196
322	289	3	322_289
358	6	3	358_6
291	312	3	291_312
380	453	3	380_453
187	38	3	187_38
479	83	3	479_83
211	318	3	211_318
258	26	3	258_26
445	264	3	445_264
55	180	3	55_180
393	254	3	393_254
188	25	3	188_25
99	358	3	99_358
139	176	3	139_176
50	176	3	50_176
351	8	3	351_8
451	119	3	451_119
76	125	3	76_125
483	306	3	483_306
484	197	3	484_197
203	68	3	203_68
427	156	3	427_156
367	311	3	367_311
536	484	3	536_484
117	166	3	117_166
153	294	3	153_294
248	67	3	248_67
127	510	3	127_510
529	494	3	529_494
293	123	3	293_123
405	528	3	405_528
527	410	3	527_410
315	258	3	315_258
573	249	3	573_249
368	61	3	368_61
551	463	3	551_463
393	264	3	393_264
132	194	3	132_194
165	161	3	165_161
66	38	3	66_38
131	329	3	131_329
45	343	3	45_343
304	212	3	304_212
89	310	3	89_310
526	89	3	526_89
54	410	3	54_410
248	63	3	248_63
534	355	3	534_355
502	3	3	502_3
415	329	3	415_329
36	237	3	36_237
138	330	3	138_330
129	109	3	129_109
273	153	3	273_153
155	285	3	155_285
55	271	3	55_271
574	206	3	574_206
377	99	3	377_99
357	63	3	357_63
292	186	3	292_186
330	89	3	330_89
63	158	3	63_158
416	445	3	416_445
14	269	3	14_269
95	187	3	95_187
386	298	3	386_298
323	38	3	323_38
286	41	3	286_41
136	299	3	136_299
391	343	3	391_343
109	52	3	109_52
464	245	3	464_245
101	97	3	101_97
355	75	3	355_75
372	97	3	372_97
536	63	3	536_63
503	123	3	503_123
325	166	3	325_166
339	413	3	339_413
105	152	3	105_152
490	442	3	490_442
385	452	3	385_452
385	444	3	385_444
219	453	3	219_453
446	4	3	446_4
53	364	3	53_364
576	51	3	576_51
608	538	3	608_538
235	450	3	235_450
291	54	3	291_54
92	443	3	92_443
42	275	3	42_275
478	103	3	478_103
531	436	3	531_436
577	120	3	577_120
94	308	3	94_308
342	400	3	342_400
489	321	3	489_321
101	542	3	101_542
216	80	3	216_80
65	286	3	65_286
118	289	3	118_289
67	183	3	67_183
500	109	3	500_109
393	164	3	393_164
580	229	3	580_229
288	295	3	288_295
510	157	3	510_157
42	339	3	42_339
598	531	3	598_531
206	30	3	206_30
203	57	3	203_57
115	198	3	115_198
384	106	3	384_106
181	38	3	181_38
394	323	3	394_323
512	235	3	512_235
192	268	3	192_268
363	168	3	363_168
446	464	3	446_464
280	26	3	280_26
154	83	3	154_83
587	537	3	587_537
299	156	3	299_156
390	140	3	390_140
491	91	3	491_91
581	145	3	581_145
303	75	3	303_75
557	131	3	557_131
91	532	3	91_532
302	138	3	302_138
523	354	3	523_354
175	172	3	175_172
153	57	3	153_57
595	4	3	595_4
57	174	3	57_174
581	531	3	581_531
482	253	3	482_253
532	344	3	532_344
101	286	3	101_286
476	286	3	476_286
85	258	3	85_258
132	13	3	132_13
157	310	3	157_310
126	255	3	126_255
341	528	3	341_528
549	332	3	549_332
597	309	3	597_309
404	187	3	404_187
190	19	3	190_19
118	179	3	118_179
424	224	3	424_224
286	372	3	286_372
255	229	3	255_229
322	471	3	322_471
314	120	3	314_120
43	97	3	43_97
486	435	3	486_435
303	100	3	303_100
527	191	3	527_191
478	309	3	478_309
38	41	3	38_41
19	466	3	19_466
511	201	3	511_201
356	98	3	356_98
83	9	3	83_9
128	289	3	128_289
388	218	3	388_218
398	303	3	398_303
158	409	3	158_409
282	167	3	282_167
124	87	3	124_87
366	155	3	366_155
430	269	3	430_269
361	41	3	361_41
394	21	3	394_21
554	532	3	554_532
385	58	3	385_58
382	217	3	382_217
306	143	3	306_143
83	156	3	83_156
91	54	3	91_54
486	339	3	486_339
433	164	3	433_164
267	357	3	267_357
286	431	3	286_431
459	323	3	459_323
421	164	3	421_164
128	59	3	128_59
275	311	3	275_311
225	410	3	225_410
597	410	3	597_410
70	319	3	70_319
37	167	3	37_167
555	306	3	555_306
270	97	3	270_97
582	149	3	582_149
251	23	3	251_23
346	59	3	346_59
489	335	3	489_335
473	237	3	473_237
22	232	3	22_232
353	72	3	353_72
554	383	3	554_383
108	318	3	108_318
327	128	3	327_128
15	237	3	15_237
468	408	3	468_408
314	328	3	314_328
409	294	3	409_294
373	448	3	373_448
149	57	3	149_57
598	343	3	598_343
105	49	3	105_49
367	48	3	367_48
76	409	3	76_409
239	198	3	239_198
80	357	3	80_357
186	391	3	186_391
334	30	3	334_30
137	116	3	137_116
527	229	3	527_229
89	536	3	89_536
557	488	3	557_488
433	102	3	433_102
62	344	3	62_344
254	122	3	254_122
375	9	3	375_9
381	325	3	381_325
101	493	3	101_493
94	528	3	94_528
185	318	3	185_318
110	323	3	110_323
368	102	3	368_102
561	111	3	561_111
309	306	3	309_306
308	98	3	308_98
376	352	3	376_352
144	193	3	144_193
485	144	3	485_144
538	21	3	538_21
41	311	3	41_311
19	56	3	19_56
558	40	3	558_40
363	409	3	363_409
55	129	3	55_129
413	5	3	413_5
55	540	3	55_540
323	450	3	323_450
354	167	3	354_167
324	391	3	324_391
378	126	3	378_126
378	200	3	378_200
568	162	3	568_162
147	428	3	147_428
408	357	3	408_357
173	410	3	173_410
265	14	3	265_14
295	67	3	295_67
293	111	3	293_111
587	220	3	587_220
390	117	3	390_117
197	6	3	197_6
464	280	3	464_280
258	348	3	258_348
457	247	3	457_247
166	22	3	166_22
516	229	3	516_229
579	435	3	579_435
67	133	3	67_133
502	230	3	502_230
346	130	3	346_130
22	119	3	22_119
430	105	3	430_105
509	463	3	509_463
208	333	3	208_333
236	26	3	236_26
149	443	3	149_443
76	314	3	76_314
281	175	3	281_175
186	180	3	186_180
101	174	3	101_174
361	307	3	361_307
170	200	3	170_200
526	70	3	526_70
569	310	3	569_310
322	192	3	322_192
134	77	3	134_77
138	176	3	138_176
22	413	3	22_413
524	175	3	524_175
288	199	3	288_199
486	180	3	486_180
474	479	3	474_479
208	206	3	208_206
577	45	3	577_45
198	7	3	198_7
99	183	3	99_183
228	294	3	228_294
224	156	3	224_156
68	372	3	68_372
207	96	3	207_96
511	63	3	511_63
475	9	3	475_9
214	191	3	214_191
482	289	3	482_289
7	1	3	7_1
379	262	3	379_262
4	505	3	4_505
378	329	3	378_329
298	31	3	298_31
551	318	3	551_318
159	51	3	159_51
471	214	3	471_214
56	0	3	56_0
279	106	3	279_106
368	505	3	368_505
306	316	3	306_316
415	150	3	415_150
482	133	3	482_133
160	321	3	160_321
385	29	3	385_29
134	209	3	134_209
366	87	3	366_87
390	153	3	390_153
344	450	3	344_450
193	429	3	193_429
291	432	3	291_432
94	271	3	94_271
149	538	3	149_538
308	15	3	308_15
74	154	3	74_154
512	354	3	512_354
267	537	3	267_537
556	303	3	556_303
114	254	3	114_254
134	102	3	134_102
476	21	3	476_21
526	302	3	526_302
163	544	3	163_544
104	119	3	104_119
134	81	3	134_81
149	232	3	149_232
66	183	3	66_183
177	325	3	177_325
310	93	3	310_93
154	505	3	154_505
409	465	3	409_465
554	16	3	554_16
4	231	3	4_231
502	325	3	502_325
432	40	3	432_40
526	532	3	526_532
415	23	3	415_23
572	271	3	572_271
76	89	3	76_89
536	311	3	536_311
439	186	3	439_186
355	99	3	355_99
116	21	3	116_21
393	118	3	393_118
609	48	3	609_48
582	196	3	582_196
556	541	3	556_541
267	121	3	267_121
288	325	3	288_325
299	231	3	299_231
267	235	3	267_235
440	218	3	440_218
525	39	3	525_39
119	32	3	119_32
384	98	3	384_98
470	218	3	470_218
244	188	3	244_188
537	306	3	537_306
197	342	3	197_342
95	3	3	95_3
262	278	3	262_278
382	63	3	382_63
91	71	3	91_71
68	294	3	68_294
279	49	3	279_49
587	252	3	587_252
527	123	3	527_123
54	5	3	54_5
101	16	3	101_16
454	213	3	454_213
565	357	3	565_357
91	199	3	91_199
361	491	3	361_491
459	171	3	459_171
55	515	3	55_515
47	144	3	47_144
81	391	3	81_391
134	63	3	134_63
79	346	3	79_346
101	119	3	101_119
74	174	3	74_174
175	344	3	175_344
334	316	3	334_316
76	49	3	76_49
369	420	3	369_420
364	172	3	364_172
355	225	3	355_225
399	23	3	399_23
125	149	3	125_149
109	246	3	109_246
413	70	3	413_70
150	417	3	150_417
19	26	3	19_26
554	247	3	554_247
292	49	3	292_49
290	43	3	290_43
279	193	3	279_193
331	63	3	331_63
66	287	3	66_287
83	452	3	83_452
186	65	3	186_65
67	106	3	67_106
126	226	3	126_226
578	17	3	578_17
84	285	3	84_285
587	355	3	587_355
464	4	3	464_4
190	337	3	190_337
394	310	3	394_310
180	198	3	180_198
383	473	3	383_473
267	204	3	267_204
65	264	3	65_264
350	431	3	350_431
495	206	3	495_206
522	232	3	522_232
590	449	3	590_449
577	8	3	577_8
149	242	3	149_242
147	339	3	147_339
466	187	3	466_187
554	351	3	554_351
139	240	3	139_240
512	157	3	512_157
487	213	3	487_213
86	46	3	86_46
587	501	3	587_501
314	401	3	314_401
341	31	3	341_31
135	292	3	135_292
519	488	3	519_488
166	114	3	166_114
189	298	3	189_298
121	300	3	121_300
337	33	3	337_33
104	273	3	104_273
263	155	3	263_155
307	143	3	307_143
178	213	3	178_213
306	287	3	306_287
245	352	3	245_352
529	39	3	529_39
367	29	3	367_29
439	323	3	439_323
278	59	3	278_59
176	37	3	176_37
226	167	3	226_167
490	338	3	490_338
440	220	3	440_220
303	340	3	303_340
172	23	3	172_23
532	230	3	532_230
58	42	3	58_42
439	464	3	439_464
403	166	3	403_166
75	372	3	75_372
31	41	3	31_41
253	200	3	253_200
529	77	3	529_77
390	191	3	390_191
2	197	3	2_197
392	327	3	392_327
139	364	3	139_364
210	224	3	210_224
525	299	3	525_299
31	422	3	31_422
554	229	3	554_229
52	340	3	52_340
549	460	3	549_460
460	80	3	460_80
7	155	3	7_155
24	31	3	24_31
44	343	3	44_343
86	323	3	86_323
52	256	3	52_256
349	115	3	349_115
361	119	3	361_119
387	296	3	387_296
330	42	3	330_42
275	318	3	275_318
482	74	3	482_74
587	420	3	587_420
541	160	3	541_160
304	312	3	304_312
351	429	3	351_429
55	436	3	55_436
356	160	3	356_160
11	293	3	11_293
317	43	3	317_43
262	339	3	262_339
125	177	3	125_177
244	123	3	244_123
28	199	3	28_199
584	209	3	584_209
322	155	3	322_155
330	153	3	330_153
308	87	3	308_87
355	327	3	355_327
135	130	3	135_130
471	471	3	471_471
194	389	3	194_389
385	295	3	385_295
390	477	3	390_477
36	172	3	36_172
187	166	3	187_166
393	424	3	393_424
480	115	3	480_115
537	9	3	537_9
506	197	3	506_197
182	505	3	182_505
364	28	3	364_28
600	180	3	600_180
564	346	3	564_346
69	307	3	69_307
553	324	3	553_324
501	312	3	501_312
478	160	3	478_160
74	377	3	74_377
300	473	3	300_473
172	316	3	172_316
526	10	3	526_10
121	149	3	121_149
66	442	3	66_442
255	316	3	255_316
231	187	3	231_187
573	279	3	573_279
480	16	3	480_16
176	117	3	176_117
192	272	3	192_272
308	201	3	308_201
208	134	3	208_134
562	231	3	562_231
352	263	3	352_263
596	125	3	596_125
583	171	3	583_171
272	32	3	272_32
345	49	3	345_49
119	335	3	119_335
101	175	3	101_175
191	316	3	191_316
109	254	3	109_254
512	253	3	512_253
285	403	3	285_403
74	471	3	74_471
172	232	3	172_232
69	334	3	69_334
610	235	3	610_235
245	435	3	245_435
579	343	3	579_343
157	188	3	157_188
363	180	3	363_180
95	220	3	95_220
84	263	3	84_263
259	4	3	259_4
181	73	3	181_73
534	391	3	534_391
542	444	3	542_444
318	125	3	318_125
494	176	3	494_176
247	355	3	247_355
390	97	3	390_97
336	5	3	336_5
68	179	3	68_179
360	150	3	360_150
404	464	3	404_464
413	186	3	413_186
347	306	3	347_306
86	474	3	86_474
86	339	3	86_339
608	306	3	608_306
32	7	3	32_7
368	176	3	368_176
463	415	3	463_415
565	453	3	565_453
16	229	3	16_229
122	179	3	122_179
231	316	3	231_316
408	256	3	408_256
426	348	3	426_348
313	200	3	313_200
308	155	3	308_155
21	237	3	21_237
405	469	3	405_469
390	484	3	390_484
378	58	3	378_58
337	46	3	337_46
219	277	3	219_277
550	264	3	550_264
280	228	3	280_228
470	6	3	470_6
287	167	3	287_167
131	95	3	131_95
117	164	3	117_164
586	481	3	586_481
184	85	3	184_85
159	229	3	159_229
171	222	3	171_222
69	484	3	69_484
127	179	3	127_179
60	173	3	60_173
435	119	3	435_119
11	155	3	11_155
304	253	3	304_253
473	123	3	473_123
126	19	3	126_19
3	125	3	3_125
74	180	3	74_180
162	171	3	162_171
192	505	3	192_505
19	249	3	19_249
482	528	3	482_528
154	33	3	154_33
382	471	3	382_471
574	172	3	574_172
310	444	3	310_444
365	527	3	365_527
453	471	3	453_471
234	263	3	234_263
296	116	3	296_116
331	388	3	331_388
227	279	3	227_279
448	267	3	448_267
491	321	3	491_321
24	112	3	24_112
8	133	3	8_133
200	476	3	200_476
519	284	3	519_284
583	284	3	583_284
240	172	3	240_172
259	33	3	259_33
130	532	3	130_532
102	532	3	102_532
40	151	3	40_151
501	380	3	501_380
582	23	3	582_23
317	453	3	317_453
380	505	3	380_505
439	88	3	439_88
163	102	3	163_102
446	224	3	446_224
124	91	3	124_91
149	15	3	149_15
69	281	3	69_281
94	150	3	94_150
144	450	3	144_450
498	245	3	498_245
541	120	3	541_120
73	116	3	73_116
454	215	3	454_215
370	160	3	370_160
52	132	3	52_132
334	206	3	334_206
287	306	3	287_306
265	396	3	265_396
124	39	3	124_39
390	410	3	390_410
59	181	3	59_181
336	255	3	336_255
225	23	3	225_23
192	422	3	192_422
256	446	3	256_446
319	329	3	319_329
358	453	3	358_453
569	58	3	569_58
448	289	3	448_289
366	52	3	366_52
479	477	3	479_477
352	63	3	352_63
8	481	3	8_481
345	2	3	345_2
576	0	3	576_0
264	80	3	264_80
284	178	3	284_178
417	89	3	417_89
353	237	3	353_237
128	178	3	128_178
478	156	3	478_156
375	83	3	375_83
277	126	3	277_126
3	311	3	3_311
447	308	3	447_308
474	3	3	474_3
24	337	3	24_337
401	473	3	401_473
398	63	3	398_63
74	268	3	74_268
174	306	3	174_306
498	409	3	498_409
170	243	3	170_243
171	178	3	171_178
267	413	3	267_413
82	531	3	82_531
384	175	3	384_175
90	98	3	90_98
176	348	3	176_348
81	426	3	81_426
449	229	3	449_229
348	493	3	348_493
170	238	3	170_238
384	444	3	384_444
552	120	3	552_120
305	123	3	305_123
83	263	3	83_263
72	196	3	72_196
283	4	3	283_4
587	136	3	587_136
587	435	3	587_435
334	323	3	334_323
464	329	3	464_329
277	342	3	277_342
55	296	3	55_296
593	212	3	593_212
341	22	3	341_22
512	228	3	512_228
331	19	3	331_19
32	344	3	32_344
427	229	3	427_229
149	229	3	149_229
507	26	3	507_26
125	19	3	125_19
289	83	3	289_83
351	30	3	351_30
54	201	3	54_201
256	47	3	256_47
229	122	3	229_122
424	125	3	424_125
573	364	3	573_364
321	4	3	321_4
123	310	3	123_310
288	232	3	288_232
127	242	3	127_242
198	51	3	198_51
83	410	3	83_410
244	257	3	244_257
523	254	3	523_254
340	368	3	340_368
130	189	3	130_189
53	269	3	53_269
98	149	3	98_149
555	199	3	555_199
298	172	3	298_172
80	26	3	80_26
141	231	3	141_231
53	351	3	53_351
533	278	3	533_278
86	52	3	86_52
573	269	3	573_269
598	339	3	598_339
496	413	3	496_413
510	282	3	510_282
147	188	3	147_188
294	302	3	294_302
526	112	3	526_112
177	450	3	177_450
65	319	3	65_319
301	386	3	301_386
540	119	3	540_119
46	88	3	46_88
155	413	3	155_413
352	231	3	352_231
172	269	3	172_269
559	23	3	559_23
252	106	3	252_106
586	213	3	586_213
80	527	3	80_527
268	172	3	268_172
170	409	3	170_409
264	72	3	264_72
366	138	3	366_138
383	57	3	383_57
89	351	3	89_351
321	186	3	321_186
197	89	3	197_89
116	387	3	116_387
128	135	3	128_135
272	112	3	272_112
81	458	3	81_458
363	83	3	363_83
50	50	3	50_50
497	312	3	497_312
393	58	3	393_58
174	200	3	174_200
476	537	3	476_537
499	294	3	499_294
103	9	3	103_9
161	238	3	161_238
131	66	3	131_66
327	175	3	327_175
120	406	3	120_406
176	87	3	176_87
527	473	3	527_473
311	190	3	311_190
89	442	3	89_442
145	63	3	145_63
375	88	3	375_88
364	329	3	364_329
13	172	3	13_172
608	9	3	608_9
327	113	3	327_113
363	56	3	363_56
226	286	3	226_286
324	253	3	324_253
61	199	3	61_199
460	40	3	460_40
77	284	3	77_284
55	403	3	55_403
372	176	3	372_176
385	229	3	385_229
184	190	3	184_190
92	49	3	92_49
385	109	3	385_109
59	410	3	59_410
54	168	3	54_168
183	34	3	183_34
196	43	3	196_43
95	237	3	95_237
272	237	3	272_237
509	57	3	509_57
385	164	3	385_164
171	429	3	171_429
170	31	3	170_31
134	176	3	134_176
536	493	3	536_493
529	78	3	529_78
509	465	3	509_465
137	353	3	137_353
317	125	3	317_125
476	80	3	476_80
111	257	3	111_257
76	40	3	76_40
403	257	3	403_257
54	277	3	54_277
399	31	3	399_31
160	269	3	160_269
154	164	3	154_164
152	444	3	152_444
416	215	3	416_215
111	171	3	111_171
227	189	3	227_189
149	92	3	149_92
288	29	3	288_29
302	59	3	302_59
73	72	3	73_72
37	206	3	37_206
554	531	3	554_531
67	126	3	67_126
361	220	3	361_220
182	271	3	182_271
138	447	3	138_447
445	73	3	445_73
109	273	3	109_273
582	472	3	582_472
353	352	3	353_352
468	171	3	468_171
360	139	3	360_139
187	346	3	187_346
89	323	3	89_323
574	123	3	574_123
242	155	3	242_155
124	172	3	124_172
156	99	3	156_99
307	190	3	307_190
468	414	3	468_414
133	4	3	133_4
575	452	3	575_452
160	29	3	160_29
29	237	3	29_237
163	213	3	163_213
39	460	3	39_460
135	321	3	135_321
200	395	3	200_395
415	48	3	415_48
109	218	3	109_218
512	231	3	512_231
80	435	3	80_435
288	329	3	288_329
387	55	3	387_55
521	280	3	521_280
70	286	3	70_286
164	0	3	164_0
392	41	3	392_41
66	115	3	66_115
241	180	3	241_180
66	60	3	66_60
512	471	3	512_471
329	89	3	329_89
532	172	3	532_172
578	331	3	578_331
331	99	3	331_99
610	192	3	610_192
559	410	3	559_410
174	450	3	174_450
302	364	3	302_364
46	432	3	46_432
484	48	3	484_48
537	229	3	537_229
189	115	3	189_115
405	4	3	405_4
580	215	3	580_215
178	180	3	178_180
161	43	3	161_43
124	2	3	124_2
574	228	3	574_228
200	388	3	200_388
