code_0,code_1,no_protein,protein,enrichment
109,233,150.66666666666666,41.333333333333336,-109.33333333333331
109,234,44,24.333333333333332,-19.666666666666668
109,235,288.6666666666667,45,-243.66666666666669
109,236,116,15,-101
109,237,145.66666666666666,84.33333333333333,-61.33333333333333
109,238,380,358.6666666666667,-21.333333333333314
109,239,105.33333333333333,22.333333333333332,-83
109,240,135.66666666666666,39.333333333333336,-96.33333333333331
109,241,172.66666666666666,127.33333333333333,-45.33333333333333
109,242,126,57,-69
109,243,80.66666666666667,12.666666666666666,-68
109,244,13.333333333333334,1.6666666666666667,-11.666666666666668
109,245,74.33333333333333,30,-44.33333333333333
109,246,64.33333333333333,11.666666666666666,-52.666666666666664
109,247,163.33333333333334,47.666666666666664,-115.66666666666669
109,248,65.33333333333333,13.333333333333334,-51.99999999999999
109,249,49.333333333333336,8,-41.333333333333336
109,250,86.33333333333333,14.333333333333334,-72
109,251,47.333333333333336,17.666666666666668,-29.666666666666668
109,252,119.33333333333333,40.666666666666664,-78.66666666666666
109,253,171.33333333333334,52.666666666666664,-118.66666666666669
109,254,126.33333333333333,45.666666666666664,-80.66666666666666
109,255,68.66666666666667,21.666666666666668,-47
109,256,108.66666666666667,27.666666666666668,-81
109,257,264.3333333333333,57,-207.33333333333331
109,258,115.33333333333333,76,-39.33333333333333
109,259,145.33333333333334,32.333333333333336,-113
109,260,5.666666666666667,1,-4.666666666666667
109,261,40.333333333333336,19,-21.333333333333336
109,262,181,45.666666666666664,-135.33333333333334
109,263,314.3333333333333,231.33333333333334,-82.99999999999997
109,264,167.66666666666666,41.666666666666664,-126
109,265,235.33333333333334,53.333333333333336,-182
109,266,52.666666666666664,19.333333333333332,-33.33333333333333
109,267,111.66666666666667,31,-80.66666666666667
109,268,48.333333333333336,15,-33.333333333333336
109,269,182.66666666666666,82.66666666666667,-99.99999999999999
109,270,123.66666666666667,1412.3333333333333,1288.6666666666665
109,271,246.33333333333334,50.333333333333336,-196
109,272,135,26.666666666666668,-108.33333333333333
109,273,108.33333333333333,83.33333333333333,-25
109,274,20,4.666666666666667,-15.333333333333332
109,275,138.66666666666666,21.666666666666668,-116.99999999999999
109,276,53.666666666666664,14.666666666666666,-39
109,277,169.33333333333334,81,-88.33333333333334
109,278,227,39.666666666666664,-187.33333333333334
109,279,170.66666666666666,60.666666666666664,-110
109,280,25.333333333333332,16,-9.333333333333332
109,281,139,18.333333333333332,-120.66666666666667
109,282,121.33333333333333,16.333333333333332,-105
109,283,211.66666666666666,38.333333333333336,-173.33333333333331
109,284,201.33333333333334,49,-152.33333333333334
109,285,148,31.333333333333332,-116.66666666666667
109,286,284.6666666666667,42,-242.66666666666669
109,287,13.333333333333334,7.666666666666667,-5.666666666666667
109,288,62,31,-31
109,289,155,68.66666666666667,-86.33333333333333
109,290,174,29,-145
109,291,84.33333333333333,13,-71.33333333333333
109,292,139.66666666666666,37,-102.66666666666666
109,293,58.666666666666664,20,-38.666666666666664
109,294,228.33333333333334,63.666666666666664,-164.66666666666669
109,295,168.66666666666666,40.333333333333336,-128.33333333333331
109,296,439,117.33333333333333,-321.6666666666667
109,297,231.33333333333334,41,-190.33333333333334
109,298,64,27,-37
109,299,321.6666666666667,63.666666666666664,-258
109,300,207.66666666666666,49,-158.66666666666666
109,301,76.33333333333333,23.333333333333332,-53
109,302,102.33333333333333,29,-73.33333333333333
109,303,190.33333333333334,74,-116.33333333333334
109,304,3.3333333333333335,3,-0.3333333333333335
109,305,229.33333333333334,32.333333333333336,-197
109,306,364.6666666666667,77,-287.6666666666667
109,307,130.66666666666666,91.66666666666667,-38.999999999999986
109,308,274.3333333333333,63,-211.33333333333331
109,309,188,114,-74
109,310,293.3333333333333,72.66666666666667,-220.66666666666663
109,311,76.66666666666667,121.66666666666667,45
109,312,360.3333333333333,176.66666666666666,-183.66666666666666
109,313,49.333333333333336,6.333333333333333,-43
109,314,138.66666666666666,32.333333333333336,-106.33333333333331
109,315,63,7.333333333333333,-55.666666666666664
109,316,71.33333333333333,40.333333333333336,-30.999999999999993
109,317,64.66666666666667,32.333333333333336,-32.333333333333336
109,318,248,97.33333333333333,-150.66666666666669
109,319,431.6666666666667,91.33333333333333,-340.33333333333337
109,320,128.66666666666666,32.666666666666664,-96
109,321,121.66666666666667,74.33333333333333,-47.33333333333334
109,322,37.333333333333336,69,31.666666666666664
109,323,237.33333333333334,68.66666666666667,-168.66666666666669
109,324,42,19.666666666666668,-22.333333333333332
109,325,72.66666666666667,23,-49.66666666666667
109,326,34.666666666666664,5,-29.666666666666664
109,327,131,123,-8
109,328,79.66666666666667,20.666666666666668,-59
109,329,365,204.66666666666666,-160.33333333333334
109,330,157,26.666666666666668,-130.33333333333334
109,331,245.33333333333334,38.666666666666664,-206.66666666666669
109,332,180.33333333333334,33.666666666666664,-146.66666666666669
109,333,121.33333333333333,13.666666666666666,-107.66666666666666
109,334,195.33333333333334,126.33333333333333,-69.00000000000001
109,335,80,65.33333333333333,-14.666666666666671
109,336,59.333333333333336,17,-42.333333333333336
109,337,180,133,-47
109,338,161,32.666666666666664,-128.33333333333334
109,339,100.33333333333333,109.33333333333333,9
109,340,140,74,-66
109,341,0,1,1
109,342,154,41.666666666666664,-112.33333333333334
109,343,238.66666666666666,194.66666666666666,-44
109,344,34,21.333333333333332,-12.666666666666668
109,345,116.33333333333333,63.666666666666664,-52.666666666666664
109,346,96,20,-76
109,347,75.33333333333333,10,-65.33333333333333
109,348,269.6666666666667,156.33333333333334,-113.33333333333334
109,349,47.666666666666664,7,-40.666666666666664
109,350,129.33333333333334,24.333333333333332,-105.00000000000001
109,351,174.66666666666666,30.333333333333332,-144.33333333333331
109,352,92.33333333333333,29.666666666666668,-62.66666666666666
109,353,80.66666666666667,16,-64.66666666666667
109,354,36.333333333333336,25,-11.333333333333336
109,355,244.66666666666666,52,-192.66666666666666
109,356,186.66666666666666,59,-127.66666666666666
109,357,460.3333333333333,269.6666666666667,-190.66666666666663
109,358,200,44.333333333333336,-155.66666666666666
109,359,32.333333333333336,31.333333333333332,-1.0000000000000036
109,360,31,11.333333333333334,-19.666666666666664
109,361,72.66666666666667,15.666666666666666,-57.00000000000001
109,362,54.333333333333336,17.666666666666668,-36.66666666666667
109,363,80.33333333333333,11.333333333333334,-69
109,364,187.33333333333334,72.33333333333333,-115.00000000000001
109,365,62,38,-24
109,366,58,31,-27
109,367,40,11,-29
109,368,169.33333333333334,103.66666666666667,-65.66666666666667
109,369,104.66666666666667,18.666666666666668,-86
109,370,80,33.333333333333336,-46.666666666666664
109,371,47,34.666666666666664,-12.333333333333336
109,372,430.3333333333333,187.33333333333334,-242.99999999999997
109,373,79.66666666666667,19,-60.66666666666667
109,374,105,19.666666666666668,-85.33333333333333
109,375,7.666666666666667,3.3333333333333335,-4.333333333333334
109,376,127,73.66666666666667,-53.33333333333333
109,377,85.33333333333333,21,-64.33333333333333
109,378,6.666666666666667,1.5,-5.166666666666667
109,379,45,12.666666666666666,-32.333333333333336
109,380,59.666666666666664,7,-52.666666666666664
109,381,9.666666666666666,5,-4.666666666666666
109,382,121,22.666666666666668,-98.33333333333333
109,383,85.33333333333333,32.333333333333336,-52.99999999999999
109,384,28.333333333333332,5.666666666666667,-22.666666666666664
109,385,14,4,-10
109,386,146,29.333333333333332,-116.66666666666667
109,387,66.66666666666667,63,-3.6666666666666714
109,388,52,16.333333333333332,-35.66666666666667
109,389,75,24.666666666666668,-50.33333333333333
109,390,27,9,-18
109,391,53,34,-19
109,392,129,63.666666666666664,-65.33333333333334
109,393,28,15,-13
109,394,62,19.666666666666668,-42.33333333333333
109,395,20.666666666666668,12.333333333333334,-8.333333333333334
109,396,94.66666666666667,81.66666666666667,-13
109,397,25,10.666666666666666,-14.333333333333334
109,398,22,12.333333333333334,-9.666666666666666
109,399,68.33333333333333,21,-47.33333333333333
109,400,71.33333333333333,15.666666666666666,-55.666666666666664
109,401,34.666666666666664,34,-0.6666666666666643
109,402,52.333333333333336,26.666666666666668,-25.666666666666668
109,403,80.66666666666667,42.666666666666664,-38.00000000000001
109,404,53,29.666666666666668,-23.333333333333332
109,405,58,14.666666666666666,-43.333333333333336
109,406,25.333333333333332,9.333333333333334,-15.999999999999998
109,407,80.66666666666667,19.333333333333332,-61.33333333333334
109,408,305,50.333333333333336,-254.66666666666666
109,409,147.66666666666666,92,-55.66666666666666
109,410,303,141.33333333333334,-161.66666666666666
109,411,56.666666666666664,12.333333333333334,-44.33333333333333
109,412,32,19,-13
109,413,241.33333333333334,114,-127.33333333333334
109,414,20.333333333333332,28,7.666666666666668
109,415,52.666666666666664,13.666666666666666,-39
109,416,23.333333333333332,12.333333333333334,-10.999999999999998
109,417,66.33333333333333,16,-50.33333333333333
109,418,17.666666666666668,7.333333333333333,-10.333333333333336
109,419,160.33333333333334,35.333333333333336,-125
109,420,181.33333333333334,47.666666666666664,-133.66666666666669
109,421,32,14.666666666666666,-17.333333333333336
109,422,103,33.333333333333336,-69.66666666666666
109,423,25,9.333333333333334,-15.666666666666666
109,424,43.666666666666664,28,-15.666666666666664
109,425,15.333333333333334,10.333333333333334,-5
109,426,75.33333333333333,17.333333333333332,-58
109,427,24.333333333333332,15.333333333333334,-8.999999999999998
109,428,111,58.666666666666664,-52.333333333333336
109,429,121.33333333333333,56.333333333333336,-65
109,430,26.333333333333332,4.333333333333333,-22
109,431,72,27.333333333333332,-44.66666666666667
109,432,118.33333333333333,51.333333333333336,-67
109,433,33.333333333333336,11.333333333333334,-22
109,434,37.666666666666664,15,-22.666666666666664
109,435,56.666666666666664,36.666666666666664,-20
109,436,150.33333333333334,34.333333333333336,-116
109,437,38,16.333333333333332,-21.666666666666668
109,438,28,6,-22
109,439,36,24,-12
109,440,40,5.333333333333333,-34.666666666666664
109,441,54.666666666666664,33.333333333333336,-21.33333333333333
109,442,184.33333333333334,81.33333333333333,-103.00000000000001
109,443,178,98.66666666666667,-79.33333333333333
109,444,183,142.33333333333334,-40.66666666666666
109,445,17.666666666666668,14.666666666666666,-3.0000000000000018
109,446,17.666666666666668,4.666666666666667,-13
109,447,371.6666666666667,203.33333333333334,-168.33333333333334
109,448,285,81.66666666666667,-203.33333333333331
109,449,24.333333333333332,11.333333333333334,-12.999999999999998
109,450,329,403,74
109,451,15.666666666666666,9.333333333333334,-6.333333333333332
109,452,1718.3333333333333,297.3333333333333,-1421
109,453,164.33333333333334,71,-93.33333333333334
109,454,35,4.333333333333333,-30.666666666666668
109,455,42.333333333333336,7.666666666666667,-34.66666666666667
109,456,11,4.666666666666667,-6.333333333333333
109,457,43.666666666666664,10,-33.666666666666664
109,458,82.33333333333333,26.666666666666668,-55.66666666666666
109,459,60.666666666666664,21,-39.666666666666664
109,460,324.6666666666667,70.33333333333333,-254.33333333333337
109,461,54,17.666666666666668,-36.33333333333333
109,462,28.333333333333332,4.666666666666667,-23.666666666666664
109,463,184,68.33333333333333,-115.66666666666667
109,464,65.33333333333333,22,-43.33333333333333
109,465,446,182,-264
109,466,126,41.333333333333336,-84.66666666666666
109,467,57,13.333333333333334,-43.666666666666664
109,468,109.33333333333333,67,-42.33333333333333
109,469,38.333333333333336,29,-9.333333333333336
109,470,29.666666666666668,18,-11.666666666666668
109,471,272,83.33333333333333,-188.66666666666669
109,472,71,27.333333333333332,-43.66666666666667
109,473,330.6666666666667,201.33333333333334,-129.33333333333334
109,474,29.666666666666668,2382.3333333333335,2352.666666666667
109,475,39.666666666666664,12.666666666666666,-27
109,476,83,18.333333333333332,-64.66666666666667
109,477,37.333333333333336,19,-18.333333333333336
109,478,130.66666666666666,37.666666666666664,-93
109,479,58,17,-41
109,480,69.33333333333333,23,-46.33333333333333
109,481,82,24.666666666666668,-57.33333333333333
109,482,14.666666666666666,7.666666666666667,-6.999999999999999
109,483,100.33333333333333,38.666666666666664,-61.666666666666664
109,484,117.66666666666667,84.66666666666667,-33
109,485,11.333333333333334,1.5,-9.833333333333334
109,486,4.666666666666667,1,-3.666666666666667
109,487,2.6666666666666665,4,1.3333333333333335
109,488,270.3333333333333,85.66666666666667,-184.66666666666663
109,489,16.666666666666668,9.666666666666666,-7.000000000000002
109,490,15.333333333333334,6,-9.333333333333334
109,491,77.33333333333333,58.333333333333336,-18.999999999999993
109,492,10.333333333333334,9,-1.333333333333334
109,493,75.66666666666667,19.666666666666668,-56
109,494,16.333333333333332,19,2.666666666666668
109,495,23.333333333333332,9.666666666666666,-13.666666666666666
109,496,7.333333333333333,1,-6.333333333333333
109,497,12,5,-7
109,498,37.333333333333336,34.666666666666664,-2.6666666666666714
109,499,23.333333333333332,11,-12.333333333333332
109,500,3,1,-2
109,501,15.666666666666666,7,-8.666666666666666
109,502,6.666666666666667,1.3333333333333333,-5.333333333333334
109,503,12.666666666666666,9.333333333333334,-3.333333333333332
109,504,32,10,-22
109,505,213.33333333333334,106,-107.33333333333334
109,506,20,3.6666666666666665,-16.333333333333332
109,507,595.6666666666666,14,-581.6666666666666
109,508,11.333333333333334,13,1.666666666666666
109,509,26.666666666666668,8,-18.666666666666668
109,510,18,13,-5
109,511,37.333333333333336,4,-33.333333333333336
109,512,34.666666666666664,7.333333333333333,-27.333333333333332
109,513,36.333333333333336,14.333333333333334,-22
109,514,10,9.666666666666666,-0.3333333333333339
109,515,220,18.666666666666668,-201.33333333333334
109,516,16.333333333333332,20.333333333333332,4
109,517,7,7,0
109,518,40,15,-25
109,519,68.66666666666667,53.666666666666664,-15.000000000000007
109,520,51.333333333333336,26.666666666666668,-24.666666666666668
109,521,2,1,-1
109,522,1,1.5,0.5
109,523,1,0,-1
109,525,1,1,0
109,526,21,19.666666666666668,-1.3333333333333321
109,527,136.66666666666666,111.33333333333333,-25.33333333333333
109,528,99,38.333333333333336,-60.666666666666664
109,529,27.666666666666668,12,-15.666666666666668
109,530,38.333333333333336,31.333333333333332,-7.0000000000000036
109,531,270.3333333333333,206.33333333333334,-63.99999999999997
109,532,56.666666666666664,43,-13.666666666666664
109,533,11.666666666666666,4.666666666666667,-6.999999999999999
109,534,27.333333333333332,17.333333333333332,-10
109,535,75.66666666666667,23.666666666666668,-52
109,536,138.33333333333334,68,-70.33333333333334
