code_0	code_1	count	id
184	89	3	184_89
573	319	3	573_319
102	334	3	102_334
172	510	3	172_510
509	150	3	509_150
470	310	3	470_310
87	203	3	87_203
440	198	3	440_198
370	289	3	370_289
36	119	3	36_119
139	58	3	139_58
589	308	3	589_308
512	177	3	512_177
324	253	3	324_253
501	197	3	501_197
274	309	3	274_309
60	513	3	60_513
380	48	3	380_48
285	61	3	285_61
159	386	3	159_386
7	254	3	7_254
94	402	3	94_402
156	292	3	156_292
366	164	3	366_164
262	252	3	262_252
474	62	3	474_62
587	89	3	587_89
313	403	3	313_403
112	332	3	112_332
448	168	3	448_168
384	299	3	384_299
554	154	3	554_154
468	129	3	468_129
143	410	3	143_410
11	215	3	11_215
277	285	3	277_285
74	222	3	74_222
52	302	3	52_302
509	242	3	509_242
182	156	3	182_156
440	214	3	440_214
429	119	3	429_119
229	66	3	229_66
175	125	3	175_125
320	60	3	320_60
588	9	3	588_9
529	343	3	529_343
170	192	3	170_192
554	39	3	554_39
68	388	3	68_388
318	124	3	318_124
137	289	3	137_289
190	190	3	190_190
551	49	3	551_49
274	197	3	274_197
291	247	3	291_247
319	263	3	319_263
292	321	3	292_321
421	176	3	421_176
166	123	3	166_123
323	527	3	323_527
608	277	3	608_277
580	263	3	580_263
256	189	3	256_189
301	269	3	301_269
98	158	3	98_158
288	545	3	288_545
531	305	3	531_305
204	329	3	204_329
378	337	3	378_337
527	162	3	527_162
363	129	3	363_129
24	30	3	24_30
281	193	3	281_193
582	282	3	582_282
345	357	3	345_357
128	357	3	128_357
533	26	3	533_26
246	357	3	246_357
38	95	3	38_95
277	314	3	277_314
137	124	3	137_124
298	197	3	298_197
117	99	3	117_99
561	15	3	561_15
554	158	3	554_158
583	191	3	583_191
503	213	3	503_213
244	272	3	244_272
290	25	3	290_25
183	92	3	183_92
58	165	3	58_165
488	144	3	488_144
95	33	3	95_33
454	36	3	454_36
241	231	3	241_231
379	368	3	379_368
203	538	3	203_538
162	133	3	162_133
539	263	3	539_263
338	253	3	338_253
399	334	3	399_334
152	116	3	152_116
88	255	3	88_255
344	293	3	344_293
225	301	3	225_301
51	109	3	51_109
457	319	3	457_319
327	141	3	327_141
491	220	3	491_220
488	162	3	488_162
238	465	3	238_465
488	88	3	488_88
74	532	3	74_532
105	61	3	105_61
281	24	3	281_24
251	143	3	251_143
253	250	3	253_250
276	452	3	276_452
558	371	3	558_371
226	372	3	226_372
40	192	3	40_192
445	164	3	445_164
69	229	3	69_229
373	102	3	373_102
241	59	3	241_59
440	452	3	440_452
49	48	3	49_48
43	212	3	43_212
339	104	3	339_104
409	172	3	409_172
218	199	3	218_199
371	117	3	371_117
393	493	3	393_493
4	356	3	4_356
188	175	3	188_175
375	164	3	375_164
208	149	3	208_149
307	199	3	307_199
470	6	3	470_6
42	531	3	42_531
177	122	3	177_122
173	143	3	173_143
416	176	3	416_176
358	302	3	358_302
281	62	3	281_62
136	270	3	136_270
2	107	3	2_107
585	263	3	585_263
552	152	3	552_152
530	40	3	530_40
248	317	3	248_317
99	542	3	99_542
261	452	3	261_452
128	279	3	128_279
130	254	3	130_254
43	448	3	43_448
311	21	3	311_21
94	118	3	94_118
275	46	3	275_46
460	43	3	460_43
200	545	3	200_545
486	166	3	486_166
212	127	3	212_127
130	236	3	130_236
321	333	3	321_333
141	94	3	141_94
10	258	3	10_258
588	542	3	588_542
601	339	3	601_339
526	340	3	526_340
511	116	3	511_116
283	43	3	283_43
535	141	3	535_141
476	180	3	476_180
141	540	3	141_540
545	342	3	545_342
554	244	3	554_244
566	527	3	566_527
484	259	3	484_259
566	300	3	566_300
345	473	3	345_473
576	411	3	576_411
165	428	3	165_428
347	294	3	347_294
272	91	3	272_91
101	458	3	101_458
393	480	3	393_480
119	428	3	119_428
606	310	3	606_310
554	48	3	554_48
491	408	3	491_408
478	273	3	478_273
390	141	3	390_141
314	340	3	314_340
358	81	3	358_81
295	157	3	295_157
472	143	3	472_143
442	303	3	442_303
59	334	3	59_334
391	197	3	391_197
376	298	3	376_298
203	514	3	203_514
365	167	3	365_167
378	123	3	378_123
367	376	3	367_376
560	357	3	560_357
304	327	3	304_327
153	233	3	153_233
545	41	3	545_41
210	442	3	210_442
265	442	3	265_442
522	28	3	522_28
402	16	3	402_16
14	403	3	14_403
188	308	3	188_308
275	16	3	275_16
543	129	3	543_129
543	269	3	543_269
62	261	3	62_261
482	159	3	482_159
79	319	3	79_319
501	206	3	501_206
55	394	3	55_394
472	229	3	472_229
471	25	3	471_25
185	145	3	185_145
47	305	3	47_305
295	200	3	295_200
17	88	3	17_88
511	208	3	511_208
188	107	3	188_107
392	156	3	392_156
592	231	3	592_231
387	258	3	387_258
275	272	3	275_272
38	241	3	38_241
379	123	3	379_123
519	228	3	519_228
258	532	3	258_532
576	241	3	576_241
102	291	3	102_291
305	26	3	305_26
181	428	3	181_428
473	357	3	473_357
109	316	3	109_316
286	186	3	286_186
183	541	3	183_541
91	143	3	91_143
0	345	3	0_345
486	433	3	486_433
22	172	3	22_172
482	122	3	482_122
367	269	3	367_269
265	334	3	265_334
399	99	3	399_99
330	371	3	330_371
58	196	3	58_196
491	59	3	491_59
568	36	3	568_36
378	197	3	378_197
350	540	3	350_540
356	106	3	356_106
539	294	3	539_294
214	125	3	214_125
166	408	3	166_408
238	473	3	238_473
205	21	3	205_21
214	241	3	214_241
222	488	3	222_488
459	370	3	459_370
41	67	3	41_67
497	33	3	497_33
386	403	3	386_403
309	299	3	309_299
531	226	3	531_226
531	31	3	531_31
26	325	3	26_325
421	197	3	421_197
99	324	3	99_324
1	356	3	1_356
501	73	3	501_73
77	460	3	77_460
53	196	3	53_196
253	353	3	253_353
476	47	3	476_47
535	171	3	535_171
535	279	3	535_279
174	4	3	174_4
382	307	3	382_307
166	277	3	166_277
334	364	3	334_364
141	160	3	141_160
109	105	3	109_105
221	314	3	221_314
180	232	3	180_232
554	355	3	554_355
267	237	3	267_237
159	176	3	159_176
467	165	3	467_165
353	120	3	353_120
52	448	3	52_448
314	204	3	314_204
281	392	3	281_392
522	226	3	522_226
463	59	3	463_59
74	46	3	74_46
363	354	3	363_354
97	92	3	97_92
577	30	3	577_30
507	387	3	507_387
598	339	3	598_339
270	440	3	270_440
32	528	3	32_528
611	253	3	611_253
554	200	3	554_200
338	95	3	338_95
55	97	3	55_97
336	15	3	336_15
510	314	3	510_314
25	308	3	25_308
69	302	3	69_302
74	138	3	74_138
164	166	3	164_166
146	245	3	146_245
183	119	3	183_119
604	104	3	604_104
152	63	3	152_63
6	214	3	6_214
498	206	3	498_206
238	135	3	238_135
583	324	3	583_324
180	463	3	180_463
324	190	3	324_190
82	332	3	82_332
590	175	3	590_175
314	542	3	314_542
553	531	3	553_531
382	4	3	382_4
179	155	3	179_155
327	115	3	327_115
440	156	3	440_156
561	354	3	561_354
440	21	3	440_21
206	104	3	206_104
169	26	3	169_26
10	169	3	10_169
602	409	3	602_409
556	263	3	556_263
109	67	3	109_67
203	327	3	203_327
7	161	3	7_161
82	217	3	82_217
200	155	3	200_155
462	473	3	462_473
383	188	3	383_188
295	267	3	295_267
305	421	3	305_421
559	143	3	559_143
272	0	3	272_0
368	113	3	368_113
106	156	3	106_156
277	57	3	277_57
64	328	3	64_328
172	465	3	172_465
408	283	3	408_283
79	262	3	79_262
246	391	3	246_391
267	484	3	267_484
346	57	3	346_57
226	13	3	226_13
582	73	3	582_73
506	26	3	506_26
308	410	3	308_410
121	294	3	121_294
526	225	3	526_225
332	21	3	332_21
553	311	3	553_311
503	278	3	503_278
182	23	3	182_23
73	327	3	73_327
207	269	3	207_269
509	115	3	509_115
308	214	3	308_214
442	95	3	442_95
333	235	3	333_235
590	246	3	590_246
372	465	3	372_465
385	141	3	385_141
295	169	3	295_169
36	191	3	36_191
166	401	3	166_401
381	396	3	381_396
322	392	3	322_392
566	17	3	566_17
68	15	3	68_15
157	427	3	157_427
480	129	3	480_129
76	187	3	76_187
179	197	3	179_197
340	243	3	340_243
533	368	3	533_368
512	344	3	512_344
95	309	3	95_309
295	469	3	295_469
86	282	3	86_282
491	112	3	491_112
149	63	3	149_63
70	244	3	70_244
343	104	3	343_104
38	325	3	38_325
594	105	3	594_105
393	379	3	393_379
567	226	3	567_226
561	443	3	561_443
256	127	3	256_127
313	312	3	313_312
482	251	3	482_251
371	105	3	371_105
156	203	3	156_203
277	296	3	277_296
227	213	3	227_213
471	343	3	471_343
569	146	3	569_146
78	290	3	78_290
101	28	3	101_28
415	306	3	415_306
330	431	3	330_431
187	527	3	187_527
410	348	3	410_348
430	238	3	430_238
70	303	3	70_303
527	358	3	527_358
469	334	3	469_334
407	144	3	407_144
271	312	3	271_312
205	348	3	205_348
110	532	3	110_532
550	104	3	550_104
151	428	3	151_428
498	339	3	498_339
526	165	3	526_165
80	160	3	80_160
526	61	3	526_61
589	444	3	589_444
461	532	3	461_532
196	410	3	196_410
554	483	3	554_483
280	196	3	280_196
560	306	3	560_306
515	285	3	515_285
48	238	3	48_238
552	342	3	552_342
576	55	3	576_55
7	214	3	7_214
469	251	3	469_251
388	527	3	388_527
361	206	3	361_206
167	323	3	167_323
530	357	3	530_357
594	297	3	594_297
390	140	3	390_140
416	290	3	416_290
539	283	3	539_283
439	447	3	439_447
255	181	3	255_181
348	139	3	348_139
549	31	3	549_31
151	527	3	151_527
150	77	3	150_77
228	312	3	228_312
127	48	3	127_48
41	532	3	41_532
26	91	3	26_91
81	529	3	81_529
306	306	3	306_306
367	308	3	367_308
3	311	3	3_311
241	352	3	241_352
526	428	3	526_428
197	452	3	197_452
565	453	3	565_453
382	15	3	382_15
258	442	3	258_442
485	181	3	485_181
39	327	3	39_327
279	463	3	279_463
206	220	3	206_220
216	57	3	216_57
343	241	3	343_241
404	337	3	404_337
159	364	3	159_364
359	460	3	359_460
526	135	3	526_135
385	186	3	385_186
112	327	3	112_327
62	51	3	62_51
488	186	3	488_186
290	342	3	290_342
387	225	3	387_225
577	81	3	577_81
483	345	3	483_345
331	453	3	331_453
229	59	3	229_59
432	201	3	432_201
390	93	3	390_93
364	354	3	364_354
203	219	3	203_219
572	36	3	572_36
112	199	3	112_199
454	357	3	454_357
221	447	3	221_447
39	428	3	39_428
317	532	3	317_532
135	117	3	135_117
520	410	3	520_410
336	443	3	336_443
587	387	3	587_387
370	2	3	370_2
95	60	3	95_60
145	65	3	145_65
314	2	3	314_2
307	233	3	307_233
119	329	3	119_329
315	197	3	315_197
291	303	3	291_303
360	164	3	360_164
259	321	3	259_321
41	320	3	41_320
435	214	3	435_214
203	409	3	203_409
288	526	3	288_526
521	156	3	521_156
538	33	3	538_33
167	254	3	167_254
101	161	3	101_161
491	46	3	491_46
272	70	3	272_70
65	143	3	65_143
550	424	3	550_424
79	88	3	79_88
342	253	3	342_253
5	447	3	5_447
363	181	3	363_181
579	185	3	579_185
358	330	3	358_330
363	527	3	363_527
577	218	3	577_218
82	168	3	82_168
398	206	3	398_206
482	232	3	482_232
545	98	3	545_98
91	330	3	91_330
54	448	3	54_448
519	139	3	519_139
138	66	3	138_66
283	329	3	283_329
60	447	3	60_447
197	494	3	197_494
189	359	3	189_359
610	308	3	610_308
182	61	3	182_61
347	124	3	347_124
338	443	3	338_443
342	339	3	342_339
151	2	3	151_2
388	436	3	388_436
270	294	3	270_294
554	294	3	554_294
509	231	3	509_231
50	483	3	50_483
483	519	3	483_519
353	543	3	353_543
200	32	3	200_32
87	141	3	87_141
18	465	3	18_465
368	357	3	368_357
356	396	3	356_396
61	343	3	61_343
380	448	3	380_448
577	258	3	577_258
244	49	3	244_49
55	431	3	55_431
531	413	3	531_413
160	189	3	160_189
513	273	3	513_273
378	23	3	378_23
302	124	3	302_124
587	73	3	587_73
390	339	3	390_339
340	355	3	340_355
281	157	3	281_157
216	171	3	216_171
579	124	3	579_124
166	122	3	166_122
146	453	3	146_453
529	241	3	529_241
66	364	3	66_364
449	238	3	449_238
404	430	3	404_430
365	327	3	365_327
519	324	3	519_324
307	330	3	307_330
455	8	3	455_8
265	124	3	265_124
404	463	3	404_463
7	305	3	7_305
52	443	3	52_443
77	15	3	77_15
154	198	3	154_198
91	100	3	91_100
535	48	3	535_48
470	179	3	470_179
554	368	3	554_368
283	319	3	283_319
208	12	3	208_12
579	465	3	579_465
294	188	3	294_188
189	351	3	189_351
585	77	3	585_77
283	265	3	283_265
41	117	3	41_117
506	294	3	506_294
41	172	3	41_172
589	232	3	589_232
486	132	3	486_132
399	0	3	399_0
150	156	3	150_156
476	472	3	476_472
156	282	3	156_282
453	505	3	453_505
336	216	3	336_216
111	95	3	111_95
235	540	3	235_540
7	139	3	7_139
65	325	3	65_325
58	85	3	58_85
589	468	3	589_468
524	323	3	524_323
47	213	3	47_213
131	117	3	131_117
303	448	3	303_448
138	340	3	138_340
442	92	3	442_92
118	422	3	118_422
66	126	3	66_126
22	442	3	22_442
40	328	3	40_328
286	95	3	286_95
92	327	3	92_327
545	196	3	545_196
411	15	3	411_15
203	176	3	203_176
5	337	3	5_337
218	32	3	218_32
149	330	3	149_330
593	311	3	593_311
340	150	3	340_150
314	388	3	314_388
79	98	3	79_98
335	218	3	335_218
354	409	3	354_409
445	444	3	445_444
141	312	3	141_312
265	371	3	265_371
140	277	3	140_277
174	263	3	174_263
117	113	3	117_113
160	149	3	160_149
55	419	3	55_419
287	269	3	287_269
199	519	3	199_519
531	94	3	531_94
485	238	3	485_238
189	542	3	189_542
478	312	3	478_312
312	81	3	312_81
143	330	3	143_330
2	329	3	2_329
18	277	3	18_277
68	143	3	68_143
354	164	3	354_164
484	188	3	484_188
345	237	3	345_237
341	232	3	341_232
472	340	3	472_340
110	372	3	110_372
491	238	3	491_238
339	96	3	339_96
463	233	3	463_233
342	535	3	342_535
358	293	3	358_293
327	436	3	327_436
496	216	3	496_216
188	278	3	188_278
532	348	3	532_348
516	149	3	516_149
68	112	3	68_112
381	460	3	381_460
611	111	3	611_111
469	322	3	469_322
123	2	3	123_2
302	67	3	302_67
174	257	3	174_257
312	197	3	312_197
266	194	3	266_194
498	302	3	498_302
117	427	3	117_427
302	193	3	302_193
320	327	3	320_327
229	466	3	229_466
308	7	3	308_7
366	67	3	366_67
63	5	3	63_5
293	478	3	293_478
240	201	3	240_201
308	351	3	308_351
192	164	3	192_164
53	103	3	53_103
485	101	3	485_101
343	89	3	343_89
492	75	3	492_75
438	283	3	438_283
55	171	3	55_171
353	268	3	353_268
432	191	3	432_191
59	412	3	59_412
208	294	3	208_294
68	168	3	68_168
440	163	3	440_163
252	183	3	252_183
571	477	3	571_477
92	491	3	92_491
440	308	3	440_308
326	28	3	326_28
350	171	3	350_171
267	546	3	267_546
539	531	3	539_531
295	400	3	295_400
335	50	3	335_50
133	411	3	133_411
401	429	3	401_429
340	447	3	340_447
11	21	3	11_21
531	355	3	531_355
53	258	3	53_258
1	342	3	1_342
512	141	3	512_141
417	531	3	417_531
238	91	3	238_91
267	318	3	267_318
333	153	3	333_153
175	290	3	175_290
498	338	3	498_338
497	261	3	497_261
34	11	3	34_11
530	250	3	530_250
337	229	3	337_229
101	93	3	101_93
155	190	3	155_190
567	448	3	567_448
191	302	3	191_302
13	150	3	13_150
74	261	3	74_261
379	172	3	379_172
399	372	3	399_372
519	108	3	519_108
511	51	3	511_51
83	176	3	83_176
468	119	3	468_119
470	137	3	470_137
524	194	3	524_194
530	72	3	530_72
592	258	3	592_258
203	283	3	203_283
469	152	3	469_152
98	229	3	98_229
568	453	3	568_453
203	363	3	203_363
512	463	3	512_463
253	308	3	253_308
349	218	3	349_218
576	431	3	576_431
2	11	3	2_11
166	316	3	166_316
345	231	3	345_231
331	265	3	331_265
159	529	3	159_529
482	212	3	482_212
602	58	3	602_58
347	235	3	347_235
203	382	3	203_382
393	424	3	393_424
101	388	3	101_388
407	116	3	407_116
567	231	3	567_231
354	410	3	354_410
335	442	3	335_442
71	9	3	71_9
192	156	3	192_156
203	92	3	203_92
308	143	3	308_143
277	494	3	277_494
87	527	3	87_527
559	98	3	559_98
380	284	3	380_284
575	43	3	575_43
286	160	3	286_160
65	306	3	65_306
48	432	3	48_432
161	128	3	161_128
433	105	3	433_105
292	100	3	292_100
594	206	3	594_206
270	465	3	270_465
32	408	3	32_408
129	49	3	129_49
309	428	3	309_428
594	443	3	594_443
581	296	3	581_296
100	193	3	100_193
86	263	3	86_263
96	278	3	96_278
178	197	3	178_197
515	54	3	515_54
476	413	3	476_413
434	125	3	434_125
173	4	3	173_4
162	143	3	162_143
523	198	3	523_198
530	29	3	530_29
385	401	3	385_401
521	519	3	521_519
478	47	3	478_47
65	465	3	65_465
322	115	3	322_115
482	366	3	482_366
45	337	3	45_337
69	306	3	69_306
416	429	3	416_429
508	49	3	508_49
51	171	3	51_171
404	10	3	404_10
364	0	3	364_0
441	263	3	441_263
97	72	3	97_72
457	473	3	457_473
93	460	3	93_460
163	32	3	163_32
28	308	3	28_308
80	97	3	80_97
453	296	3	453_296
297	302	3	297_302
342	348	3	342_348
126	278	3	126_278
569	410	3	569_410
281	5	3	281_5
607	193	3	607_193
578	305	3	578_305
481	123	3	481_123
319	176	3	319_176
301	39	3	301_39
529	139	3	529_139
539	322	3	539_322
136	203	3	136_203
271	21	3	271_21
42	541	3	42_541
499	238	3	499_238
488	50	3	488_50
364	237	3	364_237
345	410	3	345_410
336	233	3	336_233
379	469	3	379_469
133	432	3	133_432
364	444	3	364_444
281	26	3	281_26
273	443	3	273_443
78	59	3	78_59
125	368	3	125_368
302	316	3	302_316
480	204	3	480_204
382	171	3	382_171
567	396	3	567_396
525	125	3	525_125
8	343	3	8_343
535	408	3	535_408
94	63	3	94_63
176	519	3	176_519
127	483	3	127_483
164	488	3	164_488
470	371	3	470_371
39	125	3	39_125
106	464	3	106_464
186	43	3	186_43
185	338	3	185_338
608	163	3	608_163
154	123	3	154_123
522	141	3	522_141
455	322	3	455_322
543	307	3	543_307
478	338	3	478_338
228	123	3	228_123
290	2	3	290_2
184	189	3	184_189
524	320	3	524_320
94	20	3	94_20
371	156	3	371_156
355	43	3	355_43
485	379	3	485_379
262	232	3	262_232
387	189	3	387_189
188	143	3	188_143
426	26	3	426_26
169	348	3	169_348
275	120	3	275_120
502	59	3	502_59
556	473	3	556_473
327	473	3	327_473
5	354	3	5_354
392	424	3	392_424
611	117	3	611_117
372	306	3	372_306
491	15	3	491_15
530	44	3	530_44
466	463	3	466_463
330	368	3	330_368
477	168	3	477_168
284	428	3	284_428
510	312	3	510_312
314	229	3	314_229
55	102	3	55_102
273	527	3	273_527
442	308	3	442_308
370	428	3	370_428
28	334	3	28_334
403	364	3	403_364
141	15	3	141_15
574	51	3	574_51
527	102	3	527_102
511	290	3	511_290
587	100	3	587_100
183	283	3	183_283
95	442	3	95_442
340	48	3	340_48
362	372	3	362_372
363	419	3	363_419
95	169	3	95_169
194	306	3	194_306
52	254	3	52_254
557	491	3	557_491
510	279	3	510_279
274	45	3	274_45
355	93	3	355_93
89	104	3	89_104
174	168	3	174_168
227	160	3	227_160
560	314	3	560_314
349	289	3	349_289
259	65	3	259_65
476	458	3	476_458
259	168	3	259_168
108	97	3	108_97
409	504	3	409_504
94	491	3	94_491
577	333	3	577_333
348	116	3	348_116
350	26	3	350_26
538	450	3	538_450
251	30	3	251_30
440	97	3	440_97
373	32	3	373_32
140	484	3	140_484
526	160	3	526_160
72	284	3	72_284
588	36	3	588_36
85	295	3	85_295
63	444	3	63_444
295	228	3	295_228
519	193	3	519_193
578	120	3	578_120
90	92	3	90_92
382	340	3	382_340
460	120	3	460_120
283	152	3	283_152
37	467	3	37_467
393	173	3	393_173
421	133	3	421_133
502	156	3	502_156
259	126	3	259_126
14	527	3	14_527
62	242	3	62_242
344	58	3	344_58
303	528	3	303_528
50	340	3	50_340
593	40	3	593_40
487	172	3	487_172
567	29	3	567_29
579	46	3	579_46
120	242	3	120_242
483	126	3	483_126
461	337	3	461_337
341	279	3	341_279
54	387	3	54_387
582	183	3	582_183
433	191	3	433_191
519	410	3	519_410
311	314	3	311_314
329	337	3	329_337
530	159	3	530_159
2	330	3	2_330
608	115	3	608_115
13	298	3	13_298
94	536	3	94_536
18	0	3	18_0
515	312	3	515_312
535	316	3	535_316
7	372	3	7_372
14	26	3	14_26
58	175	3	58_175
518	54	3	518_54
83	431	3	83_431
521	253	3	521_253
82	415	3	82_415
473	329	3	473_329
252	469	3	252_469
281	433	3	281_433
375	474	3	375_474
600	465	3	600_465
566	39	3	566_39
408	307	3	408_307
126	241	3	126_241
529	1	3	529_1
310	279	3	310_279
285	420	3	285_420
330	322	3	330_322
246	84	3	246_84
510	284	3	510_284
470	21	3	470_21
173	29	3	173_29
7	415	3	7_415
526	183	3	526_183
303	186	3	303_186
462	91	3	462_91
574	136	3	574_136
86	172	3	86_172
259	60	3	259_60
307	392	3	307_392
178	535	3	178_535
101	309	3	101_309
90	300	3	90_300
39	279	3	39_279
605	187	3	605_187
531	4	3	531_4
61	299	3	61_299
527	197	3	527_197
567	13	3	567_13
361	71	3	361_71
180	229	3	180_229
558	377	3	558_377
498	229	3	498_229
565	36	3	565_36
594	51	3	594_51
353	199	3	353_199
593	347	3	593_347
407	9	3	407_9
305	443	3	305_443
181	172	3	181_172
42	261	3	42_261
311	343	3	311_343
380	311	3	380_311
139	200	3	139_200
496	421	3	496_421
186	199	3	186_199
229	104	3	229_104
348	62	3	348_62
143	302	3	143_302
382	448	3	382_448
490	343	3	490_343
451	428	3	451_428
598	39	3	598_39
181	473	3	181_473
389	32	3	389_32
567	403	3	567_403
145	143	3	145_143
127	478	3	127_478
330	2	3	330_2
309	119	3	309_119
479	465	3	479_465
360	171	3	360_171
154	289	3	154_289
157	111	3	157_111
593	241	3	593_241
292	519	3	292_519
307	255	3	307_255
482	61	3	482_61
472	348	3	472_348
531	255	3	531_255
478	229	3	478_229
583	356	3	583_356
117	303	3	117_303
298	319	3	298_319
288	269	3	288_269
238	396	3	238_396
501	345	3	501_345
318	145	3	318_145
8	299	3	8_299
340	536	3	340_536
38	167	3	38_167
607	188	3	607_188
264	156	3	264_156
177	190	3	177_190
561	103	3	561_103
320	132	3	320_132
525	199	3	525_199
67	133	3	67_133
464	102	3	464_102
97	109	3	97_109
379	436	3	379_436
375	138	3	375_138
219	357	3	219_357
53	369	3	53_369
138	302	3	138_302
360	8	3	360_8
572	528	3	572_528
229	352	3	229_352
55	324	3	55_324
482	108	3	482_108
327	199	3	327_199
423	465	3	423_465
379	350	3	379_350
484	532	3	484_532
74	354	3	74_354
483	305	3	483_305
293	296	3	293_296
583	59	3	583_59
173	369	3	173_369
138	143	3	138_143
262	31	3	262_31
579	163	3	579_163
510	203	3	510_203
319	340	3	319_340
375	10	3	375_10
221	72	3	221_72
186	46	3	186_46
132	63	3	132_63
607	8	3	607_8
342	267	3	342_267
191	72	3	191_72
147	284	3	147_284
112	77	3	112_77
507	200	3	507_200
54	296	3	54_296
530	258	3	530_258
522	324	3	522_324
582	38	3	582_38
143	530	3	143_530
112	172	3	112_172
142	339	3	142_339
407	428	3	407_428
537	116	3	537_116
283	279	3	283_279
264	163	3	264_163
7	461	3	7_461
76	23	3	76_23
203	441	3	203_441
203	86	3	203_86
497	243	3	497_243
337	257	3	337_257
113	460	3	113_460
460	307	3	460_307
476	266	3	476_266
155	294	3	155_294
164	180	3	164_180
522	318	3	522_318
75	309	3	75_309
464	443	3	464_443
596	254	3	596_254
327	82	3	327_82
287	45	3	287_45
303	328	3	303_328
18	364	3	18_364
596	370	3	596_370
523	312	3	523_312
170	507	3	170_507
535	428	3	535_428
370	23	3	370_23
506	164	3	506_164
418	7	3	418_7
445	313	3	445_313
444	156	3	444_156
476	543	3	476_543
51	425	3	51_425
528	348	3	528_348
160	532	3	160_532
174	115	3	174_115
573	43	3	573_43
111	167	3	111_167
460	325	3	460_325
189	297	3	189_297
364	536	3	364_536
124	463	3	124_463
531	265	3	531_265
94	241	3	94_241
579	8	3	579_8
366	484	3	366_484
329	484	3	329_484
288	471	3	288_471
239	473	3	239_473
579	169	3	579_169
502	266	3	502_266
268	293	3	268_293
200	189	3	200_189
8	471	3	8_471
93	493	3	93_493
410	425	3	410_425
589	463	3	589_463
588	229	3	588_229
471	389	3	471_389
394	233	3	394_233
496	455	3	496_455
403	287	3	403_287
