code_0	code_1	count	id
189	371	3	189_371
403	28	3	403_28
255	200	3	255_200
122	81	3	122_81
134	505	3	134_505
152	247	3	152_247
148	228	3	148_228
534	125	3	534_125
202	447	3	202_447
587	307	3	587_307
320	292	3	320_292
188	450	3	188_450
376	31	3	376_31
579	357	3	579_357
13	252	3	13_252
534	428	3	534_428
8	328	3	8_328
467	191	3	467_191
233	314	3	233_314
7	62	3	7_62
63	133	3	63_133
558	472	3	558_472
567	165	3	567_165
513	409	3	513_409
486	331	3	486_331
56	48	3	56_48
268	386	3	268_386
39	91	3	39_91
551	198	3	551_198
577	15	3	577_15
588	257	3	588_257
41	288	3	41_288
536	231	3	536_231
561	50	3	561_50
279	171	3	279_171
127	71	3	127_71
7	202	3	7_202
153	222	3	153_222
485	294	3	485_294
382	264	3	382_264
289	308	3	289_308
76	356	3	76_356
186	183	3	186_183
545	216	3	545_216
101	102	3	101_102
466	302	3	466_302
574	428	3	574_428
298	86	3	298_86
41	403	3	41_403
134	176	3	134_176
224	282	3	224_282
116	19	3	116_19
527	42	3	527_42
492	311	3	492_311
197	287	3	197_287
140	338	3	140_338
230	19	3	230_19
468	23	3	468_23
433	332	3	433_332
445	207	3	445_207
8	74	3	8_74
426	29	3	426_29
159	200	3	159_200
20	198	3	20_198
355	36	3	355_36
532	80	3	532_80
81	465	3	81_465
254	117	3	254_117
150	9	3	150_9
577	5	3	577_5
482	232	3	482_232
531	161	3	531_161
156	209	3	156_209
556	452	3	556_452
84	294	3	84_294
255	102	3	255_102
554	301	3	554_301
496	311	3	496_311
64	373	3	64_373
63	346	3	63_346
385	327	3	385_327
597	428	3	597_428
399	537	3	399_537
295	348	3	295_348
44	25	3	44_25
541	217	3	541_217
526	235	3	526_235
128	134	3	128_134
388	150	3	388_150
23	208	3	23_208
214	29	3	214_29
129	258	3	129_258
440	43	3	440_43
305	232	3	305_232
109	287	3	109_287
241	112	3	241_112
279	149	3	279_149
607	317	3	607_317
235	234	3	235_234
138	193	3	138_193
449	528	3	449_528
330	429	3	330_429
457	435	3	457_435
454	171	3	454_171
173	33	3	173_33
88	308	3	88_308
132	531	3	132_531
462	347	3	462_347
128	107	3	128_107
544	318	3	544_318
274	206	3	274_206
251	422	3	251_422
78	178	3	78_178
512	225	3	512_225
344	263	3	344_263
581	457	3	581_457
529	67	3	529_67
476	162	3	476_162
320	119	3	320_119
467	113	3	467_113
128	339	3	128_339
602	123	3	602_123
417	314	3	417_314
321	65	3	321_65
401	413	3	401_413
9	232	3	9_232
397	181	3	397_181
564	76	3	564_76
480	218	3	480_218
460	2	3	460_2
472	444	3	472_444
108	452	3	108_452
59	252	3	59_252
319	328	3	319_328
387	382	3	387_382
312	479	3	312_479
406	63	3	406_63
226	153	3	226_153
374	57	3	374_57
186	237	3	186_237
433	166	3	433_166
390	106	3	390_106
427	116	3	427_116
153	176	3	153_176
29	127	3	29_127
310	337	3	310_337
155	322	3	155_322
87	66	3	87_66
555	122	3	555_122
142	305	3	142_305
476	104	3	476_104
68	43	3	68_43
103	420	3	103_420
469	45	3	469_45
134	132	3	134_132
243	303	3	243_303
351	319	3	351_319
153	240	3	153_240
113	70	3	113_70
221	134	3	221_134
85	47	3	85_47
66	52	3	66_52
161	59	3	161_59
467	245	3	467_245
460	343	3	460_343
581	344	3	581_344
487	164	3	487_164
93	305	3	93_305
144	193	3	144_193
364	112	3	364_112
170	119	3	170_119
70	200	3	70_200
200	171	3	200_171
200	306	3	200_306
292	290	3	292_290
79	177	3	79_177
74	42	3	74_42
37	233	3	37_233
75	356	3	75_356
542	463	3	542_463
267	237	3	267_237
132	206	3	132_206
311	55	3	311_55
154	415	3	154_415
381	333	3	381_333
62	136	3	62_136
582	51	3	582_51
371	289	3	371_289
330	49	3	330_49
460	125	3	460_125
418	453	3	418_453
139	493	3	139_493
472	309	3	472_309
371	233	3	371_233
489	460	3	489_460
148	149	3	148_149
93	88	3	93_88
532	537	3	532_537
262	109	3	262_109
356	245	3	356_245
137	216	3	137_216
308	289	3	308_289
79	271	3	79_271
572	89	3	572_89
59	102	3	59_102
109	337	3	109_337
496	189	3	496_189
280	265	3	280_265
203	188	3	203_188
94	312	3	94_312
311	240	3	311_240
32	318	3	32_318
142	314	3	142_314
83	337	3	83_337
333	166	3	333_166
281	97	3	281_97
427	184	3	427_184
566	471	3	566_471
258	91	3	258_91
471	21	3	471_21
132	189	3	132_189
470	59	3	470_59
513	422	3	513_422
182	432	3	182_432
282	223	3	282_223
225	18	3	225_18
263	403	3	263_403
301	4	3	301_4
103	323	3	103_323
94	545	3	94_545
523	302	3	523_302
268	329	3	268_329
433	134	3	433_134
565	201	3	565_201
532	480	3	532_480
587	201	3	587_201
557	15	3	557_15
362	9	3	362_9
583	463	3	583_463
545	394	3	545_394
127	159	3	127_159
38	92	3	38_92
110	331	3	110_331
124	95	3	124_95
240	190	3	240_190
270	193	3	270_193
79	105	3	79_105
165	297	3	165_297
388	419	3	388_419
228	299	3	228_299
575	240	3	575_240
286	306	3	286_306
132	311	3	132_311
170	20	3	170_20
488	413	3	488_413
263	241	3	263_241
503	167	3	503_167
559	28	3	559_28
376	329	3	376_329
299	192	3	299_192
57	75	3	57_75
225	30	3	225_30
407	159	3	407_159
360	49	3	360_49
504	113	3	504_113
204	463	3	204_463
95	193	3	95_193
124	136	3	124_136
488	180	3	488_180
355	299	3	355_299
299	356	3	299_356
444	4	3	444_4
46	92	3	46_92
333	422	3	333_422
596	453	3	596_453
323	302	3	323_302
47	30	3	47_30
367	82	3	367_82
337	213	3	337_213
142	144	3	142_144
582	178	3	582_178
342	329	3	342_329
188	146	3	188_146
77	452	3	77_452
601	413	3	601_413
552	46	3	552_46
488	432	3	488_432
66	293	3	66_293
381	331	3	381_331
105	31	3	105_31
31	342	3	31_342
378	140	3	378_140
529	493	3	529_493
81	309	3	81_309
355	265	3	355_265
586	117	3	586_117
307	155	3	307_155
597	51	3	597_51
504	175	3	504_175
120	62	3	120_62
388	113	3	388_113
181	346	3	181_346
234	0	3	234_0
281	401	3	281_401
496	155	3	496_155
75	277	3	75_277
140	288	3	140_288
393	325	3	393_325
307	78	3	307_78
189	52	3	189_52
449	318	3	449_318
446	403	3	446_403
281	416	3	281_416
248	125	3	248_125
246	228	3	246_228
147	339	3	147_339
275	321	3	275_321
129	321	3	129_321
37	180	3	37_180
91	340	3	91_340
155	103	3	155_103
50	101	3	50_101
200	3	3	200_3
373	225	3	373_225
52	88	3	52_88
399	190	3	399_190
553	376	3	553_376
460	286	3	460_286
187	515	3	187_515
306	357	3	306_357
101	339	3	101_339
417	186	3	417_186
531	88	3	531_88
387	81	3	387_81
606	80	3	606_80
7	447	3	7_447
76	311	3	76_311
21	30	3	21_30
607	28	3	607_28
172	31	3	172_31
482	231	3	482_231
579	88	3	579_88
51	233	3	51_233
417	22	3	417_22
482	26	3	482_26
168	429	3	168_429
401	19	3	401_19
297	342	3	297_342
314	19	3	314_19
390	0	3	390_0
408	442	3	408_442
312	477	3	312_477
461	33	3	461_33
556	166	3	556_166
14	46	3	14_46
273	306	3	273_306
7	235	3	7_235
140	295	3	140_295
566	321	3	566_321
96	409	3	96_409
138	484	3	138_484
237	373	3	237_373
181	9	3	181_9
527	294	3	527_294
370	253	3	370_253
62	263	3	62_263
522	192	3	522_192
164	108	3	164_108
382	316	3	382_316
368	447	3	368_447
253	472	3	253_472
140	229	3	140_229
480	294	3	480_294
367	206	3	367_206
507	184	3	507_184
122	280	3	122_280
327	263	3	327_263
14	150	3	14_150
592	303	3	592_303
76	115	3	76_115
246	294	3	246_294
146	80	3	146_80
92	334	3	92_334
38	19	3	38_19
132	288	3	132_288
82	92	3	82_92
25	311	3	25_311
176	40	3	176_40
393	256	3	393_256
218	123	3	218_123
509	214	3	509_214
137	429	3	137_429
275	66	3	275_66
258	289	3	258_289
317	218	3	317_218
183	228	3	183_228
87	306	3	87_306
311	19	3	311_19
121	53	3	121_53
448	20	3	448_20
340	104	3	340_104
52	114	3	52_114
262	364	3	262_364
562	409	3	562_409
165	364	3	165_364
551	279	3	551_279
50	107	3	50_107
590	68	3	590_68
202	161	3	202_161
361	149	3	361_149
308	537	3	308_537
176	414	3	176_414
170	296	3	170_296
94	66	3	94_66
345	163	3	345_163
79	364	3	79_364
187	21	3	187_21
251	336	3	251_336
448	80	3	448_80
403	35	3	403_35
483	422	3	483_422
90	319	3	90_319
161	422	3	161_422
64	82	3	64_82
513	352	3	513_352
29	357	3	29_357
52	450	3	52_450
440	153	3	440_153
562	150	3	562_150
215	311	3	215_311
231	53	3	231_53
469	271	3	469_271
577	31	3	577_31
302	263	3	302_263
196	473	3	196_473
248	20	3	248_20
202	247	3	202_247
344	242	3	344_242
309	372	3	309_372
29	43	3	29_43
99	334	3	99_334
397	106	3	397_106
522	450	3	522_450
166	208	3	166_208
186	39	3	186_39
125	104	3	125_104
42	305	3	42_305
573	269	3	573_269
126	237	3	126_237
83	126	3	83_126
531	329	3	531_329
83	102	3	83_102
314	420	3	314_420
314	42	3	314_42
58	329	3	58_329
491	65	3	491_65
52	437	3	52_437
262	471	3	262_471
322	3	3	322_3
382	448	3	382_448
581	58	3	581_58
566	22	3	566_22
377	322	3	377_322
375	319	3	375_319
344	174	3	344_174
432	431	3	432_431
509	81	3	509_81
455	73	3	455_73
481	443	3	481_443
146	469	3	146_469
294	346	3	294_346
65	11	3	65_11
559	265	3	559_265
306	150	3	306_150
589	288	3	589_288
423	111	3	423_111
12	285	3	12_285
67	196	3	67_196
137	75	3	137_75
353	108	3	353_108
278	5	3	278_5
511	40	3	511_40
293	318	3	293_318
208	333	3	208_333
192	356	3	192_356
210	155	3	210_155
544	531	3	544_531
474	177	3	474_177
189	356	3	189_356
86	383	3	86_383
512	488	3	512_488
561	129	3	561_129
92	151	3	92_151
239	23	3	239_23
245	126	3	245_126
565	107	3	565_107
329	277	3	329_277
468	224	3	468_224
325	409	3	325_409
576	153	3	576_153
153	264	3	153_264
366	296	3	366_296
306	9	3	306_9
532	233	3	532_233
139	409	3	139_409
74	119	3	74_119
94	7	3	94_7
256	145	3	256_145
501	9	3	501_9
344	314	3	344_314
151	167	3	151_167
189	321	3	189_321
532	334	3	532_334
501	250	3	501_250
535	125	3	535_125
427	70	3	427_70
88	31	3	88_31
276	155	3	276_155
358	93	3	358_93
356	193	3	356_193
360	311	3	360_311
86	123	3	86_123
388	71	3	388_71
74	344	3	74_344
243	103	3	243_103
351	167	3	351_167
187	171	3	187_171
580	218	3	580_218
407	505	3	407_505
387	197	3	387_197
342	513	3	342_513
448	117	3	448_117
453	299	3	453_299
565	13	3	565_13
9	5	3	9_5
340	51	3	340_51
330	348	3	330_348
110	307	3	110_307
567	221	3	567_221
409	291	3	409_291
341	38	3	341_38
240	147	3	240_147
28	323	3	28_323
203	541	3	203_541
358	318	3	358_318
67	229	3	67_229
491	538	3	491_538
363	59	3	363_59
607	259	3	607_259
7	222	3	7_222
223	112	3	223_112
299	167	3	299_167
219	38	3	219_38
187	253	3	187_253
14	160	3	14_160
585	144	3	585_144
150	262	3	150_262
573	36	3	573_36
275	26	3	275_26
82	200	3	82_200
177	169	3	177_169
112	327	3	112_327
175	373	3	175_373
8	415	3	8_415
249	134	3	249_134
527	403	3	527_403
77	81	3	77_81
116	141	3	116_141
129	156	3	129_156
336	140	3	336_140
149	98	3	149_98
19	60	3	19_60
169	314	3	169_314
55	432	3	55_432
221	117	3	221_117
242	156	3	242_156
492	424	3	492_424
84	5	3	84_5
367	532	3	367_532
561	232	3	561_232
316	172	3	316_172
135	294	3	135_294
409	174	3	409_174
7	163	3	7_163
171	100	3	171_100
567	145	3	567_145
110	158	3	110_158
153	106	3	153_106
152	51	3	152_51
178	286	3	178_286
22	458	3	22_458
144	115	3	144_115
161	269	3	161_269
62	50	3	62_50
318	264	3	318_264
238	89	3	238_89
214	291	3	214_291
122	545	3	122_545
293	65	3	293_65
319	488	3	319_488
607	155	3	607_155
529	100	3	529_100
456	408	3	456_408
156	368	3	156_368
229	43	3	229_43
324	48	3	324_48
412	294	3	412_294
359	300	3	359_300
317	5	3	317_5
321	271	3	321_271
532	171	3	532_171
311	536	3	311_536
140	213	3	140_213
416	207	3	416_207
516	352	3	516_352
405	193	3	405_193
545	70	3	545_70
483	172	3	483_172
108	431	3	108_431
103	294	3	103_294
364	38	3	364_38
337	106	3	337_106
203	112	3	203_112
157	356	3	157_356
340	235	3	340_235
112	181	3	112_181
11	179	3	11_179
295	443	3	295_443
251	102	3	251_102
266	126	3	266_126
351	5	3	351_5
241	77	3	241_77
284	36	3	284_36
504	95	3	504_95
177	176	3	177_176
401	112	3	401_112
438	277	3	438_277
187	280	3	187_280
281	57	3	281_57
397	31	3	397_31
99	307	3	99_307
126	189	3	126_189
260	206	3	260_206
280	75	3	280_75
354	318	3	354_318
4	294	3	4_294
502	93	3	502_93
424	186	3	424_186
442	106	3	442_106
286	431	3	286_431
263	231	3	263_231
200	415	3	200_415
402	339	3	402_339
302	206	3	302_206
288	435	3	288_435
436	88	3	436_88
357	468	3	357_468
390	473	3	390_473
364	99	3	364_99
284	218	3	284_218
19	327	3	19_327
150	43	3	150_43
530	306	3	530_306
446	488	3	446_488
560	172	3	560_172
159	417	3	159_417
3	156	3	3_156
327	338	3	327_338
205	100	3	205_100
489	134	3	489_134
253	247	3	253_247
527	95	3	527_95
208	46	3	208_46
348	5	3	348_5
167	25	3	167_25
262	58	3	262_58
92	457	3	92_457
534	448	3	534_448
527	80	3	527_80
93	141	3	93_141
430	62	3	430_62
48	220	3	48_220
13	296	3	13_296
153	273	3	153_273
405	50	3	405_50
143	262	3	143_262
145	286	3	145_286
338	11	3	338_11
86	116	3	86_116
536	189	3	536_189
13	232	3	13_232
506	291	3	506_291
444	171	3	444_171
445	138	3	445_138
73	22	3	73_22
442	537	3	442_537
484	325	3	484_325
589	297	3	589_297
50	83	3	50_83
160	21	3	160_21
347	410	3	347_410
554	382	3	554_382
584	33	3	584_33
111	188	3	111_188
489	48	3	489_48
85	7	3	85_7
541	60	3	541_60
84	216	3	84_216
379	99	3	379_99
157	199	3	157_199
324	275	3	324_275
256	225	3	256_225
217	191	3	217_191
519	338	3	519_338
513	428	3	513_428
433	256	3	433_256
106	228	3	106_228
57	335	3	57_335
359	277	3	359_277
44	240	3	44_240
573	169	3	573_169
288	354	3	288_354
240	9	3	240_9
534	471	3	534_471
513	319	3	513_319
452	122	3	452_122
364	160	3	364_160
286	72	3	286_72
69	367	3	69_367
21	199	3	21_199
166	327	3	166_327
554	299	3	554_299
185	424	3	185_424
270	268	3	270_268
143	216	3	143_216
20	340	3	20_340
533	162	3	533_162
110	420	3	110_420
483	294	3	483_294
55	373	3	55_373
173	132	3	173_132
254	356	3	254_356
559	273	3	559_273
191	241	3	191_241
251	542	3	251_542
502	88	3	502_88
251	218	3	251_218
527	109	3	527_109
430	334	3	430_334
439	310	3	439_310
416	191	3	416_191
17	277	3	17_277
174	186	3	174_186
384	106	3	384_106
475	95	3	475_95
288	7	3	288_7
122	432	3	122_432
364	179	3	364_179
536	353	3	536_353
350	498	3	350_498
122	43	3	122_43
251	316	3	251_316
109	267	3	109_267
476	364	3	476_364
464	155	3	464_155
272	448	3	272_448
545	146	3	545_146
221	23	3	221_23
359	290	3	359_290
292	187	3	292_187
75	193	3	75_193
39	156	3	39_156
444	36	3	444_36
140	220	3	140_220
139	371	3	139_371
504	193	3	504_193
415	289	3	415_289
195	22	3	195_22
607	62	3	607_62
8	221	3	8_221
105	72	3	105_72
70	229	3	70_229
267	1	3	267_1
281	74	3	281_74
430	112	3	430_112
142	176	3	142_176
105	291	3	105_291
346	343	3	346_343
390	14	3	390_14
320	277	3	320_277
41	463	3	41_463
276	57	3	276_57
445	318	3	445_318
571	320	3	571_320
338	145	3	338_145
405	180	3	405_180
575	217	3	575_217
552	141	3	552_141
144	197	3	144_197
473	186	3	473_186
51	148	3	51_148
132	3	3	132_3
537	259	3	537_259
259	213	3	259_213
523	5	3	523_5
496	51	3	496_51
357	343	3	357_343
134	387	3	134_387
85	447	3	85_447
495	201	3	495_201
21	125	3	21_125
491	49	3	491_49
336	199	3	336_199
221	334	3	221_334
305	160	3	305_160
173	228	3	173_228
229	215	3	229_215
272	80	3	272_80
17	51	3	17_51
251	92	3	251_92
578	307	3	578_307
325	3	3	325_3
168	232	3	168_232
585	203	3	585_203
581	174	3	581_174
203	156	3	203_156
532	231	3	532_231
476	49	3	476_49
127	94	3	127_94
303	80	3	303_80
304	198	3	304_198
165	3	3	165_3
581	516	3	581_516
66	40	3	66_40
39	28	3	39_28
74	44	3	74_44
183	392	3	183_392
595	80	3	595_80
343	29	3	343_29
583	419	3	583_419
208	318	3	208_318
239	92	3	239_92
30	159	3	30_159
313	5	3	313_5
328	339	3	328_339
413	473	3	413_473
506	372	3	506_372
68	330	3	68_330
271	99	3	271_99
237	43	3	237_43
114	302	3	114_302
266	447	3	266_447
74	541	3	74_541
50	290	3	50_290
50	432	3	50_432
366	471	3	366_471
239	5	3	239_5
215	99	3	215_99
91	129	3	91_129
506	132	3	506_132
239	248	3	239_248
496	324	3	496_324
61	520	3	61_520
247	299	3	247_299
89	277	3	89_277
515	235	3	515_235
50	18	3	50_18
323	229	3	323_229
584	39	3	584_39
544	200	3	544_200
528	312	3	528_312
19	161	3	19_161
345	3	3	345_3
237	324	3	237_324
182	47	3	182_47
379	256	3	379_256
512	23	3	512_23
63	329	3	63_329
185	240	3	185_240
173	377	3	173_377
568	450	3	568_450
565	83	3	565_83
154	198	3	154_198
125	299	3	125_299
409	23	3	409_23
361	193	3	361_193
585	17	3	585_17
364	187	3	364_187
91	300	3	91_300
137	39	3	137_39
503	133	3	503_133
255	159	3	255_159
363	453	3	363_453
359	220	3	359_220
475	294	3	475_294
430	158	3	430_158
308	253	3	308_253
486	57	3	486_57
355	271	3	355_271
81	277	3	81_277
139	147	3	139_147
461	181	3	461_181
297	186	3	297_186
286	238	3	286_238
182	112	3	182_112
385	190	3	385_190
580	145	3	580_145
387	214	3	387_214
127	477	3	127_477
268	171	3	268_171
393	92	3	393_92
165	113	3	165_113
324	325	3	324_325
554	443	3	554_443
14	115	3	14_115
455	91	3	455_91
401	120	3	401_120
194	345	3	194_345
343	414	3	343_414
362	232	3	362_232
188	186	3	188_186
590	347	3	590_347
410	242	3	410_242
172	413	3	172_413
447	292	3	447_292
241	245	3	241_245
482	130	3	482_130
61	403	3	61_403
68	429	3	68_429
154	356	3	154_356
174	128	3	174_128
232	45	3	232_45
162	145	3	162_145
460	21	3	460_21
15	62	3	15_62
489	415	3	489_415
41	100	3	41_100
109	143	3	109_143
345	386	3	345_386
598	166	3	598_166
43	231	3	43_231
89	463	3	89_463
29	97	3	29_97
111	70	3	111_70
200	72	3	200_72
249	9	3	249_9
393	368	3	393_368
166	91	3	166_91
589	193	3	589_193
439	392	3	439_392
473	419	3	473_419
18	275	3	18_275
22	83	3	22_83
125	65	3	125_65
62	91	3	62_91
581	256	3	581_256
512	125	3	512_125
63	162	3	63_162
101	363	3	101_363
595	317	3	595_317
62	56	3	62_56
21	263	3	21_263
172	53	3	172_53
358	391	3	358_391
214	431	3	214_431
37	229	3	37_229
80	333	3	80_333
504	176	3	504_176
535	63	3	535_63
367	337	3	367_337
225	238	3	225_238
31	271	3	31_271
51	166	3	51_166
303	169	3	303_169
460	99	3	460_99
470	288	3	470_288
123	102	3	123_102
582	88	3	582_88
42	102	3	42_102
294	130	3	294_130
197	169	3	197_169
248	77	3	248_77
517	189	3	517_189
40	97	3	40_97
286	181	3	286_181
64	223	3	64_223
339	33	3	339_33
379	233	3	379_233
599	417	3	599_417
572	57	3	572_57
385	169	3	385_169
54	200	3	54_200
303	288	3	303_288
358	21	3	358_21
134	164	3	134_164
141	272	3	141_272
272	176	3	272_176
42	300	3	42_300
163	103	3	163_103
410	200	3	410_200
351	278	3	351_278
256	31	3	256_31
358	306	3	358_306
362	263	3	362_263
486	312	3	486_312
101	16	3	101_16
58	323	3	58_323
168	257	3	168_257
596	28	3	596_28
212	58	3	212_58
314	76	3	314_76
186	28	3	186_28
322	283	3	322_283
103	262	3	103_262
378	151	3	378_151
299	86	3	299_86
347	476	3	347_476
292	89	3	292_89
89	538	3	89_538
573	102	3	573_102
366	443	3	366_443
94	348	3	94_348
156	353	3	156_353
500	57	3	500_57
338	72	3	338_72
64	352	3	64_352
457	55	3	457_55
62	305	3	62_305
321	109	3	321_109
552	448	3	552_448
427	92	3	427_92
216	123	3	216_123
50	229	3	50_229
338	322	3	338_322
133	58	3	133_58
309	325	3	309_325
386	140	3	386_140
295	166	3	295_166
430	307	3	430_307
586	166	3	586_166
66	544	3	66_544
187	340	3	187_340
11	329	3	11_329
408	155	3	408_155
578	293	3	578_293
400	484	3	400_484
62	85	3	62_85
458	329	3	458_329
9	253	3	9_253
476	19	3	476_19
171	237	3	171_237
531	155	3	531_155
146	18	3	146_18
298	99	3	298_99
215	232	3	215_232
384	312	3	384_312
166	32	3	166_32
578	26	3	578_26
259	9	3	259_9
202	263	3	202_263
401	237	3	401_237
53	299	3	53_299
130	488	3	130_488
113	411	3	113_411
368	141	3	368_141
530	413	3	530_413
281	277	3	281_277
76	61	3	76_61
52	279	3	52_279
293	265	3	293_265
590	95	3	590_95
374	0	3	374_0
327	289	3	327_289
115	337	3	115_337
280	419	3	280_419
309	463	3	309_463
19	253	3	19_253
86	258	3	86_258
159	472	3	159_472
94	88	3	94_88
110	339	3	110_339
504	57	3	504_57
149	178	3	149_178
583	330	3	583_330
104	228	3	104_228
415	100	3	415_100
81	429	3	81_429
427	355	3	427_355
473	193	3	473_193
513	164	3	513_164
509	185	3	509_185
62	296	3	62_296
496	346	3	496_346
94	114	3	94_114
575	213	3	575_213
518	3	3	518_3
417	47	3	417_47
587	238	3	587_238
403	409	3	403_409
143	228	3	143_228
195	231	3	195_231
287	51	3	287_51
383	343	3	383_343
464	1	3	464_1
524	26	3	524_26
564	77	3	564_77
203	265	3	203_265
98	119	3	98_119
439	323	3	439_323
99	7	3	99_7
498	36	3	498_36
11	538	3	11_538
518	80	3	518_80
332	383	3	332_383
404	414	3	404_414
288	60	3	288_60
37	25	3	37_25
556	416	3	556_416
101	317	3	101_317
225	21	3	225_21
546	488	3	546_488
131	516	3	131_516
262	132	3	262_132
73	325	3	73_325
134	245	3	134_245
338	199	3	338_199
476	81	3	476_81
288	190	3	288_190
78	2	3	78_2
337	352	3	337_352
26	312	3	26_312
8	67	3	8_67
30	132	3	30_132
398	155	3	398_155
529	123	3	529_123
135	145	3	135_145
225	150	3	225_150
346	89	3	346_89
324	132	3	324_132
86	133	3	86_133
310	93	3	310_93
333	57	3	333_57
160	235	3	160_235
143	73	3	143_73
112	445	3	112_445
481	92	3	481_92
256	28	3	256_28
68	263	3	68_263
522	21	3	522_21
491	38	3	491_38
587	187	3	587_187
496	46	3	496_46
586	253	3	586_253
373	284	3	373_284
182	356	3	182_356
344	281	3	344_281
584	112	3	584_112
186	190	3	186_190
437	43	3	437_43
370	103	3	370_103
258	17	3	258_17
483	238	3	483_238
169	56	3	169_56
66	535	3	66_535
407	218	3	407_218
372	206	3	372_206
361	70	3	361_70
40	232	3	40_232
60	453	3	60_453
515	65	3	515_65
8	371	3	8_371
470	294	3	470_294
538	240	3	538_240
194	136	3	194_136
165	4	3	165_4
108	310	3	108_310
163	247	3	163_247
580	334	3	580_334
133	140	3	133_140
53	246	3	53_246
139	194	3	139_194
492	14	3	492_14
52	41	3	52_41
69	198	3	69_198
8	213	3	8_213
343	143	3	343_143
81	191	3	81_191
310	54	3	310_54
74	146	3	74_146
509	129	3	509_129
411	310	3	411_310
29	108	3	29_108
404	198	3	404_198
32	47	3	32_47
265	22	3	265_22
509	488	3	509_488
565	191	3	565_191
289	309	3	289_309
429	166	3	429_166
481	70	3	481_70
324	478	3	324_478
496	308	3	496_308
409	279	3	409_279
76	116	3	76_116
159	314	3	159_314
549	431	3	549_431
273	200	3	273_200
542	195	3	542_195
289	4	3	289_4
188	201	3	188_201
125	40	3	125_40
251	231	3	251_231
351	468	3	351_468
590	47	3	590_47
145	143	3	145_143
321	447	3	321_447
588	171	3	588_171
360	220	3	360_220
515	314	3	515_314
433	57	3	433_57
55	471	3	55_471
200	476	3	200_476
81	364	3	81_364
267	447	3	267_447
527	334	3	527_334
112	21	3	112_21
468	164	3	468_164
312	9	3	312_9
346	273	3	346_273
361	283	3	361_283
123	231	3	123_231
368	411	3	368_411
111	292	3	111_292
506	318	3	506_318
542	83	3	542_83
79	61	3	79_61
373	97	3	373_97
128	448	3	128_448
529	40	3	529_40
339	413	3	339_413
555	247	3	555_247
