code_0	code_1	count	id
552	310	2	552_310
306	36	2	306_36
418	357	2	418_357
310	213	2	310_213
37	4	2	37_4
244	342	2	244_342
20	166	2	20_166
17	72	2	17_72
317	67	2	317_67
292	477	2	292_477
259	76	2	259_76
366	460	2	366_460
243	312	2	243_312
552	71	2	552_71
561	338	2	561_338
121	463	2	121_463
236	337	2	236_337
343	115	2	343_115
441	2	2	441_2
311	54	2	311_54
580	363	2	580_363
24	55	2	24_55
239	307	2	239_307
404	189	2	404_189
86	77	2	86_77
266	445	2	266_445
418	57	2	418_57
409	78	2	409_78
487	198	2	487_198
286	447	2	286_447
186	288	2	186_288
496	300	2	496_300
18	136	2	18_136
83	156	2	83_156
128	431	2	128_431
442	52	2	442_52
68	133	2	68_133
21	387	2	21_387
205	127	2	205_127
228	97	2	228_97
457	417	2	457_417
512	431	2	512_431
579	303	2	579_303
457	85	2	457_85
381	89	2	381_89
505	285	2	505_285
120	63	2	120_63
120	45	2	120_45
469	80	2	469_80
574	213	2	574_213
67	15	2	67_15
588	55	2	588_55
106	15	2	106_15
173	386	2	173_386
590	207	2	590_207
63	410	2	63_410
424	338	2	424_338
232	465	2	232_465
591	252	2	591_252
319	111	2	319_111
240	133	2	240_133
174	105	2	174_105
31	324	2	31_324
108	542	2	108_542
226	149	2	226_149
601	2	2	601_2
283	30	2	283_30
61	368	2	61_368
250	294	2	250_294
362	155	2	362_155
7	427	2	7_427
206	229	2	206_229
497	513	2	497_513
441	419	2	441_419
178	343	2	178_343
108	220	2	108_220
129	263	2	129_263
69	186	2	69_186
526	203	2	526_203
16	306	2	16_306
169	484	2	169_484
96	222	2	96_222
187	19	2	187_19
272	9	2	272_9
141	226	2	141_226
80	200	2	80_200
65	21	2	65_21
15	73	2	15_73
310	61	2	310_61
598	240	2	598_240
346	355	2	346_355
22	85	2	22_85
576	450	2	576_450
108	417	2	108_417
137	333	2	137_333
99	403	2	99_403
569	127	2	569_127
291	415	2	291_415
177	136	2	177_136
488	151	2	488_151
268	186	2	268_186
287	42	2	287_42
386	63	2	386_63
568	269	2	568_269
166	96	2	166_96
280	289	2	280_289
481	289	2	481_289
131	143	2	131_143
385	96	2	385_96
13	92	2	13_92
248	453	2	248_453
223	33	2	223_33
432	42	2	432_42
248	333	2	248_333
31	75	2	31_75
63	357	2	63_357
57	65	2	57_65
360	326	2	360_326
510	112	2	510_112
461	271	2	461_271
358	203	2	358_203
580	262	2	580_262
220	164	2	220_164
2	156	2	2_156
131	314	2	131_314
216	265	2	216_265
332	470	2	332_470
487	321	2	487_321
407	277	2	407_277
150	32	2	150_32
176	520	2	176_520
368	108	2	368_108
513	410	2	513_410
385	119	2	385_119
110	265	2	110_265
174	328	2	174_328
447	312	2	447_312
165	545	2	165_545
43	307	2	43_307
281	278	2	281_278
334	409	2	334_409
283	277	2	283_277
496	505	2	496_505
566	327	2	566_327
430	314	2	430_314
431	192	2	431_192
105	169	2	105_169
581	281	2	581_281
600	342	2	600_342
469	217	2	469_217
258	143	2	258_143
280	414	2	280_414
181	22	2	181_22
7	479	2	7_479
368	89	2	368_89
532	298	2	532_298
145	409	2	145_409
306	408	2	306_408
369	428	2	369_428
408	102	2	408_102
278	532	2	278_532
484	61	2	484_61
132	31	2	132_31
275	155	2	275_155
357	29	2	357_29
324	383	2	324_383
553	59	2	553_59
578	283	2	578_283
260	125	2	260_125
398	357	2	398_357
295	8	2	295_8
141	317	2	141_317
143	351	2	143_351
432	61	2	432_61
304	166	2	304_166
230	471	2	230_471
507	498	2	507_498
229	126	2	229_126
523	299	2	523_299
14	78	2	14_78
256	364	2	256_364
522	262	2	522_262
370	241	2	370_241
538	77	2	538_77
131	123	2	131_123
586	346	2	586_346
604	107	2	604_107
49	311	2	49_311
95	207	2	95_207
391	233	2	391_233
582	264	2	582_264
177	57	2	177_57
1	477	2	1_477
522	391	2	522_391
581	56	2	581_56
224	144	2	224_144
548	538	2	548_538
433	262	2	433_262
264	264	2	264_264
207	204	2	207_204
299	72	2	299_72
321	111	2	321_111
556	112	2	556_112
384	175	2	384_175
373	271	2	373_271
492	289	2	492_289
90	104	2	90_104
427	459	2	427_459
150	152	2	150_152
253	323	2	253_323
358	414	2	358_414
69	357	2	69_357
558	469	2	558_469
78	136	2	78_136
468	178	2	468_178
7	322	2	7_322
332	204	2	332_204
68	136	2	68_136
276	88	2	276_88
124	76	2	124_76
548	372	2	548_372
117	477	2	117_477
2	143	2	2_143
490	81	2	490_81
483	448	2	483_448
36	129	2	36_129
424	294	2	424_294
529	398	2	529_398
582	309	2	582_309
47	159	2	47_159
606	409	2	606_409
418	7	2	418_7
164	10	2	164_10
586	48	2	586_48
558	237	2	558_237
378	373	2	378_373
101	213	2	101_213
115	319	2	115_319
357	453	2	357_453
19	43	2	19_43
93	51	2	93_51
590	433	2	590_433
420	452	2	420_452
596	191	2	596_191
611	172	2	611_172
383	177	2	383_177
263	200	2	263_200
236	28	2	236_28
333	435	2	333_435
240	452	2	240_452
156	213	2	156_213
31	46	2	31_46
263	250	2	263_250
524	520	2	524_520
272	4	2	272_4
73	25	2	73_25
309	42	2	309_42
139	271	2	139_271
53	75	2	53_75
125	92	2	125_92
46	232	2	46_232
219	151	2	219_151
27	189	2	27_189
170	379	2	170_379
164	309	2	164_309
542	478	2	542_478
530	214	2	530_214
129	337	2	129_337
191	189	2	191_189
358	424	2	358_424
346	484	2	346_484
284	51	2	284_51
78	118	2	78_118
329	209	2	329_209
469	71	2	469_71
504	265	2	504_265
283	29	2	283_29
360	507	2	360_507
124	345	2	124_345
185	338	2	185_338
65	472	2	65_472
391	167	2	391_167
339	426	2	339_426
80	81	2	80_81
412	17	2	412_17
183	225	2	183_225
359	352	2	359_352
148	36	2	148_36
229	197	2	229_197
187	220	2	187_220
304	422	2	304_422
504	151	2	504_151
264	263	2	264_263
451	180	2	451_180
526	263	2	526_263
522	318	2	522_318
609	81	2	609_81
589	80	2	589_80
564	220	2	564_220
501	159	2	501_159
144	172	2	144_172
519	103	2	519_103
31	162	2	31_162
64	40	2	64_40
323	98	2	323_98
367	197	2	367_197
73	141	2	73_141
163	217	2	163_217
303	174	2	303_174
151	463	2	151_463
409	323	2	409_323
57	232	2	57_232
372	289	2	372_289
100	80	2	100_80
329	101	2	329_101
409	370	2	409_370
180	179	2	180_179
150	351	2	150_351
474	199	2	474_199
302	140	2	302_140
573	484	2	573_484
393	43	2	393_43
149	187	2	149_187
176	286	2	176_286
44	178	2	44_178
469	394	2	469_394
263	305	2	263_305
64	132	2	64_132
126	163	2	126_163
485	192	2	485_192
578	441	2	578_441
382	478	2	382_478
536	325	2	536_325
438	60	2	438_60
163	8	2	163_8
174	237	2	174_237
34	107	2	34_107
359	38	2	359_38
168	71	2	168_71
60	109	2	60_109
548	77	2	548_77
75	450	2	75_450
139	508	2	139_508
2	283	2	2_283
69	408	2	69_408
38	222	2	38_222
162	323	2	162_323
299	388	2	299_388
352	46	2	352_46
332	443	2	332_443
382	117	2	382_117
156	376	2	156_376
179	167	2	179_167
251	84	2	251_84
125	91	2	125_91
290	303	2	290_303
365	342	2	365_342
310	461	2	310_461
79	306	2	79_306
308	199	2	308_199
368	416	2	368_416
285	102	2	285_102
109	134	2	109_134
334	463	2	334_463
159	324	2	159_324
225	504	2	225_504
49	154	2	49_154
302	371	2	302_371
12	111	2	12_111
4	491	2	4_491
486	240	2	486_240
587	491	2	587_491
232	331	2	232_331
68	172	2	68_172
69	173	2	69_173
229	26	2	229_26
264	193	2	264_193
181	134	2	181_134
230	228	2	230_228
241	448	2	241_448
137	409	2	137_409
243	339	2	243_339
569	192	2	569_192
130	540	2	130_540
206	268	2	206_268
37	190	2	37_190
177	546	2	177_546
312	153	2	312_153
359	229	2	359_229
503	9	2	503_9
584	157	2	584_157
147	298	2	147_298
263	81	2	263_81
482	36	2	482_36
11	47	2	11_47
539	199	2	539_199
327	217	2	327_217
175	370	2	175_370
198	125	2	198_125
584	122	2	584_122
251	428	2	251_428
376	403	2	376_403
495	269	2	495_269
167	308	2	167_308
421	151	2	421_151
509	409	2	509_409
192	80	2	192_80
402	409	2	402_409
238	433	2	238_433
373	26	2	373_26
74	8	2	74_8
355	60	2	355_60
64	127	2	64_127
182	58	2	182_58
50	170	2	50_170
526	532	2	526_532
0	186	2	0_186
408	262	2	408_262
183	307	2	183_307
212	323	2	212_323
366	26	2	366_26
495	41	2	495_41
17	201	2	17_201
275	329	2	275_329
17	448	2	17_448
234	488	2	234_488
22	221	2	22_221
312	448	2	312_448
112	63	2	112_63
334	440	2	334_440
155	370	2	155_370
355	374	2	355_374
416	427	2	416_427
557	231	2	557_231
600	337	2	600_337
50	147	2	50_147
30	314	2	30_314
102	400	2	102_400
56	23	2	56_23
122	313	2	122_313
280	217	2	280_217
15	318	2	15_318
84	339	2	84_339
606	345	2	606_345
421	450	2	421_450
381	469	2	381_469
476	130	2	476_130
374	311	2	374_311
582	233	2	582_233
170	357	2	170_357
16	356	2	16_356
82	416	2	82_416
311	60	2	311_60
197	238	2	197_238
418	38	2	418_38
474	537	2	474_537
103	339	2	103_339
413	233	2	413_233
446	237	2	446_237
22	80	2	22_80
501	62	2	501_62
35	294	2	35_294
578	338	2	578_338
455	75	2	455_75
387	6	2	387_6
295	408	2	295_408
503	372	2	503_372
121	216	2	121_216
553	477	2	553_477
14	215	2	14_215
306	109	2	306_109
544	331	2	544_331
305	348	2	305_348
254	171	2	254_171
162	422	2	162_422
509	307	2	509_307
483	152	2	483_152
286	257	2	286_257
39	25	2	39_25
527	278	2	527_278
401	99	2	401_99
334	20	2	334_20
25	53	2	25_53
303	286	2	303_286
195	348	2	195_348
178	215	2	178_215
405	162	2	405_162
336	328	2	336_328
273	35	2	273_35
281	199	2	281_199
21	493	2	21_493
110	332	2	110_332
222	126	2	222_126
172	207	2	172_207
575	208	2	575_208
387	35	2	387_35
126	73	2	126_73
358	340	2	358_340
372	428	2	372_428
280	321	2	280_321
251	134	2	251_134
584	36	2	584_36
139	186	2	139_186
366	444	2	366_444
70	21	2	70_21
165	104	2	165_104
567	56	2	567_56
34	10	2	34_10
564	299	2	564_299
223	189	2	223_189
66	170	2	66_170
243	338	2	243_338
178	181	2	178_181
440	493	2	440_493
161	309	2	161_309
176	339	2	176_339
108	77	2	108_77
210	281	2	210_281
173	250	2	173_250
238	467	2	238_467
401	169	2	401_169
263	407	2	263_407
342	284	2	342_284
523	230	2	523_230
193	275	2	193_275
416	324	2	416_324
165	325	2	165_325
105	46	2	105_46
37	127	2	37_127
50	139	2	50_139
148	310	2	148_310
43	33	2	43_33
195	177	2	195_177
251	184	2	251_184
54	201	2	54_201
418	442	2	418_442
516	279	2	516_279
587	538	2	587_538
319	387	2	319_387
380	100	2	380_100
227	452	2	227_452
502	176	2	502_176
41	361	2	41_361
19	228	2	19_228
250	292	2	250_292
444	333	2	444_333
576	228	2	576_228
198	319	2	198_319
558	25	2	558_25
161	8	2	161_8
210	338	2	210_338
131	325	2	131_325
158	49	2	158_49
160	442	2	160_442
106	248	2	106_248
528	108	2	528_108
101	338	2	101_338
368	232	2	368_232
447	303	2	447_303
413	171	2	413_171
585	78	2	585_78
581	443	2	581_443
441	232	2	441_232
581	405	2	581_405
429	71	2	429_71
153	321	2	153_321
423	171	2	423_171
368	10	2	368_10
309	30	2	309_30
124	322	2	124_322
29	122	2	29_122
220	241	2	220_241
520	178	2	520_178
571	220	2	571_220
234	277	2	234_277
567	413	2	567_413
126	414	2	126_414
352	83	2	352_83
13	98	2	13_98
217	403	2	217_403
99	237	2	99_237
348	355	2	348_355
76	290	2	76_290
42	186	2	42_186
127	426	2	127_426
409	333	2	409_333
195	15	2	195_15
497	265	2	497_265
86	264	2	86_264
68	296	2	68_296
132	357	2	132_357
537	325	2	537_325
514	158	2	514_158
238	343	2	238_343
154	51	2	154_51
571	4	2	571_4
59	143	2	59_143
217	335	2	217_335
545	377	2	545_377
93	247	2	93_247
521	484	2	521_484
591	5	2	591_5
492	410	2	492_410
308	538	2	308_538
451	254	2	451_254
202	61	2	202_61
128	19	2	128_19
426	253	2	426_253
431	159	2	431_159
336	186	2	336_186
291	364	2	291_364
259	48	2	259_48
233	208	2	233_208
579	484	2	579_484
237	28	2	237_28
111	230	2	111_230
156	166	2	156_166
295	452	2	295_452
282	83	2	282_83
206	181	2	206_181
467	327	2	467_327
259	338	2	259_338
408	229	2	408_229
217	481	2	217_481
380	543	2	380_543
516	164	2	516_164
509	420	2	509_420
424	125	2	424_125
150	442	2	150_442
531	35	2	531_35
229	204	2	229_204
180	513	2	180_513
268	530	2	268_530
527	507	2	527_507
609	527	2	609_527
122	265	2	122_265
149	484	2	149_484
505	4	2	505_4
86	469	2	86_469
219	128	2	219_128
387	368	2	387_368
606	356	2	606_356
86	17	2	86_17
14	16	2	14_16
35	403	2	35_403
395	405	2	395_405
535	236	2	535_236
501	248	2	501_248
470	410	2	470_410
33	59	2	33_59
364	328	2	364_328
174	397	2	174_397
431	286	2	431_286
507	162	2	507_162
215	321	2	215_321
42	19	2	42_19
532	278	2	532_278
29	435	2	29_435
500	420	2	500_420
411	66	2	411_66
545	515	2	545_515
488	367	2	488_367
551	89	2	551_89
135	480	2	135_480
597	435	2	597_435
534	463	2	534_463
190	292	2	190_292
473	471	2	473_471
154	420	2	154_420
53	348	2	53_348
343	128	2	343_128
430	238	2	430_238
373	85	2	373_85
496	271	2	496_271
512	129	2	512_129
79	214	2	79_214
430	294	2	430_294
221	95	2	221_95
143	421	2	143_421
160	169	2	160_169
557	382	2	557_382
347	411	2	347_411
478	237	2	478_237
95	280	2	95_280
597	348	2	597_348
360	70	2	360_70
589	233	2	589_233
190	273	2	190_273
351	300	2	351_300
171	62	2	171_62
601	187	2	601_187
551	477	2	551_477
165	54	2	165_54
174	172	2	174_172
165	472	2	165_472
372	476	2	372_476
56	342	2	56_342
507	197	2	507_197
349	234	2	349_234
273	19	2	273_19
54	30	2	54_30
305	164	2	305_164
189	440	2	189_440
224	89	2	224_89
91	109	2	91_109
351	10	2	351_10
578	129	2	578_129
338	145	2	338_145
567	390	2	567_390
115	65	2	115_65
64	530	2	64_530
351	296	2	351_296
505	220	2	505_220
149	272	2	149_272
463	102	2	463_102
519	23	2	519_23
340	478	2	340_478
467	162	2	467_162
322	310	2	322_310
606	171	2	606_171
606	166	2	606_166
598	72	2	598_72
309	92	2	309_92
181	93	2	181_93
334	340	2	334_340
591	198	2	591_198
499	200	2	499_200
442	348	2	442_348
484	152	2	484_152
103	181	2	103_181
185	221	2	185_221
82	178	2	82_178
118	57	2	118_57
124	232	2	124_232
373	59	2	373_59
322	156	2	322_156
211	321	2	211_321
491	133	2	491_133
599	478	2	599_478
284	80	2	284_80
81	15	2	81_15
507	82	2	507_82
568	83	2	568_83
576	15	2	576_15
343	315	2	343_315
90	264	2	90_264
359	7	2	359_7
567	126	2	567_126
131	28	2	131_28
470	23	2	470_23
370	20	2	370_20
317	520	2	317_520
46	258	2	46_258
188	209	2	188_209
340	344	2	340_344
571	144	2	571_144
40	257	2	40_257
55	91	2	55_91
111	105	2	111_105
455	316	2	455_316
412	335	2	412_335
234	413	2	234_413
173	411	2	173_411
596	467	2	596_467
309	221	2	309_221
376	457	2	376_457
544	100	2	544_100
507	316	2	507_316
446	286	2	446_286
4	229	2	4_229
106	296	2	106_296
460	66	2	460_66
219	314	2	219_314
36	124	2	36_124
326	13	2	326_13
557	409	2	557_409
96	124	2	96_124
358	59	2	358_59
249	206	2	249_206
295	262	2	295_262
76	48	2	76_48
607	396	2	607_396
311	392	2	311_392
61	218	2	61_218
74	308	2	74_308
98	484	2	98_484
432	134	2	432_134
229	83	2	229_83
468	19	2	468_19
18	114	2	18_114
408	382	2	408_382
558	175	2	558_175
505	92	2	505_92
36	290	2	36_290
527	186	2	527_186
128	26	2	128_26
221	247	2	221_247
153	176	2	153_176
355	476	2	355_476
57	431	2	57_431
313	67	2	313_67
430	223	2	430_223
380	25	2	380_25
413	180	2	413_180
92	112	2	92_112
337	150	2	337_150
453	303	2	453_303
554	309	2	554_309
509	176	2	509_176
241	39	2	241_39
525	323	2	525_323
301	356	2	301_356
401	387	2	401_387
606	100	2	606_100
352	152	2	352_152
248	43	2	248_43
30	471	2	30_471
247	255	2	247_255
522	172	2	522_172
138	303	2	138_303
417	373	2	417_373
308	460	2	308_460
390	402	2	390_402
320	417	2	320_417
69	146	2	69_146
283	253	2	283_253
566	22	2	566_22
481	253	2	481_253
319	519	2	319_519
268	70	2	268_70
409	452	2	409_452
157	303	2	157_303
564	241	2	564_241
263	186	2	263_186
112	200	2	112_200
225	484	2	225_484
385	92	2	385_92
433	458	2	433_458
564	59	2	564_59
97	414	2	97_414
329	257	2	329_257
470	447	2	470_447
208	356	2	208_356
285	460	2	285_460
284	190	2	284_190
345	408	2	345_408
526	258	2	526_258
157	129	2	157_129
317	448	2	317_448
439	473	2	439_473
388	176	2	388_176
205	116	2	205_116
364	229	2	364_229
499	58	2	499_58
220	43	2	220_43
328	229	2	328_229
471	358	2	471_358
467	339	2	467_339
580	29	2	580_29
127	178	2	127_178
154	510	2	154_510
37	101	2	37_101
31	330	2	31_330
358	302	2	358_302
546	332	2	546_332
85	444	2	85_444
350	283	2	350_283
543	337	2	543_337
512	329	2	512_329
181	419	2	181_419
259	28	2	259_28
255	400	2	255_400
468	164	2	468_164
307	197	2	307_197
405	153	2	405_153
148	133	2	148_133
449	25	2	449_25
611	265	2	611_265
354	172	2	354_172
176	81	2	176_81
29	31	2	29_31
557	429	2	557_429
386	538	2	386_538
132	447	2	132_447
321	424	2	321_424
27	491	2	27_491
504	269	2	504_269
152	262	2	152_262
486	94	2	486_94
447	324	2	447_324
549	391	2	549_391
69	287	2	69_287
231	312	2	231_312
398	311	2	398_311
109	239	2	109_239
440	53	2	440_53
369	3	2	369_3
101	184	2	101_184
586	44	2	586_44
389	66	2	389_66
582	460	2	582_460
380	126	2	380_126
255	9	2	255_9
242	277	2	242_277
363	344	2	363_344
486	31	2	486_31
362	103	2	362_103
349	257	2	349_257
117	284	2	117_284
438	21	2	438_21
167	241	2	167_241
74	48	2	74_48
459	150	2	459_150
322	89	2	322_89
370	357	2	370_357
458	93	2	458_93
142	314	2	142_314
84	301	2	84_301
582	218	2	582_218
378	10	2	378_10
327	447	2	327_447
24	361	2	24_361
343	220	2	343_220
79	442	2	79_442
163	462	2	163_462
433	102	2	433_102
272	263	2	272_263
113	132	2	113_132
583	112	2	583_112
361	264	2	361_264
211	42	2	211_42
476	192	2	476_192
7	99	2	7_99
134	296	2	134_296
200	403	2	200_403
601	28	2	601_28
500	242	2	500_242
530	180	2	530_180
243	108	2	243_108
579	216	2	579_216
421	18	2	421_18
308	392	2	308_392
390	97	2	390_97
438	277	2	438_277
225	173	2	225_173
187	382	2	187_382
291	518	2	291_518
504	80	2	504_80
345	206	2	345_206
53	188	2	53_188
102	355	2	102_355
171	100	2	171_100
264	229	2	264_229
400	206	2	400_206
171	391	2	171_391
324	516	2	324_516
22	231	2	22_231
206	319	2	206_319
454	411	2	454_411
300	183	2	300_183
200	295	2	200_295
427	208	2	427_208
384	28	2	384_28
600	22	2	600_22
302	81	2	302_81
227	335	2	227_335
46	538	2	46_538
356	231	2	356_231
427	247	2	427_247
161	431	2	161_431
403	370	2	403_370
559	442	2	559_442
189	173	2	189_173
268	302	2	268_302
192	151	2	192_151
467	161	2	467_161
476	318	2	476_318
39	10	2	39_10
31	185	2	31_185
556	193	2	556_193
288	538	2	288_538
268	279	2	268_279
455	298	2	455_298
498	153	2	498_153
159	344	2	159_344
373	350	2	373_350
141	26	2	141_26
451	206	2	451_206
170	421	2	170_421
78	18	2	78_18
221	18	2	221_18
415	99	2	415_99
370	16	2	370_16
134	220	2	134_220
306	432	2	306_432
18	132	2	18_132
122	330	2	122_330
426	152	2	426_152
366	228	2	366_228
20	4	2	20_4
521	6	2	521_6
292	25	2	292_25
289	417	2	289_417
131	206	2	131_206
289	42	2	289_42
293	537	2	293_537
340	20	2	340_20
65	69	2	65_69
382	133	2	382_133
460	45	2	460_45
567	206	2	567_206
386	77	2	386_77
330	319	2	330_319
232	289	2	232_289
485	319	2	485_319
372	149	2	372_149
86	71	2	86_71
498	373	2	498_373
222	334	2	222_334
132	399	2	132_399
10	176	2	10_176
248	232	2	248_232
370	338	2	370_338
597	531	2	597_531
24	408	2	24_408
100	113	2	100_113
507	435	2	507_435
140	428	2	140_428
509	33	2	509_33
299	132	2	299_132
85	396	2	85_396
151	192	2	151_192
439	241	2	439_241
160	427	2	160_427
80	337	2	80_337
502	316	2	502_316
256	213	2	256_213
95	485	2	95_485
569	310	2	569_310
369	376	2	369_376
374	240	2	374_240
544	329	2	544_329
183	89	2	183_89
524	130	2	524_130
436	188	2	436_188
598	428	2	598_428
124	104	2	124_104
18	166	2	18_166
316	92	2	316_92
569	134	2	569_134
69	322	2	69_322
541	89	2	541_89
180	320	2	180_320
107	357	2	107_357
318	278	2	318_278
327	215	2	327_215
233	116	2	233_116
394	175	2	394_175
283	67	2	283_67
301	58	2	301_58
229	545	2	229_545
412	125	2	412_125
15	507	2	15_507
65	194	2	65_194
140	380	2	140_380
121	162	2	121_162
268	49	2	268_49
578	333	2	578_333
536	225	2	536_225
606	170	2	606_170
382	216	2	382_216
77	402	2	77_402
381	196	2	381_196
294	127	2	294_127
228	175	2	228_175
485	28	2	485_28
416	163	2	416_163
444	61	2	444_61
239	2	2	239_2
497	441	2	497_441
172	116	2	172_116
15	177	2	15_177
169	196	2	169_196
498	46	2	498_46
262	248	2	262_248
514	270	2	514_270
177	537	2	177_537
424	36	2	424_36
52	415	2	52_415
92	151	2	92_151
576	485	2	576_485
19	9	2	19_9
497	372	2	497_372
284	126	2	284_126
563	306	2	563_306
286	317	2	286_317
89	119	2	89_119
179	284	2	179_284
128	73	2	128_73
585	122	2	585_122
607	26	2	607_26
361	267	2	361_267
538	112	2	538_112
314	269	2	314_269
312	292	2	312_292
258	203	2	258_203
537	351	2	537_351
569	346	2	569_346
522	448	2	522_448
221	314	2	221_314
387	261	2	387_261
187	226	2	187_226
361	32	2	361_32
166	371	2	166_371
140	434	2	140_434
80	21	2	80_21
373	99	2	373_99
220	419	2	220_419
149	339	2	149_339
203	318	2	203_318
529	70	2	529_70
208	531	2	208_531
527	403	2	527_403
79	271	2	79_271
404	135	2	404_135
57	204	2	57_204
330	92	2	330_92
559	200	2	559_200
522	71	2	522_71
100	81	2	100_81
572	86	2	572_86
361	173	2	361_173
390	113	2	390_113
197	310	2	197_310
216	150	2	216_150
504	392	2	504_392
563	329	2	563_329
380	421	2	380_421
308	471	2	308_471
545	379	2	545_379
295	167	2	295_167
124	150	2	124_150
413	73	2	413_73
91	436	2	91_436
609	435	2	609_435
127	254	2	127_254
299	272	2	299_272
463	337	2	463_337
280	468	2	280_468
518	325	2	518_325
333	98	2	333_98
577	435	2	577_435
418	429	2	418_429
448	443	2	448_443
317	16	2	317_16
593	324	2	593_324
43	95	2	43_95
438	109	2	438_109
487	463	2	487_463
503	278	2	503_278
161	75	2	161_75
557	384	2	557_384
73	325	2	73_325
198	334	2	198_334
601	280	2	601_280
606	64	2	606_64
342	331	2	342_331
255	160	2	255_160
219	209	2	219_209
446	22	2	446_22
483	189	2	483_189
300	464	2	300_464
545	162	2	545_162
162	271	2	162_271
194	89	2	194_89
162	334	2	162_334
552	128	2	552_128
427	447	2	427_447
345	125	2	345_125
228	364	2	228_364
106	83	2	106_83
530	224	2	530_224
196	143	2	196_143
463	444	2	463_444
295	409	2	295_409
504	255	2	504_255
86	145	2	86_145
118	193	2	118_193
216	403	2	216_403
569	247	2	569_247
66	212	2	66_212
265	261	2	265_261
193	117	2	193_117
593	124	2	593_124
334	436	2	334_436
177	40	2	177_40
478	252	2	478_252
27	197	2	27_197
185	209	2	185_209
553	104	2	553_104
399	123	2	399_123
172	338	2	172_338
505	73	2	505_73
272	70	2	272_70
336	107	2	336_107
171	47	2	171_47
166	250	2	166_250
98	23	2	98_23
256	134	2	256_134
590	539	2	590_539
157	48	2	157_48
125	292	2	125_292
223	448	2	223_448
279	233	2	279_233
279	228	2	279_228
115	92	2	115_92
144	167	2	144_167
35	81	2	35_81
186	278	2	186_278
236	100	2	236_100
105	109	2	105_109
386	25	2	386_25
33	337	2	33_337
71	181	2	71_181
322	290	2	322_290
220	199	2	220_199
261	112	2	261_112
